primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gohque1,XC114033.ogg,8.074951171875,38.63990306854248,0.0,-0.39999999999999947,10.7666015625,0.0,0.0,
gohque1,XC114034.ogg,4.6142578125,30.572230999286358,0.28867513459481287,-1.9166666666666667,0.0,0.0,0.0,
gohque1,XC118248.ogg,49.2392578125,51951.370562089454,5.865960864299255,32.479822173670286,10.7666015625,0.0,0.0,
gohque1,XC120574.ogg,,
gohque1,XC127931.ogg,1890.457674352134,228651.48504260107,0.2003528796741273,-1.4841687565759858,1388.8916015625,1831.743652173475,1775.3692398861808,
gohque1,XC128452.ogg,5580.6884765625,493006.5232515335,-1.2231797746438406,-0.18159089192735367,6029.296875,5536.850938370511,5488.309734188591,
gohque1,XC145478.ogg,2410.0623497596152,4513.378462424645,0.23999283365461205,-0.16182087605311102,2379.4189453125,2409.165142456936,2408.2709304642613,
gohque1,XC146385.ogg,1419.0380859375,175.16756057739258,1.90666074070201,2.780276816608997,1410.4248046875,1418.9831509430137,1418.928822546533,
gohque1,XC146510.ogg,2410.0623497596152,4513.378462424645,0.23999283365461205,-0.16182087605311102,2379.4189453125,2409.165142456936,2408.2709304642613,
gohque1,XC148018.ogg,1450.4150390625,956281.2970876694,-0.46931084484946217,-1.7468912717702774,236.865234375,933.0604033075869,503.1656120960841,
gohque1,XC148019.ogg,2176.8110795454545,43190.629834478554,-1.5186798373281725,2.8001295587819914,2217.919921875,2165.9884599830903,2153.726071430233,
gohque1,XC151167.ogg,2504.0630634014424,13225.725468305438,-0.19784523494330972,-1.81962185646203,2605.517578125,2501.5069089014432,2498.9373222943373,
gohque1,XC152783.ogg,1528.857421875,77.27980613708496,0.6291528696058958,0.16666666666666652,1528.857421875,1528.8335335706868,1528.8097002379245,
gohque1,XC15289.ogg,,
gohque1,XC1592.ogg,,
gohque1,XC164745.ogg,,
gohque1,XC164746.ogg,,
gohque1,XC186805.ogg,1306.1001481681035,7494.23775179633,-0.8954924909146431,-0.5844083889969496,1356.591796875,1303.209950906468,1300.1993455257032,
gohque1,XC186808.ogg,2437.2894287109375,2018.2449370622635,0.44875299226361043,-1.6493128205128205,2411.71875,2436.9289717245397,2436.5703991097307,
gohque1,XC188209.ogg,732.12890625,1275.1168012619019,0.0,-1.2200000000000002,678.2958984375,731.3361455232731,730.5429029609295,
gohque1,XC188210.ogg,804.1823167067307,485590.1585945716,-0.155392367384487,-1.9729185572084702,1442.724609375,337.4462795905602,120.72148253217914,
gohque1,XC188211.ogg,,
gohque1,XC188212.ogg,,
gohque1,XC192609.ogg,1510.9894448138298,1740.1896771405375,-2.260369760925418,4.258243381882131,1528.857421875,1510.4011372289265,1509.7869795224585,
gohque1,XC192611.ogg,755.2001953125,535758.8160037994,0.2525239851803764,-1.8748909262583342,226.0986328125,0.0,0.0,
gohque1,XC192612.ogg,1522.4772135416667,82.56389544560358,-1.66005686649587,2.456400000000059,1528.857421875,1522.450931327001,1522.424476261899,
gohque1,XC197061.ogg,,
gohque1,XC197062.ogg,,
gohque1,XC197457.ogg,1404.78515625,146.27963304519653,0.06064819993295686,-1.3058383766464936,1399.658203125,1404.73558551067,1404.6860309370584,
gohque1,XC20769.ogg,2235.146484375,150.69562196731567,-0.27154541788363945,-1.044378698224852,2239.453125,2235.1194915517426,2235.0924744487293,
gohque1,XC215204.ogg,1355.3955078125,802.0707152106545,0.24314894214873364,-1.0385396131919655,1324.2919921875,1355.1070821215806,1354.8195705636965,
gohque1,XC219542.ogg,1507.32421875,46.36788368225098,0.0,-0.25,1507.32421875,1507.3102358587143,1507.2962526431459,
gohque1,XC219544.ogg,1361.3021850585938,8654.855288565159,-0.4309861886859923,-1.739512554528191,1248.92578125,1358.2601155883674,1355.1647426722968,
gohque1,XC238823.ogg,1534.599609375,97.1517562866211,-0.10107482573913668,-0.7120351239669427,1539.6240234375,1534.5700524764861,1534.5404823275792,
gohque1,XC238824.ogg,3250.48828125,6478.807747364044,-0.12220308834731283,-1.4628967767187493,3176.1474609375,3249.5369894568007,3248.5838053534953,
gohque1,XC238825.ogg,1528.857421875,0.0,0.0,-3.0,1528.857421875,1528.8574218750007,1528.857421875,
gohque1,XC238826.ogg,1488.375,997.6822972297668,-0.554226610986379,-1.349758742074818,1518.0908203125,1488.0506945549978,1487.7238953576673,
gohque1,XC238827.ogg,1307.6526988636363,9745.68609757857,-0.5105425560975821,-1.6701595351019525,1184.326171875,1304.174362201859,1300.6164221425126,
gohque1,XC238828.ogg,6580.840509588068,2869100.369892337,-2.0130235752219807,2.4663195423395434,7030.5908203125,6233.7449497566195,5681.898175675789,
gohque1,XC238829.ogg,2287.90283203125,930.7670768569498,2.1069899159283145,5.156623596184035,2271.7529296875,2287.714099602877,2287.528659489806,
gohque1,XC238830.ogg,1529.5751953125,111.3895136734535,-0.35677903925723853,-0.45754447013575694,1528.857421875,1529.5399386732788,1529.5046235357786,
gohque1,XC241337.ogg,,
gohque1,XC241472.ogg,2316.015625,21226.186752319336,-0.26589501717477254,-1.8461632618457795,2433.251953125,2311.8946419403437,2307.7358924497507,
gohque1,XC241498.ogg,,
gohque1,XC245582.ogg,,
gohque1,XC246960.ogg,1386.4691162109375,5150.922001554416,-0.4505075800785559,-1.386474375555631,1464.2578125,1384.6274339455729,1382.7573422501353,
gohque1,XC251335.ogg,2465.5517578125,3601.238965988159,0.33162492664933413,-0.5828620899261363,2422.4853515625,2464.870296702712,2464.1920557320236,
gohque1,XC257878.ogg,2209.2041015625,32766.08580350876,-0.7024174027257796,-0.1114729658072875,2077.9541015625,2201.8138032407714,2194.0748273740237,
gohque1,XC257879.ogg,2556.5784801136365,16445.845289663837,-1.3420141935967393,0.2489978001639126,2583.984375,2553.5194717748623,2550.3225825708278,
gohque1,XC260544.ogg,1466.742412860577,865.2960447164683,1.085059135174883,-0.06178871513535844,1453.4912109375,1466.4626901649344,1466.1868488478108,
gohque1,XC260545.ogg,1624.6235094572369,217.6036646491603,-0.07340096754898322,-1.2966052348094441,1636.5234375,1624.5600333094383,1624.4965287213683,
gohque1,XC260546.ogg,1314.6893475506756,9729.423160488539,-0.21285266588373503,-1.7442540152376145,1195.0927734375,1311.043632670738,1307.3652172535426,
gohque1,XC260547.ogg,2128.7109375,5243.9868450164795,0.9210920969779965,-1.0949506925207757,2077.9541015625,2127.67487776167,2126.6588185731384,
gohque1,XC260548.ogg,1742.8091195913462,182836.98166188924,0.37533480025528654,-1.825568572638509,2250.2197265625,1693.9038727843033,1648.95430330536,
gohque1,XC260549.ogg,2197.283935546875,9725.83923827518,0.337080216753506,-1.6483880784105907,2099.4873046875,2195.273247513626,2193.2827017138,
gohque1,XC261780.ogg,2287.364501953125,2055.7445272019036,-0.34540338843190754,-1.214008435834308,2217.919921875,2286.935597941,2286.5047483348326,
gohque1,XC274958.ogg,1363.76953125,26.648209012787916,-0.7071067811865475,-1.5000000000000002,1367.3583984375,1363.7600702279299,1363.7505926368738,
gohque1,XC275271.ogg,1537.139423076923,138.21196097594037,-1.527968327480557,1.649843912591062,1539.6240234375,1537.0976084847064,1537.0554760782725,
gohque1,XC275272.ogg,1574.3408203125,667.8197532892227,0.0338100920765244,-0.8807349246333795,1593.45703125,1574.1330854906137,1573.9253929404279,
gohque1,XC275273.ogg,2125.0579833984375,162578.0221593121,-0.72206670897441,-1.1738983481389071,1528.857421875,2084.1055304440342,2039.481075057945,
gohque1,XC276365.ogg,72.55753226902173,265.7447879022289,0.774978822461259,-0.217797265160522,64.599609375,70.92738066188706,69.42176288380242,
gohque1,XC278911.ogg,57.8704833984375,97.28975594043732,-0.800705698009719,-1.1616115889542777,64.599609375,57.05706414064714,56.17357336956522,
gohque1,XC29811.ogg,,
gohque1,XC29812.ogg,,
gohque1,XC302214.ogg,26.91650390625,115.91970920562744,1.7091260766559426,1.43801652892562,21.533203125,25.4700858679036,24.454110804416406,
gohque1,XC315065.ogg,166.11328125,5737.388684199406,1.749568547356233,3.3172293662787204,193.798828125,153.5799904191862,143.4004396870916,
gohque1,XC333228.ogg,2259.19189453125,9524.736106395721,0.6955145656466122,-1.4890933104024289,2196.38671875,2257.4660195400206,2255.7722150827917,
gohque1,XC337305.ogg,34.09423828125,251.15936994552612,-0.3053162697580516,-1.1517159763313605,43.06640625,30.126742888762987,25.49984580592105,
gohque1,XC365443.ogg,,
gohque1,XC39108.ogg,2396.3970477764424,18724.956473020407,-0.11376012653819635,-0.5875455076990423,2347.119140625,2392.6129567094035,2388.8017130424064,
gohque1,XC416243.ogg,,
gohque1,XC455149.ogg,1571.0625,356.6463053226471,0.31311158148022705,-1.514957819254891,1550.390625,1570.9537958750043,1570.8453598867882,
gohque1,XC47263.ogg,2314.1464233398438,22526.58049017191,-0.766166955537667,-0.5722184917211433,2390.185546875,2309.41859584736,2304.526470277479,
gohque1,XC47264.ogg,1437.8653467228983,1529.7078440147163,-0.6715266181216044,-1.1308049187511082,1464.2578125,1437.3314525086482,1436.791016896894,
gohque1,XC50463.ogg,,
gohque1,XC507170.ogg,2814.3896484375,877199.2154717445,1.4993805942694578,0.24917418162699478,2379.4189453125,2716.2233505830063,2641.972903307901,
gohque1,XC507171.ogg,,
gohque1,XC507172.ogg,2144.8203638980262,541635.8581028485,-2.559278276306322,4.578531363937467,2379.4189453125,1618.5919889187749,461.4978305292189,
gohque1,XC507174.ogg,,
gohque1,XC518083.ogg,62.743298760775865,6997.153481532788,5.012347663930496,23.443811677380893,43.06640625,50.435909569311626,47.15248353373277,
gohque1,XC518084.ogg,222.38601158405172,360686.45932551095,3.306428781308403,9.140948976252071,43.06640625,65.56644168509045,50.24507509321195,
gohque1,XC525731.ogg,,
gohque1,XC53748.ogg,1520.39794921875,805.7056711270259,0.2821831813888858,-1.4180418378665498,1507.32421875,1520.1526997820035,1519.9082763393237,
gohque1,XC544541.ogg,2610.90087890625,212.51946687698364,-0.4246357877244671,-0.8099173553719003,2605.517578125,2610.86419446306,2610.8274543770735,
gohque1,XC588249.ogg,2036.502685546875,404624.15107143554,-1.7690904132350915,2.378578114890474,2400.9521484375,1775.6564327652902,950.2283077331149,
gohque1,XC616278.ogg,1318.90869140625,209.54716664094192,0.0,-1.7102761430511542,1302.7587890625,1318.8349228018872,1318.7611559328527,
gohque1,XC63857.ogg,1466.4111328125,1240.3408885002136,1.4316972546376359,0.1697528168398983,1453.4912109375,1466.0795338924602,1465.7546193567555,
gohque1,XC74804.ogg,59.21630859375,193.1995153427124,0.0,-1.3599999999999999,43.06640625,57.96268072488487,56.701851489028215,
gohque1,XC74805.ogg,48.44970703125,127.51168012619019,0.0,-0.9421487603305785,43.06640625,47.31157336310108,46.142578125,
gohque1,XC9848.ogg,1513.974178538603,175.73923828767582,0.46611307144274594,-0.8041146042321801,1507.32421875,1513.9179939966352,1513.8619575784287,
gohque1,XC9849.ogg,,
