primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grbani,XC114789.ogg,4838.5107421875,5312.783304013704,-0.30599584071248953,-1.4410582173130415,4737.3046875,4837.987560302924,4837.46280939336,
grbani,XC161288.ogg,2533.740234375,1027097.80162031,0.06751246310733346,-1.9053083934070283,3649.8779296875,2342.9024857605973,2167.4571529944124,
grbani,XC162235.ogg,555.2490234375,187.67952919006348,-0.17120161767270564,-1.4645328719723183,538.330078125,555.1037451124698,554.958086472679,
grbani,XC178916.ogg,,
grbani,XC180318.ogg,,
grbani,XC180359.ogg,2938.20556640625,814128.5896897316,2.649477542371044,5.057440555102664,2594.7509765625,2853.580216119294,2797.184938182677,
grbani,XC181491.ogg,1062.3046875,807209.655046463,-0.4039573650187687,-1.8311254834799122,0.0,0.0,0.0,
grbani,XC188186.ogg,143.1060791015625,3401.7814663441286,0.322908046288382,-1.1886098604285475,107.666015625,131.46486656634133,120.09451904304991,
grbani,XC191949.ogg,5993.361594460227,178869.02382784482,-2.8615953940170216,9.327598512041911,6104.6630859375,5976.105485439515,5955.7204918469715,
grbani,XC192891.ogg,17.9443359375,28.97992730140686,-0.7071067811865475,-1.5000000000000004,21.533203125,17.090914646434957,16.14990234375,
grbani,XC193657.ogg,2435.943603515625,322.91918992996216,0.36952650878097026,-0.9506903353057199,2422.4853515625,2435.8857030904605,2435.827899750819,
grbani,XC197645.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grbani,XC198386.ogg,2830.9828814338234,1230523.5119514605,1.6975373739901125,0.8945439814371761,2304.052734375,2683.1628156479014,2582.0967662438916,
grbani,XC207198.ogg,2293.2861328125,231.83941841125488,0.28125,-1.171875,2282.51953125,2293.2412533371,2293.1964260200602,
grbani,XC207199.ogg,5757.440185546875,322.91918992996216,-0.36952650878097026,-0.9506903353057199,5760.1318359375,5757.415629548333,5757.391055785635,
grbani,XC238206.ogg,2186.1095081676135,124547.19665375623,-0.4419084570025597,-1.2215800881001415,2336.3525390625,2157.1768093441915,2126.8086141199824,
grbani,XC238207.ogg,2638.714599609375,2412.3594029383225,0.3518242389546869,-1.8004757216695608,2594.7509765625,2638.2972886054736,2637.8817686329744,
grbani,XC238208.ogg,1670.9765625,6340.808093547821,-1.4828885032728047,0.22721074566607236,1701.123046875,1669.3907196944535,1667.7358294547873,
grbani,XC238209.ogg,2540.2450561523438,2619.3024292588234,-0.002208559879149909,-0.4286330182238194,2540.91796875,2539.761513181543,2539.277758953604,
grbani,XC250727.ogg,2269.3603515625,1007.857471704483,-0.08031915693750868,-1.0586767242699224,2260.986328125,2269.162802769185,2268.9650991992808,
grbani,XC250728.ogg,3277.4513938210225,3369053.544808518,-0.9318158696718416,-0.9486845193528026,4532.7392578125,1923.1314901655967,459.3543643045655,
grbani,XC250729.ogg,2585.486691497093,207466.36885543203,6.175760939343684,36.76682570994335,2476.318359375,2561.904458787797,2547.3766792017373,
grbani,XC250730.ogg,2228.6865234375,1448.996365070343,-1.1384199576606167,-0.21199999999999974,2164.0869140625,2228.4233745022,2228.1571303777705,
grbani,XC250731.ogg,,
grbani,XC250732.ogg,2373.621544471154,3354.240816373092,-0.2585935766088054,-1.5592475651490605,2304.052734375,2372.9665242484557,2372.308891910562,
grbani,XC257727.ogg,2390.185546875,521.6386914253235,0.35136418446315326,-1.2407407407407407,2368.65234375,2390.0984208840914,2390.0114680399856,
grbani,XC257728.ogg,2497.8515625,115.91970920562744,0.0,-1.5,2487.0849609375,2497.8360931490815,2497.8206237981585,
grbani,XC257729.ogg,5132.877604166667,5273603.033285875,-0.6452171695890464,-1.3012080978065075,6965.9912109375,4430.417326795624,3614.560379545493,
grbani,XC264427.ogg,1773.797607421875,17580.277716571636,2.7868220303356326,6.257976022733448,1711.8896484375,1769.7726061000787,1766.207125711207,
grbani,XC265274.ogg,2559.4365234375,9549.079245328903,1.0875285530695098,0.025795625546744638,2551.6845703125,2557.691239502107,2555.9909482246558,
grbani,XC265387.ogg,4183.18359375,4623438.8337135315,-1.4997492862062356,0.24968066223990837,32.2998046875,1838.0381758254136,135.5529353361275,
grbani,XC274950.ogg,4289.892578125,2521474.9076085933,-0.5917608458645365,-1.5733466137926484,5555.56640625,3947.6131961176266,3575.0919976057357,
grbani,XC276858.ogg,5099.7802734375,986998.3640313148,-2.422346041527394,3.9713503801712147,5469.43359375,4972.333637765127,4787.968893837279,
grbani,XC285278.ogg,3217.67578125,4436920.709609985,0.288517190867828,-1.9164751277315872,1507.32421875,2639.9270128369662,2211.489562439806,
grbani,XC288265.ogg,5177.197265625,3687.3507499694824,-0.3704493862996745,-1.3779738427336943,5092.6025390625,5176.891185640901,5176.584282607135,
grbani,XC292156.ogg,,
grbani,XC299108.ogg,1841.806640625,756.301795060818,-0.17203258227417512,0.15178096728304924,1841.0888671875,1841.6028741837083,1841.3986857763803,
grbani,XC299237.ogg,1918.070068359375,11827.165909503636,0.4725392527184028,-1.2218400249925487,1937.98828125,1915.186645792802,1912.3519527137914,
grbani,XC299238.ogg,,
grbani,XC302190.ogg,,
grbani,XC327560.ogg,3533.837890625,2029066.1663868849,0.10603604879118032,-1.8508631537205895,2099.4873046875,3256.7862750841714,3003.716226257848,
grbani,XC327580.ogg,1701.9205729166667,409.5169214101938,-0.35665529233365323,0.22229188345473982,1690.3564453125,1701.8043753906968,1701.687828417277,
grbani,XC333624.ogg,3297.7467256433824,2173476.6482386515,0.9009784425865334,-1.183921254743371,2411.71875,3041.8732838664487,2851.368485142262,
grbani,XC355490.ogg,,
grbani,XC355948.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grbani,XC355949.ogg,1.3458251953125,14.48996365070343,2.2677868380553634,3.1428571428571423,0.0,0.0,0.0,
grbani,XC358989.ogg,6670.5078125,109460.40540933609,1.3022711558642244,-0.24799524232789016,6449.1943359375,6663.493856412475,6656.757137318999,
grbani,XC368314.ogg,5167.96875,77.27980613708496,0.0,-1.0,5167.96875,5167.963142385888,5167.9575347657,
grbani,XC368502.ogg,2721.5576171875,1266219.016523922,3.80211528035838,12.67334753813247,2390.185546875,2606.1671491717334,2545.161871991387,
grbani,XC368504.ogg,4949.560546875,6841724.7569561,-0.2886494568553561,-1.9166007780557635,2142.5537109375,4239.58815250404,3569.8613538834743,
grbani,XC368507.ogg,2072.57080078125,33.119916915893555,0.0,-2.0,2067.1875,2072.563809469743,2072.556818181818,
grbani,XC372870.ogg,454.3505859375,428.90292406082153,-1.017952296026958,-0.34806428049671245,462.9638671875,453.9618304731575,453.5618605869219,
grbani,XC372871.ogg,11.663818359375,72.88890806111422,-0.14018086215550815,-1.2550442734794598,10.7666015625,0.0,0.0,
grbani,XC373385.ogg,688.201171875,859727.4105012417,0.9768235774008676,-1.0398900735706624,107.666015625,265.77546765680535,156.47172681603672,
grbani,XC384759.ogg,5202.753155048077,38836.07488412124,1.1520219749266334,-0.5308622511307375,5081.8359375,5199.399989683867,5196.138875502055,
grbani,XC385746.ogg,3166.5771484375,2040779.3605327606,0.7063543136475727,-1.4998737480968294,2185.6201171875,2918.599659335481,2725.957887950265,
grbani,XC386893.ogg,,
grbani,XC400201.ogg,5656.265797334559,1984.2726693433874,-0.9849240924476669,-0.10554721543205803,5566.3330078125,5656.099870588427,5655.933102024725,
grbani,XC400202.ogg,5462.435302734375,8666.828574318635,1.198501772282596,0.11203637685397227,5404.833984375,5461.691394488644,5460.957164680474,
grbani,XC411736.ogg,2510.5757279829545,529.0154001929543,-0.7633703866989193,-0.37743051697592644,2519.384765625,2510.47951493109,2510.382867784358,
grbani,XC412415.ogg,5231.671142578125,7950373.453999108,-0.003568266421491489,-1.9950577650839167,2670.1171875,4479.263529918557,3832.340279901669,
grbani,XC429420.ogg,92.30666794143356,129866.79230348756,11.82964985547356,137.9631095568136,64.599609375,63.872047068045454,62.24275132755609,
grbani,XC432428.ogg,1841.776097074468,767.3349041765326,-0.23860536728915463,0.20281076356628214,1830.322265625,1841.5694459354995,1841.3622243542034,
grbani,XC432965.ogg,,
grbani,XC453808.ogg,57.8704833984375,229.76942360401154,-0.3847937820618241,-0.9354760165570974,53.8330078125,55.91535943050878,53.75301820208024,
grbani,XC460008.ogg,1.3458251953125,13.229966811511828,2.2677868380553634,3.1428571428571415,0.0,0.0,0.0,
grbani,XC460013.ogg,0.7177734375,7.727980613708496,3.474396144861517,10.071428571428571,0.0,0.0,0.0,
grbani,XC48723.ogg,3865.2099609375,92.73576736450195,0.0,-1.5,3854.443359375,3865.199964067111,3865.189967196722,
grbani,XC489535.ogg,,
grbani,XC490226.ogg,5880.95703125,225.3994345664978,-0.1207363221040738,-1.156530612244898,5867.7978515625,5880.939993661809,5880.922952739564,
grbani,XC491755.ogg,,
grbani,XC502119.ogg,,
grbani,XC502320.ogg,4152.3193359375,2368790.2776896954,-0.10707206458536697,-1.8895812326620638,2562.451171875,3881.705218267199,3619.5426712087265,
grbani,XC542230.ogg,,
grbani,XC558346.ogg,2142.5537109375,366132.4015259743,0.7953302709564231,-1.3139677802498189,1690.3564453125,2072.29181500715,2012.3104230449176,
grbani,XC564281.ogg,,
grbani,XC564282.ogg,5394.895582932692,47284.838305069854,-0.23259467533660033,-1.081339546176521,5458.6669921875,5390.821710372976,5386.721109870296,
grbani,XC564283.ogg,5448.6181640625,30858.930587768555,-0.12134159885937057,-1.9548528245042858,5254.1015625,5445.967775708351,5443.311903978917,
grbani,XC566617.ogg,5524.03564453125,8362.779021263123,-0.63013467868737,-0.25400085443087894,5458.6669921875,5523.3005266523805,5522.560171503891,
grbani,XC568443.ogg,4437.106502757353,925.6529720390544,-0.4657129046405637,-0.47335246176855295,4425.0732421875,4437.008123166564,4436.90953629869,
grbani,XC568445.ogg,5237.537560096154,16337.248247403366,1.1914461593774839,-0.44035382158006664,5157.2021484375,5236.123921839611,5234.736279473492,
grbani,XC568455.ogg,5476.611328125,532612.4238967896,1.787102638685548,1.1968668864689231,5157.2021484375,5441.041281931073,5410.037497601187,
grbani,XC568726.ogg,,
grbani,XC577366.ogg,,
grbani,XC577378.ogg,1893.486328125,660.1903438568115,0.8808664812398829,0.1471627834140561,1884.1552734375,1893.3248344217327,1893.1645480580864,
grbani,XC578759.ogg,4861.12060546875,127.51168012619019,0.0,-0.9421487603305785,4855.7373046875,4861.109675879237,4861.098746262297,
grbani,XC579152.ogg,4993.90869140625,3494.6382922284743,-1.1535832058644038,0.18286829268292637,4984.9365234375,4993.575256417329,4993.238822638953,
grbani,XC598085.ogg,3539.8193359375,1092826.618552208,-0.7063966142433391,-1.4999205931035235,2142.5537109375,3377.266336506183,3198.17833302116,
grbani,XC606546.ogg,17.733226102941178,28.127576498424308,-0.6154574548966643,-1.621212121212121,21.533203125,16.86020133198763,15.915845788043477,
grbani,XC608999.ogg,4274.3408203125,2015148.2248306274,-0.885610574451103,-1.190310934618332,2142.5537109375,3986.5166872651052,3651.508870320789,
grbani,XC614082.ogg,,
grbani,XC614087.ogg,,
grbani,XC617766.ogg,4904.18701171875,584983.5434285077,0.0006483857477980727,-1.998343144621669,4166.6748046875,4849.210306928445,4794.851523643464,
grbani,XC66006.ogg,2484.6923828125,7396694.207121344,1.7721176530752096,1.1698434977013568,1238.1591796875,1766.8578741353335,1496.7659638708233,
