primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grepew,XC124423.ogg,,
grepew,XC124425.ogg,,
grepew,XC125891.ogg,2868.9404296875,842.3498868942261,-0.7433770564635483,-0.4912259154987635,2874.6826171875,2868.802734696074,2868.6643626282944,
grepew,XC125892.ogg,3210.681843307783,17456.431448546133,-0.2541517554215968,-0.5953121684684586,3219.2138671875,3207.9919157189593,3205.2794256480106,
grepew,XC125893.ogg,2910.5712890625,38.63990306854248,0.7071067811865475,-1.5,2906.982421875,2910.5668674564854,2910.5624494881467,
grepew,XC125894.ogg,2789.267578125,637.006402015686,0.08958716510598079,-1.2087757449786594,2756.25,2789.161052282939,2789.0545797401005,
grepew,XC125895.ogg,4784.9853515625,316339.36643600464,-2.0384115219919585,2.160485063464626,5006.4697265625,4751.477688712722,4712.159817178974,
grepew,XC136137.ogg,3056.7360617897725,10177.850831638681,-1.0672630049893161,-0.5080502572732546,2885.44921875,3055.108738502221,3053.443251681839,
grepew,XC137624.ogg,,
grepew,XC158412.ogg,2860.5160361842104,296.91714989511587,0.3658701353594691,-0.5918871583161209,2863.916015625,2860.46693720325,2860.4179070138425,
grepew,XC161281.ogg,3034.0283203125,139.10365104675293,-0.8675276172357088,-0.2708333333333326,3036.181640625,3034.0099440498475,3033.991530635697,
grepew,XC161282.ogg,3007.0484834558824,8038.520422928473,-1.9929911628904968,5.048770610228646,2971.58203125,3005.7378593537687,3004.3711865864143,
grepew,XC168124.ogg,,
grepew,XC180316.ogg,,
grepew,XC181425.ogg,3068.155184659091,1054.0350831367753,0.23084754826398732,-0.9647406260958733,3036.181640625,3067.988872962106,3067.8228188728685,
grepew,XC184505.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grepew,XC197162.ogg,2808.28857421875,228.3266999504783,0.3053162697580516,-1.1517159763313611,2799.31640625,2808.251348033167,2808.2141605794072,
grepew,XC216184.ogg,4908.708984375,163581.25684261322,-0.6783319593179435,-1.157745407571985,4209.7412109375,4892.052955127978,4874.773794407895,
