primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
greegr,XC109029.ogg,2580.069247159091,655.4732647809114,-0.15432581139844367,-1.3618397245686018,2551.6845703125,2579.9536504056427,2579.83793980964,
greegr,XC109030.ogg,2085.3207236842104,92994.04461132853,1.2347498346125332,0.3450194571027785,1884.1552734375,2066.1826154707946,2048.941084775855,
greegr,XC113071.ogg,905.255859375,266257.1392714977,-0.7770292964530534,-0.6165244532371488,10.7666015625,0.0,0.0,
greegr,XC116014.ogg,,
greegr,XC119207.ogg,17.4957275390625,68.66982773594235,0.1552462262976654,-0.4893527480851776,10.7666015625,0.0,0.0,
greegr,XC120152.ogg,1610.68359375,4126.741647720337,0.5442910462504568,-1.0878349628507433,1561.1572265625,1609.5453497661347,1608.4222998275882,
greegr,XC123183.ogg,1067.9443359375,8040.411829948425,-0.5595430666752048,-1.3056571593550925,1141.259765625,1064.2339529013188,1060.4085086915575,
greegr,XC129041.ogg,1028.9794921875,728.6381721496582,-0.3650781721091573,-1.570764462809917,1044.3603515625,1028.6741348202993,1028.3669957217721,
greegr,XC129760.ogg,1150.759708180147,3533.8464291656715,-0.7340349887882113,-0.8580163399171892,1055.126953125,1149.2760136485142,1147.7544303237096,
greegr,XC130689.ogg,1123.3154296875,2395.673990249634,-0.6985417131358507,-1.4544849115504683,1152.0263671875,1122.4095881203466,1121.487231335689,
greegr,XC130690.ogg,1295.5810546875,1893.3552503585815,0.7071067811865476,-1.5,1270.458984375,1295.1000417418436,1294.6253237516983,
greegr,XC131650.ogg,1117.5732421875,776.6620516777039,-0.33652187921900745,-1.8036310982401427,1087.4267578125,1117.2938208733863,1117.0130513929716,
greegr,XC135970.ogg,3770.4638671875,81.14379644393921,-0.3436215967445456,-1.153061224489796,3768.310546875,3770.4552545848724,3770.4466377546005,
greegr,XC139959.ogg,1473.9740139100609,24834.66677331343,0.36841399312509593,-1.0243431154656202,1410.4248046875,1465.9032833213257,1458.003917324072,
greegr,XC143577.ogg,1511.630859375,672.3343133926392,0.3169627324056575,-1.7714030915576695,1496.5576171875,1511.4535113337383,1511.2767512500448,
greegr,XC143579.ogg,1144.6597450657894,12558.646390312597,3.611868942777127,12.115865551539256,1119.7265625,1140.3907663857517,1136.8706009906957,
greegr,XC147337.ogg,1118.3807373046875,29027.537181973457,2.258878342068744,3.120596769819109,1055.126953125,1108.957977195889,1101.1953313346262,
greegr,XC149108.ogg,1659.7566303453948,2811.2224214955377,-0.3354329461895257,-1.249618566162306,1679.58984375,1658.9482529079019,1658.1340972470728,
greegr,XC150992.ogg,2574.5635986328125,80.72979748249054,-0.22171590526858218,-1.329388560157791,2573.2177734375,2574.5498733748173,2574.53614147213,
greegr,XC158114.ogg,3970.2499761814024,1160200.4729538432,-2.1236360259191187,2.7310280492234105,4403.5400390625,3704.9841604364888,3249.6286960193916,
greegr,XC161274.ogg,1109.5266241776317,11675.35176402644,1.5979608746477372,2.1298331356184708,1108.9599609375,1104.957369611475,1100.7615924409458,
greegr,XC161275.ogg,1052.435302734375,7175.21533370018,-0.4387593477549513,0.39925565950181463,1022.8271484375,1049.04048368524,1045.5269307456633,
greegr,XC161276.ogg,1107.037353515625,34226.82747244835,-1.0051441732005935,-0.740425752488326,1152.0263671875,1090.0467824600441,1071.046364272527,
greegr,XC161277.ogg,1251.91650390625,13403.121671255896,0.5999186732828816,-0.2529408844569825,1098.193359375,1246.9998596873781,1242.2193830640308,
greegr,XC161278.ogg,1213.037109375,37921.20087146759,1.0467618218646293,0.07411963810760325,1065.8935546875,1199.393840461271,1186.949695556044,
greegr,XC161279.ogg,1040.3228759765625,726.5681773424149,1.2728135302455643,0.7402050308033221,1022.8271484375,1040.0233273974457,1039.7296814049864,
greegr,XC161280.ogg,1371.6650390625,2005.4109692573547,-1.458054813315981,0.1992549032710751,1388.8916015625,1371.0629254328314,1370.4433260199241,
