primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
ducfly,XC10444.ogg,,
ducfly,XC113985.ogg,2176.011214717742,419653.1924258441,-2.9439974668863873,6.694438101889819,2357.8857421875,1754.3818433763902,583.0096065298172,
ducfly,XC11572.ogg,3068.4814453125,77.27980613708496,0.0,-1.0000000000000002,3068.4814453125,3068.472000881565,3068.462556421554,
ducfly,XC117043.ogg,,
ducfly,XC117548.ogg,,
ducfly,XC119612.ogg,,
ducfly,XC119989.ogg,2281.6913311298076,28.236852242396427,-0.23052517739630543,1.2562326869805958,2282.51953125,2281.6856173870447,2281.679901601429,
ducfly,XC122663.ogg,,
ducfly,XC123701.ogg,2502.63671875,350.97911953926086,-0.5809742261307226,-0.02436663580506737,2508.6181640625,2502.5742139456756,2502.5115341239384,
ducfly,XC123702.ogg,2435.943603515625,376.7390549182892,0.2246488394307127,-1.345735875034831,2422.4853515625,2435.8702236901936,2435.7969286359657,
ducfly,XC123703.ogg,2604.08203125,47.47188091278076,0.0927863397331912,-0.4632233639805299,2605.517578125,2604.073525301052,2604.0650206397695,
ducfly,XC123704.ogg,3353.1982421875,43791.890144348145,-0.28190441786277287,-1.8117004703719723,3090.0146484375,3347.3225631721957,3341.3890616589015,
ducfly,XC123705.ogg,3174.609375,113811.07449531555,-0.9471095812883197,-1.100675622912495,2680.8837890625,3158.173348701988,3140.7220679969623,
ducfly,XC123706.ogg,3262.2802734375,592.4785137176514,0.0,-1.3081285444234403,3229.98046875,3262.1985443185786,3262.1168144139406,
ducfly,XC123756.ogg,3019.5423473011365,819.8684887452561,0.11999733042099674,-1.4041573872760584,3014.6484375,3019.419012509313,3019.295766006096,
ducfly,XC123757.ogg,2959.1590294471152,35275.259201343244,-0.0925869147682754,0.10610655745386577,2993.115234375,2953.6094178434546,2948.0056329627578,
ducfly,XC123758.ogg,3074.6337890625,77545.31747102737,-0.4913915646697223,-1.1363256337100502,2637.8173828125,3062.2069484038416,3049.3943056705098,
ducfly,XC123759.ogg,2981.0028076171875,9983.584955334663,0.9555844566049936,-0.7337915215420412,2939.2822265625,2979.565625069585,2978.1566328161625,
ducfly,XC123760.ogg,2793.1256103515625,37319.53299618684,-0.22817867847414064,-0.9274274899777626,2917.7490234375,2786.519835089975,2779.8285223889097,
ducfly,XC123765.ogg,2772.998046875,32.1999192237854,-0.22360679774997896,-1.95,2777.783203125,2772.9928845180293,2772.9877206854226,
ducfly,XC123766.ogg,2882.757568359375,34214.56083655357,-0.9885444475331068,0.7561610919479049,2906.982421875,2876.757236718695,2870.4618072273383,
ducfly,XC123767.ogg,3204.140625,89592.51293383147,1.1343538761921557,-0.34198761002522415,2950.048828125,3191.66744034424,3179.9966125443116,
ducfly,XC123768.ogg,2964.404296875,38.63990306854248,0.7071067811865475,-1.5,2960.8154296875,2964.399955499872,2964.395617631499,
ducfly,XC123769.ogg,2863.916015625,32225.67915916443,-1.1519138494827295,-0.6687542052688786,2950.048828125,2859.508270668382,2854.9137541741347,
ducfly,XC123770.ogg,2963.8916015625,27886.970043182373,-1.1364395289473868,0.581152804185638,2960.8154296875,2959.681510139283,2955.2865749814177,
ducfly,XC123774.ogg,2567.83447265625,38.63990306854248,0.0,-2.0,2562.451171875,2567.828829777112,2567.8231869103774,
ducfly,XC123775.ogg,4955.029296875,1155758.1406831741,-1.367514108078424,0.1663126880052852,2831.6162109375,4810.826045334969,4631.968553449574,
ducfly,XC123776.ogg,,
ducfly,XC123777.ogg,2593.0509868421054,8375.368463365656,0.373160716469218,-1.2310563573470086,2573.2177734375,2591.5329668637164,2590.027536518705,
ducfly,XC123778.ogg,2651.275634765625,56376.69190764427,0.36159580279559306,-1.6126776856785636,2444.0185546875,2641.207490687173,2631.366450602457,
ducfly,XC123779.ogg,2985.040283203125,338.0991518497467,-0.43465075957466565,-1.1542857142857141,2960.8154296875,2984.9977425360034,2984.955135792775,
ducfly,XC123780.ogg,2591.6748046875,4393.908977508545,1.6485675383130327,1.3348889548243728,2551.6845703125,2590.966366655846,2590.2757401774284,
ducfly,XC123781.ogg,3014.6484375,77.27980613708496,0.0,-1.0000000000000002,3014.6484375,3014.638824416912,3014.629211303165,
ducfly,XC123782.ogg,2644.342595880682,2180.300439623269,-0.4768342205022698,-1.1002610541180358,2659.3505859375,2643.94053559543,2643.5362165147308,
ducfly,XC123784.ogg,2584.58251953125,101.90327377880321,-0.5503262926925848,-0.7120133773717883,2594.7509765625,2584.563874885459,2584.545204098422,
ducfly,XC123785.ogg,3165.380859375,77.27980613708496,0.0,-1.0000000000000002,3165.380859375,3165.3717040618417,3165.3625487222043,
ducfly,XC123786.ogg,,
ducfly,XC123787.ogg,2930.6689453125,81.14379644393921,-0.3436215967445456,-1.153061224489796,2928.515625,2930.6578631581756,2930.6467739996506,
ducfly,XC123788.ogg,2895.3876201923076,144270.9950071115,1.2632197134820167,-0.38306316789419403,2691.650390625,2874.499661867181,2855.6978701138028,
ducfly,XC123789.ogg,3521.945369944853,4779.983303126167,-1.6809270140184065,1.8366793998180917,3531.4453125,3521.2925362420046,3520.6252606160456,
ducfly,XC123790.ogg,3173.0072021484375,68568.81798933381,0.12080672457016974,-1.8970015765204067,3456.0791015625,3162.699568865417,3152.4855056362962,
ducfly,XC123793.ogg,3103.228204900568,65201.32370970466,0.5691130702472622,-1.6421701914655142,2896.2158203125,3093.4800950567683,3084.0459106994144,
ducfly,XC123794.ogg,3318.804931640625,48414.92036526853,-0.7138272326967466,-1.4374270198212522,3477.6123046875,3311.9014851413654,3304.7945888842933,
ducfly,XC123795.ogg,3072.8678385416665,38050.727110642656,0.8640447384802327,-0.32229753718252097,2853.1494140625,3067.096146783332,3061.513511804998,
ducfly,XC123796.ogg,24.69985064338235,25.570524089476642,0.903696114115065,-1.183333333333332,21.533203125,24.2605243933515,23.87376868206522,
ducfly,XC123797.ogg,3043.359375,38.63990306854248,-0.7071067811865475,-1.5,3046.9482421875,3043.355139512241,3043.350900697314,
ducfly,XC123798.ogg,2502.7454723011365,2856.3419255343356,-0.015016976577376587,-1.6988519103632775,2454.78515625,2502.200559744121,2501.655579788761,
ducfly,XC124616.ogg,,
ducfly,XC124617.ogg,,
ducfly,XC125731.ogg,2113.190252130682,8072.227022864602,1.4053180736786897,1.0333055499943944,2121.0205078125,2111.4328545107446,2109.7391006420276,
ducfly,XC125733.ogg,2331.68701171875,2771.5469783750073,-0.55894814618949,-1.0658495876278313,2390.185546875,2331.107540259097,2330.523188312661,
ducfly,XC125735.ogg,2490.673828125,89451.37560367584,0.38122184941692244,-1.4851845582683532,2196.38671875,2474.298481985701,2458.4108119583448,
ducfly,XC125736.ogg,2244.3470348011365,425.74147744612264,1.0115390446020665,-0.051416527791419586,2239.453125,2244.2613114570618,2244.1760883308725,
ducfly,XC125738.ogg,3065.1168823242188,705730.2986159921,0.357310001806721,-1.6840364459156685,2250.2197265625,2961.1783713992195,2865.220071606844,
ducfly,XC127109.ogg,2758.2075639204545,1740.3010888533158,-0.36204718126420427,-1.8013174331405686,2788.5498046875,2757.9053297387845,2757.6020415479043,
ducfly,XC127227.ogg,574.596525493421,1373638.385691141,1.8744986620931652,1.5173382386364551,53.8330078125,136.88890681223438,83.19344656829577,
ducfly,XC128023.ogg,2530.1513671875,876.4660939937685,-0.00712415491809161,-1.1810197710718002,2508.6181640625,2529.9822626287287,2529.81314157916,
ducfly,XC129065.ogg,,
ducfly,XC130006.ogg,2525.3662109375,872.6178109645844,0.3407764118499075,-1.062751051864762,2497.8515625,2525.213008556887,2525.0601828895133,
ducfly,XC130022.ogg,2558.4136962890625,585.3945314884186,-0.023889474815940382,-1.8404078031565534,2583.984375,2558.3064222781068,2558.1991356835515,
ducfly,XC130294.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
ducfly,XC130486.ogg,4.6142578125,30.572230999286358,0.28867513459481287,-1.9166666666666667,0.0,0.0,0.0,
ducfly,XC131158.ogg,1734.320068359375,957949.0605403077,-0.7070416826157301,-1.499803500319731,2400.9521484375,1329.523354951928,914.7828342431154,
ducfly,XC135965.ogg,,
ducfly,XC136124.ogg,2987.2425426136365,24838.432236151264,2.7070444870463968,5.641901185664729,2960.8154296875,2983.7714464405526,2980.5848372553237,
ducfly,XC139245.ogg,,
ducfly,XC142290.ogg,10.7666015625,105.38155382329768,0.6572670690061994,-0.3599999999999999,10.7666015625,0.0,0.0,
ducfly,XC1526.ogg,1956.2446925951087,279700.70634717523,6.153431869585508,37.564904195508795,1970.2880859375,1920.468479102335,1900.9507938781196,
ducfly,XC1539.ogg,,
ducfly,XC154026.ogg,9.68994140625,63.111841678619385,0.13994169096209913,-0.9604331528529775,10.7666015625,0.0,0.0,
ducfly,XC165331.ogg,2861.40380859375,41712.574808761994,0.5466593197266009,-1.4453677595414949,2734.716796875,2854.5207749114625,2847.816042993792,
ducfly,XC165332.ogg,2504.703036221591,655.4732647809117,-2.119949303946913,3.8173871237890697,2508.6181640625,2504.5824080991256,2504.460079603487,
ducfly,XC165337.ogg,2359.9276838631467,10312.611443918544,2.508690112163359,7.658950147499462,2314.8193359375,2357.9162048618605,2356.028352188781,
ducfly,XC165338.ogg,2976.1962890625,960.4775905609131,0.8040844011283461,-1.081549742370194,2950.048828125,2976.058686307074,2975.92179299152,
ducfly,XC165339.ogg,2917.7490234375,77.27980613708496,0.0,-1.0000000000000002,2917.7490234375,2917.7390910975214,2917.7291587237282,
ducfly,XC165826.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
ducfly,XC1663.ogg,3125.9033203125,1717180.021720774,-0.20324040800679605,-1.928482317709788,1722.65625,2836.516539232821,2557.6142342355856,
ducfly,XC168467.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
ducfly,XC168469.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
ducfly,XC169838.ogg,8.282001201923077,60.93215483885544,0.34745528935744424,-0.9229625223081488,10.7666015625,0.0,0.0,
ducfly,XC170474.ogg,1249.822998046875,2370104.034394026,0.3612092317718185,-1.843013853590669,10.7666015625,0.0,0.0,
ducfly,XC171604.ogg,,
ducfly,XC1721.ogg,1393.6767578125,581717.3007130623,-1.33609446478613,-0.21436825791134462,1776.4892578125,797.328087651376,196.79476151972412,
ducfly,XC172183.ogg,,
