primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
andsol1,XC114035.ogg,12.919921875,81.14379644393921,-0.3436215967445456,-1.153061224489796,10.7666015625,0.0,0.0,
andsol1,XC114174.ogg,,
andsol1,XC120113.ogg,3432.75146484375,31983.61153111738,-0.2609943534520335,-1.5559357691708369,3208.447265625,3428.3074738218074,3423.8253834091006,
andsol1,XC121287.ogg,,
andsol1,XC121301.ogg,3497.3876953125,1162516.9694423676,-0.7233364834875602,0.15175249076082542,2368.65234375,0.0,0.0,
andsol1,XC122204.ogg,10.7666015625,61.01037326611971,0.0,-1.0000000000000002,10.7666015625,0.0,0.0,
andsol1,XC122687.ogg,5.9814453125,61.17984652519226,0.8367210142534068,-0.5027700831024933,0.0,0.0,0.0,
andsol1,XC124212.ogg,3633.72802734375,38.63990306854248,0.0,-2.0,3628.3447265625,3633.7240397113533,3633.7200520833335,
andsol1,XC127443.ogg,2896.2158203125,63633.1015474656,0.9146955763748241,-0.4222121744536773,2960.8154296875,2886.306656204231,2876.86449584295,
andsol1,XC129000.ogg,981.1962890625,2459880.261182785,1.0549350044257986,-0.8865469976457705,64.599609375,188.71081692211166,85.7686226302181,
andsol1,XC129003.ogg,3940.576171875,33222.588658332825,-2.83714397698937,6.069927572049325,3994.4091796875,3936.3884407988335,3931.8151588044866,
andsol1,XC129772.ogg,321.16975604363205,670398.168235109,3.8367765663287914,12.723119145534017,118.4326171875,148.05342266233453,128.91242900348314,
andsol1,XC129982.ogg,3493.6167124155404,72962.58021045376,-0.3113960373785372,-1.5448674413387231,3811.376953125,3483.266193981896,3472.757121771353,
andsol1,XC130062.ogg,3259.2041015625,30342.93926679171,-1.122200230273872,-0.3548901818212591,3294.580078125,3254.70190928981,3250.019083313207,
andsol1,XC131197.ogg,3173.0712890625,172786.60655021667,1.8478272490525882,1.677540683477698,2982.3486328125,3152.6318517952127,3134.8232664867996,
andsol1,XC131738.ogg,3364.56298828125,33.119916915893555,0.0,-2.0,3359.1796875,3364.5586816378695,3364.5543749999997,
andsol1,XC131801.ogg,3710.989766725352,913145.1709320846,-0.5307349955317003,-1.328348626023168,2368.65234375,3572.3216403644124,3419.913535252009,
andsol1,XC143039.ogg,,
andsol1,XC146368.ogg,,
andsol1,XC147969.ogg,3519.3328857421875,43600.30062496662,-0.30608129742606366,-0.9800939758433747,3531.4453125,3513.8383841999025,3508.273616180949,
andsol1,XC147985.ogg,747.2021484375,1675740.1971064117,1.5007136047021716,0.2536209960725193,118.4326171875,226.52691641619023,143.74449656617074,
andsol1,XC148027.ogg,369.3772536057692,7271.732527476092,-0.7878935887776881,-1.2829512324003463,419.8974609375,358.8778703934935,347.2382646528553,
andsol1,XC148135.ogg,365.2362530048077,387402.96880044555,4.817517232975065,21.416786170163824,236.865234375,266.812555483446,248.822463516156,
andsol1,XC151168.ogg,,
andsol1,XC152792.ogg,5968.2861328125,2666.153311729431,-1.2348263827972634,-0.33211247637051056,5996.9970703125,5968.086242908179,5967.885004250916,
andsol1,XC158140.ogg,4018.095703125,5181.611001491547,0.40560483630798877,-1.8093103914238098,3962.109375,4017.582065302392,4017.0707028658453,
andsol1,XC158141.ogg,3646.2890625,4018.549919128418,-1.5611679574737871,0.8013905325443784,3520.6787109375,3645.8220760546005,3645.3472301758648,
andsol1,XC164.ogg,,
andsol1,XC167973.ogg,,
andsol1,XC167974.ogg,,
andsol1,XC180384.ogg,4606.7596435546875,113.8497143983841,-0.691361313507761,-0.26644628099173584,4608.10546875,4606.748820491449,4606.73798656839,
andsol1,XC180385.ogg,3868.798828125,41325.37633180618,0.6884183484178742,-0.9420022660705119,3660.64453125,3864.150677929555,3859.604353424883,
andsol1,XC183739.ogg,3216.277521306818,345350.10529648175,-0.5222164885770105,1.1636453204278023,3111.5478515625,3160.917227263667,3096.4619468428464,
andsol1,XC186791.ogg,,
andsol1,XC187002.ogg,4172.8271484375,33.119916915893555,-0.28867513459481287,-1.9166666666666667,4177.44140625,4172.823746009282,4172.820342747511,
andsol1,XC187003.ogg,4089.1552734375,152106.53042793274,-0.9932353606638384,0.45766141150076,3994.4091796875,4070.484852265582,4050.4008327635324,
andsol1,XC197508.ogg,,
andsol1,XC200147.ogg,3537.9052734375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,3542.2119140625,3537.9013400309655,3537.897405031973,
andsol1,XC201203.ogg,8039.0625,976.5357320958918,1.371250170738939,0.5535427772889605,8021.1181640625,8039.007012746392,8038.951713344109,
andsol1,XC201870.ogg,4190.165571732955,96185.95943667673,0.5651805198269818,-1.677098377283406,3962.109375,4179.988618192029,4170.097310551551,
andsol1,XC205565.ogg,,
andsol1,XC205779.ogg,3491.6556980298915,1947908.837142669,-1.6543025024491862,1.6060306575442782,4263.57421875,2667.5446272291115,1117.4722177641438,
andsol1,XC219359.ogg,3636.12060546875,213807.84246851417,-0.04544770448524147,-0.5705998096495426,3348.4130859375,3607.818544740512,3578.9753315762946,
andsol1,XC225250.ogg,3433.46923828125,33782.86725282669,-1.394956328456085,0.09187425647341874,3542.2119140625,3428.816460705757,3423.93489455649,
andsol1,XC229943.ogg,,
andsol1,XC237849.ogg,3507.220458984375,56196.21902704239,0.5162723432962739,-1.7315778617929574,3337.646484375,3500.3526658877295,3493.643404559733,
andsol1,XC237871.ogg,3385.2679912860576,174252.11192002665,-0.19737689521793966,-0.8186224959722623,3219.2138671875,3359.803152891419,3333.6713425263692,
andsol1,XC237876.ogg,465.655517578125,28.97992730140686,1.1547005383792515,-0.6666666666666665,462.9638671875,465.6323573202959,465.6093750000001,
andsol1,XC240029.ogg,3720.076171875,125880.30341863632,1.6713862022543542,4.175820528260411,3692.9443359375,3705.119558787442,3691.2046738553836,
andsol1,XC24078.ogg,34.453125,197.06350564956665,0.3631734744194305,-1.3719723183391002,21.533203125,32.21965530052885,30.18673335280374,
andsol1,XC241204.ogg,4009.482421875,380345.81387043,-1.2619441988221662,-0.041365601852464184,4328.173828125,3958.1565606760732,3899.485547642231,
andsol1,XC241526.ogg,3184.8953247070312,153202.86867767572,0.5715088047096886,-0.6891608112474725,2810.0830078125,3163.11513562482,3142.1622578716356,
andsol1,XC241533.ogg,3298.88671875,34.77591276168823,0.40824829046386296,-1.8333333333333333,3294.580078125,3298.8825038966684,3298.878290881849,
andsol1,XC241565.ogg,3332.861328125,174143.6031460762,0.8097725830759934,-0.9822688003185753,3025.4150390625,3310.904731563395,3290.293174404086,
andsol1,XC241566.ogg,3482.098388671875,14404.780228029598,0.4404367547013093,3.0005718275097655,3477.6123046875,3480.2151297105684,3478.3411437447708,
andsol1,XC241575.ogg,3541.015625,50177.13412642479,-0.5770491805111746,-1.0854354156542894,3197.6806640625,3534.556390651673,3527.9424005442897,
andsol1,XC241580.ogg,124.4140625,32.1999192237854,-0.22360679774997896,-1.95,129.19921875,124.29823779652855,124.1817733616505,
andsol1,XC242837.ogg,4357.3974609375,136503.7375688553,-2.029444000893366,2.1413107997277905,4489.6728515625,4342.320478346245,4325.452262420295,
andsol1,XC242838.ogg,3444.4842998798076,220043.8449245233,0.4671296091672005,-1.7718755103820534,3079.248046875,3416.032471932363,3388.9024255785416,
andsol1,XC242839.ogg,3708.017578125,34.77591276168823,0.40824829046386296,-1.8333333333333333,3703.7109375,3708.01382814571,3708.0100796213,
andsol1,XC242840.ogg,3937.2116088867188,58688.55954898942,-1.8837806799890058,2.1807780633559037,4091.30859375,3929.3720997840205,3920.8690314270675,
andsol1,XC242841.ogg,3224.59716796875,52905.755281448364,1.036385265166899,0.21194947925348018,3165.380859375,3217.2284126354753,3210.172496696661,
andsol1,XC242842.ogg,4055.16357421875,113112.79624700546,0.0050673923762867045,-1.9923251051785817,3736.0107421875,4042.19547329063,4029.271743057997,
andsol1,XC242843.ogg,3190.9515380859375,114062.92386353016,0.3286946208408966,-1.691210128000498,3585.2783203125,3175.5924246471186,3160.599246653734,
andsol1,XC242844.ogg,3540.41748046875,26959.06037092209,0.7030053649709629,-1.4961359658177016,3434.5458984375,3537.3049138494152,3534.2552285810943,
andsol1,XC242845.ogg,3316.11328125,46947.482228279114,1.9534205397317381,4.777970941463005,3337.646484375,3309.9660313080194,3304.2257713732947,
andsol1,XC242846.ogg,2611.3902698863635,2529431.283799085,-0.9508572738510067,-0.9884561180866336,3316.11328125,1309.6690434804414,293.15110848137726,
andsol1,XC242847.ogg,3522.47314453125,5258.890807628632,-0.7001044720053716,-1.4803146970746432,3563.7451171875,3521.8455097482633,3521.2124149524575,
andsol1,XC242848.ogg,3502.2216796875,29509.845972061157,0.2880237360294549,-1.9125518602074283,3359.1796875,3498.6398686766042,3495.092543158102,
andsol1,XC242849.ogg,3492.4163818359375,6288.644224405289,1.0362495269294885,-0.7369471992751317,3466.845703125,3491.584793195097,3490.765719587491,
