primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gnttow,XC126425.ogg,4655.2093505859375,3623250.600770116,-4.45719633131867e-05,-1.9999132041563925,6438.427734375,4301.228200600229,3974.1534411955477,
gnttow,XC126430.ogg,4654.7607421875,38.63990306854248,0.7071067811865475,-1.5,4651.171875,4654.757976555569,4654.755212345917,
gnttow,XC126435.ogg,4424.605129076087,112539.78168446085,0.7182598613733137,-0.7146405408361471,4177.44140625,4412.553065101825,4400.899074637003,
gnttow,XC126437.ogg,4331.25,143.51963996887207,0.19201160638565623,-1.143491124260355,4317.4072265625,4331.235803514446,4331.221611650896,
gnttow,XC126440.ogg,3436.083984375,3455.5113315582275,-0.2827972952289619,-1.8833227857791748,3369.9462890625,3435.651669252127,3435.2181089653955,
gnttow,XC126441.ogg,3804.9169921875,167612.57826654534,1.6984760240602985,1.4419548596550893,3628.3447265625,3786.0913330692247,3769.195080798026,
gnttow,XC126444.ogg,4491.2109375,287.03927993774414,0.028285981029545774,-1.4515532544378695,4478.90625,4491.183548557225,4491.156161401923,
gnttow,XC126446.ogg,3647.724609375,10282.078206539154,-1.478903086214314,0.22195015309449184,3692.9443359375,3646.5684788271874,3645.3834617964085,
gnttow,XC126447.ogg,3133.0810546875,0.0,0.0,-3.0,3133.0810546875,3133.081054687499,3133.0810546875,
gnttow,XC126450.ogg,,
gnttow,XC126451.ogg,3312.5244140625,67001.59192085266,0.5907350396906167,-1.54251307305947,3111.5478515625,3303.773554556227,3295.285117048101,
gnttow,XC126455.ogg,4366.93359375,1653.7878513336182,0.15805430689003935,-1.6226162401374211,4328.173828125,4366.763328473656,4366.593223485343,
gnttow,XC126456.ogg,3442.919921875,2107.768830131082,-1.0130902496903376,-0.6262090536834046,3466.845703125,3442.6282490437234,3442.334002660931,
gnttow,XC126457.ogg,3685.490534855769,175084.83155415606,1.569695706364538,0.718444628061587,3445.3125,3665.7114554978334,3647.959895733724,
gnttow,XC126459.ogg,3826.7578125,66880.15222549438,1.9124748786293175,1.8534832579115,3714.4775390625,3819.8078874042358,3813.3693114102025,
gnttow,XC126460.ogg,5214.950284090909,496583.17318829626,-1.6488646803594307,0.7205782622972943,5523.2666015625,5164.075838355973,5105.029269039708,
gnttow,XC126461.ogg,3723.0908203125,81.14379644393921,0.3436215967445456,-1.153061224489796,3714.4775390625,3723.0821067108996,3723.07339741705,
gnttow,XC126462.ogg,4123.6083984375,205837.73594636185,-1.3845965952446728,-0.06970247601513657,4371.240234375,4097.791410894492,4069.2730686063665,
gnttow,XC126473.ogg,4334.6337890625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,4338.9404296875,4334.630578876942,4334.627367630156,
gnttow,XC126474.ogg,4578.8818359375,3108860.3411614895,0.32215234526577363,-1.7206621374256423,6804.4921875,4256.415666249402,3970.6073546383263,
gnttow,XC126475.ogg,4318.9453125,438608.71571302414,0.8737032048441918,-0.6721349133107148,3585.2783203125,4273.934735035259,4232.354554421802,
gnttow,XC126476.ogg,4832.05078125,776.6620516777039,0.24368825736548816,-1.603141011361105,4801.904296875,4831.986541824338,4831.92235645494,
gnttow,XC126477.ogg,5197.576904296875,535364.5001508688,-1.9473101718037056,1.8189064799192378,5490.966796875,5137.275671022689,5063.957781987517,
gnttow,XC137823.ogg,3532.3616190159573,213991.92034175483,3.904628157847722,20.002857534063764,3466.845703125,3508.918939088679,3489.896533238161,
gnttow,XC138086.ogg,4401.582475142045,27932.434656403282,-0.49735170718578015,-1.641545323590559,4177.44140625,4398.66163881741,4395.7067494749235,
gnttow,XC140675.ogg,4999.2919921875,38.63990306854248,0.7071067811865475,-1.5,4995.703125,4999.28941706082,4999.286843167146,
gnttow,XC147344.ogg,3791.8013139204545,795413.6453650214,2.475929482088365,4.926778586694269,3186.9140625,3719.9966795016644,3665.774571716984,
gnttow,XC151269.ogg,3570.9228515625,93080.01377365807,1.6148804769447205,0.8993295853880139,3359.1796875,3559.9079882690744,3549.779421442972,
gnttow,XC158368.ogg,6439.6240234375,8924479.60748392,-0.2258093472587656,-1.9459673694632926,9043.9453125,5690.558488657677,4980.4647354407325,
gnttow,XC165366.ogg,3293.2342529296875,929472.2735016576,-1.7262595410635289,5.746143723029027,3240.7470703125,2840.3141966651256,1371.6678656454192,
gnttow,XC166605.ogg,126.123046875,143.51963996887207,-0.19201160638565623,-1.143491124260355,118.4326171875,125.62717089782257,125.1242433908185,
gnttow,XC168155.ogg,215.6582919034091,2524.766393683173,0.06669834169412014,-1.286758593572778,247.6318359375,209.856148528111,204.05744247429237,
gnttow,XC172933.ogg,6.760424236918604,27.72830253423647,-0.5292377467571565,-1.7199074074074077,10.7666015625,0.0,0.0,
gnttow,XC181523.ogg,5964.697265625,180.31954765319824,-1.4488358652488855,1.387755102040816,5964.697265625,5964.683633430723,5964.669972992265,
gnttow,XC186031.ogg,4007.622736150568,35647.31784842231,1.3113013352664347,-0.19981677840341305,3908.2763671875,4003.5385599489596,3999.6142212860477,
gnttow,XC205922.ogg,48.86380709134615,166.44881321833682,1.8720218239312227,3.565529336734694,43.06640625,47.588561787858225,46.52603445290858,
gnttow,XC206077.ogg,2.5333180147058822,22.161120877546423,1.2480754415067652,-0.44230769230769296,0.0,0.0,0.0,
gnttow,XC206086.ogg,3.915127840909091,29.506835070523344,0.5669467095138411,-1.6785714285714282,0.0,0.0,0.0,
gnttow,XC206149.ogg,5.084228515625,29.715925455093384,0.11128297681493145,-1.9876160990712075,0.0,0.0,0.0,
gnttow,XC206151.ogg,6.5166272615131575,34.709955601400544,0.07640482613464664,-1.0058282225895825,10.7666015625,0.0,0.0,
gnttow,XC235048.ogg,4526.5869140625,57345.29614448547,1.7467350595984803,1.8149313036172412,4468.1396484375,4520.816006131495,4515.366315371095,
gnttow,XC253331.ogg,3246.13037109375,7612.060904502869,0.0,-1.9797985003478575,3165.380859375,3245.2508854015014,3244.37162836163,
gnttow,XC253332.ogg,3440.52734375,644893.5422301292,0.7070473439812598,-1.4995960035157876,2906.982421875,3364.1795614346643,3296.3442318618063,
gnttow,XC255172.ogg,,
gnttow,XC255173.ogg,183.0322265625,15687.800645828247,0.9371668668098012,-1.1045948700526584,107.666015625,154.60354851023826,136.59415572669877,
gnttow,XC256196.ogg,184.228515625,186.75953149795532,-0.21451013203211164,-0.9675980975029725,193.798828125,183.7717122874736,183.3091555987359,
