primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
phivir,XC137608.ogg,,
phivir,XC139321.ogg,3393.1794819078946,97942.66377624712,0.4935147966842974,-1.3673635826828812,3046.9482421875,3379.8511755008226,3366.911259076577,
phivir,XC142763.ogg,3069.378662109375,7576.055540279908,-0.489303527150914,-0.9017316449663122,3133.0810546875,3068.2366680616615,3067.0841295185523,
phivir,XC142849.ogg,,
phivir,XC144688.ogg,,
phivir,XC144689.ogg,,
phivir,XC154998.ogg,,
phivir,XC179047.ogg,3493.5885521673385,31838.28296969014,-0.016819337168159226,-1.307524856104334,3305.3466796875,3489.1697010354983,3484.746155304883,
phivir,XC180710.ogg,3957.9859956781916,515462.45500404015,0.43778573866211257,-0.742301909047594,4134.375,3895.9559569928115,3835.9875043965726,
phivir,XC186318.ogg,3572.71728515625,65400.09125750115,-0.7076133594269074,-0.9327514377107877,3746.77734375,3563.417252872161,3553.7882178952177,
phivir,XC186320.ogg,3284.326171875,61941.42061471939,-1.0673543879374114,-0.5651103373400779,3402.24609375,3274.8200900508996,3264.790255669012,
phivir,XC189070.ogg,2869.29931640625,1796.7554926872253,-0.6462425902206216,-1.4432466181061394,2896.2158203125,2869.0368583763834,2868.7728817744037,
phivir,XC189071.ogg,3572.4929809570312,500065.9400585198,0.6557711242886123,-1.328774519009286,2982.3486328125,3509.162529759618,3451.192307364138,
phivir,XC189072.ogg,3995.8447265625,572806.755065918,-0.7425845341585589,-1.3333290279196883,4425.0732421875,3921.2684451172627,3840.270111695878,
phivir,XC189073.ogg,3364.977088341346,3238.3211071674637,0.738659767716956,-0.7277829951342052,3348.4130859375,3364.53637348013,3364.099123548118,
phivir,XC189419.ogg,3706.3210227272725,1081176.1023239656,0.8098237905240974,-0.4615380019111228,3111.5478515625,3576.89455096129,3459.5836736278197,
phivir,XC189425.ogg,3175.8848608993903,38453.39485348725,3.538362199092094,12.214106631094992,3100.78125,3170.6934999266205,3166.1186666453923,
phivir,XC189426.ogg,3921.0262900904604,369131.30871135514,0.3728564408901659,-0.3275333395548299,3951.3427734375,3875.8391562686297,3831.267045593306,
phivir,XC189427.ogg,4102.0751953125,299930.65559864044,0.39835016868917555,-0.20052008601581273,4048.2421875,4069.369243730291,4037.1253048603044,
phivir,XC189428.ogg,4375.546875,242538.8075709343,0.407699585499345,-1.8325369521351835,4005.17578125,4353.910775563969,4332.9502136020565,
phivir,XC189432.ogg,3487.78076171875,214321.5258857783,1.2946187073231412,0.592774846261185,3391.4794921875,3461.357308308704,3437.33273041182,
phivir,XC189433.ogg,3587.811638327206,84944.97107949486,0.6084371220226217,0.4220201122865834,3413.0126953125,3576.5932483847146,3565.6163841724133,
phivir,XC189434.ogg,3432.061298076923,176.85186404448288,-0.37584921785792835,0.47429560059315357,3434.5458984375,3432.0374926267987,3432.0136643377546,
phivir,XC189435.ogg,3323.943536931818,16532.25816379894,-0.23904432360268915,-1.8373084719859818,3423.779296875,3321.668441075387,3319.38109710425,
phivir,XC189437.ogg,3474.501953125,80309.29162827405,0.049679231329385495,-1.1262800658941647,3832.91015625,3463.1801622580915,3451.8572169608196,
phivir,XC189440.ogg,3665.2203369140625,583230.0281490271,1.4340288912046006,1.283413869819122,3100.78125,3598.418882337822,3541.1251313104444,
phivir,XC189441.ogg,3945.062255859375,73439.52667984096,-2.6923052870552238,5.912178052731873,3111.5478515625,3935.336877477066,3924.253582073286,
phivir,XC189442.ogg,3652.511486904227,261158.4389627372,1.270909068133477,1.7810831019914959,3251.513671875,3620.0992383395937,3590.432614932457,
phivir,XC189443.ogg,3609.9517822265625,228820.2559850786,0.3039840508585783,-1.8092746743569286,3305.3466796875,3580.21039651174,3551.41447234969,
phivir,XC189444.ogg,3551.0785271139707,12305.388542659144,-2.0263642933329593,4.166760336566628,3574.51171875,3549.3756554902225,3547.5965165202433,
phivir,XC215987.ogg,4787.222567471591,188078.41091670774,-0.16310429075529234,-1.432301295989374,4209.7412109375,4767.90573051017,4748.393246214808,
phivir,XC215990.ogg,5146.8841552734375,539797.5558722797,-0.694483058289865,-0.6859089164358472,5512.5,5092.307383594286,5033.427047589762,
phivir,XC293942.ogg,,
phivir,XC298975.ogg,6111.5537109375,1126149.1557598114,-1.8150381398647766,1.3596472431473625,6599.9267578125,5997.841008886384,5854.956182728341,
phivir,XC298976.ogg,3253.30810546875,57283.65629911423,-0.7013167445626576,-1.4981800420305476,2939.2822265625,3245.723447436282,3237.908965363271,
phivir,XC314691.ogg,,
phivir,XC317480.ogg,3479.40673828125,53388.754069805145,0.02676633965437294,-1.8588184582066531,3240.7470703125,3473.012712883565,3466.6340595393895,
phivir,XC317596.ogg,4863.812255859375,400941.4342045784,-1.1522688993360455,-0.6683176277634391,3832.91015625,4823.793912547951,4779.904196438873,
phivir,XC330579.ogg,3540.673828125,1832.6354026794434,-0.7627081596737684,-0.7849923791551752,3466.845703125,3540.4507149343717,3540.2263189342184,
phivir,XC358818.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
phivir,XC358820.ogg,25.1220703125,30.911922454833984,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
phivir,XC408376.ogg,,
phivir,XC420811.ogg,,
phivir,XC474833.ogg,3972.8759765625,64116.47915840149,0.539407500657379,-1.4959817572570415,3768.310546875,3965.7589771478792,3958.8002224708034,
phivir,XC476961.ogg,3999.79248046875,181878.02374362946,-0.3239002140339778,-1.5769246701416433,4371.240234375,3978.3831339440626,3956.526282344785,
phivir,XC575307.ogg,,
phivir,XC70103.ogg,3606.04248046875,577092.2600076749,0.3606147045130959,-1.213454623546717,2917.7490234375,3533.5510652186645,3463.9796343409466,
