primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gamqua,XC136141.ogg,2104.87060546875,370.0513793871953,-0.12596050183044918,-1.2451734649441137,2077.9541015625,2104.7889163608265,2104.7071652728005,
gamqua,XC138146.ogg,2980.55419921875,5981829.728709488,0.3792173060421975,-1.8410677262243766,5770.8984375,2024.5707207964401,1461.2772708347957,
gamqua,XC138147.ogg,1438.3858296408582,474297.99444397236,0.8383652439340857,-0.7376714014230363,893.6279296875,1298.4726465290207,1189.6221256276299,
gamqua,XC138148.ogg,1874.542236328125,409508.6060464382,0.38565265009983,-1.5572516237404697,1431.9580078125,1773.1176652282973,1680.8569258063992,
gamqua,XC144281.ogg,1939.8882697610295,148.30903971896453,0.9824617452866795,0.4718588981371066,1937.98828125,1939.8524337314827,1939.8167386271252,
gamqua,XC153496.ogg,,
gamqua,XC153500.ogg,1841.9170673076924,105.51665837948138,-0.7517173857418443,-0.28397143423921545,1841.0888671875,1841.8905556226136,1841.8639720067697,
gamqua,XC153504.ogg,1476.3702392578125,168298.40780924197,-0.16873903077941288,-1.958569136488438,1055.126953125,1418.8342765690993,1361.732962375999,
gamqua,XC153505.ogg,1818.359375,189.41128955167883,0.0372081711455965,-0.9818879999999996,1819.5556640625,1818.3101924394575,1818.261017479551,
gamqua,XC153506.ogg,7191.111061789773,427.84910852258855,0.13421878087435654,-1.1390351622218509,7170.556640625,7191.084024224081,7191.056993221651,
gamqua,XC166608.ogg,991.4635699728261,138818.2044900924,-2.0996829707476246,2.582069423435713,64.599609375,771.5474204506914,341.9210292409113,
gamqua,XC169520.ogg,3193.49365234375,34300.49042491352,3.6031584060325503,11.691251236762348,3133.0810546875,3189.0111734230372,3185.0461307145506,
gamqua,XC170785.ogg,1301.3544497282608,91600.85384789192,-1.3306011465526328,-0.1619344019242579,1421.19140625,1257.8786042672175,1204.3642486291922,
gamqua,XC173188.ogg,12.268918059593023,74.96911425923193,0.02374893140880389,-0.8713583693000562,10.7666015625,0.0,0.0,
gamqua,XC173190.ogg,5.38330078125,31.6144661469893,0.0,-2.0,0.0,0.0,0.0,
gamqua,XC173191.ogg,1357.9961362092392,5943333.156101788,1.6379975545720333,0.8129404473520201,21.533203125,0.0,0.0,
gamqua,XC196548.ogg,,
gamqua,XC205867.ogg,2.5333180147058822,22.161120877546423,1.2480754415067652,-0.44230769230769296,0.0,0.0,0.0,
gamqua,XC283217.ogg,3473.3056640625,185.4715347290039,0.4583333333333333,-0.5601851851851851,3466.845703125,3473.2816614401886,3473.2576858193343,
gamqua,XC289044.ogg,,
gamqua,XC297489.ogg,1628.8330078125,1998.2349872589111,-0.6560289495192532,-1.097532126613962,1647.2900390625,1628.3011554051402,1627.7633225955672,
gamqua,XC297521.ogg,1902.5482177734375,3230.4218962140703,0.9933770244795198,0.7520271296561285,1851.85546875,1901.7492953382168,1900.9646683929573,
gamqua,XC316329.ogg,1674.6959339488637,1237.1794418855147,0.38975214566182803,-1.5670896104989183,1636.5234375,1674.3618241995164,1674.0294703952143,
gamqua,XC316996.ogg,1875.9521484375,4929.751535741294,-0.24300282817049454,-1.3382838031958577,1948.7548828125,1874.6607699098897,1873.3613845757409,
gamqua,XC316997.ogg,1895.248135653409,15681.653388521887,-1.4876619670368705,5.802659345618155,1819.5556640625,1890.890325307298,1886.1009029294614,
gamqua,XC317036.ogg,1690.9897748161766,412.5377886435565,0.604042381825006,0.4867580766340964,1690.3564453125,1690.875484701433,1690.7617028078655,
gamqua,XC317058.ogg,3408.1768488479875,172717.58753170096,0.3774902059714608,-1.0340650617255909,2960.8154296875,3383.572086833285,3359.60232270815,
gamqua,XC317298.ogg,1661.6455078125,1254.6603819903205,0.45102574344954216,-1.2915879017013234,1625.7568359375,1661.2910763956365,1660.9388348699877,
gamqua,XC321604.ogg,962.4087435527913,52380.32762865419,3.4331046610752027,9.850361217940568,904.39453125,944.4906722983712,932.6243797339358,
gamqua,XC321971.ogg,826.336669921875,124.19968843460083,-0.30983866769659335,-0.8800000000000003,829.0283203125,826.2707330876741,826.2046182938371,
gamqua,XC321975.ogg,829.925537109375,51583.392416889015,3.0039719347081637,7.050917240922887,764.4287109375,810.7610848416176,798.0077508504646,
gamqua,XC321983.ogg,3984.7759046052633,1684299.5237541061,-0.131475224983539,-0.6897470513298267,3983.642578125,3740.4502046244384,3433.9286502252526,
gamqua,XC321987.ogg,3472.22900390625,3112.78513249229,-0.74643563278665,-0.3628565841580005,3466.845703125,3471.80226394241,3471.3721135613196,
gamqua,XC322455.ogg,1406.0077373798076,498.56425538236795,-0.3352203604978814,0.1359067355625454,1388.8916015625,1405.8343234239883,1405.6602321322864,
gamqua,XC322457.ogg,6190.53955078125,5634.761474481443,-1.0652628519962895,0.07611679739435484,6233.8623046875,6190.0914123369375,6189.639390599045,
gamqua,XC322459.ogg,1806.99462890625,776.3107798316262,0.6184937182807723,-1.396900145369669,1787.255859375,1806.7988975602323,1806.6043603805924,
gamqua,XC322460.ogg,5880.195756392045,5992.478149181062,-0.19185346721841887,0.020146043642422562,5857.03125,5879.700724537242,5879.204743864271,
gamqua,XC322464.ogg,3622.96142578125,437995.06125242816,-2.61052451568193,5.710319550199705,3725.244140625,3532.9713392463186,3393.738020931523,
gamqua,XC322465.ogg,2777.783203125,3290496.8655109406,-0.7195067768638914,-1.4123363452270146,215.33203125,1548.0308930974768,585.6602496306426,
gamqua,XC357823.ogg,3598.529522235577,802120.8732274862,-0.9713700796053268,0.4308963517913438,1905.6884765625,3461.5530397551597,3291.433508461482,
gamqua,XC357940.ogg,,
gamqua,XC357964.ogg,,
gamqua,XC357979.ogg,1201.944247159091,240470.16766938296,0.1829852502216126,-1.9651764580410356,775.1953125,1111.8365902518556,1032.1203057581843,
gamqua,XC357983.ogg,1647.88818359375,1711.1415898098664,0.2637974670068313,-1.147945216087465,1614.990234375,1647.3997447732024,1646.9133118411648,
gamqua,XC384011.ogg,,
gamqua,XC392967.ogg,,
gamqua,XC392969.ogg,6005.072021484375,521.6386914253235,0.2519763153394848,-1.2592592592592593,5986.23046875,6005.034039870781,6004.996080854596,
gamqua,XC403279.ogg,1916.455078125,463.67883682250977,-0.916324257985455,-0.020408163265306367,1905.6884765625,1916.3485323601471,1916.2412892652865,
gamqua,XC413174.ogg,,
gamqua,XC420460.ogg,,
gamqua,XC452510.ogg,1334.9025560461957,343522.91942023864,2.153191587294842,7.812693071360949,807.4951171875,1237.337761215919,1158.6510725703267,
gamqua,XC452518.ogg,3825.5692915482955,5931030.666963621,-0.366513193410199,-1.8602366607245302,947.4609375,2787.916657248428,1903.7266250458356,
gamqua,XC456472.ogg,1767.3539595170455,1094.8704352433033,-0.5909050310270128,2.8481852897742677,1765.72265625,1767.0511357214227,1766.745667538545,
gamqua,XC459349.ogg,6689.1357421875,143.51963996887207,0.19201160638565623,-1.143491124260355,6675.29296875,6689.12654885089,6689.117357456979,
gamqua,XC469503.ogg,1981.2993829900568,611.8869639728337,0.1930543335757748,-1.4308808119224243,1959.521484375,1981.148704345201,1980.9982638847227,
gamqua,XC469879.ogg,1842.4781060987902,322.58086819802554,-0.4699457720347475,-0.2739543344744204,1841.0888671875,1842.3931267381884,1842.3078831077914,
gamqua,XC469880.ogg,1784.6923828125,381.43104314804077,-0.7700451219506547,-0.7544310663670384,1798.0224609375,1784.5900414044145,1784.4871332286014,
