primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
buwtea,XC101288.ogg,,
buwtea,XC110078.ogg,4874.8779296875,457.2388529777527,0.2223126204785669,-1.06303312834755,4855.7373046875,4874.836268089524,4874.794631731887,
buwtea,XC110079.ogg,1606.01806640625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,1604.2236328125,1606.0010120603836,1605.9839455456054,
buwtea,XC110080.ogg,4515.2435302734375,1281745.4766333103,-2.0528058539589655,2.6867085498836882,4855.7373046875,4297.316280253534,3957.8103465648423,
buwtea,XC110081.ogg,3932.501220703125,950.541615486145,-0.06597582692688522,-1.1552647233789413,3886.7431640625,3932.3878749247588,3932.2744890747485,
buwtea,XC130513.ogg,,
buwtea,XC131462.ogg,,
buwtea,XC139897.ogg,3520.6787109375,529.9186706542969,1.78125,2.03125,3509.912109375,3520.6133329193794,3520.5484246035358,
buwtea,XC152886.ogg,,
buwtea,XC153859.ogg,,
buwtea,XC157459.ogg,2651.7506318933824,3630306.917881584,-0.2387480434392109,-1.72314423196596,150.732421875,1531.2920710615035,632.6992129760829,
buwtea,XC160978.ogg,4072.5439453125,63764.996746007135,0.49187750637427746,-0.30124900974918356,4080.5419921875,4065.061677410675,4057.700639311088,
buwtea,XC162091.ogg,2792.349781709559,575888.2629827542,-0.18474573677370199,-1.5840360844549173,1841.0888671875,2688.6796093271682,2582.8631257734214,
buwtea,XC163734.ogg,1124.1310813210227,121016.41278375279,-2.0821460439510795,2.405037385678776,1270.458984375,1021.1660902930294,841.8220694710095,
buwtea,XC163751.ogg,,
buwtea,XC16917.ogg,,
buwtea,XC173306.ogg,928.9282626793033,75985.87613711593,0.15655601744645978,-1.4964803734336292,581.396484375,888.2442178260577,848.9955655080971,
buwtea,XC173312.ogg,1643.701171875,304559.71598625183,0.7840860617460864,-0.8076027426420285,1399.658203125,1566.915520623191,1499.2259733613168,
buwtea,XC173313.ogg,1814.818359375,343026.51228904724,-0.5112552854173027,-1.6778042778791151,2271.7529296875,1709.1849944446087,1596.7362132714034,
buwtea,XC173319.ogg,1370.2947443181818,370272.8427756917,-0.5657754553931938,-1.678276161655233,602.9296875,1213.0561153304686,1047.170232354252,
buwtea,XC173321.ogg,2218.9453125,174724.6736884117,-0.15859906505044755,-0.952204603136138,2788.5498046875,2179.4680933551444,2137.8897017917325,
buwtea,XC175547.ogg,2173.05908203125,1486712.7744555473,1.7887790282369265,1.1998653333093685,1679.58984375,1986.8549200449127,1875.5259238360704,
buwtea,XC175548.ogg,3276.6357421875,555.0095168027011,0.09868938461926778,-1.1128024355071304,3251.513671875,3276.5581404892478,3276.480572535627,
buwtea,XC179673.ogg,4351.984581580529,28667.792066324884,1.1471754744889178,0.5362825647037939,4317.4072265625,4348.842564454756,4345.786654585521,
buwtea,XC184981.ogg,2558.8623046875,10880.996704101562,-1.7447720580848531,1.1202664966425626,2605.517578125,2557.0090909276782,2555.0722636105424,
buwtea,XC184982.ogg,5730.365349264706,9788.39662145166,0.18316238617361902,-1.8146599948972704,5641.69921875,5729.563075300309,5728.762516399426,
buwtea,XC257286.ogg,2730.230712890625,7597.131851044568,1.6047628668338547,0.8939836972575592,2680.8837890625,2728.995134098114,2727.7985648667136,
buwtea,XC295589.ogg,3220.9504158266127,13914.901359821362,-0.5300498408376028,-0.44377462760988795,3229.98046875,3218.7949354388606,3216.6090647425763,
buwtea,XC308711.ogg,211.19103064903845,184.2826146345872,0.24887928113747224,-0.8341571279916744,215.33203125,210.7911895360498,210.39454255481965,
buwtea,XC308712.ogg,324.5361328125,324404.61820364,2.7136087151459947,5.471025623749835,96.8994140625,174.40240860770442,138.00388680394164,
buwtea,XC312710.ogg,,
buwtea,XC341819.ogg,,
buwtea,XC341821.ogg,,
buwtea,XC346077.ogg,2052.24609375,178834.24423635006,-0.42819576007626864,4.0924169141115945,1453.4912109375,1996.1328449662371,1905.2144238247608,
buwtea,XC380748.ogg,1289.300537109375,733027.9411375523,1.034138924736982,-0.7425591622661654,979.7607421875,1121.5644542922823,1004.7197615812104,
buwtea,XC385601.ogg,,
buwtea,XC45481.ogg,639.5361328125,34.77591276168823,0.40824829046386296,-1.8333333333333333,635.2294921875,639.5144304348854,639.4927773699665,
buwtea,XC461521.ogg,1953.369140625,109726.28474235535,0.15740723512590088,-0.33540348559248256,1485.791015625,1927.0326928822547,1900.4886191689318,
buwtea,XC492291.ogg,,
buwtea,XC501464.ogg,67.291259765625,57.95985460281372,-0.32396954829362334,-0.7755102040816326,64.599609375,66.90171983013605,66.49959788602942,
buwtea,XC612616.ogg,,
buwtea,XC617750.ogg,1678.1855044157608,354917.7423861658,3.407899541117347,11.573182016756187,1399.658203125,1616.4862032072053,1577.3481216658106,
