primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lesvio1,XC114095.ogg,7.177734375,77.27980613708496,0.6260990336999411,-0.9600000000000004,0.0,0.0,0.0,
lesvio1,XC117204.ogg,3073.5480813419117,12171690.552062528,0.480761356269082,-1.762906500680983,236.865234375,1106.90120681332,496.2387572268859,
lesvio1,XC117205.ogg,7275.146484375,8489.738702774048,-0.08018748651603369,-1.7971277273949413,7170.556640625,7274.646024875109,7274.145272377694,
lesvio1,XC117206.ogg,,
lesvio1,XC117207.ogg,,
lesvio1,XC117208.ogg,,
lesvio1,XC117264.ogg,,
lesvio1,XC117478.ogg,64.599609375,77.27980613708496,0.0,-1.2500000000000002,64.599609375,64.08174551126432,63.56186464608434,
lesvio1,XC117719.ogg,2803.433048023897,417198.64946476277,-3.7483777053721448,12.054932070007089,2960.8154296875,2566.4907415098633,1833.6931282936428,
lesvio1,XC117786.ogg,,
lesvio1,XC117787.ogg,115.49627130681819,25.291572917591445,-1.0206207261596607,-0.9583333333333286,118.4326171875,115.3937833431292,115.28838841261062,
lesvio1,XC117789.ogg,,
lesvio1,XC117792.ogg,24.324544270833332,22.68170410732053,1.0987005311470728,-0.7928571428571414,21.533203125,23.920041376294595,23.57012774493244,
lesvio1,XC117794.ogg,,
lesvio1,XC117795.ogg,198.15673828125,4563.614893250349,0.32061550150634116,-0.24941034494964365,215.33203125,186.45306561979456,174.54816708331433,
lesvio1,XC117796.ogg,25.1220703125,28.97992730140686,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
lesvio1,XC117798.ogg,118.1492855674342,761.2280761703829,3.2034531559549704,10.072457571553135,107.666015625,115.94002263482795,114.34412225636194,
lesvio1,XC117804.ogg,,
lesvio1,XC117805.ogg,261.6943359375,14500.609338283539,0.5067063270247518,-1.2485589406878521,107.666015625,235.386285812704,211.43016434799105,
lesvio1,XC117933.ogg,,
lesvio1,XC117934.ogg,,
lesvio1,XC117935.ogg,,
lesvio1,XC119672.ogg,6399.9371337890625,734454.7195583582,0.5032633492811107,-1.7283817675996949,5770.8984375,6346.12867279569,6294.99263620081,
lesvio1,XC119673.ogg,5704.9530029296875,246.3293820619583,-0.06933013843070505,-1.2319751429983758,5684.765625,5704.934110157838,5704.915215105619,
lesvio1,XC119776.ogg,20.04815463362069,138.4755146914515,-0.22502126345689835,-0.7782739929854401,21.533203125,0.0,0.0,
lesvio1,XC128184.ogg,5441.048916903409,6451.4587250622835,0.799332056822894,-0.49753226376750836,5351.0009765625,5440.513898971124,5439.982818793368,
lesvio1,XC128213.ogg,,
lesvio1,XC129002.ogg,24.224853515625,28.97992730140686,1.1547005383792515,-0.6666666666666665,21.533203125,23.830406571671958,23.490767045454547,
lesvio1,XC129240.ogg,5255.89599609375,343609.49925734446,-3.6687401289428374,11.509202742696147,5404.833984375,5210.7440508287755,5147.376212325081,
lesvio1,XC129764.ogg,321.20361328125,10081.150710582733,-1.7017716813843369,1.0547535648118425,355.2978515625,300.12624065170564,269.21586028785885,
lesvio1,XC129773.ogg,3311.9722806490386,310172.90498201665,-0.17698006760724178,-1.8929189453516508,2670.1171875,3267.5562778849526,3222.786042486074,
lesvio1,XC130096.ogg,7159.7900390625,14694793.776869774,-1.3362858764540833,-0.21430744082794506,9087.01171875,4537.151950134373,1554.2777356871695,
lesvio1,XC130116.ogg,,
lesvio1,XC130141.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
lesvio1,XC144641.ogg,6637.60986328125,1291.6767597198486,1.0346742245867169,-0.193293885601578,6621.4599609375,6637.525020861091,6637.440473054527,
lesvio1,XC145485.ogg,8487.158203125,607.1984767913818,-0.28684139602981573,-1.4523140495867766,8505.615234375,8487.127525875778,8487.096832855352,
lesvio1,XC145486.ogg,8149.820462740385,149367.72825998755,-1.2878128473800978,0.22867798492461455,8214.9169921875,8140.403668784331,8130.584480732396,
lesvio1,XC145487.ogg,8274.13330078125,138086.7190523581,-2.218790364537807,4.315623968585865,8074.951171875,8265.443380439947,8256.114465652554,
lesvio1,XC145488.ogg,8403.9306640625,553.8386106491089,1.9011795624385288,2.523289616008653,8387.1826171875,8403.901471640875,8403.872376416452,
lesvio1,XC145491.ogg,2.4311680947580645,20.94033456617786,1.3115784746777819,-0.2797619047619042,0.0,0.0,0.0,
lesvio1,XC145492.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
lesvio1,XC145493.ogg,7145.203030493952,628570.2401642317,-2.140939360950104,2.712739697656265,7450.48828125,7093.37702267244,7031.740970487192,
lesvio1,XC145494.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
