primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lazbun,XC124493.ogg,,
lazbun,XC124498.ogg,,
lazbun,XC140293.ogg,5036.846923828125,265010.08853316307,-0.12659605694021567,-1.9358002569213655,4435.83984375,5011.190432866626,4985.434238894768,
lazbun,XC154842.ogg,7139.794921875,2286.93026304245,0.10631702610344088,-1.0766864989374256,7084.423828125,7139.642460502779,7139.490067051246,
lazbun,XC154997.ogg,4547.420987215909,605060.8370629224,0.18379728130847972,-1.9637488196860653,3865.2099609375,4487.7358379694015,4429.974755656533,
lazbun,XC172657.ogg,6.890625,27.820730209350586,-0.5833333333333334,-1.6597222222222223,10.7666015625,0.0,0.0,
lazbun,XC172659.ogg,11.745383522727273,109.39608920704238,0.4560659101190617,-0.7652554498779569,10.7666015625,0.0,0.0,
lazbun,XC172660.ogg,17.733226102941178,129.55732205334832,0.41883464571763734,-0.17096606648199408,10.7666015625,0.0,0.0,
lazbun,XC181398.ogg,4261.181640625,2789.6494725171256,-0.2989433356634457,-1.1301742168914293,4231.2744140625,4260.87171977446,4260.561039738135,
lazbun,XC185258.ogg,4851.123046875,110072.38787412643,-2.5834454712499535,5.044171912226785,4866.50390625,4838.860647518178,4824.959615892323,
lazbun,XC185599.ogg,570.6298828125,97836.23456954956,0.706921630605313,-1.4989434199591205,366.064453125,509.7729157954352,465.0570637684203,
lazbun,XC192327.ogg,4955.9495192307695,103565.16493650584,-2.151849215920773,4.612583900224315,4963.4033203125,4944.813890716454,4932.445459717256,
lazbun,XC192329.ogg,4469.036865234375,177608.3144545555,-0.8544652593845613,-1.156961988702534,3811.376953125,4448.871399547381,4427.64723564697,
lazbun,XC192330.ogg,4644.809792258523,180124.42450631747,1.2795756729667092,-0.32650505001141505,4425.0732421875,4627.567561522215,4611.578731736415,
lazbun,XC192332.ogg,5774.359130859375,910038.8704240322,-1.4977701046744096,2.1908859947082684,5760.1318359375,5679.084496958811,5558.564913513745,
lazbun,XC206004.ogg,6.553583559782608,28.86538213420762,-0.44543540318737385,-1.8015873015873014,10.7666015625,0.0,0.0,
lazbun,XC206005.ogg,4.486083984375,30.736286531795155,0.3380617018914066,-1.885714285714286,0.0,0.0,0.0,
lazbun,XC206010.ogg,1712.5107985276443,5237568.006548542,0.6057971195529828,-1.5758461723544916,10.7666015625,0.0,0.0,
lazbun,XC206011.ogg,5268.034811580882,419857.77733957063,0.052975940600939665,-1.7229950900408513,4500.439453125,5230.477783979806,5193.192578154527,
lazbun,XC247519.ogg,4522.2487229567305,263732.51281769166,1.722291916311729,2.0345817291278907,4252.8076171875,4496.834643857579,4474.12352286287,
lazbun,XC251809.ogg,269.1650390625,198.71950149536133,0.0,-1.0000000000000002,258.3984375,268.84145742992774,268.5174855141162,
lazbun,XC252368.ogg,4322.431640625,1057.6293468475342,-1.350393356256408,2.143760269524627,4306.640625,4322.316693386328,4322.200976448037,
lazbun,XC252848.ogg,400.15869140625,630.7395942070905,-0.17804116253947344,-1.042571219868517,409.130859375,399.40690869430705,398.64841703054987,
lazbun,XC253541.ogg,52.63671875,737.3781502246857,-0.2646499125022922,-1.8844320283747449,75.3662109375,45.17876524097798,38.03528402453271,
lazbun,XC253934.ogg,,
lazbun,XC254461.ogg,5102.807692077262,930562.8049171832,0.7052221400209675,-0.7151518419576006,4758.837890625,5017.49635924685,4938.230451499179,
lazbun,XC254462.ogg,6501.388947860054,8624.258365320124,0.6225632274215703,0.43464017748612216,6481.494140625,6500.743721920815,6500.102057830938,
lazbun,XC254463.ogg,5453.28369140625,787293.5450077057,0.5152895442788813,-1.732555229432527,4823.4375,5392.918898040161,5336.140830264368,
lazbun,XC256192.ogg,,
lazbun,XC266307.ogg,4605.9521484375,74219.5258140564,3.1179880032563667,9.782166096191546,4511.2060546875,4598.910991459381,4592.584435698369,
lazbun,XC266308.ogg,5208.6039881552415,318722.86084390455,-0.547802573392737,-1.380633035696636,4382.0068359375,5177.634613202586,5145.469622232482,
lazbun,XC266309.ogg,5134.89990234375,1107344.6775170474,-0.3008209693337682,-0.6586142319844512,3488.37890625,5026.741403890093,4910.980487805168,
lazbun,XC266312.ogg,5138.0615234375,569446.1009081672,-0.05052754399244264,-1.030369663554012,4888.037109375,5084.665230129864,5030.509006191296,
lazbun,XC266314.ogg,5866.531192555147,77200.82162934191,0.48598516893872185,-1.5627520580329566,5727.83203125,5860.424701788056,5854.411093018566,
lazbun,XC266315.ogg,5845.436448317308,1651.1127811211807,0.4976854918682806,-1.2343851396840817,5813.96484375,5845.306366529643,5845.176572083625,
lazbun,XC282416.ogg,5755.286865234375,365165.08205783996,-0.3055362981057908,-1.6498473750517655,6363.0615234375,5724.378455753664,5692.893521724714,
lazbun,XC282419.ogg,5397.91259765625,215550.15158194763,1.2060915461365418,-0.2182784752766307,5178.7353515625,5380.4768569404705,5364.129261719004,
lazbun,XC297288.ogg,,
lazbun,XC302196.ogg,5112.479341947115,96616.10532265443,-0.45548106411336053,-0.9998239304853764,5221.8017578125,5103.579158761116,5094.508637744432,
lazbun,XC312757.ogg,705.21240234375,289.7992730140686,0.0,-1.051851851851852,689.0625,705.0274095190238,704.8423731634808,
lazbun,XC318821.ogg,170.21484375,250.60737133026123,-0.050729513023169664,-1.021216208348697,161.4990234375,169.50715175465356,168.79417443779442,
lazbun,XC320550.ogg,76.8211570945946,445.4032069927937,0.25735864942267533,-1.1152993343036341,64.599609375,73.99038273594088,71.21170858308936,
lazbun,XC321807.ogg,5043.076171875,1370.4285621643066,-0.04702271626125302,-1.8484086155237718,5081.8359375,5042.9538581884835,5042.831519869891,
lazbun,XC321812.ogg,3036.181640625,2571145.518064499,-0.6932426544078863,-0.4009241510392383,193.798828125,2066.0802688257663,820.0289599110988,
lazbun,XC321825.ogg,2611.798095703125,6119138.529624628,8.753117077565657e-07,-1.999941914983486,183.0322265625,977.9260058724707,365.80268000344716,
lazbun,XC325937.ogg,5643.399208470395,469787.3309725209,-0.7901980325496162,-1.3706035493503226,6104.6630859375,5601.1574002450725,5556.402635396383,
lazbun,XC327013.ogg,,
lazbun,XC331992.ogg,32.2998046875,77.27980613708496,0.0,-1.0,32.2998046875,31.362578807069774,30.39981617647059,
lazbun,XC331994.ogg,2696.435546875,6336406.36458993,-0.22357091686303765,-1.9499679470963995,43.06640625,592.0752994378349,95.82893337507421,
lazbun,XC332047.ogg,4494.35398267663,672142.793873082,0.9666523735450537,-0.9874367616382607,3940.576171875,4429.622891012924,4372.10289019392,
lazbun,XC333586.ogg,,
lazbun,XC333587.ogg,5557.6171875,649048.8750319327,-0.5154382139947171,-1.5047175053356694,4306.640625,5496.624774438268,5432.768689495981,
lazbun,XC333909.ogg,5347.600997121711,3561118.5445283586,0.1581004927864327,-1.8367661888789149,3477.6123046875,5031.362454473649,4738.856772392939,
lazbun,XC333912.ogg,6635.3746916118425,56976.16003024688,-0.17759228697063054,-0.9169766550118656,6546.09375,6631.083847801878,6626.771426504533,
lazbun,XC367593.ogg,1579.5237821691176,4719406.731558196,1.2461235961514043,-0.44390537526257967,409.130859375,744.9898971543847,509.2798202327261,
lazbun,XC369812.ogg,6801.325539981618,4879.708347075126,0.27921565602892445,-1.4304967334719076,6718.359375,6800.988518108878,6800.6521202001595,
lazbun,XC374108.ogg,5857.03125,133481.54515028,-0.47154130680305134,-1.7697003857667826,5426.3671875,5846.300201390807,5835.381937393821,
lazbun,XC375861.ogg,,
lazbun,XC376094.ogg,17.733226102941178,202.00714030686547,0.343614291639498,-0.8522405597393585,21.533203125,0.0,0.0,
lazbun,XC377687.ogg,7036.661350980718,832279.9754361626,2.331508841440452,4.506216328053074,6804.4921875,6987.179415818688,6945.103263548859,
lazbun,XC378606.ogg,5138.65966796875,46040.73250293732,0.03169078488661603,-1.460970720504688,4898.8037109375,5134.30423351902,5129.952330745836,
lazbun,XC379262.ogg,4764.8193359375,516159.40164117253,-0.47229366102697773,-1.6965254458581274,3779.0771484375,4710.803118419387,4654.6788228356,
lazbun,XC381078.ogg,4632.330322265625,100630.90755887654,-1.2151257242720777,1.9451546971106737,4500.439453125,4621.232249175191,4609.357058563525,
lazbun,XC381695.ogg,4408.08219909668,169378.2163504511,-0.9546350501210338,-0.9267449842851709,4629.638671875,4387.912115279725,4366.526725191441,
lazbun,XC381696.ogg,4714.048828125,5763.914340734482,-1.0698793036675291,1.0212044106908218,4726.5380859375,4713.455058941514,4712.854304945012,
lazbun,XC386101.ogg,,
lazbun,XC386102.ogg,,
lazbun,XC386104.ogg,568.6111450195312,9601.53291374445,0.05206011972541713,-1.9170983342526777,473.73046875,560.6777838308672,552.88337944997,
lazbun,XC386105.ogg,,
lazbun,XC386106.ogg,,
lazbun,XC413806.ogg,,
lazbun,XC415451.ogg,5766.591796875,3744.2066073417664,-1.0820339333845266,-0.19013409502631085,5663.232421875,5766.3302743050035,5766.066942581477,
lazbun,XC415452.ogg,5735.60791015625,3734.0541622217966,-0.3530170808436089,-1.437766945683835,5652.4658203125,5735.299712494858,5734.990763668367,
lazbun,XC415453.ogg,5273.616027832031,415428.7068620324,-0.2473195430576012,-1.9314166545120164,4575.8056640625,5235.814092821855,5197.530529136546,
lazbun,XC419780.ogg,4220.5078125,2859.3528270721436,-1.8515139649089811,1.7412344777209627,4242.041015625,4220.213169028038,4219.914188651468,
lazbun,XC420459.ogg,5135.6689453125,2109.7387075424194,0.7942671238294825,-1.1383287042627703,5103.369140625,5135.483051506244,5135.297995976915,
lazbun,XC421763.ogg,5641.69921875,12355.677240035113,1.8663058706705538,4.67874216043156,5534.033203125,5640.688362493898,5639.699958875856,
lazbun,XC442207.ogg,3825.5888671875,320487.1675768414,1.1521735164661169,-0.39938730895864616,3413.0126953125,3788.137629117572,3754.5333654664123,
lazbun,XC442209.ogg,5279.158380681818,2584.8143642598934,0.4213441207930388,-0.794354875775074,5232.568359375,5278.918644512358,5278.679537508224,
lazbun,XC465576.ogg,6571.2158203125,21068.407148122787,1.1554933267784393,-0.39104287560379847,6459.9609375,6569.813082961479,6568.432537673932,
lazbun,XC477826.ogg,1885.052490234375,1263483.6704445921,2.2721897893067577,3.172825362280487,1475.0244140625,1703.4029764070074,1608.7543368773572,
lazbun,XC478598.ogg,4795.052823153409,382419.62248628796,0.22249745989320266,-1.8497250429742889,4252.8076171875,4757.513196488168,4720.893208272158,
lazbun,XC478599.ogg,1035.7470703125,4114397.4866867065,1.5936065848227547,0.6870521256933961,43.06640625,178.91712680182587,88.79265850271102,
lazbun,XC481121.ogg,5658.664772727273,112637.95198364691,-0.8599548063847691,-0.09906042976221041,5577.099609375,5648.647672482437,5638.255618624679,
lazbun,XC482143.ogg,345.20416259765625,300.90824514627457,0.29131720332054317,-1.1250847012204708,333.7646484375,344.7987743332998,344.3969067181073,
lazbun,XC482205.ogg,5211.03515625,419230.0683259964,-2.5636216092594113,4.592025914799659,5415.6005859375,5162.317487514191,5100.526239052245,
lazbun,XC482878.ogg,5821.50146484375,16693.658333075673,1.293490871906538,0.5201434968974499,5684.765625,5820.163838943272,5818.850388029249,
lazbun,XC483011.ogg,,
lazbun,XC483706.ogg,5179.1839599609375,44364.98019606509,2.3743876699829873,8.66072591112205,5092.6025390625,5175.223201325894,5171.470233128565,
lazbun,XC514825.ogg,,
lazbun,XC527961.ogg,2802.629206730769,2348907.8183357534,1.2779549295303054,-0.366636839395742,1991.8212890625,2521.1523178609846,2339.7515936749787,
lazbun,XC545915.ogg,,
lazbun,XC547314.ogg,4359.005459872159,20195.371156389065,1.0574306872177015,0.14344797361275807,4263.57421875,4356.841087697542,4354.722981254849,
lazbun,XC548104.ogg,4932.718505859375,138148.0993421401,-1.432085102381771,0.9395846745987204,5114.1357421875,4917.813802338288,4901.699802017266,
lazbun,XC548105.ogg,4912.970291940789,80561.72450440028,3.2492389725836324,10.968982771943923,4726.5380859375,4905.825796991036,4899.413469665615,
lazbun,XC548595.ogg,5902.2509765625,625486.1059922439,0.1861518431218965,-0.3864767615302007,5695.5322265625,5850.437437382343,5798.321862444963,
lazbun,XC557826.ogg,4954.969482421875,1310592.485915212,0.05214703548202119,-1.1653615506144535,5534.033203125,4820.260979312273,4684.891482537184,
lazbun,XC557827.ogg,4879.06494140625,662918.3210134506,-0.6057923406446724,-1.185240414224893,4543.505859375,4807.195912564381,4730.163843566864,
lazbun,XC557828.ogg,4001.5869140625,484553.3013802308,2.2359649107100554,3.5836290225958383,3843.6767578125,3954.291019975363,3915.9805179017194,
lazbun,XC557829.ogg,5486.580403645833,12405.720674074613,-2.1835206852300777,4.667379718232974,5512.5,5485.458528483453,5484.302229894893,
lazbun,XC557831.ogg,5610.1549650493425,120473.11673038885,0.1046862140731646,0.24922230152680047,5501.7333984375,5599.595577789911,5589.007822548192,
lazbun,XC559554.ogg,,
lazbun,XC559819.ogg,5020.8251953125,463.67883682250977,-0.38669902096139314,-1.04296875,5028.0029296875,5020.784107093778,5020.74297578121,
lazbun,XC559821.ogg,7563.048206676136,6634745.348908685,-0.7625252529075589,-0.3145939733610881,2271.7529296875,6942.660591718982,6071.9921852999105,
lazbun,XC559822.ogg,5156.635485197368,269158.785845104,-1.8493189163483534,1.4686135114124799,5426.3671875,5128.357131905075,5096.217350906739,
lazbun,XC562215.ogg,,
lazbun,XC562464.ogg,4624.454752604167,256970.54716256948,2.0477485522039944,2.3218893904892086,4403.5400390625,4601.010136326715,4580.557842164523,
lazbun,XC562693.ogg,,
lazbun,XC562733.ogg,,
lazbun,XC566219.ogg,4007.568359375,689.0782713890076,0.22135555123008185,-1.279303869333566,3983.642578125,4007.4920075850155,4007.4157248005704,
lazbun,XC568838.ogg,,
lazbun,XC570661.ogg,,
lazbun,XC573471.ogg,5145.2392578125,92748.64733219147,-0.7086571901351514,-1.4568814985925689,5329.4677734375,5137.002670941339,5128.554024238928,
lazbun,XC578146.ogg,5279.326171875,538262.5518406138,-0.6478064115209219,-0.8279887113312814,5092.6025390625,5225.935812716324,5168.75142253119,
lazbun,XC582682.ogg,4687.271656709559,4418.586562661564,-0.19669135387170855,-1.6571048829018096,4640.4052734375,4686.82720774787,4686.3819715532745,
lazbun,XC582683.ogg,4384.16015625,13075.743198394775,0.10393580474955273,-1.2738670435350727,4382.0068359375,4382.745408084167,4381.332954537852,
lazbun,XC587205.ogg,,
lazbun,XC587210.ogg,,
lazbun,XC593947.ogg,5575.869140625,12388.212687828962,-0.00859382287366336,-0.5974753485233437,5620.166015625,5574.789489935064,5573.709359699652,
lazbun,XC596707.ogg,5518.925229964718,441690.0449605104,-0.5363189483864703,-1.0097279186805013,4812.6708984375,5477.395482258678,5433.836197402607,
