primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
spotow,XC104526.ogg,,
spotow,XC104527.ogg,3483.8765092329545,36616.42111431469,3.1651801720050363,9.542708722556196,3456.0791015625,3479.230401280867,3475.0404095651716,
spotow,XC104528.ogg,3556.753817471591,23167.97613955001,-2.114043323306883,10.35131779811608,3445.3125,3553.3008651584846,3549.5609092323443,
spotow,XC109652.ogg,3774.9094317036293,353915.8352690359,-0.17379505274115623,-1.6445993389787035,4371.240234375,3728.219859676078,3680.848445334767,
spotow,XC109660.ogg,4440.325927734375,238467.0399671251,-2.9692002322814006,6.926530526848909,4543.505859375,4408.806559223478,4368.58107496733,
spotow,XC109661.ogg,8419.482421875,7940.50008058548,-0.37884837741819877,-1.572366668442645,8311.81640625,8419.062185923649,8418.640896646479,
spotow,XC109662.ogg,5379.936218261719,53210.52751690149,0.2442704561714758,0.8254657046774478,5458.6669921875,5375.318543093423,5370.7148623019675,
spotow,XC113410.ogg,3151.677911931818,1300.4083741794932,-0.5722014883730256,-1.0112677277252664,3165.380859375,3151.489565447707,3151.3004274283835,
spotow,XC11466.ogg,,
spotow,XC11498.ogg,4673.47412109375,162509.8784841024,-3.1511975474155567,8.359903926004396,4694.23828125,4653.720279925826,4629.551518725969,
spotow,XC11574.ogg,,
spotow,XC122650.ogg,2618.1476299579326,591662.0199287909,-1.2709517680445532,2.705239115144016,2077.9541015625,2211.8486303434042,463.91847623329545,
spotow,XC124488.ogg,17.9443359375,30.911922454833984,-0.7071067811865475,-1.5,21.533203125,17.090914646434957,16.14990234375,
spotow,XC125242.ogg,,
spotow,XC125262.ogg,4362.26806640625,4422.512542117725,-2.2571914704048037,4.547801658085612,4371.240234375,4361.79283629382,4361.306771994548,
spotow,XC126478.ogg,6557.398681640625,933366.890359866,-1.9427251051789736,1.8096209277354784,4274.3408203125,6473.131092542551,6369.673411440846,
spotow,XC126629.ogg,4631.008966619318,176610.821650762,-0.2360475842597617,1.625303154620438,4941.8701171875,4611.496887823038,4591.148417388506,
spotow,XC126631.ogg,4563.96240234375,901.7333168732492,-0.3575022201576124,-0.7828411652362748,4565.0390625,4563.86840657183,4563.774264574218,
spotow,XC126634.ogg,4239.8876953125,81.14379644393921,0.3436215967445456,-1.153061224489796,4231.2744140625,4239.880043348497,4239.872394707425,
spotow,XC126638.ogg,4679.8828125,38.63990306854248,-0.7071067811865475,-1.5,4683.4716796875,4679.880058892568,4679.877303878069,
spotow,XC126641.ogg,4215.72265625,1046.4973747730255,-0.7180867717367354,-0.6967526627218934,4220.5078125,4215.611941435218,4215.50083981084,
spotow,XC126646.ogg,4579.39453125,5938.953101634979,-0.021577842834136038,-1.1980289700719913,4597.3388671875,4578.776712054231,4578.1586967166695,
spotow,XC126652.ogg,845.5146789550781,2973549.82761546,1.6573864538674423,0.8622603162612825,21.533203125,82.07932695510821,36.72400392094837,
spotow,XC126654.ogg,2723.18115234375,281015.48889508616,1.33219830488168,-0.13331771745902055,2368.65234375,2681.6644642413653,2646.3014706318468,
spotow,XC126656.ogg,3465.05126953125,65.68783521652222,0.2282688235636075,-0.8927335640138407,3466.845703125,3465.0433732157594,3465.035479445098,
spotow,XC126657.ogg,3343.927001953125,325.80463723702866,0.5745900227923675,-1.3433642591960244,3326.8798828125,3343.882433455483,3343.8379531764176,
spotow,XC126658.ogg,4386.7919921875,63903.959691524506,2.10203268124747,2.8660302108153575,4263.57421875,4380.764430738356,4375.157104680166,
spotow,XC126659.ogg,5680.7281494140625,2813.122943043709,1.08397341285324,-0.6900834433837373,5641.69921875,5680.512849953566,5680.2989045925015,
spotow,XC126660.ogg,,
spotow,XC126661.ogg,4797.2900390625,226.31943225860596,-0.7514730676800533,-0.3304580606781684,4791.1376953125,4797.269790962106,4797.249513253466,
spotow,XC126662.ogg,3639.6634615384614,199497.50666917575,-1.407014527561453,0.5717533508737427,3940.576171875,3609.168009336516,3574.551596230316,
spotow,XC126663.ogg,4256.786578634511,838249.0910275726,-0.9289018621442515,-0.9613841543985369,4705.0048828125,4141.856354881491,4011.0240526568946,
spotow,XC126664.ogg,4454.501953125,17100.580288191974,-0.03914816799002113,-1.274077180805878,4317.4072265625,4452.6120604399275,4450.7203856626975,
spotow,XC126665.ogg,3586.3998413085938,22361.35379827403,-0.8734468874298793,-0.8420635080224765,3692.9443359375,3583.269419398828,3580.062098617595,
spotow,XC126667.ogg,,
spotow,XC126669.ogg,,
spotow,XC126670.ogg,3592.81494140625,4502.081671665454,-0.32813734653123117,-1.1224778235091075,3574.51171875,3592.2067112241275,3591.5959687157174,
spotow,XC126671.ogg,4973.09326171875,1938.9096623972844,-0.5372811781101406,-0.8346502722263387,4995.703125,4972.907484679938,4972.7211259019405,
spotow,XC126673.ogg,3732.421875,10507.388813742276,0.13572970994624559,-0.9838449233044382,3596.044921875,3731.063789105023,3729.7085250064383,
spotow,XC126674.ogg,,
spotow,XC126676.ogg,3749.169921875,3580.6310176849365,0.7558388333644872,-0.4141342523302809,3789.84375,3748.7223419774386,3748.278173743378,
spotow,XC126677.ogg,,
spotow,XC126678.ogg,3733.5113525390625,319731.81192576885,-0.2040825294906547,-0.052408302642876325,3886.7431640625,3689.400681973835,3643.0852155118037,
spotow,XC126679.ogg,896.9407301682693,1302212.0524296395,1.1355768258585834,-0.33111617080785694,43.06640625,369.6897953855109,176.75638216362327,
spotow,XC126680.ogg,4594.0260667067305,229180.30475797926,-1.0698221927762281,-0.7899569136028761,4855.7373046875,4567.687719011232,4539.367222505918,
spotow,XC126681.ogg,4051.6067504882812,72166.95566522949,-0.9491061733753167,-0.4844148506659942,4252.8076171875,4042.48291807218,4032.9543992664635,
spotow,XC126682.ogg,59.21630859375,238.27940225601196,0.4768959710878753,-1.111760409057706,43.06640625,57.48193403179409,55.86130520382953,
spotow,XC126683.ogg,4506.750909213362,8342.221831453257,-1.8609886784274623,2.9861973702810465,4543.505859375,4505.83420246212,4504.893719895076,
spotow,XC126685.ogg,3857.904052734375,51795.10340094566,-0.3055989971707693,-1.5402468207130509,3563.7451171875,3851.343901314349,3844.7085792829325,
spotow,XC126686.ogg,5892.4072265625,1437974.0567207336,-1.229781992823764,-0.4792837992327179,6556.8603515625,5750.95432912419,5584.715615231662,
spotow,XC126688.ogg,4533.412170410156,162155.73421865702,-0.13929918333350458,-1.8108236191982898,4898.8037109375,4516.467034086561,4499.425684344025,
spotow,XC126689.ogg,48.44970703125,34.77591276168823,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
spotow,XC126690.ogg,3043.033114346591,1582.8309384259312,1.138032752654059,-0.09857872592425565,3014.6484375,3042.7988756438567,3042.566822608596,
spotow,XC126691.ogg,4632.608768857759,424762.0778967593,-0.9044628133511811,-0.856198771250805,5146.435546875,4583.820863610513,4530.697223081171,
spotow,XC126693.ogg,3593.8916015625,197.06350564956665,-0.3631734744194305,-1.3719723183391002,3606.8115234375,3593.86964969766,3593.8476792454862,
spotow,XC126694.ogg,2524.169921875,379.9590468406677,-0.1732174493558419,-1.2938092502154555,2497.8515625,2524.102962011355,2524.0359451702852,
spotow,XC126695.ogg,4647.7265625,12209.13691520691,-0.04550453238326406,-0.5507561171632123,4629.638671875,4646.437756519138,4645.147331756622,
spotow,XC126696.ogg,1232.77587890625,4577344.741344452,1.1546644739134784,-0.6666448177856057,43.06640625,121.22042150001893,45.42550105416609,
spotow,XC126697.ogg,6290.087890625,1104176.9006673028,-2.4731310752183586,4.1200878774095075,6653.759765625,6173.653283904455,6013.030618075652,
spotow,XC126698.ogg,4230.687144886364,11735.44595458291,0.10629783085058177,-0.9748412861252911,4134.375,4229.327196512464,4227.969225194384,
spotow,XC126700.ogg,44.1650390625,102.61259973049164,0.09960057736497598,-1.2973960971909628,53.8330078125,43.01099955624129,41.87011718750001,
spotow,XC126702.ogg,3698.32763671875,10333.414077758789,-0.02776256189489153,-1.932045118343195,3800.6103515625,3697.1044159826733,3695.8809624988526,
spotow,XC126705.ogg,3163.7244591346152,16167.827133948986,0.9021515745740416,-1.0520210317909129,3079.248046875,3161.418162455826,3159.1651226307363,
spotow,XC126706.ogg,3871.746826171875,3901.2502133846283,0.20740651442548344,0.8896323333758906,3843.6767578125,3871.261870297226,3870.777696761433,
spotow,XC126707.ogg,4726.5380859375,1854.715347290039,-0.5822428156951114,-1.3187181122448977,4758.837890625,4726.354329625821,4726.169944983613,
spotow,XC126708.ogg,4109.579190340909,10532.535032792526,-0.10183197489874705,0.467640111108774,4198.974609375,4108.313863818005,4107.044871069757,
spotow,XC126709.ogg,3294.580078125,402009.55152511597,0.0,-2.0,2745.4833984375,3248.4997656663486,3203.06396484375,
spotow,XC126711.ogg,4428.91845703125,6537.9989834932185,0.9993575151704536,-0.2671452395588987,4403.5400390625,4428.240877373287,4427.571077624639,
spotow,XC126760.ogg,4048.2421875,259582.86881446838,-2.3349325827382788,3.623475819390677,4231.2744140625,4008.689763256841,3959.248952390032,
spotow,XC126761.ogg,3621.853099149816,12502.510567916077,1.6573683798739496,1.9441910468355479,3596.044921875,3620.2067178821585,3618.612796218207,
spotow,XC126762.ogg,3025.8636474609375,7685.770719595577,0.9607296636614637,-0.6279379993681622,2950.048828125,3024.6677756662257,3023.4931913305572,
spotow,XC126763.ogg,3229.3471392463234,25914.873813881593,-0.08244690535095246,-1.893845135649117,3079.248046875,3225.5580289751397,3221.762405774735,
spotow,XC126764.ogg,50.9996916118421,165.40590085481344,1.326868146918223,1.4339223327062625,43.06640625,49.66714463127514,48.49984785139712,
spotow,XC126765.ogg,4931.103515625,2318.394184112549,-0.9298633412138223,-1.0691666666666668,4963.4033203125,4930.900878549483,4930.697105143265,
spotow,XC126977.ogg,4431.113043064024,2492.5564789190526,0.4483633430016934,-0.7096211489082207,4457.373046875,4430.839529377239,4430.566902120954,
spotow,XC126979.ogg,5424.46719898897,1593539.6900484832,-1.0354294227029959,-0.7933586028106188,6201.5625,5245.886314233597,5036.421096156593,
spotow,XC126980.ogg,3420.6390380859375,47179.11164721717,-0.2730058368574718,-1.8064340600156368,3542.2119140625,3413.9462605979916,3407.186905681973,
spotow,XC126985.ogg,3784.874549278846,16665.687423485975,0.7877407959473243,-0.0696054853087702,3671.4111328125,3782.8747441762152,3780.9070685272254,
spotow,XC126986.ogg,3892.24609375,7358.910994096236,1.0354982569160884,2.4746857159721642,3897.509765625,3891.3346309978137,3890.4354422469287,
spotow,XC126988.ogg,5190.135282628677,1050.0961892745074,0.026980679599053835,-1.119941442486086,5157.2021484375,5190.0400786393675,5189.9448836945085,
spotow,XC126990.ogg,3856.765567555147,9089.55988042495,-2.9810348835001164,10.740635322093986,3811.376953125,3855.549086223668,3854.2667855246264,
spotow,XC126994.ogg,4760.9912109375,81.14379644393921,-0.3436215967445456,-1.153061224489796,4758.837890625,4760.984390894631,4760.977568202065,
spotow,XC126995.ogg,6138.24028403072,14574.244257513365,0.1060984859004925,0.7403885621877859,6158.49609375,6137.074124986894,6135.908569740113,
spotow,XC126996.ogg,,
spotow,XC126997.ogg,4066.001530283505,21865.454736290518,-0.020113455419664417,-0.8149562214038766,3972.8759765625,4063.336176186714,4060.667061944375,
spotow,XC126998.ogg,,
spotow,XC126999.ogg,4429.02099609375,772932.5015853192,-1.7640725451997195,1.1560852952287766,2497.8515625,4316.454858846643,4171.137981650017,
spotow,XC127000.ogg,4875.312943892045,118141.15236022256,-0.6971858270478031,-1.2159077809800871,5114.1357421875,4863.919789827089,4852.167605234898,
spotow,XC127001.ogg,5652.4658203125,2689.3372535705566,0.618965503009499,0.08968118311533901,5663.232421875,5652.240071610766,5652.015131645235,
spotow,XC127002.ogg,4168.7117293074325,198865.6568043941,0.09490695108758083,-1.121648440623176,4489.6728515625,4145.485625862159,4122.329704160278,
spotow,XC127003.ogg,348.0366551598837,702030.2984326385,5.944092155174575,34.908477882160284,387.59765625,161.3288784068842,99.44469566102057,
spotow,XC127004.ogg,2872.88818359375,1585124.7435808182,-1.7566089773445868,1.1419740297439676,3391.4794921875,2103.1699834704064,884.9656800822464,
spotow,XC127006.ogg,489.88037109375,30.239924140598465,0.0,-2.0,484.4970703125,489.85079162500995,489.8212139423077,
spotow,XC127007.ogg,,
spotow,XC127008.ogg,3714.4775390625,1854.715347290039,-0.8133265027035576,0.9799999999999991,3714.4775390625,3714.242005737732,3714.0049729501775,
spotow,XC127009.ogg,3602.6484375,1040551.3690188124,-1.411110821291094,1.2147173431884095,4328.173828125,3371.0056853538244,2991.0997806545647,
spotow,XC127010.ogg,3174.224853515625,3160.3454053401947,0.14930121920240227,-1.3603364146860173,3219.2138671875,3173.7455674945536,3173.2670926103915,
spotow,XC127011.ogg,1330.751953125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,1335.05859375,1330.7414887827204,1330.7310132192058,
spotow,XC127012.ogg,2319.3744365985576,1987774.2313467544,1.173614262382266,-0.537074710174569,1485.791015625,2017.4371256837642,1828.1086915586939,
spotow,XC127014.ogg,4117.02880859375,893790.8982274667,-2.928712680128747,10.391174539652088,4198.974609375,3620.4652966091094,1163.4628759606974,
spotow,XC127015.ogg,5905.197625411184,1624477.790123538,-0.536493239150541,-1.698237858847572,4285.107421875,5762.302716471127,5611.298417270222,
spotow,XC127016.ogg,43.06640625,92.73576736450195,0.0,-1.5,32.2998046875,42.14982006238937,41.233793218085104,
spotow,XC127019.ogg,49.69200721153846,87.682856963231,0.02808532732571201,-0.6353059465670778,43.06640625,48.85308631213853,47.98828125,
spotow,XC127022.ogg,3439.92919921875,3212.631940841675,-0.7787809761437243,-0.9184823041768517,3466.845703125,3439.5172599318207,3439.101993714513,
spotow,XC127024.ogg,651.9362877155172,46.25367707219617,-0.19650205761315453,-0.23182441700960554,656.7626953125,651.9019867915432,651.8676352809696,
spotow,XC127026.ogg,54.60205078125,43.94758206147414,-0.020936670101872903,-0.19533711405166887,53.8330078125,54.22152999713885,53.8330078125,
spotow,XC127027.ogg,4106.689453125,1403.7749400505652,-0.07863095577688278,-1.4086053735000874,4069.775390625,4106.530668155111,4106.371808904133,
spotow,XC127029.ogg,3656.445556640625,9718.275184522976,-0.6719456177243033,-0.9052948916050023,3736.0107421875,3655.113333524447,3653.7647079682574,
spotow,XC128239.ogg,5209.3125,2324.962967634201,0.30354855898189437,-0.49701767378997497,5221.8017578125,5209.098647342925,5208.885170473413,
spotow,XC128909.ogg,4052.2796630859375,229.76942360401154,-0.3847937820618241,-0.9354760165570974,4048.2421875,4052.254833773063,4052.229982020932,
spotow,XC131543.ogg,6.4599609375,28.97992730140686,-0.40824829046386296,-1.8333333333333335,10.7666015625,0.0,0.0,
spotow,XC131544.ogg,432.279052734375,1072663.3341861397,1.9602874675637194,1.8433390712342828,0.0,0.0,0.0,
spotow,XC131561.ogg,4499.681241747359,2719431.082979054,-2.2235608511598524,3.3278276418766435,21.533203125,2762.6100627930614,201.09149058818056,
spotow,XC133795.ogg,3699.696272510593,41621.70794827687,-1.7363241252048518,2.0023828544767914,3811.376953125,3693.7216875215436,3687.3229878091383,
spotow,XC135313.ogg,,
spotow,XC136121.ogg,5167.96875,259505.5890083313,-0.6787589689005655,1.8092439536344163,5297.16796875,5141.9620488539285,5113.949924069212,
spotow,XC137791.ogg,,
spotow,XC139094.ogg,,
spotow,XC139096.ogg,,
spotow,XC139876.ogg,,
spotow,XC142824.ogg,6603.515625,1236.4768981933594,0.6191113212702543,-0.07406250000000014,6599.9267578125,6603.437760453304,6603.360049824364,
spotow,XC146160.ogg,4186.669921875,140.1227254133958,-0.4339395478399776,-1.0757024793388428,4198.974609375,4186.654370469482,4186.638806767018,
spotow,XC147101.ogg,15.833237591911764,146.60433811299941,0.6187845764639169,-0.23641157382368805,10.7666015625,0.0,0.0,
spotow,XC156217.ogg,3721.6552734375,7867.084264755249,-1.715756622402137,1.0787359937625691,3746.77734375,3720.751802941319,3719.825292367354,
spotow,XC156522.ogg,3432.5271606445312,3419.1484227776527,0.14440794213286928,-1.7767610512569172,3391.4794921875,3432.0609333093316,3431.5954823371035,
spotow,XC156729.ogg,3866.40625,895362.361907959,-3.8555407170404163,12.937639279427408,4102.0751953125,3091.777710559644,420.0211486603095,
spotow,XC156798.ogg,7247.71728515625,2476.817786693573,-0.9149153511824799,-0.39875779118528243,7235.15625,7247.57434413513,7247.430852467679,
spotow,XC157587.ogg,5562.69136316636,104963.08311793864,-7.292217527146549,54.98813024896924,5598.6328125,5549.359248944803,5529.810404618164,
spotow,XC158522.ogg,,
spotow,XC161674.ogg,,
spotow,XC161675.ogg,3698.32763671875,1191.3970112800598,0.3305752609599617,-1.3338203067932797,3660.64453125,3698.182947831942,3698.0385399378724,
spotow,XC163627.ogg,3418.037109375,2052.4450581649253,0.30509337475931175,-0.9293000142074943,3359.1796875,3417.7476107625316,3417.45885374538,
spotow,XC163952.ogg,3593.8916015625,418457.35909198894,-2.0445859006339946,3.774764539245039,3929.8095703125,3513.01397829291,3391.5128609006847,
spotow,XC164258.ogg,4406.912709431476,1529715.860633334,-2.1321016917812456,2.8238867324478854,1152.0263671875,4079.340330534839,3507.827357638727,
spotow,XC164268.ogg,7946.77734375,405822.2059607506,0.40745169495055056,-1.4279777444164627,7428.955078125,7922.9004692893195,7899.532037887677,
spotow,XC165694.ogg,,
spotow,XC168046.ogg,6600.9521484375,1292689.1251802444,-0.9543522547015619,-1.0790587799202382,7288.9892578125,6495.399401879016,6378.710558197809,
spotow,XC168048.ogg,170.0225830078125,634050.3594311683,4.586788078507041,19.040388347678945,10.7666015625,0.0,0.0,
spotow,XC168590.ogg,4552.178955078125,236196.80348038673,0.9179283662884856,-0.7423966522962941,4123.6083984375,4528.361613051584,4505.98188558488,
spotow,XC171772.ogg,159.70458984375,65.68783521652222,0.2282688235636075,-0.8927335640138407,161.4990234375,159.5341318590517,159.36467511013217,
spotow,XC172198.ogg,6622.177734375,2181.9553539670746,0.2039190203558627,-0.5658498179923717,6621.4599609375,6622.018622616415,6621.859653897641,
spotow,XC172445.ogg,4906.878662109375,3794554.401040077,-1.0400219033816134,-0.511496088308629,6147.7294921875,4253.639375774256,3066.365288278809,
spotow,XC172446.ogg,13.99658203125,78.56780290603638,-0.5793144075652342,-1.1357162053211505,21.533203125,0.0,0.0,
spotow,XC174185.ogg,4275.04298997962,862465.3164329736,1.2823812906869818,0.10411443445142687,3671.4111328125,4189.970761770468,4117.788324544763,
spotow,XC174934.ogg,183.0322265625,794.8780059814453,-0.44469529596117835,-0.7734375000000004,193.798828125,180.87116422969908,178.57911011788883,
spotow,XC175510.ogg,3811.376953125,77.27980613708496,0.0,-1.0,3811.376953125,3811.3693495700672,3811.361745999971,
spotow,XC179115.ogg,3716.8701171875,457.2388529777527,-0.2223126204785669,-1.06303312834755,3714.4775390625,3716.8153977785046,3716.7606337112747,
spotow,XC179116.ogg,8.074951171875,28.97992730140686,-1.1547005383792515,-0.666666666666667,10.7666015625,0.0,0.0,
spotow,XC179496.ogg,4290.122003424657,844288.5866883682,3.641471092790113,12.091415574809925,4059.0087890625,4223.922358950775,4178.08910570287,
spotow,XC181397.ogg,4016.6152954101562,52341.12969785929,-0.14512373969751569,-1.8110194339025334,3768.310546875,4010.467914266948,4004.294016250401,
spotow,XC181454.ogg,3684.9690755208335,2639550.5641056937,-1.6182822612745078,1.2091164653968516,32.2998046875,2079.3652063244704,208.91735049204132,
spotow,XC182544.ogg,4906.95140941723,2557062.5962035074,-0.2035982287213021,-1.641544015040112,6492.2607421875,4627.762753111573,4340.126623597764,
spotow,XC182566.ogg,8.61328125,46.36788368225098,0.1111111111111111,-0.4444444444444451,10.7666015625,0.0,0.0,
spotow,XC183583.ogg,3480.7789522058824,381836.1127201249,0.7748891968672448,-1.1216921471251187,3057.71484375,3432.8802036170823,3389.1651603098867,
spotow,XC183584.ogg,4446.259135584677,9099.572527793147,0.07097959018664605,-0.7314798491395056,4435.83984375,4445.269460946905,4444.280439277402,
spotow,XC184233.ogg,4181.69796965843,1539359.308619832,-0.6858343327981123,-1.437761385996689,4909.5703125,3966.352221068591,3728.015712934313,
spotow,XC185282.ogg,4509.41162109375,565.5476721850308,0.9594387554215139,0.49002739091855974,4489.6728515625,4509.354322707011,4509.297207083312,
spotow,XC185532.ogg,3091.6710486778848,196480.9348033025,1.8705520282764203,2.354518756550778,2874.6826171875,3066.3336653224433,3044.517451206523,
spotow,XC185537.ogg,3765.7265625,138591.07516895642,-0.19484476737264925,-1.5995552551985142,4123.6083984375,3747.191672330784,3728.4364313855763,
spotow,XC185920.ogg,1461.0911649816176,2305871.446115129,0.6019969020437942,-1.61338716957899,462.9638671875,774.2774724325575,436.1841182183263,
spotow,XC187281.ogg,,
spotow,XC187305.ogg,,
spotow,XC188819.ogg,2735.5449969951924,3662105.7302218215,1.3117088006040252,0.3084896977901592,1485.791015625,2281.4118382618253,1988.5639434185628,
spotow,XC195846.ogg,5650.0732421875,1007.857471704483,1.7814508083230267,2.215420183935735,5641.69921875,5649.994455985767,5649.916160416486,
spotow,XC203749.ogg,4332.140470805921,53454.57748362893,-0.562789432387565,0.731395295345441,4349.70703125,4326.154799458542,4320.016890398408,
spotow,XC205280.ogg,104.974365234375,57.95985460281372,0.32396954829362334,-0.7755102040816326,107.666015625,104.7354416009521,104.49936810661767,
spotow,XC205423.ogg,5.1492442255434785,30.23992414059846,0.08703882797784887,-1.9924242424242422,0.0,0.0,0.0,
spotow,XC205465.ogg,4357.9236482319075,3705.8854972146146,0.2633467211049458,-1.1547962831182053,4349.70703125,4357.510597356856,4357.098521527309,
spotow,XC205751.ogg,6.15234375,33.119916915893555,-0.28867513459481287,-1.9166666666666667,10.7666015625,0.0,0.0,
spotow,XC205755.ogg,0.8282001201923077,8.916900708125187,3.1754264805429417,8.083333333333332,0.0,0.0,0.0,
spotow,XC205868.ogg,2.691650390625,24.839937686920166,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
spotow,XC205870.ogg,4.0374755859375,31.049922108650208,0.5163977794943223,-1.7333333333333334,0.0,0.0,0.0,
spotow,XC205921.ogg,7.8955078125,24.287939071655273,-1.0552897060221726,-0.8863636363636362,10.7666015625,0.0,0.0,
spotow,XC206076.ogg,4.6142578125,33.119916915893555,0.28867513459481287,-1.9166666666666667,0.0,0.0,0.0,
