primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
labwoo,XC127245.ogg,5.38330078125,57.95985460281372,0.0,-2.0,0.0,0.0,0.0,
labwoo,XC138697.ogg,,
labwoo,XC171693.ogg,5774.91455078125,4504897.212045193,0.7679843356345893,-0.8465242709643173,4328.173828125,5424.948134787491,5115.174323848156,
labwoo,XC171694.ogg,4714.2333984375,351.0711193084717,0.6320589916051602,0.060675507297971,4715.771484375,4714.19799359409,4714.162645883722,
labwoo,XC172748.ogg,131.890869140625,150.16871419819918,0.26563927079749255,-1.257617728531856,118.4326171875,131.3747871550938,130.86609458006578,
labwoo,XC173143.ogg,6.05621337890625,30.428923666477203,-0.2519763153394848,-1.9365079365079365,10.7666015625,0.0,0.0,
labwoo,XC173169.ogg,9.787819602272727,52.935850292633255,0.10584214937952037,-0.7716049382716048,10.7666015625,0.0,0.0,
labwoo,XC183354.ogg,4258.19091796875,57330.57618141174,1.1497005390156787,-0.6689734648128178,4123.6083984375,4252.524063021967,4247.081775145946,
labwoo,XC196553.ogg,4289.046422446646,280321.42313151824,2.1667824402005103,2.9092317956276625,4037.4755859375,4261.74967204946,4238.485328455419,
labwoo,XC206933.ogg,,
labwoo,XC247692.ogg,,
labwoo,XC281956.ogg,161.4990234375,77.27980613708496,0.0,-1.0,161.4990234375,161.31928022810968,161.13933741648106,
labwoo,XC283701.ogg,1890.8843994140625,31.049922108650208,-0.5163977794943223,-1.7333333333333334,1894.921875,1890.8772084551617,1890.8700106913757,
labwoo,XC284196.ogg,,
labwoo,XC288232.ogg,65.73293585526316,3772.474746955069,1.0818889787394619,-0.47573998057749334,21.533203125,45.09948953136454,34.047546093271954,
labwoo,XC289376.ogg,3270.7802220394738,445.37572484267383,-0.28909520766248153,-0.8728932535462794,3283.8134765625,3270.715641242988,3270.6509807703615,
labwoo,XC297512.ogg,5088.198020241477,2372243.40539087,0.18777660363340187,-1.954419230646621,3736.0107421875,4868.916440861397,4666.268704423279,
labwoo,XC297644.ogg,,
labwoo,XC321771.ogg,52.52796519886363,2193.4731338511815,-0.16645840146179242,-1.7745645137274533,0.0,0.0,0.0,
labwoo,XC323931.ogg,3650.9033203125,2550116.5788173676,0.5443978992670758,-1.4672214939777328,2002.587890625,3343.348412962263,3083.1019391717196,
labwoo,XC323934.ogg,3766.5646114864867,31027.576336696635,-2.6962879882378887,10.373696099812216,3757.5439453125,3762.073809677107,3757.1061448249257,
labwoo,XC323937.ogg,3240.7470703125,3376.791529033495,-1.7440544592938434,1.804597905992427,3262.2802734375,3240.237255885836,3239.7167199982314,
labwoo,XC323939.ogg,2431.043419471154,2426877.8238750184,-0.35864753770194446,-1.8624117614724993,570.6298828125,1743.9449038417106,1168.1078723215896,
labwoo,XC331728.ogg,,
labwoo,XC349351.ogg,3391.4794921875,46445.16348838806,1.1489402399529116,-0.6710972560984048,3273.046875,3386.5471583905914,3381.8190397120884,
labwoo,XC352310.ogg,4508.307354266827,13091819.478681453,-0.47429128885231986,-1.7749520388689388,21.533203125,0.0,0.0,
labwoo,XC353615.ogg,3383.246208639706,158919.10251449136,2.2771011208588736,3.350777242440979,3208.447265625,3364.2934481204165,3348.1075757141525,
labwoo,XC353620.ogg,3110.009765625,4239548.08473587,-0.6997651410752211,-1.1738888834837833,204.5654296875,1792.513751180508,652.5760862791848,
labwoo,XC353621.ogg,3839.6392822265625,1489003.1547099352,-1.4963210845340902,0.6142204423588891,4457.373046875,3568.694304617473,3164.8402508380404,
labwoo,XC353623.ogg,3410.321044921875,62771.35053277016,-1.859080289517418,1.5665755138013449,3531.4453125,3400.4603682098677,3389.626031837782,
labwoo,XC357300.ogg,5342.926025390625,2424.6539175510406,1.0456200510281537,-0.7492896938143838,5307.9345703125,5342.756785403953,5342.588484144842,
