primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grycat,XC111145.ogg,4792.67578125,638618.2379722595,-0.9490148526573351,-1.098526597422584,5264.8681640625,4728.833590729271,4658.854126170467,
grycat,XC115063.ogg,2990.9619140625,81.14379644393921,0.3436215967445456,-1.153061224489796,2982.3486328125,2990.9510688399614,2990.9402302868807,
grycat,XC115064.ogg,2804.69970703125,57.95985460281372,0.0,-2.0,2799.31640625,2804.6945407109615,2804.689374400192,
grycat,XC130691.ogg,,
grycat,XC130692.ogg,,
grycat,XC130693.ogg,3356.787109375,22163.20440173149,-1.652361365635148,1.5464067762687312,3283.8134765625,3353.706205857839,3350.472645151556,
grycat,XC134153.ogg,4441.8212890625,257315.9945011139,-1.332450282005104,-0.21804289600806337,4683.4716796875,4413.211207514551,4381.697709502877,
grycat,XC135013.ogg,3097.3555131392045,503923.8013191657,0.7064021778308531,-0.051126614921596314,2659.3505859375,3024.3988603166486,2956.6765412420386,
grycat,XC135126.ogg,4355.09033203125,432572.22870221507,0.9571846028269763,-0.5866721046571874,3972.8759765625,4312.478748446159,4273.463740265951,
grycat,XC135608.ogg,2204.0771484375,196009.1882944107,0.28805513946572886,-1.915663869167886,1841.0888671875,2166.968106844319,2131.723316805766,
grycat,XC135609.ogg,3854.443359375,77.27980613708496,0.0,-1.0,3854.443359375,3854.435840776493,3854.4283221633154,
grycat,XC135610.ogg,2876.47705078125,93172.39826917648,1.7836349052927793,1.1907175653695203,2756.25,2864.334233108382,2853.4593506619913,
grycat,XC135613.ogg,3298.88671875,150730.39788007736,-0.258950699501082,-1.2420628663778506,2756.25,3280.1398744098524,3260.993888969906,
grycat,XC138592.ogg,7507.91015625,38.63990306854248,0.7071067811865475,-1.5,7504.3212890625,7507.908441276615,7507.9067268499175,
grycat,XC139082.ogg,2043.85986328125,3052.552342414856,1.5801955671608547,0.8444053652135106,2013.3544921875,2043.193259798204,2042.544296273992,
grycat,XC139083.ogg,6607.1044921875,285438.48395347595,-1.067330413113701,0.4194214749775429,6438.427734375,6585.61841883341,6562.727717631186,
grycat,XC139800.ogg,,
grycat,XC139870.ogg,109.32241586538461,170.90726357239942,-0.010320737844455327,-0.8565217391304345,107.666015625,108.59216518894183,107.85457257005253,
grycat,XC140593.ogg,,
grycat,XC141201.ogg,,
grycat,XC141209.ogg,,
grycat,XC141443.ogg,7428.157552083333,161163.40288749107,0.18369378806328224,-0.5186791038989957,7504.3212890625,7417.749842552132,7407.380412062659,
grycat,XC141834.ogg,8117.654658971208,302195.9623449365,-1.2180431389890334,-0.4636039361885582,8462.548828125,8098.150624023102,8077.546664943922,
grycat,XC141835.ogg,2964.9564302884614,1043775.3213586113,1.0197455994065079,1.5269762182409767,3499.1455078125,2809.467515862303,2669.669824813985,
grycat,XC141920.ogg,16.14990234375,33.119916915893555,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
grycat,XC142057.ogg,69.2138671875,110.39972305297852,0.2134537420613656,-0.7324999999999999,64.599609375,68.5321458423485,67.85382335209003,
grycat,XC142115.ogg,8040.6005859375,66718.96862983704,-0.43922825458646547,-1.6748635390389153,8225.68359375,8036.611361339314,8032.586566809154,
grycat,XC142213.ogg,3711.302771935096,2071374.1282587287,0.4650162072567429,-0.8755815949750794,1981.0546875,3440.690099710198,3187.8377939349652,
grycat,XC142330.ogg,10.7666015625,57.95985460281372,0.0,-0.75,10.7666015625,0.0,0.0,
grycat,XC142331.ogg,9.787819602272727,80.08998090570624,0.1630059161711888,-1.3912742382271472,0.0,0.0,0.0,
grycat,XC142538.ogg,,
grycat,XC142558.ogg,4671.9873046875,214310.15038490295,-0.728408498765734,-0.9323920758044446,5103.369140625,4649.412640144625,4625.711738523578,
grycat,XC142559.ogg,4291.68701171875,908539.6620280603,0.7524966107281061,-0.902987607362602,3488.37890625,4199.615314645537,4116.617709567877,
grycat,XC143623.ogg,5264.8681640625,77.27980613708496,0.0,-1.0,5264.8681640625,5264.862659656342,5264.857155244426,
grycat,XC146740.ogg,,
grycat,XC153177.ogg,,
grycat,XC153517.ogg,1959.989597486413,52284.82883909475,-0.41871606694575025,-0.46567818003930483,2088.720703125,1946.6525494718198,1932.7518662352968,
grycat,XC153518.ogg,4060.1421155427633,647088.2209351189,0.29875525196800157,-1.8716346223544946,3359.1796875,3986.726151021997,3917.1478370178825,
grycat,XC153553.ogg,4591.95556640625,57.95985460281372,0.0,-2.0,4586.572265625,4591.952410894744,4591.949255385404,
grycat,XC162124.ogg,,
grycat,XC162125.ogg,,
grycat,XC165341.ogg,2841.116153492647,55784.65535360225,-3.713731891220119,11.890943150079359,2906.982421875,2829.4500070281056,2814.710826946124,
grycat,XC165342.ogg,1756.4110008445946,9493.58050887649,-0.3172042806363876,-0.047503066182526865,1776.4892578125,1753.7410841019193,1751.0287129700137,
grycat,XC166096.ogg,1862.6220703125,65803.75492572784,2.0362091698387164,2.155713777869112,1754.9560546875,1849.6379796026304,1838.578786806059,
grycat,XC166098.ogg,2656.658935546875,28.97992730140686,-1.1547005383792515,-0.666666666666667,2659.3505859375,2656.6548393551675,2656.6507376269037,
grycat,XC169171.ogg,2230.83984375,501205.9106826782,2.648274025903377,5.054566546332648,2024.12109375,2162.8835520040852,2118.0729339218733,
grycat,XC16962.ogg,,
grycat,XC16963.ogg,2009.0478515625,345935.3241920471,-0.16199364950111683,-1.2486049062934046,1238.1591796875,1925.0145849595451,1837.4650283241806,
grycat,XC17041.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grycat,XC174750.ogg,4282.171075994318,1141046.1732257495,0.3422676153527602,-1.7662518381094616,3337.646484375,4165.370960126068,4056.8449680860654,
