primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
canwar,XC109599.ogg,5795.66162109375,6595.831453800201,0.014145973139694405,-1.9358795416875298,5717.0654296875,5795.149531171873,5794.637544923717,
canwar,XC130473.ogg,,
canwar,XC131174.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
canwar,XC134540.ogg,,
canwar,XC135061.ogg,5994.6044921875,949.8976171016693,-1.493261114345935,1.7072163171502437,5986.23046875,5994.533722714178,5994.462608024857,
canwar,XC135505.ogg,4868.6572265625,81.14379644393921,-0.3436215967445456,-1.153061224489796,4866.50390625,4868.650557396529,4868.643885696878,
canwar,XC135507.ogg,4618.8720703125,13060.287237167358,2.015925213801604,2.111647001155423,4565.0390625,4617.696145559046,4616.555344565489,
canwar,XC135508.ogg,3817.6285282258063,1911537.4437147568,-1.8587521241745724,2.811612300660906,53.8330078125,2757.1550548510263,521.8145965397916,
canwar,XC139447.ogg,,
canwar,XC142582.ogg,5114.1357421875,77.27980613708496,0.0,-1.0000000000000002,5114.1357421875,5114.13007554568,5114.124408897582,
canwar,XC142760.ogg,6557.89560171274,948483.2398581185,-1.753132066207224,1.2174793009865033,6858.3251953125,6469.994291390305,6363.763694674354,
canwar,XC142761.ogg,4699.62158203125,198126.10298395157,0.5976034124818037,-1.3968722332670327,4328.173828125,4681.251093344481,4663.544884034554,
canwar,XC142762.ogg,5099.7802734375,285854.6429095061,-0.6657524159874498,-0.7065227566931598,5394.0673828125,5071.4108733089715,5041.546406542176,
canwar,XC151971.ogg,5384.2236328125,248520.75162354638,-1.2686317046110316,0.3524645068192509,5178.7353515625,5359.76196774659,5333.145716953736,
canwar,XC177487.ogg,5221.8017578125,935041.4943695068,-1.1546391796059354,-0.6658639591592661,5738.5986328125,5130.2416207785145,5025.939842751864,
canwar,XC178546.ogg,5608.526446368243,295327.21590351406,-0.3533229921609916,-0.15365454266194778,4855.7373046875,5582.049205146449,5554.67535594656,
canwar,XC179576.ogg,94.94185014204545,250.8080980994485,-0.46572620473705906,-0.5699103170680049,96.8994140625,93.64664661966337,92.25403665591806,
canwar,XC179676.ogg,5578.078391335227,5250.109011476689,0.5235323053648161,-1.6500726581973628,5512.5,5577.652393097823,5577.228253839805,
canwar,XC179679.ogg,5466.4189453125,91919.69261169434,-2.0239706944029927,2.5414309193641635,5620.166015625,5457.688325438606,5448.2541724543,
canwar,XC179691.ogg,4741.9189453125,2892.472743988037,0.20214153385161965,-1.816433337218111,4801.904296875,4741.657885677355,4741.397205022841,
canwar,XC180080.ogg,4978.01513671875,456181.63409141393,1.3748923919943568,0.4651506878496843,4565.0390625,4939.690063618629,4905.378359573701,
canwar,XC181483.ogg,5450.0537109375,81.14379644393921,-0.3436215967445456,-1.153061224489796,5447.900390625,5450.047753462563,5450.041793966234,
canwar,XC182002.ogg,5506.34765625,360388.85593414307,-2.039977676971792,2.1639153281235686,5727.83203125,5473.623915735968,5435.6991126238445,
canwar,XC182148.ogg,3126.67236328125,1595411.776311514,0.5209927969165495,-1.6330833340596336,2121.0205078125,2898.7669623460865,2709.954231850716,
canwar,XC182158.ogg,,
canwar,XC185327.ogg,159.345703125,81.14379644393921,0.3436215967445456,-1.153061224489796,150.732421875,159.14403162444015,158.9445573374341,
canwar,XC186311.ogg,4582.9833984375,201156.3630745961,0.3457590364050584,-1.6155941101323483,4220.5078125,4562.235745418487,4541.977445432378,
canwar,XC187152.ogg,,
canwar,XC189299.ogg,5138.360595703125,241094.553375786,-0.3367816290672865,-1.8844258017318785,4586.572265625,5116.355032358763,5093.981955202704,
canwar,XC189300.ogg,5447.900390625,3168.4720516204834,0.0,-1.9518143961927426,5394.0673828125,5447.682287684258,5447.464192633627,
canwar,XC189301.ogg,5585.712890625,81.14379644393921,0.3436215967445456,-1.153061224489796,5577.099609375,5585.707081726541,5585.701274743992,
canwar,XC189302.ogg,5302.137169471154,82360.77505258413,2.0329266392351895,2.8400329098924137,5211.03515625,5295.15576850169,5288.632107587776,
canwar,XC193417.ogg,4933.49609375,419350.53390615125,-0.1437662180582218,-1.6409796267345327,3972.8759765625,4892.567274401421,4851.226860413587,
canwar,XC196859.ogg,33.6456298828125,80.72979748249054,-0.22171590526858218,-1.329388560157791,32.2998046875,32.5109086415236,31.321022727272727,
canwar,XC205942.ogg,,
canwar,XC217567.ogg,7103.265380859375,1316.5166974067688,-0.22444856199570126,-1.4432182271270915,7052.1240234375,7103.18423581046,7103.103032682909,
canwar,XC217568.ogg,6986.328125,38382.3037147522,-0.8125211508683403,-0.8119003578104591,7149.0234375,6983.849930216974,6981.335548123705,
canwar,XC235918.ogg,5682.6123046875,81.14379644393921,0.3436215967445456,-1.153061224489796,5673.9990234375,5682.606594809963,5682.600886783623,
canwar,XC240079.ogg,4228.084309895833,3009996.2686575376,-1.0782459984832917,0.20373984314529459,527.5634765625,3532.278400047862,2348.754425527704,
canwar,XC242328.ogg,,
canwar,XC243290.ogg,26.318359375,32.1999192237854,0.22360679774997896,-1.95,21.533203125,25.78525430549052,25.278108016304348,
canwar,XC243291.ogg,,
canwar,XC243684.ogg,,
canwar,XC246226.ogg,5215.745544433594,225996.5820685029,-1.8453792371448547,1.8644670428399772,4069.775390625,5192.813694760113,5167.002138883812,
canwar,XC246774.ogg,4586.572265625,5166.7070388793945,0.970007085550047,-0.7879684418145958,4521.97265625,4586.084011144592,4585.600354398403,
canwar,XC247831.ogg,5467.998046875,126987.9338036884,0.42558944444550995,-1.189656793714381,5114.1357421875,5456.822316622423,5445.84125807812,
canwar,XC250582.ogg,,
canwar,XC250583.ogg,5749.365234375,49213.18563548001,-0.33293342436718726,-0.9289156261893079,5835.498046875,5745.40556541205,5741.4106290195,
canwar,XC250584.ogg,,
canwar,XC250585.ogg,,
canwar,XC250586.ogg,86.1328125,440.4948949813843,0.0,-1.2479224376731295,64.599609375,83.72315305089182,81.27527414248756,
canwar,XC250587.ogg,,
canwar,XC252022.ogg,,
canwar,XC253573.ogg,,
canwar,XC253574.ogg,,
canwar,XC253809.ogg,3299.96337890625,34.77591276168823,0.0,-2.0,3294.580078125,3299.9589879565315,3299.9545970126424,
canwar,XC253813.ogg,3299.96337890625,34.77591276168823,0.0,-2.0,3294.580078125,3299.9589879565315,3299.9545970126424,
canwar,XC255124.ogg,776.092529296875,447986.6452786056,0.32257348608923736,-1.8670219940299626,204.5654296875,505.36604305402756,346.7774575147316,
canwar,XC261107.ogg,5787.04833984375,38.63990306854248,0.0,-2.0,5781.6650390625,5787.045835982382,5787.043332122093,
canwar,XC261108.ogg,5663.232421875,48023.879528045654,1.0247335132693935,-0.03318145065398337,5469.43359375,5659.608505067572,5656.069738563456,
canwar,XC261109.ogg,6515.5166015625,1223790.2588188648,-1.0056215245198188,-0.9428702254426207,7170.556640625,6412.866341986972,6298.581841429452,
canwar,XC286831.ogg,,
canwar,XC291925.ogg,4788.446044921875,448170.4357266426,-0.5161532393374298,-1.7330369243460617,3983.642578125,4745.355896438383,4700.62219638702,
canwar,XC294137.ogg,4096.69189453125,78285.9297669851,0.9871499222213456,-0.6230445913490343,3897.509765625,4088.170850103797,4080.004156731198,
canwar,XC296170.ogg,5014.16015625,375.35905838012695,-0.28372927689018007,-1.220804498269896,5028.0029296875,5014.128051503937,5014.095924933966,
canwar,XC31133.ogg,,
canwar,XC315489.ogg,5324.08447265625,57.95985460281372,0.0,-2.0,5318.701171875,5324.081751067697,5324.0790294805365,
canwar,XC316108.ogg,5921.630859375,10722.573101520538,-1.074505201361789,-0.44799123447772127,5749.365234375,5920.898260036954,5920.157354726875,
canwar,XC316109.ogg,4847.2137451171875,263450.0091134206,1.0983632252263722,-0.3625006854372823,4403.5400390625,4822.883250795153,4800.252702579851,
canwar,XC316303.ogg,4675.603778545673,561194.9314958564,0.05034678507784059,-1.4249603670542639,5684.765625,4615.851975415868,4556.285527630936,
canwar,XC317594.ogg,4751.2115478515625,333127.8343207162,0.011177553353161158,-1.8126557399893157,4134.375,4717.482890735448,4683.941388529635,
canwar,XC317670.ogg,5160.0354646381575,78643.0490330646,-0.021842292887724195,-0.8506753181596571,4920.3369140625,5152.79387652158,5145.533666705445,
canwar,XC318455.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
canwar,XC321290.ogg,5030.15625,81.14379644393921,-0.3436215967445456,-1.153061224489796,5028.0029296875,5030.149795034648,5030.14333769591,
canwar,XC326709.ogg,5076.45263671875,38.63990306854248,0.0,-2.0,5071.0693359375,5076.449782369706,5076.446928022269,
canwar,XC370937.ogg,5604.01611328125,12340.179952708158,-0.047719332283857115,-1.6541993712265022,5480.2001953125,5603.006089344512,5601.995513998453,
canwar,XC371402.ogg,5292.5537109375,65952.79455184937,-0.9203727817869853,-0.09104151832362728,5232.568359375,5287.0520037003125,5281.386323791629,
canwar,XC373765.ogg,5266.2139892578125,66618.64288151264,-1.7529733445600344,2.1310847360108562,5329.4677734375,5260.353576943715,5254.149283761962,
canwar,XC380118.ogg,,
canwar,XC380119.ogg,,
canwar,XC389090.ogg,4633.553799715909,13800.768288699062,-0.5168278929636062,-1.574249520201183,4478.90625,4632.188312944407,4630.811610368313,
canwar,XC390419.ogg,3393.8720703125,920.9176898002625,0.6485261462222823,-1.0040955547948556,3369.9462890625,3393.751904757034,3393.632174558746,
canwar,XC391242.ogg,,
canwar,XC411028.ogg,,
canwar,XC414864.ogg,43.06640625,115.91970920562744,0.795495128834866,-0.18750000000000044,43.06640625,41.95907079598816,40.94341439260564,
canwar,XC416134.ogg,5191.80908203125,1412.0549192795386,0.7154878947062928,-0.3712132170953568,5157.2021484375,5191.683220413331,5191.5577720819065,
canwar,XC421000.ogg,,
canwar,XC421271.ogg,5114.1357421875,35548.71082305908,-0.12738985011783113,-1.848114933837429,5275.634765625,5110.86618127264,5107.588188345758,
canwar,XC421286.ogg,1177.8896165930707,4727366.397925544,1.3379640521504157,-0.15270517362871905,10.7666015625,0.0,0.0,
canwar,XC421848.ogg,3781.610466452206,297472.13494251756,1.4932754694407513,0.6363498095017337,3434.5458984375,3748.829567825358,3720.016084852029,
canwar,XC425585.ogg,,
canwar,XC425588.ogg,,
canwar,XC425590.ogg,,
canwar,XC436648.ogg,6609.1552734375,3841.9103622436523,-0.9111801252441474,-1.0933846115735233,6642.9931640625,6608.904816994864,6608.653038893126,
canwar,XC436649.ogg,6635.591125488281,16502.619601786137,1.504274026024476,4.272108869235902,6556.8603515625,6634.445928661973,6633.3204053399495,
canwar,XC437370.ogg,3.7999770220588234,28.127576498424304,0.6154574548966637,-1.6212121212121213,0.0,0.0,0.0,
canwar,XC442585.ogg,5723.2861328125,775331.551015377,-1.2082109979512965,-0.08383457906526193,4242.041015625,5646.554468284003,5558.816358871785,
canwar,XC444950.ogg,,
canwar,XC467610.ogg,,
canwar,XC475957.ogg,5814.974212646484,118689.51249927763,-1.4238133073082035,1.9672493379911362,5878.564453125,5804.456024501537,5793.2531752281,
canwar,XC476104.ogg,1894.0936748798076,1193035.2440934915,1.918535635709964,1.681341465543091,1442.724609375,1713.913345390533,1612.225372279036,
canwar,XC477349.ogg,4775.477183948864,3184.6305565400553,0.6807660274115397,-0.6839403167856801,4715.771484375,4775.175575970457,4774.875487219448,
canwar,XC479506.ogg,4595.870694247159,128464.3795544451,1.3143455264308865,0.5306095173708427,4285.107421875,4583.31609800862,4571.517311468151,
canwar,XC486861.ogg,745.2880859375,4645769.49393048,2.4748496564799467,4.124946743203395,0.0,0.0,0.0,
canwar,XC486862.ogg,4179.5947265625,13879.453182220459,0.13761121306098567,-1.329450250742804,4037.4755859375,4178.1034255519335,4176.615608984474,
canwar,XC488498.ogg,,
canwar,XC512275.ogg,4769.6044921875,400463.95540237427,-0.014057826561460192,-1.9763590758875331,4091.30859375,4731.617946052406,4693.873397223326,
