primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
melbla1,XC124958.ogg,42.268880208333336,213.34510583143972,-0.2410413394865218,-1.3742679408409935,53.8330078125,39.50316832129247,36.565816627358494,
melbla1,XC139314.ogg,3285.009765625,196902.50605344772,-1.960256066545513,2.61900468574187,3413.0126953125,3252.436826166279,3212.775731907841,
melbla1,XC155547.ogg,3561.9273792613635,1618316.6316080322,0.6301476223383967,-0.5817424637356865,2034.8876953125,3348.52559930805,3150.0662485630683,
melbla1,XC166289.ogg,3608.60595703125,13048.695266246796,-0.11088231896103729,-1.82704930819355,3714.4775390625,3607.0956463643083,3605.582524076001,
melbla1,XC169331.ogg,4.18701171875,29.16933859095854,0.45584230583855173,-1.7922077922077924,0.0,0.0,0.0,
melbla1,XC177186.ogg,3580.696787732713,54667.456053562666,-0.3659126354139245,-0.6588518772917524,3671.4111328125,3573.0778521785073,3565.313135074487,
melbla1,XC183137.ogg,3507.7390338302753,55716.12090419192,2.1282885223589036,6.906640065124543,3434.5458984375,3500.4831066878432,3493.757351146355,
melbla1,XC185891.ogg,3071.173095703125,656.8783521652222,0.12250190559171173,-0.8074740484429062,3068.4814453125,3071.072897651818,3070.9727612050897,
melbla1,XC191970.ogg,2188.218952047414,3776238.991813413,1.0528278088904992,-0.28051327288342476,2788.5498046875,1510.7598032430942,1114.9989689824763,
melbla1,XC198398.ogg,3241.5445963541665,2710.077304106492,0.842164321333391,-0.5814901759820987,3229.98046875,3241.145523644676,3240.749922876546,
melbla1,XC208963.ogg,5.126953125,53.54386568069458,1.0665749552249078,-0.07094271442236177,0.0,0.0,0.0,
melbla1,XC208964.ogg,18.30322265625,1495.364248752594,1.5161046097555444,0.3250739472120401,0.0,0.0,0.0,
melbla1,XC208965.ogg,1.5380859375,16.559958457946777,2.041241452319315,2.166666666666667,0.0,0.0,0.0,
melbla1,XC208966.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
melbla1,XC208967.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
melbla1,XC236342.ogg,5189.501953125,788.2540225982666,0.0,-1.8269896193771626,5167.96875,5189.438663453886,5189.375374287537,
melbla1,XC266032.ogg,27.102134967672413,38.259214368359785,0.5073678789871937,-0.7542882601915779,21.533203125,26.45004667802689,25.83984375000001,
melbla1,XC277280.ogg,2475.7516961348683,776868.4975894043,-1.7570866335351119,1.997683971564907,2551.6845703125,2033.4480545638755,986.8396432634701,
melbla1,XC277513.ogg,2940.05126953125,28132.184812655814,0.4817248263088541,-0.6427235642175817,2756.25,2935.6753571832114,2931.3676967026727,
melbla1,XC284593.ogg,2567.83447265625,57.95985460281372,0.0,-2.0,2562.451171875,2567.828829777112,2567.8231869103774,
melbla1,XC28545.ogg,3211.5818458267404,1928015.6948997073,0.47339731700470095,-1.3391951105325484,1905.6884765625,2929.599903157508,2685.916365883811,
melbla1,XC28546.ogg,2831.6162109375,24256.199151277542,-0.006570211246476401,-1.6578602535938645,2670.1171875,2827.8039023991983,2823.9925898232145,
melbla1,XC28569.ogg,2612.2467041015625,143435.40710325426,0.37821481774281274,2.6311169736581217,2691.650390625,2585.213605661255,2557.3637406686885,
melbla1,XC286448.ogg,2876.0284423828125,10877.82271206379,2.2298658690243918,3.049791119146189,2842.3828125,2874.452211439439,2872.951454425263,
melbla1,XC28765.ogg,251.9384765625,535860.3837490082,3.466036717738099,10.03584126820015,43.06640625,0.0,0.0,
melbla1,XC28769.ogg,31.22314453125,63.111841678619385,0.13994169096209913,-0.9604331528529775,32.2998046875,30.29425423851715,29.363458806818187,
melbla1,XC304281.ogg,747.0365084134615,1844756.6553491813,1.2779944342696168,-0.36665160919235307,32.2998046875,91.9678158074923,40.842229005430006,
melbla1,XC313459.ogg,3150.0,1186935.0224733353,2.039467904442445,2.1628291403239217,2756.25,3034.445439834021,2954.5707683306696,
melbla1,XC31456.ogg,3234.287109375,6124.424636363983,-0.7170415315940388,-0.7208575067917882,3251.513671875,3233.3674171719567,3232.4370108513554,
melbla1,XC329837.ogg,3466.845703125,13837.152656755949,0.2494223608898973,-1.74970838815636,3348.4130859375,3464.9595044240023,3463.0842467857765,
melbla1,XC331320.ogg,,
melbla1,XC331322.ogg,48.44970703125,38.63990306854248,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
melbla1,XC331323.ogg,40.374755859375,106.25973343849182,0.49338220021815865,-1.371900826446281,32.2998046875,39.43635503307508,38.56693097014925,
melbla1,XC332680.ogg,3964.7412109375,24085.773760622196,0.31988321654119745,-1.276370498905832,3832.91015625,3961.7930586282973,3958.868462562146,
melbla1,XC333659.ogg,2943.5888671875,117547.2806163981,5.0718899577168175,34.89195455502775,2745.4833984375,2928.628786100898,2916.744259294988,
melbla1,XC333660.ogg,2924.9267578125,17928.91502380371,0.00518879935347044,-1.9863451248513675,2799.31640625,2922.3719409563078,2919.819665175682,
melbla1,XC333661.ogg,4000.869140625,58500.813245773315,-0.31105481502017573,-1.119937742016826,3660.64453125,3993.747042038209,3986.52965907916,
melbla1,XC333663.ogg,2926.9775390625,1291.6767597198486,-0.9114625019170967,-1.12201402586018,2950.048828125,2926.7870867685356,2926.5953187589494,
melbla1,XC335510.ogg,3130.927734375,255.02336025238037,0.37003665016361903,-0.7830578512396693,3133.0810546875,3130.8951892743403,3130.8626803571087,
melbla1,XC335511.ogg,,
melbla1,XC335512.ogg,4710.7470703125,635304.0382862091,-1.623751527789514,0.8770169354390132,5071.0693359375,4632.628393190052,4537.131247728596,
melbla1,XC339943.ogg,,
melbla1,XC350000.ogg,2519.384765625,2741.160182391896,-1.932857538382666,2.5916685230563603,2551.6845703125,2518.857047653721,2518.3150523951044,
melbla1,XC351057.ogg,,
melbla1,XC351371.ogg,2637.8173828125,903130.4544210434,1.2828958609347063,1.2643849242387288,1733.4228515625,2508.2271713511964,2397.176042591154,
melbla1,XC351425.ogg,2849.2104134908536,24705.244041070706,-5.68981969480733,43.16343958758869,2842.3828125,2843.5863816992755,2835.958004421682,
melbla1,XC353136.ogg,,
melbla1,XC359325.ogg,2257.071200284091,284.5301953229037,-0.8371364520881586,-0.8512757201645917,2260.986328125,2257.0136692304927,2256.9559084014695,
melbla1,XC364727.ogg,3847.086181640625,1625856.407978272,0.07696962933029836,-1.480387388533439,1948.7548828125,3629.4864301106304,3411.903852146334,
melbla1,XC372884.ogg,1251.8143816692073,2269389.268411369,1.3413128487998145,0.9818539678413862,86.1328125,471.7929931853344,185.37684639273544,
melbla1,XC375712.ogg,14.35546875,30.911922454833984,0.7071067811865475,-1.5,10.7666015625,13.565067944424783,12.919921875,
melbla1,XC378086.ogg,4931.736845128677,345650.4117303035,-2.50676994189321,5.7554177318896205,5135.6689453125,4889.706616461062,4835.736388915887,
melbla1,XC380876.ogg,2323.193359375,109.47972536087036,-0.4137372427090386,-0.6046712802768162,2325.5859375,2323.1723901868004,2323.1513961280325,
melbla1,XC380880.ogg,1682.1533203125,474.1668105125427,-0.5556322017721672,-0.6763671919997938,1701.123046875,1682.018443419852,1681.88292034941,
melbla1,XC382309.ogg,,
melbla1,XC384745.ogg,,
melbla1,XC391760.ogg,2533.740234375,133987.7278804779,-1.7812345559697567,1.1867515566310063,2670.1171875,2507.3430397609277,2476.1248711463995,
melbla1,XC394388.ogg,303.77197265625,25148.84460430879,1.331325792908105,0.5432262258302885,193.798828125,274.0841111466595,252.43421843012328,
melbla1,XC444586.ogg,74.59716796875,3735.544475225302,0.28746931406515686,-1.563601668400041,10.7666015625,0.0,0.0,
melbla1,XC447731.ogg,3490.587439903846,605101.9771113568,1.1471526951090074,-0.3187784905441631,3046.9482421875,3416.9294165333968,3353.997674536675,
melbla1,XC447733.ogg,2946.0113525390625,2216.964438557625,0.9824337393921391,-0.7606127418287576,2906.982421875,2945.685281159757,2945.3623799808674,
melbla1,XC453816.ogg,51.141357421875,106.25973343849182,0.49338220021815865,-1.371900826446281,43.06640625,50.395174209982216,49.69200721153846,
melbla1,XC470055.ogg,2736.0626220703125,2763.4430676698685,2.1155950798464804,2.7585978201405554,2713.18359375,2735.6315822926217,2735.211161870622,
melbla1,XC485256.ogg,,
melbla1,XC486449.ogg,,
melbla1,XC488750.ogg,,
melbla1,XC489467.ogg,2277.13623046875,6522.712867993575,0.4085039622558363,-0.6051601382752221,2174.853515625,2275.8172495706817,2274.5093002060125,
melbla1,XC498296.ogg,3092.16796875,1356.260597705841,-0.39893709540929745,-1.7456717072101686,3122.314453125,3091.992019508403,3091.8155781400274,
melbla1,XC500111.ogg,3971.337890625,18585.24137735367,-0.07366086536496531,-1.7252938014435217,4102.0751953125,3969.104748526436,3966.868491046597,
melbla1,XC512057.ogg,1841.0888671875,319861.11760139465,2.6329017215072676,5.007914956859816,1701.123046875,1787.8681056156122,1752.2518610506793,
melbla1,XC580763.ogg,2002.3635864257812,218074.5181544347,0.8042378540388915,-1.3111499463140015,1679.58984375,1954.2669876715486,1912.244699571335,
melbla1,XC618002.ogg,3.076171875,25.476859166071964,0.9486832980505138,-1.1,0.0,0.0,0.0,
melbla1,XC618004.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
melbla1,XC618891.ogg,8.97216796875,19.31995153427124,-1.788854381999832,1.2000000000000002,10.7666015625,0.0,0.0,
melbla1,XC8834.ogg,3697.4776418585525,2924684.090551577,-1.4622772068127186,0.7121515454990885,4898.8037109375,2228.979140133592,372.1887394530125,
melbla1,XC8850.ogg,522.94921875,883.1977844238281,0.0199149804246075,-1.5919140625,549.0966796875,522.2250029423318,521.501459797867,
melbla1,XC8851.ogg,2002.587890625,2442776.032090187,-0.5635971902506288,-1.6775312925009849,3090.0146484375,586.6775549897962,82.20113696172132,
melbla1,XC8852.ogg,3762.92724609375,15282.081663608551,0.38161150021419105,-1.800435045973907,3649.8779296875,3761.1135771033096,3759.314918035229,
melbla1,XC8853.ogg,,
melbla1,XC8854.ogg,3448.388671875,66.23983383178711,-0.4592793267718459,-0.8958333333333335,3445.3125,3448.380433939815,3448.372190472899,
melbla1,XC8855.ogg,2998.0091441761365,943942.62258573,0.2007080041593662,-1.9383356619368683,2153.3203125,2857.2335212325784,2728.082512098949,
