primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rugdov,XC118662.ogg,,
rugdov,XC123192.ogg,40.58180588942308,350.73142785292407,-0.02808532732571215,-1.3453389830508475,21.533203125,35.86593840783983,30.649449703467155,
rugdov,XC131418.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
rugdov,XC150305.ogg,,
rugdov,XC154413.ogg,524.3084574854652,80.78997175014295,1.0173842701384952,0.2787281677016038,516.796875,524.232865817654,524.1581218696873,
rugdov,XC167299.ogg,560.4154146634615,29.800204963950844,0.09467678180454696,0.880412896990522,559.86328125,560.3891797996458,560.362955095575,
rugdov,XC170126.ogg,,
rugdov,XC17582.ogg,514.905444995777,38.98090607411152,0.02991543340886053,-0.25593432580791475,516.796875,514.8678512095123,514.8302597794508,
rugdov,XC176514.ogg,,
rugdov,XC186145.ogg,,
rugdov,XC186148.ogg,,
rugdov,XC186149.ogg,,
rugdov,XC20498.ogg,440.1312466325431,14260.473482297251,-3.3978293676639066,9.560517126572453,473.73046875,0.0,0.0,
rugdov,XC208832.ogg,,
rugdov,XC2217.ogg,578.4601384943181,54490.577834561234,10.336979149547059,104.90618773733712,559.86328125,564.7784397851292,560.3121925575521,
rugdov,XC243469.ogg,7.177734375,38.63990306854248,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
rugdov,XC244823.ogg,,
rugdov,XC264411.ogg,562.0530985169491,39.09156762808127,0.4945150292552815,0.7805102589440978,559.86328125,562.0190297844908,561.9850759823287,
rugdov,XC264412.ogg,564.3825954861111,41.36878511180049,0.22403139169500688,-0.28343418722572133,559.86328125,564.346228736039,564.3099180957507,
rugdov,XC266985.ogg,,
rugdov,XC288557.ogg,566.68212890625,27.375388953645352,-0.5533715710928597,-1.6937799043062203,570.6298828125,566.6582963453255,566.6343839513048,
rugdov,XC288995.ogg,561.88740234375,60.59667883149114,-0.2989047198253032,-1.0493626230825321,559.86328125,561.8335401006266,561.7795251352189,
rugdov,XC290355.ogg,,
rugdov,XC294556.ogg,,
rugdov,XC303481.ogg,,
rugdov,XC320008.ogg,561.3743832236842,1346830.8416126939,1.8834052314526868,1.562486400805632,64.599609375,114.53777688813422,72.22740726453418,
rugdov,XC326401.ogg,,
rugdov,XC347719.ogg,527.5634765625,42.44947097670864,0.0,-0.23076923076923084,527.5634765625,527.5237969391939,527.4841097404326,
rugdov,XC353900.ogg,591.7049326795212,40.105431307034834,0.003812784029566434,-0.06199776945294344,592.1630859375,591.6717603811411,591.6385836470328,
rugdov,XC353901.ogg,593.1646302688954,39.897946424262464,-0.013692343412664194,-0.13017356644028055,592.1630859375,593.1313822621962,593.0981258954226,
rugdov,XC359191.ogg,24.76318359375,155.84760904312134,0.28850488354620585,-1.2393962161054572,10.7666015625,21.78832724339618,18.999885110294116,
rugdov,XC368184.ogg,,
rugdov,XC374823.ogg,,
rugdov,XC419322.ogg,,
rugdov,XC419323.ogg,522.5390625,47.47188091278076,-0.9730026977426537,-0.09816116819902687,527.5634765625,522.4963077631232,522.4531926743437,
rugdov,XC419324.ogg,1283.37890625,81.14379644393921,-0.3436215967445456,-1.153061224489796,1281.2255859375,1283.3535785286458,1283.3282140848705,
rugdov,XC419427.ogg,,
rugdov,XC419580.ogg,,
rugdov,XC420993.ogg,572.2862830528846,21.588285924934667,0.859712016058139,1.1880907372400547,570.6298828125,572.2679874806497,572.249773141174,
rugdov,XC421474.ogg,,
rugdov,XC435952.ogg,,
rugdov,XC436833.ogg,,
rugdov,XC443524.ogg,613.6962890625,0.0,0.0,-3.0,613.6962890625,613.6962890625002,613.6962890625,
rugdov,XC449462.ogg,193.798828125,115.91970920562744,0.0,-1.5,183.0322265625,193.59924113712404,193.39965443164263,
rugdov,XC449463.ogg,43.06640625,115.91970920562744,0.0,-1.5,32.2998046875,42.14982006238937,41.233793218085104,
rugdov,XC456341.ogg,519.8500903684702,66.06007851609706,-1.3671138664863123,2.4995804988662513,516.796875,519.7865768090657,519.7221143569202,
