primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grnher,XC109031.ogg,2202.2186279296875,38696.812925779304,-0.7936802045590764,-0.4772544813633104,1830.322265625,2193.336799908311,2183.989836184783,
grnher,XC109032.ogg,2309.43603515625,405.71898221969604,0.0,-1.2685714285714287,2282.51953125,2309.362832793393,2309.2896293565273,
grnher,XC109391.ogg,,
grnher,XC139320.ogg,1418.499755859375,827772.9834616184,-1.1543771456928673,-0.6669156028517698,53.8330078125,771.310942351152,198.24184104297942,
grnher,XC139960.ogg,2949.27978515625,13651.138062660511,-0.9116621050660161,-1.1112846131179328,3025.4150390625,2947.0786456686196,2944.826411128644,
grnher,XC141841.ogg,5114.674072265625,7726432.678854779,-0.8401695815483223,-1.0592573737690605,6707.5927734375,3715.817100856353,2091.634608703537,
grnher,XC143603.ogg,2091.796875,761.7580890655518,-1.303307713841588,0.8004095778197855,2088.720703125,2091.6391088316,2091.4796312220433,
grnher,XC144306.ogg,1717.27294921875,193.1995153427124,0.0,-1.3599999999999999,1701.123046875,1717.230759159517,1717.1885688100651,
grnher,XC145693.ogg,897.216796875,3206957.3950767517,1.7896764616330811,1.2199630716775491,75.3662109375,214.7822900415607,121.31583269922173,
grnher,XC145804.ogg,1536.39404296875,877.1257996559143,0.19447020228099737,-1.288737086559672,1507.32421875,1536.1376958461083,1535.8819400870977,
grnher,XC145806.ogg,2164.0869140625,77.27980613708496,0.0,-1.0,2164.0869140625,2164.0735226427246,2164.060131140085,
grnher,XC145807.ogg,2256.6796875,5208.658933639526,-0.829839255700286,-1.2059981156829767,2293.2861328125,2255.622966533977,2254.5485280462253,
grnher,XC147343.ogg,2252.01416015625,68157.42902133775,0.51687383382211,-1.2069482149519701,2110.25390625,2237.9657297024373,2224.4308958459674,
grnher,XC149425.ogg,2540.2450561523438,197943.53971852266,0.7653392154201673,-0.8402231867597947,2121.0205078125,2504.6511639018963,2471.8074560471755,
grnher,XC149427.ogg,2852.4472443953805,261965.1588382928,-1.503987074500831,1.4820506096049684,1518.0908203125,2795.144327329246,2721.9826392555296,
grnher,XC149428.ogg,3366.357421875,1665534.381866455,0.9052691961053803,-1.0564477097748615,2680.8837890625,3168.143689971718,3010.9085023643856,
grnher,XC149430.ogg,1789.05029296875,251.15936994552612,-0.3053162697580516,-1.1517159763313605,1798.0224609375,1788.9916995241995,1788.9330084586936,
grnher,XC149432.ogg,1367.3583984375,1275.1168012619019,0.0,-1.2200000000000002,1313.525390625,1366.9343481525145,1366.5102241737852,
grnher,XC149433.ogg,2040.27099609375,38.63990306854248,0.0,-2.0,2034.8876953125,2040.2638941014668,2040.2567921339055,
grnher,XC169188.ogg,3145.9587545955883,285218.21702368115,-0.9690789623850838,-0.9628541880759434,3499.1455078125,3095.480651823095,3039.4053402934187,
grnher,XC173633.ogg,930.772705078125,1230633.8330617077,0.6358644652992916,-1.5864299132236281,129.19921875,374.9169160402505,205.34570744226818,
grnher,XC173640.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
grnher,XC213291.ogg,,
grnher,XC214479.ogg,,
grnher,XC218816.ogg,2476.318359375,92.73576736450195,0.0,-1.5,2465.5517578125,2476.3027555062977,2476.2871516375926,
grnher,XC218817.ogg,3560.51513671875,867763.9612461391,2.2473473141347475,3.348460181491358,3229.98046875,3474.6400210782317,3411.960724056999,
grnher,XC218818.ogg,1407.733154296875,1688.7394000183451,-0.6089832539474722,-1.3531655150761412,1431.9580078125,1407.176839050609,1406.6142215254745,
grnher,XC253709.ogg,55.986328125,312.9832148551941,1.1642636431747204,-0.1872427983539091,43.06640625,54.08896075662717,52.520007621951216,
grnher,XC253773.ogg,9.969075520833334,8.25638954456036,-3.2526911934581184,8.580000000000004,10.7666015625,0.0,0.0,
grnher,XC256633.ogg,6079.541015625,4296.757221221924,0.18985213188330183,-1.7655142073391645,6018.5302734375,6079.246890026201,6078.9531388640235,
grnher,XC268817.ogg,1336.85302734375,251.15936994552612,-0.3053162697580516,-1.1517159763313605,1345.8251953125,1336.7745680392784,1336.695933083132,
grnher,XC278359.ogg,2627.05078125,77.27980613708496,0.0,-1.0,2627.05078125,2627.039749826455,2627.0287183565893,
grnher,XC290045.ogg,28.554899796195652,1007.539290684485,4.288564825816786,16.978446422688723,21.533203125,23.39727733629759,21.416807432432442,
grnher,XC31163.ogg,7.177734375,30.911922454833984,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
grnher,XC315553.ogg,,
grnher,XC317604.ogg,2502.158203125,150.69562196731567,0.27154541788363945,-1.044378698224852,2497.8515625,2502.134131422482,2502.1100786462152,
grnher,XC319278.ogg,,
