#filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
comrav,XC110257.ogg,1111.3151550292969,887.9776917878659,0.04765241171502078,-0.7665962863046323,1087.4267578125,1110.9282114343127,1110.5413859359996,
comrav,XC110324.ogg,5107.67578125,4393121.827483177,-1.1295948994891907,-0.3235365161566177,1302.7587890625,4421.164344883006,3465.460260633308,
comrav,XC110331.ogg,1425.498046875,609.4064712524414,0.5564574350513408,-0.5637405482041586,1410.4248046875,1425.2997298440603,1425.1025999870717,
comrav,XC112544.ogg,63.72664168074324,28203.126006835213,5.786555618657794,31.67524973156916,43.06640625,37.08290679466931,31.590627339071865,
comrav,XC113616.ogg,1457.692811547256,13092.424327280463,-0.8990827439689455,1.4934994416079164,1388.8916015625,1453.0458507166147,1448.0920707480136,
comrav,XC11556.ogg,979.7607421875,351313.99869918823,-0.6296753880636649,-1.4278471697342645,1281.2255859375,668.7864395359298,368.83486116833103,
comrav,XC115767.ogg,1376.5869140625,5525.930753121009,-0.3973635620674558,-0.4696595495307645,1324.2919921875,1374.6920066951413,1372.765444999792,
comrav,XC116979.ogg,1071.9497680664062,8902.15066820383,-3.1699359479315348,9.000505622930817,1098.193359375,1067.1385596850794,1061.1776261159644,
comrav,XC116983.ogg,447.8108723958333,288713.72291674983,0.3782344880932911,-1.854091218767573,10.7666015625,0.0,0.0,
comrav,XC119597.ogg,997.44873046875,6823.339806153224,1.9747007927981313,2.1112824736578766,958.2275390625,994.5657537105324,991.9550143735383,
comrav,XC121414.ogg,451.12060546875,302280.77517685137,0.6291232396927006,-1.6023714103429683,53.8330078125,165.1587940537434,84.77635151384577,
comrav,XC122382.ogg,19.73876953125,19.31995153427124,-1.788854381999832,1.2000000000000002,21.533203125,19.18390306151805,18.45703125,
comrav,XC124410.ogg,1374.5361328125,6901.086688041687,-0.7291883922242735,-0.978959783008067,1410.4248046875,1372.0700835802386,1369.5309298647503,
comrav,XC124411.ogg,1320.703125,7637.2608412867,0.020116727823659773,-1.8092113680190316,1227.392578125,1317.9306534064754,1315.1642706420516,
comrav,XC124413.ogg,1374.43359375,3395.3759530011343,-0.7477498243884132,0.47666002697929244,1399.658203125,1373.2053802538526,1371.9475884023784,
comrav,XC124414.ogg,1096.0400390625,97.88775444030762,-0.5071295169770312,-0.3213296398891967,1098.193359375,1095.9997297952143,1095.9593006487135,
comrav,XC124416.ogg,1205.2927117598683,66737.21363669945,0.08234609006601827,-1.9558777033677737,936.6943359375,1179.0541901660417,1153.6246895315478,
comrav,XC125485.ogg,1139.2410278320312,776.1790528893471,-1.8375218333265795,3.200023698435091,1141.259765625,1138.9118582131052,1138.5725100977197,
comrav,XC127296.ogg,1545.00732421875,521.6386914253235,0.0,-2.0,1528.857421875,1544.922914757844,1544.8385099085365,
comrav,XC130433.ogg,1071.27685546875,38.63990306854248,0.0,-2.0,1065.8935546875,1071.2633295020005,1071.2498037060302,
comrav,XC130898.ogg,266.8098449707031,232323.54679355217,1.3887890315813776,-0.02713759177114694,21.533203125,40.55486060543438,19.07133653655745,
comrav,XC133922.ogg,1393.1982421875,494.59075927734375,0.4688476460795927,-1.0032552083333333,1367.3583984375,1393.039219534136,1392.8809352697301,
comrav,XC134518.ogg,792.761872944079,114840.50349185342,1.3022720868086028,-0.010822034894461652,624.462890625,739.4009024248479,700.0830141924552,
comrav,XC136131.ogg,1175.35400390625,343.8951373100281,-1.0480877914669628,0.07650549173084142,1173.5595703125,1175.2308318945602,1175.1063921180398,
comrav,XC137046.ogg,1378.125,115.91970920562744,0.0,-1.5,1367.3583984375,1378.096961404644,1378.068922809302,
comrav,XC137826.ogg,1132.4507279829545,301781.1556837776,2.844528889780058,6.0948602539913495,958.2275390625,1064.5271242675585,1027.792952375057,
comrav,XC138437.ogg,1835.107421875,1859952.5403059446,1.3322168642671453,-0.2176997265291285,1108.9599609375,1512.0927292902913,1338.6178157411741,
