#filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bncfly,XC113984.ogg,1167.099609375,1720227.876663208,0.3496542320739154,-1.8080173479838242,0.0,0.0,0.0,
bncfly,XC114060.ogg,1965.3941761363637,849800.8018393407,-1.6437360900376514,0.712715373064325,2379.4189453125,1140.2940982416076,204.4079115486096,
bncfly,XC121270.ogg,,
bncfly,XC122965.ogg,2213.3056640625,1243.270727304312,1.2689846371533335,1.2237469766191875,2174.853515625,2213.0481386486395,2212.7938396953336,
bncfly,XC122966.ogg,2401.669921875,25659.103631973267,-0.5409865804033943,-0.9191871666977143,2573.2177734375,2396.550685475032,2391.3018416413547,
bncfly,XC122967.ogg,2431.535538383152,234125.84326380052,-4.057578706784185,15.72920372658675,2497.8515625,2283.8701717004224,1795.425218139785,
bncfly,XC122970.ogg,2564.7315979003906,3494.5873920692175,0.15934600939035193,0.6655048235005383,2551.6845703125,2564.053779393212,2563.376847578338,
bncfly,XC122972.ogg,2370.1904296875,5464.7862911224365,-0.4139178549547056,-1.6748913376186105,2422.4853515625,2369.194080722008,2368.19000322211,
bncfly,XC122974.ogg,2443.1903545673076,32141.503616479727,0.8102321698888086,-0.37848276234009814,2314.8193359375,2437.078892572732,2431.179336997292,
bncfly,XC122976.ogg,2545.5322265625,15194.771638730677,0.08900468393729344,-1.3163294491121236,2648.583984375,2542.6230169536575,2539.720814911791,
bncfly,XC122977.ogg,2720.10498046875,10924.052596092224,-0.039354352060054686,-1.8215619175107647,2842.3828125,2718.165818434718,2716.2256252587085,
bncfly,XC122979.ogg,2583.984375,154.55961227416992,0.7015607600201139,-0.8125,2573.2177734375,2583.958793213219,2583.933264485545,
bncfly,XC122980.ogg,2603.21044921875,8260.234663119683,-1.2494896515891591,1.8139465545581954,2562.451171875,2601.692079733287,2600.1262733902677,
bncfly,XC122981.ogg,2628.9507697610293,4712.647589690546,-0.533713378671759,-1.4072726286015078,2691.650390625,2628.099288698147,2627.2401510953096,
bncfly,XC122983.ogg,2321.670809659091,21507.639915192103,-0.4860461201010803,0.5358351462387274,2347.119140625,2317.024327979749,2312.247535203881,
bncfly,XC122984.ogg,2558.536044034091,52.69077691164885,0.5091168824542782,-0.676000000000025,2551.6845703125,2558.52669160662,2558.517347717777,
bncfly,XC122985.ogg,2484.991455078125,54620.17098069191,0.2735243856764788,-0.5817910068408763,2422.4853515625,2474.402910022713,2463.918153733444,
bncfly,XC122986.ogg,2411.71875,10237.540634054887,0.05972686838412265,-0.5226055196534838,2336.3525390625,2409.7023638463875,2407.6859569586773,
bncfly,XC122987.ogg,2587.752685546875,10789.989563979601,-0.419394684808567,-0.9235578203938086,2659.3505859375,2585.748005577086,2583.7198996341212,
bncfly,XC122988.ogg,2590.7843338815787,19849.724942132045,-0.5403686860081278,-0.8750121533168387,2691.650390625,2586.9382220571783,2583.0114545887423,
bncfly,XC122989.ogg,2659.3505859375,173.87956380844116,0.9128709291752769,-0.5,2648.583984375,2659.3245023280797,2659.2984887979405,
bncfly,XC122990.ogg,2593.4051513671875,411.9289666414261,-0.7673015656220883,-0.9076033433499151,2605.517578125,2593.335396922422,2593.265380033251,
bncfly,XC122991.ogg,2648.583984375,77.27980613708496,0.0,-1.0000000000000002,2648.583984375,2648.5730426389446,2648.562100857683,
bncfly,XC123049.ogg,2491.000088778409,28839.80886502699,-0.06423091457440516,-1.531492239343644,2325.5859375,2485.287436472084,2479.5592856288213,
bncfly,XC123050.ogg,2516.534782858456,30663.76539517956,-0.46942802152454227,-0.19374200469077607,2519.384765625,2510.365252410149,2504.0192140599634,
bncfly,XC123051.ogg,2420.947265625,22860.385729716374,0.3963572209876491,-1.0079826015436257,2368.65234375,2416.6214268534727,2412.357993151201,
bncfly,XC123052.ogg,2613.592529296875,28.97992730140686,-1.1547005383792515,-0.666666666666667,2616.2841796875,2613.588365515755,2613.584196013932,
bncfly,XC123053.ogg,2567.3858642578125,4384.579000913579,0.2658594260955461,-0.4973260215217512,2573.2177734375,2566.570690896784,2565.7586713139067,
bncfly,XC123054.ogg,2247.8271484375,457.61767555685606,-0.054494869724322076,-1.010547782991974,2217.919921875,2247.7309739617353,2247.6347631874787,
bncfly,XC123055.ogg,2388.773533555328,38510.364377107784,-0.518837761553549,-1.2300696521543202,2282.51953125,2380.5851270016096,2372.1560521611004,
