primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pirfly1,XC11350.ogg,3686.962890625,3562.447533887975,1.0402111743028726,-0.21803838868895875,3639.111328125,3686.5114680868887,3686.0648829129973,
pirfly1,XC113986.ogg,3727.777458639706,11961.891169057173,1.8029610852023472,2.9211043564084864,3660.64453125,3726.3159641273305,3724.901202277859,
pirfly1,XC114755.ogg,3686.663818359375,515.4914341189644,0.09098653461468627,-1.692566655735136,3660.64453125,3686.59975346791,3686.5357119267373,
pirfly1,XC115776.ogg,1954.5522836538462,11758.419733781082,-1.8638570846771356,1.5683962860934404,2002.587890625,1951.5740857050723,1948.3847735283316,
pirfly1,XC118863.ogg,24.224853515625,103.31974081371142,0.7521244269664923,-0.26055919095776314,21.533203125,22.273214973690187,20.399876644736842,
pirfly1,XC119808.ogg,3040.819561298077,2254525.935369902,-1.4973865948263003,0.2468568270155549,3822.1435546875,1648.3369539325645,264.7702766030625,
pirfly1,XC120084.ogg,,
pirfly1,XC120609.ogg,,
pirfly1,XC127243.ogg,398.3642578125,1191728.1206933463,2.757511951864421,5.605577597191935,43.06640625,71.46380663492731,50.594026234148615,
pirfly1,XC127588.ogg,56.31760817307692,273.45162171583905,0.31702123550253697,-1.1230801039697536,43.06640625,54.096061119888795,51.953729148254524,
pirfly1,XC130862.ogg,,
pirfly1,XC131097.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
pirfly1,XC131322.ogg,3902.508544921875,3830.7872576167783,3.33283676078887,25.63461654921865,3908.2763671875,3902.0389966113166,3901.5835243891665,
pirfly1,XC131343.ogg,4062.59765625,38.63990306854248,0.7071067811865475,-1.5,4059.0087890625,4062.5944877372785,4062.591321091681,
pirfly1,XC139469.ogg,,
pirfly1,XC139503.ogg,,
pirfly1,XC14581.ogg,3865.2099609375,1854.715347290039,0.3853179530293882,-1.512451171875,3822.1435546875,3864.9972588824467,3864.785132665965,
pirfly1,XC148186.ogg,2278.67431640625,2494371.130351837,-0.5961498984438082,-1.644415931604076,236.865234375,1316.24665395349,589.5717167281513,
pirfly1,XC150020.ogg,8.074951171875,28.97992730140686,-1.1547005383792515,-0.666666666666667,10.7666015625,0.0,0.0,
pirfly1,XC151875.ogg,64.599609375,115.91970920562744,0.0,-1.5,53.8330078125,63.995839383997506,63.392140040887845,
pirfly1,XC153976.ogg,152.2005948153409,4493.712643226544,1.3282529610513725,0.7521074079358687,129.19921875,140.30201623657572,130.00905476713928,
pirfly1,XC153977.ogg,26.91650390625,123.64768981933594,0.0,-1.0624999999999998,21.533203125,24.442023404290204,21.75986842105263,
pirfly1,XC153978.ogg,,
pirfly1,XC153983.ogg,26.91650390625,123.64768981933594,0.0,-1.0624999999999998,21.533203125,24.442023404290204,21.75986842105263,
pirfly1,XC154387.ogg,,
pirfly1,XC155528.ogg,,
pirfly1,XC157354.ogg,,
pirfly1,XC161364.ogg,3769.8486328125,441.59889221191406,0.22234764798058917,-1.35265625,3746.77734375,3769.7984677287814,3769.748340855105,
pirfly1,XC161756.ogg,,
pirfly1,XC164658.ogg,3681.122185202206,43461.79930182065,1.7211848562569962,1.7323289691536345,3563.7451171875,3675.672071348217,3670.5425046245814,
pirfly1,XC164869.ogg,,
pirfly1,XC166652.ogg,3713.1317138671875,1141.8091356754303,-0.001252827517446285,-1.2571826122806566,3671.4111328125,3712.9875625631494,3712.843407494842,
pirfly1,XC166764.ogg,3423.779296875,463.67883682250977,1.2151388809514738,0.3541666666666661,3413.0126953125,3423.7215268910127,3423.6640270789376,
