primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
casvir,XC128912.ogg,3547.311883223684,406945.45561524574,1.0314965333676502,-0.6737355243085781,3057.71484375,3496.947520556767,3452.1933851807958,
casvir,XC131556.ogg,17.431640625,28.703927993774414,-0.49029033784546006,-1.7596153846153846,21.533203125,16.53600304446525,15.593009159482754,
casvir,XC135027.ogg,3767.3317649147725,561015.5628269368,2.712646610369465,5.666167367248226,3466.845703125,3715.9997187591557,3677.2236946227963,
casvir,XC136030.ogg,3508.645450367647,77722.46032076723,-0.11709502761917782,-1.9826560648380493,3219.2138671875,3498.142054019851,3487.606438780505,
casvir,XC142118.ogg,3867.656915838068,171991.76355471823,-0.04112936146262631,-1.258340077875462,4166.6748046875,3845.705289975514,3823.6156173617837,
casvir,XC144028.ogg,4236.65771484375,38.63990306854248,0.0,-2.0,4231.2744140625,4236.6542947021035,4236.6508745632145,
casvir,XC149214.ogg,3352.001953125,49227.23650932312,0.08357810350902353,-0.9958359559256622,3413.0126953125,3345.886969131423,3339.7822918114334,
casvir,XC156438.ogg,4.78515625,43.94341917598949,0.9925095661187255,-0.02853745541022601,0.0,0.0,0.0,
casvir,XC156439.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
casvir,XC156736.ogg,,
casvir,XC181413.ogg,3874.508389559659,132681.64897506888,-1.5576264402836115,1.4196312298753835,3822.1435546875,3856.2781767008028,3835.9682555552035,
casvir,XC187313.ogg,,
casvir,XC187484.ogg,3108.087158203125,16254.979223012924,0.06529804124107375,-1.319364276331836,3079.248046875,3105.5676075241886,3103.051728777506,
casvir,XC189287.ogg,3651.2736002604165,248208.35873203457,1.0491220905107397,-0.4279652870279804,3391.4794921875,3620.523432385744,3592.371231691409,
casvir,XC189288.ogg,3244.3359375,20894.527584314346,-0.43847442725814356,-1.2304714326111252,3369.9462890625,3241.435104267207,3238.497638676034,
casvir,XC189289.ogg,4311.2964527027025,947164.105039996,-0.33049493841674005,-0.6220707799976974,4457.373046875,4193.031656218333,4063.247897216336,
casvir,XC189308.ogg,3516.3720703125,470138.6151439265,0.8454163481267503,-1.2412996121897064,2971.58203125,3458.4553863061215,3406.7682958758687,
casvir,XC193232.ogg,3148.154296875,16147.615492343903,-0.4000210862520027,-1.8214116938914655,3003.8818359375,3146.081921180955,3143.9906806229296,
casvir,XC193233.ogg,3736.5234375,217378.15868854523,0.5089099469049883,-1.603118346886695,3359.1796875,3709.796892605089,3684.2552319040465,
casvir,XC195791.ogg,,
casvir,XC195792.ogg,3122.314453125,8043.044438728919,1.0242923582373653,1.7168548827193568,3122.314453125,3121.13922039914,3119.983851991562,
casvir,XC195793.ogg,3907.9979205953664,313726.0307848811,-0.058948635942470594,-1.4049242417536845,3617.578125,3867.4865188084336,3826.5609828401352,
casvir,XC195839.ogg,3383.076290967988,86803.6469286535,0.0908888863977927,-1.4564000819997103,3262.2802734375,3370.5762471624184,3358.134441215949,
casvir,XC195840.ogg,3353.79638671875,23393.48900776643,-0.0878778472782508,-1.5229745484446282,3165.380859375,3350.54647786615,3347.288396102963,
casvir,XC195907.ogg,3779.0771484375,37697.089433670044,0.294875381634026,-1.653139935458395,3606.8115234375,3774.5821637962476,3770.132609741794,
casvir,XC195908.ogg,3425.6792853860293,125790.78385496841,1.8624565254979801,4.583130152971118,3423.779296875,3410.052984804203,3395.794608617495,
casvir,XC195909.ogg,3706.58203125,182382.55047798157,0.33027083081782604,-1.3494579996495555,3456.0791015625,3684.022411838693,3661.97554901966,
casvir,XC195910.ogg,3038.7451171875,32386.862754821777,1.1049954522804015,2.635597435806062,2971.58203125,3033.845696165104,3029.0995592754534,
