primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
oliwoo1,XC113868.ogg,3360.205078125,13770.15745639801,-1.4188607532912951,0.2687831451524163,3413.0126953125,3358.1874259456863,3356.102612332543,
oliwoo1,XC114492.ogg,3813.5302734375,6331.792116165161,-0.14768422180494625,-1.1711784836349122,3789.84375,3812.7814639835565,3812.031099509681,
oliwoo1,XC114493.ogg,4274.3408203125,77.27980613708496,0.0,-1.0,4274.3408203125,4274.334040320577,4274.327260317892,
oliwoo1,XC118473.ogg,,
oliwoo1,XC119072.ogg,,
oliwoo1,XC119615.ogg,,
oliwoo1,XC126002.ogg,,
oliwoo1,XC131337.ogg,5.5986328125,30.139124393463135,-0.08006407690254357,-1.9935897435897436,10.7666015625,0.0,0.0,
oliwoo1,XC131924.ogg,3359.1796875,6517.263650894165,0.7651351622016692,-1.2587604868065427,3305.3466796875,3358.3165043516105,3357.4633654101767,
oliwoo1,XC133634.ogg,2686.26708984375,1121157.1243248489,-0.8946927667204247,-0.6833289686426607,699.8291015625,2378.1097951838055,1950.1533124212322,
oliwoo1,XC137717.ogg,2636.279296875,6827930.960970767,-0.006920695950949323,-1.9138249343862366,0.0,0.0,0.0,
oliwoo1,XC137718.ogg,4296.342136548913,752756.0171025543,0.8008148568648086,-1.0266713695046954,3423.779296875,4219.35551757216,4149.896504912654,
oliwoo1,XC138543.ogg,3875.9765625,100671.80899473336,-0.3828016835913904,-1.302574701425735,3854.443359375,3863.6276935842016,3851.0210707400233,
oliwoo1,XC142178.ogg,3334.0576171875,17890.27512073517,0.701955865358387,-1.5,3251.513671875,3332.2954648304567,3330.560716547156,
oliwoo1,XC144769.ogg,,
oliwoo1,XC152720.ogg,2580.069247159091,5222.709807482633,-0.9086240657755171,-0.8031837555476038,2627.05078125,2579.1336706561906,2578.1827302123843,
oliwoo1,XC1535.ogg,2869.7887073863635,1895828.9066986602,-1.6320431070509662,0.6923700176584329,3542.2119140625,1797.780516837408,448.74033062072573,
oliwoo1,XC156586.ogg,,
oliwoo1,XC157401.ogg,21.043812144886363,192.94860688122836,0.6302455080558439,-0.12597719497903936,10.7666015625,0.0,0.0,
oliwoo1,XC166047.ogg,2430.767352764423,7268052.819783871,0.18497552560844455,-1.9321485258993876,43.06640625,407.1454377848136,84.19112534188596,
oliwoo1,XC1661.ogg,2198.0431189903848,20445.383295646083,-1.104191868605307,0.3434912467734752,2260.986328125,2193.332509832129,2188.3732501404384,
oliwoo1,XC166272.ogg,11.962890625,41.85989499092102,0.01508585654909108,-0.008875739644971237,10.7666015625,0.0,0.0,
oliwoo1,XC1676.ogg,6723.74267578125,312.9832148551941,-0.5925925925925926,-1.2098765432098766,6729.1259765625,6723.72326190534,6723.703829592431,
oliwoo1,XC1677.ogg,41.41000600961539,54.987554366771995,0.17908420022696386,-0.7534696859021182,43.06640625,40.79483467148244,40.18157520933015,
oliwoo1,XC176523.ogg,3749.9439912683824,48103.269917123456,-0.017359686802228925,-1.435800130788167,3456.0791015625,3743.8929842584803,3737.8365473051576,
oliwoo1,XC176600.ogg,1478.61328125,37635.265588760376,1.7641111766876953,1.1558380732726459,1378.125,1469.2698249874668,1461.0927017615704,
oliwoo1,XC179296.ogg,2184.423828125,592566.6919579873,0.3871903843062412,-1.8024565758757705,1507.32421875,2060.8531698048673,1952.9838893136,
oliwoo1,XC182797.ogg,,
oliwoo1,XC185919.ogg,5839.892578125,460360.2408617735,-6.080343281492422,37.95236243263268,5803.1982421875,5754.102908794717,5543.173827185014,
oliwoo1,XC192333.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
oliwoo1,XC207580.ogg,,
oliwoo1,XC212238.ogg,,
oliwoo1,XC212239.ogg,,
oliwoo1,XC216618.ogg,2310.5126953125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,2314.8193359375,2310.5066710945866,2310.500643146572,
oliwoo1,XC246803.ogg,2.1533203125,23.18394184112549,1.5,0.25,0.0,0.0,0.0,
oliwoo1,XC24721.ogg,,
oliwoo1,XC247505.ogg,4483.69140625,149626.584649086,-0.04674720700183682,-1.5566988760761027,4026.708984375,4468.775533239855,4453.8285145556665,
oliwoo1,XC248788.ogg,,
oliwoo1,XC248790.ogg,,
