primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
orfpar,XC124167.ogg,1484.4451904296875,4028754.3035298586,0.5162852718305502,-1.7332232489487358,32.2998046875,0.0,0.0,
orfpar,XC166219.ogg,3063.482666015625,127524.40676093102,0.33096654042468077,-1.4954473849276655,2691.650390625,3043.795797721284,3024.6221409165323,
orfpar,XC166292.ogg,,
orfpar,XC166293.ogg,,
orfpar,XC192883.ogg,35.52978515625,284.64728593826294,0.208193751626008,-0.9775803116234312,21.533203125,31.508656709545004,27.25721914556962,
orfpar,XC274353.ogg,3683.5235595703125,294341.3936197758,-0.5068321886948596,-1.716048864828219,3003.8818359375,3643.9250535583697,3602.726271451762,
orfpar,XC278634.ogg,3669.1273082386365,362558.86912684544,1.3291417959071639,1.689545351042102,3520.6787109375,3626.0399398329323,3587.05316282832,
orfpar,XC291873.ogg,,
orfpar,XC317610.ogg,4325.482177734375,1358968.1509137154,-0.5163676615695736,-1.733115245535254,5167.96875,4171.861711109619,4009.428750527684,
orfpar,XC324185.ogg,,
orfpar,XC332556.ogg,5075.3759765625,1323978.7890032718,-0.600600352756912,-1.2048469610274821,6061.5966796875,4935.145224778764,4780.553806667831,
orfpar,XC334717.ogg,3323.88916015625,13934.988572317012,-1.3848633269775767,2.426672946399022,3208.447265625,3321.840043348493,3319.7173695692068,
orfpar,XC334719.ogg,2947.564227764423,29794.337566082293,0.5690108324310373,-1.1538947537482243,2788.5498046875,2942.98905846707,2938.5088095572673,
orfpar,XC349936.ogg,3649.8779296875,77.27980613708496,0.0,-1.0,3649.8779296875,3649.869989689937,3649.8620496751014,
orfpar,XC372341.ogg,2530.5226293103447,1817401.478136408,-1.156317581935356,-0.5842873699118885,204.5654296875,1664.309326323377,694.1225152277783,
orfpar,XC372944.ogg,25.1220703125,30.911922454833984,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
orfpar,XC372945.ogg,8.7158203125,41.951894760131836,0.06616926388228472,-0.35006925207756234,10.7666015625,0.0,0.0,
orfpar,XC376239.ogg,2.1533203125,23.18394184112549,1.5,0.25,0.0,0.0,0.0,
orfpar,XC453822.ogg,56.9091796875,143.51963996887207,0.19201160638565623,-1.143491124260355,43.06640625,55.82885455858849,54.76437472967128,
orfpar,XC454883.ogg,4619.071451822917,673858.7264238662,0.6145831685647203,-1.5261778073670067,3919.04296875,4551.704268864844,4489.531921344326,
orfpar,XC455053.ogg,4026.708984375,506199.29015636444,0.22296786619701406,-0.15168199390190784,3617.578125,3964.625034803589,3901.350876825602,
orfpar,XC455621.ogg,,
orfpar,XC455667.ogg,,
orfpar,XC499513.ogg,3879.5654296875,1680.835783481598,-0.5602876582928289,-0.9033888228299647,3811.376953125,3879.372140522125,3879.178123207656,
orfpar,XC499514.ogg,4425.856267755682,773407.088691538,-0.2265935078633674,-0.8520971077378081,2950.048828125,4334.441524601302,4238.013288864703,
orfpar,XC499516.ogg,3662.6020951704545,2198.2592127539897,-0.23559577748266022,-1.2897437971630268,3682.177734375,3662.328733689792,3662.0548409491626,
orfpar,XC499517.ogg,3969.107666015625,14621.441005091918,-1.4362180797388027,3.191762009362452,3886.7431640625,3967.303384695894,3965.4412701711162,
orfpar,XC499518.ogg,4678.08837890625,206579.45995981043,-1.286290185794457,0.27062031084928595,4974.169921875,4655.951039056972,4631.825099525115,
orfpar,XC499519.ogg,3797.674005681818,96029.99473701822,-1.0090948772565211,-0.9616857737125826,3962.109375,3785.5196531218676,3772.724570471817,
orfpar,XC499521.ogg,3393.8074060388512,241017.2656581209,0.36268301170043954,-1.4681411419393282,2788.5498046875,3360.1067172870694,3327.570109109136,
orfpar,XC499522.ogg,3047.54638671875,69721.91686139387,3.7066128830383716,12.220577959671063,2928.515625,3038.5454530858115,3031.035479644876,
orfpar,XC499524.ogg,2649.7802734375,2331.274151802063,-0.2626126779303834,-1.739810674277342,2680.8837890625,2649.3880313049735,2648.994640845236,
orfpar,XC499525.ogg,3711.4013671875,375.35905838012695,-0.28372927689018007,-1.220804498269896,3725.244140625,3711.357982594652,3711.314558093785,
orfpar,XC511101.ogg,3344.82421875,724.4981825351715,-1.0238906191581207,-0.4056000000000006,3348.4130859375,3344.7274464391794,3344.6301694415192,
orfpar,XC538045.ogg,,
orfpar,XC571802.ogg,6096.48046875,2072164.1066014767,-1.72810959790149,1.1873344610494545,2917.7490234375,5862.692230095295,5543.361741297544,
orfpar,XC571874.ogg,3869.5166015625,258072.04860448837,-1.499578914273609,0.24943856812669285,4091.30859375,3839.0927912369466,3804.757938598657,
orfpar,XC579243.ogg,2997.7294921875,191424.83979463577,-0.12970018402841815,-1.8180905519065367,2530.1513671875,2966.729820481838,2935.5708471227867,
orfpar,XC614136.ogg,3030.4816750919117,35690.485173288514,2.0893656403525926,3.945130252852369,2971.58203125,3025.3495359815174,3020.593527167369,
orfpar,XC614539.ogg,3715.673828125,135788.19583444035,-1.2683551093054477,-0.28574127481463973,3886.7431640625,3696.8057709298323,3676.310367547373,
orfpar,XC615059.ogg,4081.73828125,220648.42761687512,0.46552391009183497,3.877532955047748,4069.775390625,4055.039483879669,4027.3520162593413,
orfpar,XC615060.ogg,3989.384765625,44875.27942657471,-3.2110859575806567,8.96484420528551,4037.4755859375,3983.465971672525,3976.7897027703375,
