primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
fepowl,XC114723.ogg,1326.983642578125,261.7541820772233,1.593719451773774,1.471020408163266,1324.2919921875,1326.8892886458154,1326.7961131943746,
fepowl,XC11547.ogg,1155.182095231681,36.641287392583386,0.5672986192243138,0.3242984363911474,1152.0263671875,1155.1665391722413,1155.1510129705148,
fepowl,XC118597.ogg,8.74786376953125,34.29291397333145,-0.17049539314897597,0.043245387819877745,10.7666015625,0.0,0.0,
fepowl,XC119.ogg,,
fepowl,XC120536.ogg,1199.3288133965164,28.124781905627646,0.4362514358891391,-1.8096846846846713,1195.0927734375,1199.3172950293044,1199.3057914402173,
fepowl,XC120541.ogg,1812.3779296875,38.63990306854248,0.7071067811865475,-1.5,1808.7890625,1812.370832373748,1812.3637444416997,
fepowl,XC121269.ogg,1414.7314453125,34.77591276168823,0.40824829046386296,-1.8333333333333333,1410.4248046875,1414.7216227313925,1414.7118101728722,
fepowl,XC128703.ogg,1343.3782404119318,67.03888077835937,-0.020974656192410835,-0.5416965796157207,1345.8251953125,1343.3536639035533,1343.3290844512915,
fepowl,XC131328.ogg,,
fepowl,XC131427.ogg,1345.1522827148438,351410.87358275166,4.105166387999023,14.923665028438453,1205.859375,1282.781267114314,1252.4724689193763,
fepowl,XC142220.ogg,1232.6378455528845,29.7230023604173,0.051298917604306375,-1.9973684210526288,1227.392578125,1232.626099731216,1232.614355774882,
fepowl,XC145495.ogg,1286.7825415826612,246.0611913016333,0.4969153190337374,0.5303306886286716,1281.2255859375,1286.6888289598003,1286.5954659804402,
fepowl,XC147058.ogg,726.74560546875,704212.2334241867,0.0,-2.0,0.0,0.0,0.0,
fepowl,XC150064.ogg,4.18701171875,56.44456428640029,1.4757170970960434,0.7278050538264043,0.0,0.0,0.0,
fepowl,XC152252.ogg,,
fepowl,XC152254.ogg,,
