primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
leasan,XC109317.ogg,94.74609375,690.366268157959,0.24368825736548816,-1.603141011361105,64.599609375,91.50846770516925,88.4296875,
leasan,XC109318.ogg,,
leasan,XC109319.ogg,,
leasan,XC109320.ogg,1368.8133445945946,585643.2803349775,1.0959775174010107,-0.7024259353081153,936.6943359375,1207.9721003779432,1100.7753709446479,
leasan,XC114939.ogg,3113.4893698770493,2706.756882003096,1.1629999244464537,6.010215153971444,3090.0146484375,3113.0668224877572,3112.648925601045,
leasan,XC145676.ogg,4120.01953125,12113.609611988068,-2.2720668872921546,3.5584178475767496,4134.375,4118.660277932163,4117.246666596276,
leasan,XC147352.ogg,,
leasan,XC147353.ogg,3974.2218017578125,1109550.6125986576,0.22581972394588634,-1.9063945765358927,2885.44921875,3845.9828817082416,3725.9791759677487,
leasan,XC147355.ogg,4355.504432091346,552.8478439037616,-0.3287733707736233,-0.24796219216096782,4349.70703125,4355.445780245377,4355.387059811443,
leasan,XC147356.ogg,4269.630432128906,2657.942332327366,0.14784505028018477,-1.6247032122864675,4231.2744140625,4269.338943408137,4269.047795888129,
leasan,XC147357.ogg,3494.0788717830883,25011.38196272009,-1.2916704930497132,0.06025651544451849,3552.978515625,3490.5739918744434,3486.9306719310193,
leasan,XC147358.ogg,,
leasan,XC147360.ogg,4075.572791466346,37495.21080163809,0.47889360448230683,-0.4529611811439356,3854.443359375,4071.2061857808685,4066.8963664836056,
leasan,XC149436.ogg,2358.130437677557,720564.9385754074,0.7757376285650518,-1.3879658416633596,1798.0224609375,2228.4147787473867,2123.8005335570724,
leasan,XC155038.ogg,2844.17724609375,529.366672039032,-0.6385855777386593,-1.3180244019393683,2853.1494140625,2844.0994485381757,2844.0214064000625,
leasan,XC180156.ogg,4244.732666015625,6185.144484043121,0.49989024429039686,-1.6827362999521513,4177.44140625,4244.098774675454,4243.468599598113,
leasan,XC182166.ogg,809.926285282258,2776738.4707043245,1.5909376658644887,0.5814491803715822,10.7666015625,0.0,0.0,
leasan,XC190804.ogg,3086.8980006167762,1075151.5927919282,0.5355178315059648,-1.6983496395975226,4435.83984375,2931.3236833789124,2798.346363381558,
leasan,XC203604.ogg,3351.0050455729165,46415.71777609159,-0.1647009448613214,-1.197207945662297,3068.4814453125,3344.141600142537,3337.2214781754865,
leasan,XC203605.ogg,3572.71728515625,1363.9885783195496,-1.6042777856054953,0.8623293662576539,3585.2783203125,3572.556580887304,3572.394237064023,
leasan,XC203718.ogg,3072.0703125,8820.5571832328,-0.04891727736685414,-0.654865326165333,3122.314453125,3070.6800388575425,3069.287335878008,
leasan,XC203719.ogg,3117.9280598958335,6779.15632724762,0.9276729865355114,-0.3647638145021497,3057.71484375,3116.8972526884017,3115.882468851538,
leasan,XC203720.ogg,3328.67431640625,944.9212659489025,-2.157786781891848,3.745636461629882,3337.646484375,3328.542520616621,3328.4090151040546,
leasan,XC203721.ogg,3158.6018880208335,9408.651269399203,-0.9340455602664707,0.3114633047769031,3251.513671875,3157.138837486537,3155.6463067392856,
leasan,XC210747.ogg,,
leasan,XC257530.ogg,4470.29296875,26218.462228775024,0.45837710234154383,-1.7115920617720628,4338.9404296875,4467.680217108732,4465.095825784284,
leasan,XC257531.ogg,,
leasan,XC257532.ogg,4296.3046875,8225.276166200638,-0.5305768000938479,-0.5947859627661005,4338.9404296875,4295.378620913092,4294.44545912851,
leasan,XC257533.ogg,,
leasan,XC267510.ogg,,
leasan,XC283646.ogg,3731.4249674479165,6655.383304409359,0.738496314213562,0.2508419534931088,3703.7109375,3730.547613285258,3729.679051292134,
leasan,XC304768.ogg,23.1781005859375,77.25713013763159,0.49672911307624085,-0.08386246000374387,21.533203125,21.486494505630912,19.750199044585987,
leasan,XC328015.ogg,1356.591796875,96387.23820447922,-0.3622763923544401,-1.516702771352538,1636.5234375,1321.012990102812,1283.3457017564183,
leasan,XC329620.ogg,,
leasan,XC329621.ogg,26.502403846153847,31.209152478438153,0.1543033499620916,-1.976190476190476,21.533203125,25.96459339603592,25.44833096590909,
leasan,XC332336.ogg,,
leasan,XC337948.ogg,3260.3802849264707,289947.58205378754,1.3689427907358254,0.560308218423049,3133.0810546875,3223.320720613273,3190.6792103128882,
leasan,XC338291.ogg,4007.3291015625,5993.048965930939,1.4638560913604302,0.20204161039174817,3972.8759765625,4006.7407447271803,4006.162178935814,
leasan,XC338294.ogg,,
leasan,XC372648.ogg,,
leasan,XC406227.ogg,3600.0439453125,8033.138436429641,-0.6156763296513881,-0.6651635900548905,3445.3125,3598.948591005053,3597.841749665039,
leasan,XC407062.ogg,,
leasan,XC413345.ogg,4075.15869140625,7253.2618045806885,0.5109685381870085,-1.6935009695377492,4005.17578125,4074.385064642684,4073.6166795937493,
leasan,XC416444.ogg,,
leasan,XC431175.ogg,419.0361328125,422835.686480999,2.310038276662243,3.3945002138959204,118.4326171875,237.96420130354457,189.19635901087227,
leasan,XC433086.ogg,3939.2841796875,5518.9373552799225,-0.6391787629180342,-0.08174086892934751,3875.9765625,3938.6061202578603,3937.922426144601,
leasan,XC451870.ogg,4082.84912109375,38363.69145375032,1.2312795858629508,-0.23833748742989025,3983.642578125,4078.6421652257077,4074.589681053633,
leasan,XC453003.ogg,4398.15673828125,127.51168012619019,0.0,-0.9421487603305785,4392.7734375,4398.144658199249,4398.132578080229,
leasan,XC475683.ogg,2104.87060546875,3562.3018328960125,-0.8097157380102368,-0.4162430823259995,2153.3203125,2104.072614138426,2103.262341659127,
