primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
banwre1,XC140974.ogg,2934.66796875,1160386.86137933,0.9010722854565575,-1.1057343456135582,2282.51953125,2778.200955339498,2652.9902543410863,
banwre1,XC144370.ogg,5138.360595703125,350440.7368898392,0.16907682480109373,-1.6792017658504037,4737.3046875,5106.630597831974,5075.363501142897,
banwre1,XC147178.ogg,,
banwre1,XC152800.ogg,,
banwre1,XC166221.ogg,5669.384765625,41101.8168926239,0.18478926150670605,-0.4097739668184439,5738.5986328125,5666.028956495565,5662.683184035087,
banwre1,XC166222.ogg,3346.61865234375,408844.95037794113,0.7070165644889957,-1.4997448485417706,2928.515625,3299.2326407816513,3255.988093954215,
banwre1,XC168020.ogg,30.146484375,81.14379644393921,0.3436215967445456,-1.153061224489796,21.533203125,29.0904969232222,28.08678668478261,
banwre1,XC168415.ogg,1594.8028564453125,2732838.1944447756,-4.560511586798598e-06,-1.9999576463440614,3143.84765625,388.9030358389193,94.26708136484122,
banwre1,XC179354.ogg,2716.7724609375,38.63990306854248,0.7071067811865475,-1.5,2713.18359375,2716.767724196637,2716.7629916309365,
banwre1,XC181490.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
banwre1,XC185233.ogg,,
banwre1,XC185234.ogg,69.98291015625,127.51168012619019,0.0,-0.9421487603305785,64.599609375,69.21046017710802,68.42833779949558,
banwre1,XC188222.ogg,3011.6337890625,1154816.4862453938,0.2431839104101691,-1.937381599507331,2088.720703125,2832.237510481582,2672.248248239859,
banwre1,XC188304.ogg,,
banwre1,XC189099.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
banwre1,XC190628.ogg,3450.09765625,351761.57757639885,2.2069574822076405,3.3587555430692184,3165.380859375,3412.979975364045,3382.7011108585357,
banwre1,XC190629.ogg,5517.676250751202,89160.39615262687,-0.5020176327637852,3.1602147977496804,5523.2666015625,5509.539061938505,5501.13526383609,
banwre1,XC190630.ogg,5362.900904605263,48590.969769747804,-3.15153234614537,9.805987576632475,5426.3671875,5358.06284869886,5352.749351923344,
banwre1,XC198403.ogg,5407.931225920377,274537.77800453233,0.3702769635029148,-0.03948118745986262,4995.703125,5383.036909794688,5358.395494516322,
banwre1,XC210799.ogg,2993.115234375,5711.6802172227335,-0.3195543056175097,-1.5435655832573087,3068.4814453125,2992.235857187049,2991.351997600599,
banwre1,XC210805.ogg,193.798828125,1952.3319445158306,-3.0703125,9.90859375,183.0322265625,180.7079508450258,142.05700246691075,
banwre1,XC210806.ogg,25.5706787109375,214.45146203041077,0.2719209393236888,-0.686145605064524,21.533203125,0.0,0.0,
banwre1,XC210808.ogg,2581.8310546875,2564035.775899887,-0.3953876486824137,-0.7366710060969508,43.06640625,1314.6178405018009,203.5526756253834,
banwre1,XC212935.ogg,1668.8232421875,1069784.356355667,0.29033779680545363,-1.9132138913633943,839.794921875,1401.395361356177,1197.5979926540215,
banwre1,XC247999.ogg,2746.8292236328125,378.80904972553253,-0.6616636294117978,-0.8343635223506225,2745.4833984375,2746.768710369261,2746.7080189252974,
banwre1,XC268697.ogg,2291.748046875,171367.41811037064,0.2976308646207877,-1.9002812603396908,1937.98828125,2257.078616319709,2224.0637432102967,
banwre1,XC269104.ogg,,
banwre1,XC269798.ogg,2166.6708984375,1725370.976561308,0.19957830424732761,-0.8754066917031804,2648.583984375,1704.0532350785195,1277.3520186230035,
banwre1,XC270550.ogg,122.33551025390625,145878.7388433263,8.760181302946371,74.83475715093934,86.1328125,82.03340991346397,77.61310506393633,
banwre1,XC270551.ogg,582.2076666845035,1267259.9802080563,1.8492194927656282,1.7006287046790316,75.3662109375,144.93392387606056,92.85173193599641,
banwre1,XC278371.ogg,,
banwre1,XC278630.ogg,46.6552734375,57.95985460281372,-0.5,-0.75,43.06640625,46.060396044987044,45.42160034179688,
banwre1,XC278637.ogg,4518.3837890625,24228177.493572235,0.00010696496484589304,-1.9998528297999028,21.533203125,471.3059740504379,48.31981270638259,
banwre1,XC284447.ogg,2579.677734375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,2583.984375,2579.6723390788325,2579.6669407894733,
banwre1,XC284448.ogg,4988.525390625,39835.46712819268,-0.1502636611368241,-1.0795060758363477,5049.5361328125,4984.735747296814,4980.929072119829,
banwre1,XC292659.ogg,,
banwre1,XC294967.ogg,2039.1943359375,26776.232619034618,0.7546762458446293,-1.1961221278596137,1884.1552734375,2033.1795711221457,2027.3993499348874,
banwre1,XC295817.ogg,5674.397786458333,19474.349134373213,-0.2006518294177295,-1.2553172401175932,5598.6328125,5672.707461645622,5671.011393872893,
banwre1,XC302643.ogg,1019.83642578125,2024146.3975520695,1.028701199701539,-0.5695577899346338,75.3662109375,282.8184232866826,128.14246977042427,
banwre1,XC310063.ogg,2404.541015625,217492.2544023265,1.3080763527597716,0.5409063022818117,2088.720703125,2366.64258771465,2333.8970158392235,
banwre1,XC310066.ogg,3359.1796875,36340.8288359642,1.3338919626484544,0.06882092137695217,3294.580078125,3355.034296134285,3351.067966212535,
banwre1,XC31477.ogg,1069.482421875,77.27980613708496,-0.6260990336999411,-0.9600000000000004,1076.66015625,1069.4522183140934,1069.421919524025,
banwre1,XC324715.ogg,3983.642578125,1940588.6678695679,0.6951565232006834,-1.1853164993179823,2788.5498046875,3783.7457070697874,3612.546906285804,
banwre1,XC327348.ogg,3757.90283203125,649769.809170016,1.1136198939732709,-0.541421364778957,3283.8134765625,3684.5113735791624,3621.340051478478,
banwre1,XC327562.ogg,2516.30859375,2986.9258403778076,-0.6658254714925977,-0.3837090007547359,2497.8515625,2515.7305762861556,2515.146837215118,
banwre1,XC327718.ogg,2570.281427556818,281223.1660431081,0.4668166124563007,-0.7905968199519866,1851.85546875,2518.239079658545,2468.2541498631654,
banwre1,XC328938.ogg,2451.495361328125,1785361.0452711582,3.60129570845197,11.69265153390181,2196.38671875,2279.2312317371247,2191.612796786549,
banwre1,XC331188.ogg,2563.9892578125,2450.873851776123,-0.8876945797847653,-1.0837442171901632,2583.984375,2563.575165285118,2563.156683893251,
banwre1,XC331189.ogg,2562.451171875,309.11922454833984,0.7441175562369161,-0.26562499999999956,2551.6845703125,2562.3996321146124,2562.3482527275564,
banwre1,XC331200.ogg,2646.099384014423,1683.8080837176396,-0.529817594412486,-0.8747286141736939,2659.3505859375,2645.804091328701,2645.5072116420192,
banwre1,XC331358.ogg,0.9787819602272727,10.538155382329766,2.846049894151541,6.100000000000001,0.0,0.0,0.0,
banwre1,XC331359.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
banwre1,XC335411.ogg,5136.5302734375,3070731.644010544,-1.106956008324358,-0.4923939805128388,1819.5556640625,4714.880436970982,4156.141835807934,
banwre1,XC335528.ogg,3483.7646484375,888905.4501056671,-2.0405583786184334,2.1651790171742222,3832.91015625,3305.8947090740794,3036.194296825517,
banwre1,XC353171.ogg,74.96744791666667,539.3073650506826,0.21263509396324973,-1.1029379503946652,64.599609375,71.40130839016541,67.77254224926409,
