primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
houspa,XC112666.ogg,4406.024639423077,225215.64733523584,-1.8722542477395225,1.5831562705266577,3337.646484375,4378.752714602373,4347.443589404776,
houspa,XC112679.ogg,4670.220477764423,117410.31777400234,-1.2720186201566912,-0.37065355974632563,4834.2041015625,4657.855855496542,4644.726812094089,
houspa,XC11507.ogg,2950.048828125,115.91970920562744,0.0,-1.5,2939.2822265625,2950.0357300114183,2950.0226318978325,
houspa,XC116041.ogg,4797.206143465909,6707.44888856075,1.268855677860779,1.693748470386149,4726.5380859375,4796.5229537846635,4795.849119435347,
houspa,XC122553.ogg,3938.78173828125,343.8951373100281,1.0480877914669628,0.07650549173084187,3929.8095703125,3938.745467492377,3938.7093049013497,
houspa,XC124181.ogg,3357.38525390625,10915.77261686325,-0.621348631056397,-1.5015207455556423,3219.2138671875,3356.014056636723,3354.6269258513216,
houspa,XC127477.ogg,53.8330078125,77.27980613708496,0.0,-1.0,53.8330078125,53.28640902571622,52.734375,
houspa,XC127484.ogg,17.9443359375,28.101747686212715,-0.7071067811865475,-1.5000000000000004,21.533203125,17.090914646434957,16.149902343750004,
houspa,XC127677.ogg,3288.457892922794,1890953.0303141652,-1.7769007228120284,1.3525625290507062,3972.8759765625,2353.44653679567,815.1477795901745,
houspa,XC129572.ogg,3907.080078125,53272.53713057591,-1.1777661975184048,-0.286197428728022,4059.0087890625,3900.1896896079015,3892.9709386523505,
houspa,XC129573.ogg,3892.724609375,467014.74845409393,1.3357219602622878,-0.21472892398311183,3552.978515625,3845.9008069404204,3805.3889541832773,
houspa,XC131299.ogg,3888.896484375,259708.44849944115,0.10775849974449084,0.02952444560551104,4026.708984375,3856.454829115833,3823.46532494419,
houspa,XC132428.ogg,4098.710632324219,29284.69953685999,-0.12887826303122044,-0.7540295008487896,4123.6083984375,4095.3450225664205,4091.963644658037,
houspa,XC137666.ogg,3278.43017578125,82760.57133549138,0.9228523192179119,-0.36636277338812784,2993.115234375,3266.985321359802,3256.0839269704256,
houspa,XC138577.ogg,3543.5577392578125,109542.05520451069,2.0066178547681095,2.5256215514552496,3402.24609375,3531.3920198936235,3520.466443675409,
houspa,XC139186.ogg,4694.23828125,11978.369951248169,0.32698989689121416,-1.560598335067638,4586.572265625,4693.066042837017,4691.899593514711,
houspa,XC139597.ogg,4004.5028686523438,433176.6925950317,-0.0923641077284521,-1.6885127752007205,4446.6064453125,3950.4273041368524,3896.1294070636363,
houspa,XC139770.ogg,4078.619384765625,995577.9279633001,0.6098199209269047,-1.522678459413373,3273.046875,3967.688643089801,3868.6249515695613,
houspa,XC140586.ogg,4447.4677734375,2742.6603198051453,1.3005808961012304,2.7448957559985585,4457.373046875,4447.1746279670215,4446.8842830651865,
houspa,XC141693.ogg,3348.4130859375,9582.695960998535,0.41231623594805283,-1.7801335414498787,3262.2802734375,3347.1347160402793,3345.8664355902742,
houspa,XC142635.ogg,2571.064453125,167990.8425807953,0.40851237728078016,-1.8327583431109051,2271.7529296875,2545.7806720173567,2521.67004562235,
houspa,XC143113.ogg,5489.4287109375,441.59889221191406,0.6492551321033204,-1.07703125,5469.43359375,5489.394286949913,5489.359915668573,
houspa,XC143171.ogg,18.45703125,182.15954303741455,-0.525936370548058,-1.2079889807162536,21.533203125,0.0,0.0,
houspa,XC145158.ogg,4590.487393465909,39512.81360604546,-1.1648419606263385,-0.5543150541599542,4694.23828125,4586.168030964847,4581.702945199333,
houspa,XC145321.ogg,4163.68408203125,265612.5336885452,0.6079762182087641,-0.7250031816599694,3929.8095703125,4133.802646266943,4105.0477161150675,
houspa,XC145522.ogg,3005.8393998579545,33172.00551249764,-0.025456416434268984,-0.4897736409331239,2756.25,3000.801715196916,2995.7434816024133,
