primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cliswa,XC109954.ogg,4424.245042067308,4838.9047842759355,-1.5608489799484369,2.7344718727550372,4446.6064453125,4423.731999952661,4423.210511909985,
cliswa,XC113812.ogg,4.447074558423913,28.727927933568537,0.3532086285506784,-1.8752436647173483,0.0,0.0,0.0,
cliswa,XC113813.ogg,6.92138671875,27.59993076324463,-0.5962847939999439,-1.6444444444444446,10.7666015625,0.0,0.0,
cliswa,XC139918.ogg,3486.308405949519,1026065.8027658095,0.015080615138521027,-1.8551633384666986,2379.4189453125,3341.309592081117,3200.974072665874,
cliswa,XC141870.ogg,4204.041245404412,20867.2523586189,0.9972749345662478,0.09138358970068161,4069.775390625,4201.753991752616,4199.514667742838,
cliswa,XC172655.ogg,2229.8828125,3366156.8262997796,-0.19942484343695474,-1.7867231436892899,118.4326171875,932.8494833771344,287.22627554909667,
cliswa,XC176463.ogg,,
cliswa,XC179345.ogg,4202.05078125,33108.32494497299,0.5862245891243213,-0.7723043146629851,4069.775390625,4198.355200414893,4194.71692045476,
cliswa,XC184359.ogg,3913.65966796875,9462.65888507249,-0.6504806081636898,-0.19710770984008574,3908.2763671875,3912.4566649415337,3911.2399549693932,
cliswa,XC186850.ogg,,
cliswa,XC203606.ogg,3472.22900390625,193.1995153427124,0.0,-1.3599999999999999,3456.0791015625,3472.2081382564024,3472.1872725714493,
cliswa,XC254492.ogg,4317.973889802632,57154.51767570095,-1.2107396459491464,-0.243640856841302,4457.373046875,4311.409106244046,4304.546872177994,
cliswa,XC254494.ogg,5058.283996582031,1002786.145426333,-0.9297911533323205,-0.8785534540755302,5803.1982421875,4950.724508729714,4829.5694098972635,
cliswa,XC259276.ogg,1054.05029296875,1417323.2365250587,0.591381332621604,-0.7873758200909649,21.533203125,207.94515704015066,42.59589042850631,
cliswa,XC265499.ogg,52.17660757211539,297.2300236041729,-0.3831492203515156,-1.5631944636678197,64.599609375,48.95315692174508,45.499724869388565,
cliswa,XC288337.ogg,5019.591522216797,2295537.318144474,-0.9677337004705782,-0.8058546074775927,2357.8857421875,4728.27392978658,4373.093398354381,
cliswa,XC295858.ogg,2391.8419471153848,141786.1520097806,0.23123632131533745,-1.8736431493451877,2067.1875,2364.9346640611166,2338.891436907792,
cliswa,XC295944.ogg,2514.7705078125,302351.72152519226,-2.0227542950883772,2.1272529400057447,2691.650390625,2441.19137441424,2339.8589968829856,
cliswa,XC295947.ogg,2726.641845703125,1184.0370297431946,-0.6631457617818466,-0.8860090957993054,2734.716796875,2726.450849392412,2726.2588451417037,
cliswa,XC295948.ogg,4103.208521792763,248543.38071848213,-3.929007471640943,13.668214242302746,4209.7412109375,4060.1982008454647,3995.384721256575,
cliswa,XC297487.ogg,,
cliswa,XC304948.ogg,4548.88916015625,634976.5525622801,-0.4226191857330843,-1.6446863835916674,3391.4794921875,4480.985164984004,4410.304224241885,
cliswa,XC307529.ogg,2110.25390625,77.27980613708496,0.0,-1.0000000000000002,2110.25390625,2110.240173205788,2110.226440072204,
cliswa,XC307531.ogg,4483.821437669837,1659937.8119059235,0.28084820104084657,-0.9877294741285163,3865.2099609375,4300.688152084501,4117.28862685041,
cliswa,XC312032.ogg,,
cliswa,XC31343.ogg,32.2998046875,231.83941841125488,-0.8056897591374506,-0.07438016528925662,32.2998046875,0.0,0.0,
cliswa,XC31344.ogg,,
cliswa,XC31345.ogg,14.61181640625,64.32906939433171,-0.6502223223154384,-0.8314871091069511,21.533203125,0.0,0.0,
cliswa,XC31346.ogg,,
cliswa,XC317006.ogg,3384.9259086277175,602484.6704345448,-2.0461924012905617,6.352597586781453,4274.3408203125,3208.372134522327,2771.6942691934237,
cliswa,XC317115.ogg,2984.7412109375,561705.298607166,2.8287352704093522,6.387956471872142,2723.9501953125,2921.1566513967846,2876.861773448092,
cliswa,XC320048.ogg,4089.6086040296054,3248086.5213745525,-1.8671595200913018,1.5032299985945325,4769.6044921875,2291.6064691456677,249.8122904898292,
