primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
tropar,XC117004.ogg,19.3798828125,52.99186706542969,0.22963966338592295,-0.7265625000000004,21.533203125,18.04031597100086,16.706795528017246,
tropar,XC118036.ogg,9.499942555147058,27.275225695441748,-0.36328125,1.0556640625000009,10.7666015625,0.0,0.0,
tropar,XC118080.ogg,10.7666015625,77.27980613708496,0.0,-1.0,10.7666015625,0.0,0.0,
tropar,XC119755.ogg,5574.10888671875,6568608.126798097,-1.775655216665057,1.173948279885452,6718.359375,2378.3100083497843,76.77725642425764,
tropar,XC121241.ogg,24.609375,44.80929935679716,1.976504756596317,2.4985822306238186,21.533203125,23.935137325199598,23.42991013601036,
tropar,XC121296.ogg,,
tropar,XC124388.ogg,6416.89453125,3431.2233924865723,1.7141688437223055,1.0639152666179692,6384.5947265625,6416.673826956812,6416.455205320681,
tropar,XC125998.ogg,6245.22705078125,12334.841998184429,-1.3492910687493451,2.508524018036087,6180.029296875,6244.279146542634,6243.315554166568,
tropar,XC128454.ogg,10.7666015625,92.73576736450195,0.0,-1.5,0.0,0.0,0.0,
tropar,XC129902.ogg,6936.383056640625,10258.894264698029,2.065711310109673,2.641195058891123,6869.091796875,6935.747864497741,6935.124360554889,
tropar,XC129913.ogg,3555.463115985577,6307696.668918315,-0.6261927677409039,-1.4218815999671959,75.3662109375,1378.844068660237,234.46111365777926,
tropar,XC130023.ogg,742.8955078125,1655681.2065839767,0.7071067811865475,-1.5,0.0,0.0,0.0,
tropar,XC130109.ogg,33.837890625,132.47966766357422,0.5953924651018015,-0.6406249999999996,32.2998046875,32.24253480944786,30.76171875,
tropar,XC130624.ogg,7438.588353207237,10624.617557776603,-0.77920955902082,-0.5738257033240366,7353.5888671875,7437.906923821156,7437.220636542322,
tropar,XC130630.ogg,7133.9501953125,23097.830057144165,-1.0385669103046975,-0.7982927533945783,7245.9228515625,7132.417163020593,7130.862140481786,
tropar,XC130756.ogg,6769.745427911932,391554.47601893987,0.017013890920345557,-1.9058131763988937,6007.763671875,6741.441764572935,6713.261878195937,
tropar,XC131165.ogg,5491.864013671875,2785560.2721869946,-2.6273652704507007,5.835200791384279,5781.6650390625,4721.698200652493,2661.0508260465904,
tropar,XC143404.ogg,,
tropar,XC144563.ogg,,
tropar,XC147503.ogg,6203.177490234375,41124.34715189432,0.4160139336881209,-1.4789866328115702,6007.763671875,6200.054673265662,6196.959609403879,
tropar,XC147504.ogg,6169.687692742598,70443.45145507861,0.7895721857442645,-0.7026711315171195,5921.630859375,6164.171869731007,6158.775054586922,
tropar,XC153606.ogg,,
tropar,XC1550.ogg,1886.30859375,8735214.694976807,0.8728453523169741,-1.2380747542931259,43.06640625,210.4133401440769,68.49408963683284,
tropar,XC163526.ogg,7008.141310671543,272687.65806765837,-0.716892469042911,-0.7495613527506242,7224.3896484375,6988.330778270184,6967.762169520676,
tropar,XC163824.ogg,6834.638671875,118667.00631380081,1.4954229792199272,0.2439003614721833,6664.5263671875,6827.987620875043,6821.625671960332,
tropar,XC164697.ogg,7114.031982421875,122867.16377735138,0.23260751429000362,-1.8970593037807084,7504.3212890625,7105.990583602333,7098.0162265894305,
tropar,XC164698.ogg,7362.655479029605,67314.10061058245,-0.15423907004715987,-1.554432108765627,7041.357421875,7358.307052515901,7353.943639866176,
tropar,XC166766.ogg,5824.7314453125,482202.80635356903,1.6675889249566076,0.9039654373341062,5490.966796875,5789.647675301147,5758.61898090689,
tropar,XC166920.ogg,3.5888671875,30.911922454833984,0.7071067811865475,-1.5,0.0,0.0,0.0,
tropar,XC170758.ogg,3814.068603515625,687.2382760047913,0.8331504071506616,-0.9020177093917838,3789.84375,3813.9900514674273,3813.911778995081,
tropar,XC170761.ogg,3598.8233996975805,82928.71067600866,-3.3162528579851376,13.250837054874161,3628.3447265625,3584.9584131413467,3567.421807840117,
tropar,XC1710.ogg,1916.455078125,4239.349365234375,0.3967013888888889,0.8090277777777772,1970.2880859375,1915.3741161229102,1914.30036983383,
tropar,XC172350.ogg,6829.825367647059,22212.261925725375,-1.6550546063413003,3.1587500625806424,6373.828125,6828.25710643122,6826.6496465814025,
tropar,XC173760.ogg,,
tropar,XC174188.ogg,,
tropar,XC174649.ogg,6875.5517578125,417.3109531402588,0.5061728395061729,-0.8102423411065391,6869.091796875,6875.524470901432,6875.4972098198205,
tropar,XC182964.ogg,6671.4169921875,3272576.451265812,-1.8900114297226154,3.3829588946160785,5652.4658203125,6217.585059122846,5328.37759278088,
tropar,XC185347.ogg,,
tropar,XC187463.ogg,1756.3916015625,9038953.037023544,1.0552719334292209,-0.8863650546419204,0.0,0.0,0.0,
tropar,XC188279.ogg,,
tropar,XC195055.ogg,8023.271484375,139996.23280763626,1.1634308354103782,-0.3077074221291629,7784.2529296875,8016.505187546137,8009.951091497012,
tropar,XC198371.ogg,6050.60100149601,1468301.98302355,0.056459165440504555,-1.5155740765868393,7041.357421875,5930.527913253788,5811.803789965009,
tropar,XC200408.ogg,7123.630509286557,117672.300803298,0.13929222380127712,-1.8377587764098227,6772.1923828125,7115.556908314505,7107.5253842702205,
tropar,XC20693.ogg,6896.823952414773,51403.365595774216,-0.7409343421971515,4.830854247231214,6847.55859375,6893.138161465263,6889.369438729956,
tropar,XC212090.ogg,6324.840087890625,35049.06715338047,3.8936361580850343,19.20826686569705,6395.361328125,6322.321295940794,6319.967196614196,
tropar,XC212189.ogg,7280.3759765625,39664.06386776974,1.2039388039400576,-0.2408143808020542,7127.490234375,7277.841515811933,7275.360210356909,
tropar,XC212346.ogg,,
tropar,XC235229.ogg,6954.888153076172,1379.701619547221,-0.6340658041514237,-0.03746663800299199,6955.224609375,6954.791846594334,6954.695322679763,
tropar,XC236377.ogg,412.20703125,18803.832828998566,0.41847248613421417,1.537602648290111,441.4306640625,388.46522836970826,361.8079615986451,
tropar,XC240045.ogg,7800.0439453125,558979.1897535324,-0.5232756038044394,-0.4653843830469926,7891.9189453125,7765.206001235433,7728.963944556337,
tropar,XC240076.ogg,6254.19921875,330363.07525634766,0.08852826426217757,-1.2736460217160792,5781.6650390625,6228.529706331159,6202.949101969481,
tropar,XC242053.ogg,,
tropar,XC243093.ogg,5019.576893682065,3001982.789272847,-0.8261446471352523,-0.8691566241789763,6470.7275390625,4633.629143455572,4159.603973693451,
tropar,XC243094.ogg,7016.363525390625,27340.338081121445,-0.3149363135443296,0.1180176177716219,6976.7578125,7014.4743123433145,7012.574289569577,
tropar,XC243095.ogg,548.1604534646739,372765.25397781323,0.45107628094255625,-1.7863925611185762,53.8330078125,216.58141185900206,107.3101099314312,
tropar,XC243096.ogg,6796.8017578125,525161.0920008491,0.04912136489982835,-1.972719469363254,7504.3212890625,6759.292631077261,6722.107082907367,
tropar,XC244742.ogg,2845.9716796875,2998.4564781188965,-1.751225776587184,1.1342863216069716,2863.916015625,2845.5234328831825,2845.065814996771,
tropar,XC244773.ogg,1601.8310546875,2009751.518368721,0.7068926797776369,-1.4999566642120792,656.7626953125,1146.1216144708485,900.0961446928445,
tropar,XC245544.ogg,,
tropar,XC252003.ogg,,
tropar,XC253542.ogg,8193.755051185344,7869.977498876638,0.7560566048315569,-0.2816603107774074,8107.2509765625,8193.293797857143,8192.834968512709,
tropar,XC259443.ogg,6538.752885298295,154850.9169979529,0.5598918760856696,-1.0541473831086607,6438.427734375,6527.671020438486,6516.820440963339,
