#filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
caltow,XC109663.ogg,5114.1357421875,198.71950149536133,0.0,-1.0000000000000002,5103.369140625,5114.118742205525,5114.101742167052,
caltow,XC110260.ogg,5053.38134765625,1615.8697926081145,1.4390394123097277,1.0721917901226616,5038.76953125,5053.233963958662,5053.087649924725,
caltow,XC120857.ogg,7107.75146484375,402231.16273389145,-0.6578823316682236,-1.4946792469309842,6244.62890625,7079.902344215829,7051.04060145411,
caltow,XC122635.ogg,7614.140625,81.14379644393921,-0.3436215967445456,-1.153061224489796,7611.9873046875,7614.136361168737,7614.132096302468,
caltow,XC125783.ogg,4818.543590198864,1222.4260243502529,0.14524316119652997,-0.7964724534284637,4801.904296875,4818.422587862093,4818.301664379188,
caltow,XC125795.ogg,4748.752719541139,9212.17428094108,2.588657496498224,5.91430637597246,4715.771484375,4747.826689808383,4746.931188286641,
caltow,XC125798.ogg,4065.2420847039475,1720085.1123897654,-0.5424612842026508,-1.7009129385280233,2390.185546875,3831.1935023290243,3581.8529647401,
caltow,XC125800.ogg,4890.973455255682,2366.869698871266,-0.009413542629111211,-0.21298257355115968,4909.5703125,4890.753453215589,4890.533412883493,
caltow,XC125802.ogg,4671.005088404605,312.5086897297909,-0.20552917358106512,-1.0017057137882974,4661.9384765625,4670.973380741524,4670.941656867427,
caltow,XC125803.ogg,5125.810370387801,84670.03107736506,0.818760992736003,-0.7775176988585857,4888.037109375,5117.881045146587,5110.185935202203,
caltow,XC125804.ogg,4799.7509765625,2078.3721979926613,-0.009810952333256155,-0.3902804472275614,4780.37109375,4799.540621834816,4799.330233716286,
caltow,XC126344.ogg,4763.779937243852,987.5345718665199,-0.0917623757449142,-0.9677540536214875,4737.3046875,4763.677941960262,4763.575903532331,
caltow,XC126349.ogg,4756.6845703125,13852.40525007248,0.43596008089025656,-0.258870059464412,4715.771484375,4755.295669047565,4753.9156524749915,
caltow,XC126358.ogg,4898.8037109375,3098.731738765065,-0.6215671558823795,0.5107224678991962,4920.3369140625,4898.493471396918,4898.181716081649,
caltow,XC126360.ogg,4698.443984985352,4900.3389570862055,0.9811508280291404,0.601411650790737,4640.4052734375,4697.935441939949,4697.431636438498,
caltow,XC126365.ogg,4825.23193359375,1891.6752545729928,1.5699190405200658,1.8485403935400626,4823.4375,4825.045785521997,4824.861324393144,
caltow,XC126392.ogg,4817.854817708333,5229.347130962621,2.5791646997731235,6.755527314789635,4780.37109375,4817.330416689003,4816.8188924006345,
caltow,XC126395.ogg,4958.2122802734375,22197.532861070198,0.9062029603010447,0.09802521004729314,4855.7373046875,4956.050894029184,4953.926076069005,
caltow,XC126399.ogg,4793.291015625,2711.9267353644736,1.8781507030956586,5.259314647947582,4780.37109375,4793.01878558866,4792.750055877639,
caltow,XC126412.ogg,5000.107643821023,15650.917101990093,-0.6855458072203358,-0.714110872802797,4791.1376953125,4998.596220093748,4997.067389078285,
caltow,XC126416.ogg,4061.240889386433,2067328.5168045906,-1.262404065951543,-0.39130436998321283,1464.2578125,3670.3522309960217,3153.950890917198,
caltow,XC129079.ogg,5150.363901499155,2850.590538797622,-0.8995524527437332,2.6302282879987997,5135.6689453125,5150.089143184124,5149.81257639866,
caltow,XC131470.ogg,4.533305921052632,42.707261286283796,1.0732872095848154,0.13945578231292632,0.0,0.0,0.0,
caltow,XC131478.ogg,1913.0550986842106,6598472.525069588,0.5459230134167838,-1.7014239797375676,0.0,0.0,0.0,
caltow,XC135686.ogg,,
caltow,XC145567.ogg,,
caltow,XC150230.ogg,5159.50927734375,63.17317485809326,0.21237194150725544,-0.1619379771891789,5157.2021484375,5159.503375221785,5159.497474346128,
caltow,XC150233.ogg,5173.35205078125,200.22495226426557,0.5019280510983324,-0.8476454293628808,5167.96875,5173.334327287566,5173.316619259169,
caltow,XC184234.ogg,5011.85302734375,530.5555921334487,0.0,-1.1141868512110729,4984.9365234375,5011.803877313114,5011.75472691055,
caltow,XC235965.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
caltow,XC270534.ogg,,
caltow,XC282744.ogg,5114.1357421875,289.7992730140686,0.0,-1.3,5092.6025390625,5114.113075537335,5114.090408846994,
caltow,XC282759.ogg,7651.82373046875,232304.3174555427,-1.0046158171452173,0.7654202570640538,7601.220703125,7636.712033673113,7620.8649761426195,
caltow,XC297451.ogg,5361.767578125,2929.6071962876754,0.9416596779940997,-0.7656436002277314,5318.701171875,5361.518649539175,5361.271223419042,
caltow,XC297452.ogg,5451.067038143382,12164.750660167021,0.18081398474769597,-1.073540441811697,5415.6005859375,5449.986339041287,5448.908059033945,
caltow,XC297483.ogg,4906.34033203125,2160.98742108596,-1.6816710911828896,2.3201310019860086,4920.3369140625,4906.128909411339,4905.9152508198695,
caltow,XC321356.ogg,175.341796875,685.3275115673358,-0.21215214578264388,-1.0377689639446663,150.732421875,173.46006096232256,171.5204328952344,
caltow,XC325654.ogg,5115.673828125,19883.542120456696,-1.2804817763707526,-0.19137448756069375,5178.7353515625,5113.77886733755,5111.839579792523,
caltow,XC326868.ogg,,
caltow,XC339904.ogg,5159.956395348837,23689.040962550607,0.7624963858240157,-0.6819217648611908,5038.76953125,5157.720066320416,5155.516391306999,
caltow,XC367100.ogg,4998.5870361328125,5452.403958548199,1.4502026676786681,1.5299919530257595,4941.8701171875,4998.058737102212,4997.537684463924,
caltow,XC376176.ogg,,
caltow,XC376200.ogg,5029.156494140625,12221.709340810776,0.7466778917818119,-0.14801933202715567,4898.8037109375,5027.996771638473,5026.848938167987,
caltow,XC390121.ogg,5114.625133167614,12248.598364266483,0.6444899496184672,-1.330938066430016,5049.5361328125,5113.492240688781,5112.369644503983,
caltow,XC409059.ogg,4429.3798828125,34.77591276168823,0.40824829046386296,-1.8333333333333333,4425.0732421875,4429.376743351958,4429.373604910715,
caltow,XC412612.ogg,6982.91015625,6996.582448482513,0.05864058375576879,-0.5915899583347928,6944.4580078125,6982.433189303853,6981.956381280794,
caltow,XC412851.ogg,5373.512961647727,3209.9221294576473,-0.027731759212809386,-1.7414218576271308,5307.9345703125,5373.2413734742195,5372.969741506948,
caltow,XC413994.ogg,5114.1357421875,1622.8759288787842,-0.7422069885659753,-0.3198032675674152,5103.369140625,5113.984427359591,5113.832529260756,
caltow,XC444627.ogg,4756.4453125,2833.5928916931152,-0.16184485712336405,-1.3377931301652892,4672.705078125,4756.180221619283,4755.914824372772,
caltow,XC448820.ogg,5213.079447685917,20238.618051529855,0.2970343885316061,-1.4110945385481035,5049.5361328125,5211.1724147963605,5209.275553691626,
caltow,XC449577.ogg,6704.167036576705,49231.50195316835,2.432034804501194,6.101248090896426,6696.826171875,6700.8315066899095,6697.655068193222,
caltow,XC451012.ogg,5075.68359375,342.2391414642334,0.13035868695491726,-1.0158688865764827,5071.0693359375,5075.654704608119,5075.625823781342,
caltow,XC465652.ogg,5003.778076171875,521.6386914253235,0.2519763153394848,-1.2592592592592593,4984.9365234375,5003.732499446556,5003.686955234279,
caltow,XC466372.ogg,6901.3916015625,1072.2573101520538,-0.178618521532284,-1.2925493060628197,6912.158203125,6901.318446067176,6901.245250173238,
caltow,XC466375.ogg,4700.518798828125,12941.847534283348,-0.5526322530716993,-0.6422525252369082,4683.4716796875,4699.187301590709,4697.843637462906,
caltow,XC466376.ogg,6006.359332540761,43494.174527556526,0.5037292889355859,-1.2562313377725742,5781.6650390625,6002.933168173084,5999.545615776833,
caltow,XC477168.ogg,5007.267252604167,2050.2266517052285,-0.22984809405089685,-1.4925791784710722,5049.5361328125,5007.069833994831,5006.872147188062,
caltow,XC482309.ogg,5084.912109375,143.51963996887207,0.19201160638565623,-1.143491124260355,5071.0693359375,5084.900016453797,5084.887926889572,
caltow,XC482520.ogg,5215.22216796875,35527.8755812084,-0.25646875905417565,-0.9617488267016481,5221.8017578125,5211.982840959883,5208.7221046606255,
caltow,XC482882.ogg,8151.08642578125,67473.55073690414,0.3289192884893681,-1.7491967820985832,7902.685546875,8147.267674516673,8143.4756895818555,
caltow,XC483963.ogg,5444.944852941177,5652.608690542333,-0.4333271330409773,-0.7314693710730809,5447.900390625,5444.433866530575,5443.920796100889,
caltow,XC486795.ogg,5453.9296875,8289.032006263733,-0.4443050881579696,-1.261278141914706,5512.5,5453.196513754869,5452.459758345462,
caltow,XC491730.ogg,5307.563308189655,27087.809289323868,-0.026456588094014542,-1.360411946780223,5200.2685546875,5305.096855838494,5302.628749197999,
caltow,XC492145.ogg,6493.798828125,58948.48412275314,-2.9927496937208904,9.992428451493955,6427.6611328125,6489.120785591486,6484.04897992962,
caltow,XC493232.ogg,5797.531609786184,7938.805347994754,-0.4905370677467008,-0.860376553944421,5749.365234375,5796.879680041288,5796.224481328111,
caltow,XC493963.ogg,5022.302964154412,9085.104926894694,0.5032404058176462,0.4011662301645562,4963.4033203125,5021.421366021739,5020.544776944226,
caltow,XC496362.ogg,6793.7255859375,35372.07126617432,2.219151601720058,3.0217775533392244,6750.6591796875,6791.530966369107,6789.4171363063315,
caltow,XC503538.ogg,4748.0712890625,4057.1898221969604,0.1823462250023146,-0.8414857142857146,4661.9384765625,4747.6834352397145,4747.296144614991,
caltow,XC513718.ogg,,
caltow,XC513719.ogg,,
caltow,XC513781.ogg,,
caltow,XC536501.ogg,5191.3818359375,4171.388245397999,0.5056841519650273,-0.5870847811594819,5146.435546875,5190.988040380179,5190.595836107079,
caltow,XC537418.ogg,5096.028275923295,19147.5774212317,-0.15590826755312528,-1.3441093707627523,5200.2685546875,5094.229318070496,5092.425227908063,
caltow,XC538542.ogg,4730.126953125,8743.437266349792,1.1970044183917077,5.314494403085291,4705.0048828125,4729.2336952964,4728.352360785122,
caltow,XC539643.ogg,4771.39892578125,330.71211155723125,0.03349595596317094,-0.6804123711340209,4769.6044921875,4771.366197719076,4771.333471995734,
caltow,XC539644.ogg,5012.038658405172,960.8783155084739,-0.19368234395476422,-0.5895348880068161,5006.4697265625,5011.944376108951,5011.850015993044,
caltow,XC539647.ogg,5266.825727982955,946.3263533332132,-0.16454818913199373,-1.5204413668582901,5232.568359375,5266.744005577383,5266.662233329598,
caltow,XC539648.ogg,6991.035262398098,543761.6039281305,-0.22173054110913654,-1.2808590599774077,7838.0859375,6952.135948617566,6912.543477939808,
caltow,XC546790.ogg,4954.011178523936,23101.371835493355,1.4047049127742834,0.9548397176493921,4877.2705078125,4951.79061456617,4949.630090009275,
caltow,XC554556.ogg,4897.498668323864,12908.80125354637,1.5551964189243965,1.0573666424883097,4844.970703125,4896.249837387511,4895.029658517217,
caltow,XC559816.ogg,4837.404983108108,16459.72843911197,-0.9870540879196129,0.4135000248015901,4780.37109375,4835.7194576848015,4834.003151168004,
caltow,XC559823.ogg,7912.623948317308,5901.502118660853,-0.7846229440950765,0.5928616123404371,7859.619140625,7912.277990826368,7911.930289705615,
caltow,XC561071.ogg,5156.574967763956,3781.767417743232,0.17984116522172794,-0.7130416987781505,5135.6689453125,5156.2123051840035,5155.850118872382,
caltow,XC562174.ogg,4851.105162154797,3809.096272193946,0.3097758793781854,-0.320095356924853,4877.2705078125,4850.718073197726,4850.3319266448325,
caltow,XC569985.ogg,7037.7685546875,38.63990306854248,-0.7071067811865475,-1.5,7041.357421875,7037.7667239439015,7037.764892578124,
caltow,XC574263.ogg,6498.058143028846,18674.96238305018,-0.7392514836148355,-1.0328492141154189,6599.9267578125,6496.718098143531,6495.364580914267,
caltow,XC576855.ogg,4948.5992431640625,26593.22328865528,-0.8249752839049225,-0.8580186438266821,4651.171875,4946.20639285916,4943.77214517864,
caltow,XC580363.ogg,4961.136667351973,2042.49171834243,0.40630447345094006,-1.1925421855442297,4909.5703125,4960.942110750773,4960.7480178447195,
caltow,XC581031.ogg,160.69820183367767,420497.13248630206,7.579786087109718,55.475386634744474,75.3662109375,81.09531022615064,74.91979664174352,
