primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gartro1,XC113062.ogg,,
gartro1,XC120656.ogg,1556.1212355090727,839614.8826288268,3.9390349748113045,14.414798028951857,1410.4248046875,1434.3389819885883,1369.0199483764538,
gartro1,XC125763.ogg,1415.4914407169117,71.9074131970737,0.09802991942832569,-0.38723741577486814,1410.4248046875,1415.466796224744,1415.4421602871753,
gartro1,XC125764.ogg,3221.3671875,240718.86813640594,-3.4359778174395266,9.908688726245584,3402.24609375,3166.3327409250396,3079.694640433265,
gartro1,XC125766.ogg,1167.637939453125,67994.04296966699,-2.345869251783892,4.187474467650996,1184.326171875,1119.9363671884605,1041.8866226596947,
gartro1,XC125769.ogg,1473.828125,70.83982229232788,0.17816579452322398,-1.146694214876033,1475.0244140625,1473.806775938693,1473.7854403215836,
gartro1,XC125770.ogg,1504.839618389423,99.57205790739793,-0.185667243707044,-0.7858097571842264,1507.32421875,1504.8090542161156,1504.778465067141,
gartro1,XC125771.ogg,1494.6734619140625,284.6720551068966,0.010096152877315719,-0.18991955949353612,1485.791015625,1494.5806073910355,1494.4877445983843,
gartro1,XC131587.ogg,8081.4111328125,11510.827124118805,0.4070268582517617,-1.8223805307849812,7999.5849609375,8080.843198165251,8080.277124934709,
gartro1,XC131602.ogg,967.7978515625,244139.0299095827,-1.3322078718424015,-0.21806567796563536,1227.392578125,647.6934446697361,261.1174619652387,
gartro1,XC133151.ogg,,
gartro1,XC166636.ogg,2788.5498046875,74107.9740938933,-4.498760185798313,18.52608588959235,2874.6826171875,2770.2317359872623,2743.669008448471,
gartro1,XC174455.ogg,2096.795654296875,1528772.8358534249,-1.153870368634493,-0.667265467616609,43.06640625,999.205928873214,175.81574906773744,
gartro1,XC180251.ogg,,
gartro1,XC185753.ogg,,
gartro1,XC193083.ogg,,
gartro1,XC198372.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gartro1,XC198396.ogg,1461.95068359375,559.4255057248203,0.25470187793528315,-1.1043206522053994,1442.724609375,1461.7632497209595,1461.5763082344513,
gartro1,XC215238.ogg,1451.9308338994565,341820.88604287425,8.10299866482757,63.780527899503795,1356.591796875,1411.892445072774,1396.936100296441,
gartro1,XC239102.ogg,1433.03466796875,190.43952226638794,-0.5404185642782404,0.16534855908336787,1431.9580078125,1432.9693190261319,1432.9037363707453,
gartro1,XC239103.ogg,1426.57470703125,2476.284822513317,-3.175675950228259,8.869595295745416,1442.724609375,1425.6685780615944,1424.6896767605276,
gartro1,XC239104.ogg,1365.205078125,72.1278190612793,0.3436215967445456,-1.153061224489796,1356.591796875,1365.1813348824687,1365.1576234988238,
gartro1,XC239105.ogg,5755.2978515625,515756.0618966818,-3.6301950302503627,11.260809453075348,5975.4638671875,5690.76085237012,5595.813562987947,
gartro1,XC244981.ogg,1542.4951171875,57.40785598754883,-0.3884608061390953,-0.8409763313609471,1539.6240234375,1542.4777273368043,1542.4603158806292,
gartro1,XC253657.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gartro1,XC261814.ogg,1558.5583917025863,46.8247101224702,0.22624995586062965,-0.6218024985127997,1561.1572265625,1558.5438970794112,1558.5294116593586,
gartro1,XC264497.ogg,1344.0481834041261,2711.8326945688846,-0.20678918041501046,-1.198308840792085,1345.8251953125,1343.0428538632862,1342.0317470175391,
gartro1,XC264498.ogg,1268.5589958639705,713.4176220963984,-0.501175713881209,-1.4488530037726555,1281.2255859375,1268.2924793430277,1268.0241511388979,
gartro1,XC275281.ogg,233.7890625,240522.35662937164,2.040030721581966,2.164052619409551,53.8330078125,76.77457045108329,54.16833560433638,
gartro1,XC276595.ogg,2087.105712890625,519305.7329700543,0.43683732385991736,-1.7709034221090263,1518.0908203125,1973.605507858919,1875.3434789794587,
gartro1,XC278136.ogg,,
gartro1,XC28311.ogg,100.48828125,555.0095168027011,0.42496857458501025,-1.3204614645088928,75.3662109375,98.05146076999881,95.76119358184333,
gartro1,XC283492.ogg,3.5888671875,30.911922454833984,0.7071067811865475,-1.5,0.0,0.0,0.0,
gartro1,XC308481.ogg,1280.328369140625,1722.835678121318,1.250677966394846,0.4878717995835591,1281.2255859375,1279.699732345915,1279.0869529098334,
gartro1,XC318958.ogg,,
gartro1,XC319106.ogg,,
gartro1,XC321671.ogg,,
gartro1,XC327818.ogg,244.82315726902175,187971.36845796005,2.186646268039155,2.7976942106282987,75.3662109375,113.2028494982608,85.8024397053964,
gartro1,XC335085.ogg,1425.0480993470148,764.7240517744377,0.2892269671282308,-0.36782422334845366,1421.19140625,1424.7846673844226,1424.5221091830583,
gartro1,XC335086.ogg,,
gartro1,XC352460.ogg,,
gartro1,XC356932.ogg,36.686197916666664,162.81600181873029,-0.12854870314847605,-0.06869602425848242,32.2998046875,34.02023046170419,30.546225098511385,
gartro1,XC361146.ogg,1256.3872865188953,49691.49649835001,-2.6446454954075644,5.384160504292437,1302.7587890625,1226.2106505221102,1180.5064530941565,
gartro1,XC361147.ogg,1360.0702373798076,170.64718730174576,-0.5334449725028511,0.1596081376780467,1356.591796875,1360.0082509106708,1359.9460455361325,
gartro1,XC362929.ogg,108.8623046875,128.7996768951416,0.4555988504155822,-0.8868749999999999,96.8994140625,108.34838327325028,107.84757720278247,
gartro1,XC363476.ogg,45.40697180706522,1559.1888159160087,0.7384315352147817,-1.1436271810434335,21.533203125,0.0,0.0,
gartro1,XC363477.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gartro1,XC364574.ogg,,
gartro1,XC366567.ogg,,
gartro1,XC373599.ogg,75.3662109375,869.3978190422058,0.0,-1.2299999999999998,32.2998046875,69.69533689961136,63.754759151515515,
gartro1,XC387523.ogg,,
gartro1,XC402472.ogg,,
gartro1,XC405574.ogg,,
gartro1,XC408052.ogg,1460.474952491554,2300.4666615176843,0.05658966190411473,-1.7312078460721714,1518.0908203125,1459.7092913253675,1458.9447514783815,
gartro1,XC409416.ogg,2447.607421875,332982.12468624115,-1.0336262419256201,-0.8972679919609061,1528.857421875,2370.5039202282123,2281.191653447866,
gartro1,XC411525.ogg,4952.63671875,2086.554765701294,-0.84375,0.34895833333333437,4941.8701171875,4952.448537205613,4952.259413081605,
gartro1,XC412417.ogg,1294.0538771609042,1313.6137259657135,0.8002312302563275,-0.25741698958766923,1270.458984375,1293.5640542721644,1293.0811416396139,
gartro1,XC419957.ogg,4392.7734375,1987497.5101947784,1.4573390395744077,0.3650280415688121,7181.3232421875,4224.483937558773,4095.1992491396295,
gartro1,XC437947.ogg,1415.80810546875,100.11247613213278,0.0,-0.8180978762696216,1410.4248046875,1415.7737886879233,1415.7394707726542,
gartro1,XC439824.ogg,,
gartro1,XC454103.ogg,,
gartro1,XC454260.ogg,,
gartro1,XC463460.ogg,1398.0826028963415,72.80323200109528,0.8725082366064117,0.6897747195776835,1399.658203125,1398.0572887384192,1398.0320616620534,
gartro1,XC47012.ogg,,
gartro1,XC479885.ogg,1522.7774586397059,255.15324227950143,-2.38164889890077,6.912248694552266,1528.857421875,1522.6932508187435,1522.6075928205087,
gartro1,XC486481.ogg,,
gartro1,XC489524.ogg,1484.4990234375,244.5905864238739,1.044412703699281,0.8483599499861487,1475.0244140625,1484.420491730117,1484.342509207176,
gartro1,XC491750.ogg,1399.2869410021551,679.1085686311532,0.06308468395430461,-1.06999985156727,1388.8916015625,1399.0485895647469,1398.810388325171,
gartro1,XC512705.ogg,,
gartro1,XC522512.ogg,,
gartro1,XC561268.ogg,1603.02734375,148.4984510085162,0.4710609314901636,-0.6697209496043315,1593.45703125,1602.9836981679782,1602.9401521097186,
gartro1,XC565821.ogg,1497.9581507240853,10795.65829203063,10.555747683311992,112.24300185188402,1485.791015625,1495.5063870073466,1493.7923198338165,
gartro1,XC6732.ogg,1552.5439453125,2435.5341007834986,-0.20615753174756962,-1.8375669174019382,1507.32421875,1551.7953819196746,1551.0438889302502,
gartro1,XC71301.ogg,,
