primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
haiwoo,XC109315.ogg,5684.765625,5738.025605678558,-0.5061191632375491,2.109236302418121,5663.232421875,5684.288370410687,5683.8087506612355,
haiwoo,XC112580.ogg,5707.565487132353,200843.68146079427,0.3675374379535978,-1.6823135258639108,5286.4013671875,5691.277320895301,5675.314948974689,
haiwoo,XC125910.ogg,3673.0675330528848,1561338.9109418942,1.2757843736802688,-0.36870712338436196,3014.6484375,3515.7679942988884,3396.0606168126646,
haiwoo,XC135779.ogg,6438.427734375,77.27980613708496,0.0,-1.0,6438.427734375,6438.423233282671,6438.418732187194,
haiwoo,XC135780.ogg,5677.0751953125,18652.03320980072,0.493949043097358,-1.4346661889264165,5781.6650390625,5675.67708687306,5674.289266874147,
haiwoo,XC137049.ogg,1096.0400390625,312969.96688842773,1.5870587839763497,2.334590282119743,925.927734375,993.1036469819787,914.2139718611357,
haiwoo,XC137050.ogg,5467.3630934495195,806.9795140853296,-0.7204614641856811,-1.3460595219925846,5490.966796875,5467.291957480399,5467.220647577264,
haiwoo,XC137051.ogg,965.6295776367188,2109038.8422980905,0.8090238678683825,-1.345416389301553,21.533203125,85.14399306502874,22.91484523955327,
haiwoo,XC137052.ogg,4349.70703125,5177.747011184692,-1.4053564844487967,0.13692730377960993,4382.0068359375,4349.163311861859,4348.611494933011,
haiwoo,XC137794.ogg,,
haiwoo,XC138579.ogg,993.7412546641791,34939.821227179295,-4.392297757357725,17.34476225321818,1033.59375,943.3618360776785,791.7774491944492,
haiwoo,XC139973.ogg,4602.183837890625,202596.84145293737,-0.14744575604676657,-1.1140669558208816,4037.4755859375,4580.9442094037795,4559.44043412772,
haiwoo,XC141312.ogg,5327.0751953125,1210.716962814331,-0.07147772522204009,-1.7069587483023994,5286.4013671875,5326.974152544448,5326.873080932055,
haiwoo,XC141313.ogg,5318.701171875,47659.560441970825,0.48044188912077807,-1.7214791369769271,5577.099609375,5314.826862677956,5311.001982473148,
haiwoo,XC148966.ogg,,
