primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
logshr,XC130768.ogg,2571.6796875,19929.910004138947,-1.135879965794056,-0.5233336745115209,2659.3505859375,2567.8283597902628,2563.8162669344524,
logshr,XC132658.ogg,3270.2381963315215,1245.7932384588973,0.2604601723041801,-0.6204931285313084,3240.7470703125,3270.0563184331145,3269.8747568848767,
logshr,XC132659.ogg,3324.8965614720396,751.0047163257896,0.9960974054651488,0.29999722442775223,3316.11328125,3324.7871807917927,3324.6783812021918,
logshr,XC132661.ogg,2868.6533203125,327744.4306254387,-0.23927681750609253,-1.934013429044801,2250.2197265625,2811.445286475179,2753.5498027802,
logshr,XC137906.ogg,3585.2783203125,115.91970920562744,0.0,-1.5,3574.51171875,3585.2675429011606,3585.256765489823,
logshr,XC140007.ogg,,
logshr,XC141437.ogg,4803.1005859375,9547.276049852371,1.3213620400920536,0.18798455277848092,4758.837890625,4802.231651441022,4801.377113415604,
logshr,XC141440.ogg,3639.111328125,5703.24969291687,-1.6264925933276777,0.8756692444973226,3671.4111328125,3638.44450210278,3637.763684761136,
logshr,XC145830.ogg,3671.879245923913,129308.20652854303,-0.3353871475185497,-1.168671766494886,3725.244140625,3654.56903034258,3636.8488401099244,
logshr,XC147361.ogg,3276.4468544407896,26404.61165654032,1.175139092475482,1.363839010269416,3283.8134765625,3272.7578929807237,3269.1904469403,
logshr,XC149437.ogg,2662.663386418269,18054.216055629346,1.7964714121931464,5.441542810801897,2670.1171875,2659.4960245686916,2656.4802407509155,
logshr,XC149438.ogg,2792.0489501953125,54817.4644857645,-1.8607574519854826,2.2555691083859584,2950.048828125,2781.3070729398387,2769.267724722896,
logshr,XC149439.ogg,4254.891475554436,1373976.3700385247,-1.1353461322882434,-0.6406499654131266,4855.7373046875,4049.752439687916,3798.7165238666985,
logshr,XC149440.ogg,3751.263427734375,431.18619106032634,0.7277685086140242,-0.8183390644638111,3736.0107421875,3751.210879178325,3751.1584650869386,
logshr,XC158715.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
logshr,XC163783.ogg,1051.3341730291193,2016675.2731942548,1.0191294205844068,-0.9081763466938222,172.265625,396.3337454911947,235.5883263422061,
logshr,XC164229.ogg,959.765625,1597478.7125898444,0.5952919306626789,-1.6438713054171685,0.0,0.0,0.0,
logshr,XC169207.ogg,3019.837161144578,1343.9941600670086,-0.25541108192802253,-1.2798134232317975,2971.58203125,3019.616843296116,3019.3960666811013,
logshr,XC173199.ogg,6.333295036764706,29.832278104389413,-0.358568582800318,-1.8714285714285714,10.7666015625,0.0,0.0,
