primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grethr1,XC119988.ogg,2762.530517578125,223102.4094196883,0.868422164430093,0.28498429722213725,2487.0849609375,2727.8838626107786,2695.438795071531,
grethr1,XC127874.ogg,2147.7216796875,387.5582277774811,-0.2386763597980359,-0.516388521375057,2153.3203125,2147.6349325456454,2147.5480547275015,
grethr1,XC127877.ogg,7155.7525634765625,607571.9038546085,0.6203332040863349,-0.6932304957059876,6653.759765625,7117.30342749132,7080.223629962633,
grethr1,XC128082.ogg,4291.8365478515625,3054051.708653569,-0.4582264780604786,-1.700291544095233,2196.38671875,3918.550025063101,3528.7372565220176,
grethr1,XC128084.ogg,6226.358309659091,593708.0383605576,-4.974770891146245,24.388421974551616,6298.4619140625,6140.864080835991,5975.201699409981,
grethr1,XC128245.ogg,1972.515658674569,5542.827474659887,-0.32243411769563535,-0.8152029157583294,1894.921875,1971.1220765284747,1969.7159521010158,
grethr1,XC129923.ogg,,
grethr1,XC131271.ogg,1923.0806790865386,28391.411854670598,0.1069191329357774,-1.83332038680894,2088.720703125,1916.2916737757284,1909.5593419953907,
grethr1,XC131524.ogg,3225.6324181189902,2333.2119749951685,0.22015306747368207,1.229668119687191,3229.98046875,3225.2783340269307,3224.924813138995,
grethr1,XC132408.ogg,73.212890625,718.7021970748901,1.1210847078122885,-0.2963059313215397,53.8330078125,69.91897264210412,67.25486643962952,
grethr1,XC140666.ogg,2327.7392578125,17237.2607588768,1.495215802940496,0.24381831510843366,2271.7529296875,2324.916528552257,2322.230546038362,
grethr1,XC152731.ogg,2801.4697265625,57271.65759237189,-0.031245746766360858,-1.7076556077768297,2562.451171875,2791.715137256342,2781.9572889903225,
grethr1,XC152849.ogg,,
grethr1,XC153902.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grethr1,XC154679.ogg,500.64697265625,38.63990306854248,0.0,-2.0,495.263671875,500.61802934229894,500.589087701613,
grethr1,XC154683.ogg,3053.1005859375,186645.22178471088,1.4323077588258466,2.008736186677157,2939.2822265625,3026.11382854644,3001.6605446616095,
grethr1,XC157224.ogg,,
grethr1,XC16163.ogg,6749.12109375,1787.5013982548433,0.21772268678388787,-1.4194173243546242,6718.359375,6748.992565202178,6748.864151546922,
grethr1,XC179221.ogg,,
grethr1,XC19.ogg,3903.7430612664475,7737077.93825551,-0.6553407393233447,-1.4185963499138896,10.7666015625,811.1067990179702,37.0255127522424,
grethr1,XC193647.ogg,5719.21875,312021.0812687874,1.499303459489307,0.24907136558009935,5469.43359375,5699.098887707332,5680.627610127657,
grethr1,XC1967.ogg,3152.81982421875,2291.346251964569,-1.5844333681821923,0.8297307826838698,3176.1474609375,3152.5124748768844,3152.2005531595805,
grethr1,XC196931.ogg,3018.7894381009614,41694.71435913673,-2.3881115128709793,3.7431961391801654,3100.78125,3011.341689157533,3003.0061857656287,
grethr1,XC197506.ogg,2301.568134014423,8638.990636055287,-0.02530550932866332,-1.3447236597447092,2400.9521484375,2299.8330673869023,2298.096382109146,
grethr1,XC20.ogg,,
grethr1,XC20781.ogg,2912.36572265625,239487.35922574997,0.8565466361444135,-0.1922273213440775,2896.2158203125,2875.746795136233,2841.675590251901,
grethr1,XC2118.ogg,1857.3842641469594,763.9213268821303,-0.8547609287213497,1.1492333798517809,1862.6220703125,1857.1824234293347,1856.9787900532094,
grethr1,XC2128.ogg,,
grethr1,XC2129.ogg,,
grethr1,XC216220.ogg,,
grethr1,XC23518.ogg,,
grethr1,XC236244.ogg,2414.94873046875,2216.642439365387,-0.179506919148364,-1.7623316038909584,2357.8857421875,2414.534716102366,2414.119824833733,
grethr1,XC236246.ogg,76.1944110576923,182.79646451656637,0.11507482138216384,-1.057009716438628,64.599609375,75.0777528036911,73.95971213828896,
grethr1,XC236248.ogg,1559.7827667885638,159352.3900383165,-3.3480476796679706,9.763238982659349,1647.2900390625,1361.4032311482424,702.4536826678826,
grethr1,XC236361.ogg,3057.0419311523438,803114.4463196397,1.085329136380026,1.3167126722616773,2217.919921875,2946.873672593477,2848.4588750755497,
grethr1,XC236365.ogg,5054.91943359375,1333924.7000531147,0.20817587658617812,-1.8997580116536938,3929.8095703125,4931.690633488967,4814.713976639116,
grethr1,XC236398.ogg,2184.85107421875,12349.270559274233,-0.8501355475706552,-0.42327132262904676,2207.1533203125,2182.1469511497794,2179.362514350959,
grethr1,XC237858.ogg,2576.2545072115386,628174.6923489127,3.3236974965543715,10.645176640828094,2336.3525390625,2500.1857135963933,2449.857444509329,
grethr1,XC237859.ogg,3132.0556640625,18209.88231897354,-1.4569774652581715,1.9085177102176072,3143.84765625,3129.1623479306613,3126.137408763415,
grethr1,XC237878.ogg,3182.8765869140625,1678299.073845148,0.6325113388184102,-1.192577598075447,2121.0205078125,2958.7258848175416,2771.5475223291055,
grethr1,XC24023.ogg,,
grethr1,XC243219.ogg,3107.6051523987676,67098.43269200392,-0.290780318999517,0.036418060792206663,3208.447265625,3096.687663582693,3085.460255256386,
grethr1,XC243220.ogg,2633.6043648097825,92701.40381434218,0.4479487001064265,0.1392947359490111,2379.4189453125,2617.074501290047,2600.8027598845447,
grethr1,XC243221.ogg,2444.5480596823772,9742.766510267726,-0.9743073524355036,0.7216187184611562,2444.0185546875,2442.531633178389,2440.456666661028,
grethr1,XC243222.ogg,2619.2542766702586,235812.95189158668,0.6109770506979249,-1.0391610417486765,2250.2197265625,2578.1458197729758,2539.8555101460365,
grethr1,XC243224.ogg,2440.4296875,448.2228755950928,-0.18569533817705186,-1.4839476813317478,2454.78515625,2440.3530827125455,2440.276402816073,
grethr1,XC243225.ogg,2659.3505859375,115.91970920562744,0.0,-1.5,2648.583984375,2659.33605603144,2659.3215261253868,
grethr1,XC243226.ogg,2581.890869140625,4079.1777670383453,0.8350525824699544,-0.25086590931414054,2508.6181640625,2581.1327834040435,2580.384581407197,
grethr1,XC243227.ogg,2330.96923828125,37631.7528702996,-0.7392628359824209,-0.2583468795308925,2293.2861328125,2323.2212162594733,2315.115905531215,
grethr1,XC243228.ogg,2673.1318359375,69556.84871077538,-0.5972108287698532,0.19556767773818606,2594.7509765625,2659.984727015509,2646.121379128998,
grethr1,XC243229.ogg,2083.33740234375,38.63990306854248,0.0,-2.0,2077.9541015625,2083.3304471631727,2083.323492005814,
grethr1,XC243230.ogg,2296.1572265625,1928.6831617355347,-0.02901265366620506,-0.7786810261699753,2271.7529296875,2295.7649886890204,2295.372512457812,
grethr1,XC243231.ogg,2530.92041015625,1631.1559081077576,0.6499859819918248,-1.0292058466887064,2508.6181640625,2530.6231247567553,2530.327800799281,
grethr1,XC243232.ogg,2484.0087890625,47747.88022041321,0.26871404970434626,-1.8991009522536673,2713.18359375,2475.8750329728514,2467.882344149974,
grethr1,XC243233.ogg,2583.4716796875,85925.20844936371,0.7137306968327748,-1.103455213835172,2422.4853515625,2568.346038174444,2553.9876356872273,
grethr1,XC243234.ogg,2153.3203125,1197.836995124817,-0.1951030175900072,-1.7944849115504682,2185.6201171875,2153.0814290300596,2152.842099743868,
grethr1,XC243235.ogg,913.8944738051471,1381906.1286659802,0.620605756001546,-1.60684096390928,53.8330078125,247.29040391989082,105.1060335645831,
grethr1,XC243236.ogg,2961.9487561677633,89372.74001146617,0.5917240969460198,-1.1306029817652135,2680.8837890625,2948.121406566913,2934.7992172579075,
grethr1,XC243237.ogg,2910.05859375,96.81206483107347,0.03842086289939113,-0.8421052631578947,2906.982421875,2910.043149008514,2910.0277054485614,
grethr1,XC243238.ogg,2489.3280029296875,47486.55087597992,1.408769011202124,1.5540860123481455,2336.3525390625,2480.8024545939725,2472.837341867039,
grethr1,XC243239.ogg,1518.0908203125,1691432.7768981457,-0.23469634018813298,-1.9355749211135922,86.1328125,573.7881039855793,179.03217589431367,
grethr1,XC243240.ogg,2568.1511374080883,78711.187252227,-0.00488804250343664,-1.580002623743841,2874.6826171875,2553.645897419866,2539.1433542934583,
grethr1,XC245030.ogg,2111.33056640625,1505.6682229042053,0.6052711961868775,-1.1638455948911175,2077.9541015625,2111.01184821917,2110.6953555126815,
grethr1,XC251699.ogg,3359.1796875,0.0,0.0,-3.0,3359.1796875,3359.1796874999986,3359.1796874999995,
grethr1,XC251700.ogg,2203.92333984375,61000.814974308014,0.6797508312793009,-1.388318380728236,2013.3544921875,2191.996932064371,2180.655298312561,
grethr1,XC251701.ogg,3342.693328857422,239.2012547821768,-0.4671646600491912,0.3184246895560583,3337.646484375,3342.6586170759238,3342.62385481466,
grethr1,XC251702.ogg,2326.5647194602275,3905.4403846914124,-2.607013439480986,5.309026595631627,2347.119140625,2325.765660863017,2324.9289270460563,
grethr1,XC251703.ogg,2570.91064453125,70179.19318034098,0.22239616205862686,-1.1049656781363233,2207.1533203125,2558.3384451637144,2545.9059925164474,
grethr1,XC251704.ogg,2984.5916748046875,43777.12018139984,-0.28572567081997596,-0.2840050674023544,2853.1494140625,2977.433313900346,2970.140152304067,
grethr1,XC251705.ogg,2969.725720635776,41375.62724023029,0.761197371541001,0.915537995687596,2917.7490234375,2963.1797887650487,2956.7940574961376,
grethr1,XC251706.ogg,2586.7930536684785,4786.613446921701,-1.8123944822850633,3.625201895854536,2605.517578125,2585.878145270736,2584.9319082428515,
grethr1,XC254231.ogg,,
grethr1,XC254232.ogg,,
grethr1,XC254233.ogg,,
grethr1,XC25424.ogg,,
grethr1,XC259192.ogg,5322.2900390625,819.1659450531006,-1.6509184761380171,0.9654681381274473,5329.4677734375,5322.2255597423755,5322.160730084054,
