primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
brcvir1,XC128052.ogg,3598.35205078125,183923.17861318588,-0.10058515013581075,-1.7931574510107555,3122.314453125,3574.325497115035,3550.2146465965716,
brcvir1,XC128434.ogg,4191.22265625,43175.454890728,-0.5822976401329522,0.5992787264035613,4123.6083984375,4186.165178361964,4180.986317423135,
brcvir1,XC129008.ogg,46.6552734375,190.92657986809226,0.8972341692774246,-0.12244897959183687,43.06640625,44.91301109914365,43.364681839371336,
brcvir1,XC130812.ogg,,
brcvir1,XC131173.ogg,,
brcvir1,XC131791.ogg,,
brcvir1,XC146363.ogg,,
brcvir1,XC150478.ogg,3798.7646484375,210922.63229454265,0.9692425788527691,0.11903384098860004,3391.4794921875,3773.4367649236697,3749.6773814563107,
brcvir1,XC150483.ogg,2513.104248046875,169863.64842815834,-0.3319547347266812,-1.8624574503507163,2810.0830078125,2480.7791856830113,2447.691910118716,
brcvir1,XC154456.ogg,3852.9052734375,364.3190860748291,-0.5459708300428705,-0.9717630853994486,3854.443359375,3852.8646807128393,3852.8240198847648,
brcvir1,XC156315.ogg,3908.2763671875,115.91970920562744,0.0,-1.5,3897.509765625,3908.266480476025,3908.2565937645463,
brcvir1,XC167623.ogg,5723.525390625,8844.673812389374,-1.4877270756313186,0.23364950727366107,5760.1318359375,5722.898066205666,5722.261494909061,
brcvir1,XC167968.ogg,,
brcvir1,XC180242.ogg,,
brcvir1,XC180460.ogg,4132.2216796875,387836.4350795746,-0.0481140177364193,-1.6066363030296436,3359.1796875,4089.4034299784607,4046.5110646457238,
brcvir1,XC183705.ogg,4289.1448974609375,188748.33650887012,-0.014443837434651904,-1.9721256130680473,3811.376953125,4269.828565858797,4250.576380601004,
brcvir1,XC185756.ogg,3688.9068603515625,230693.7452852726,0.31051308780276526,-1.0299843759310205,3133.0810546875,3660.0392753320016,3631.762485825235,
brcvir1,XC186848.ogg,,
brcvir1,XC186849.ogg,4201.666259765625,51592.550575733185,-1.6940742489355642,1.5556156193885737,4328.173828125,4195.956585125926,4189.89234164365,
brcvir1,XC186910.ogg,,
brcvir1,XC192482.ogg,,
brcvir1,XC198050.ogg,,
brcvir1,XC213690.ogg,,
brcvir1,XC217011.ogg,1037.1826171875,1360525.0379172238,1.7633763289354163,1.1510853574948356,441.4306640625,728.7484083215032,611.8885724605523,
brcvir1,XC236255.ogg,6171.603260869565,5047.318247467161,0.050152137121529945,-1.518989041291493,6093.896484375,6171.212248036636,6170.821383398452,
brcvir1,XC236256.ogg,541.6946411132812,1521849.5652151685,2.2621977390194594,3.1285149658338733,53.8330078125,121.12654185512093,77.78141228954637,
brcvir1,XC236257.ogg,4831.790897764009,9610862.59197356,-0.899532184344908,-1.1765461552191776,64.599609375,1734.9119518180444,208.99659144601912,
brcvir1,XC236537.ogg,,
brcvir1,XC236590.ogg,42.08762428977273,219.19363195245916,-0.0740044732944716,-1.3573409763313604,53.8330078125,39.4984457346743,36.81843021373057,
brcvir1,XC243268.ogg,5944.142844460227,6548.409754579718,-0.8737208296906589,-0.28162147021236716,6007.763671875,5943.63820943782,5943.129681972497,
brcvir1,XC243269.ogg,5403.591684194712,158544.0996325933,0.7156174540881666,-0.057632865952204515,5340.234375,5389.8870677814575,5376.570135934288,
brcvir1,XC243270.ogg,3963.4552001953125,206088.2330102765,0.8363524421936885,-1.1992027950505566,3660.64453125,3939.9147745683426,3917.84174748327,
brcvir1,XC243271.ogg,3538.2452713815787,1527592.6394839035,-2.442657227101861,4.20884555581524,3951.3427734375,2615.559384418198,650.6508386986444,
brcvir1,XC243272.ogg,5838.434392755682,38951.12992416728,0.9886798101040686,0.3529956406250765,5803.1982421875,5835.462045595157,5832.548736461599,
brcvir1,XC243273.ogg,357.08696042748517,5989.424529919285,0.047364561927676595,-0.9202097932161948,269.1650390625,348.4507884663491,339.60494910103637,
brcvir1,XC243274.ogg,4016.878609035326,68307.40682692397,0.00964373281790621,-1.4046281310106952,4037.4755859375,4008.7311098923174,4000.584222994392,
brcvir1,XC245032.ogg,,
brcvir1,XC245586.ogg,7.6904296875,66.23983383178711,0.4592793267718459,-0.8958333333333335,0.0,0.0,0.0,
brcvir1,XC245619.ogg,,
brcvir1,XC245620.ogg,,
brcvir1,XC251739.ogg,3793.9847506009614,107777.09270899114,0.47043222099840387,-1.7694890754664487,3531.4453125,3781.1842248828916,3768.747916627265,
brcvir1,XC251740.ogg,4550.780590160473,454038.5291141432,0.0785737475609406,-1.712086169287578,3746.77734375,4502.208495484337,4454.230413058165,
brcvir1,XC251741.ogg,4205.2079050164475,170187.08043976835,0.6469177408549535,-0.6882869957348836,3940.576171875,4186.680175004351,4168.813240069456,
brcvir1,XC251742.ogg,3148.6328125,26925.57245492935,0.5778683278469485,-1.4963910181027018,3359.1796875,3144.8996418270503,3141.238304812677,
brcvir1,XC256841.ogg,3846.368408203125,120165.89855370314,-1.3577651435884461,0.3291297551632728,4005.17578125,3830.0126711333014,3812.209840924593,
brcvir1,XC259170.ogg,5315.1123046875,38.63990306854248,-0.7071067811865475,-1.5,5318.701171875,5315.109880322654,5315.107454866976,
brcvir1,XC259171.ogg,4218.876509232955,201534.53761542385,-1.02250913090429,-0.5245815745034701,4371.240234375,4193.770936366669,4166.722682375571,
brcvir1,XC261022.ogg,4033.675608915441,83128.0691132826,-0.1183768195887343,-1.9763562813139466,4306.640625,4023.911983016087,4014.1178960622537,
brcvir1,XC261023.ogg,5388.68408203125,34.77591276168823,0.0,-2.0,5383.30078125,5388.681393069152,5388.678704108393,
brcvir1,XC261024.ogg,6621.4599609375,30536.563396453857,-2.2297450697997103,3.048014078608702,6664.5263671875,6619.36468656828,6617.189405581699,
brcvir1,XC262985.ogg,3950.076114430147,84300.90381818659,0.7939744039290194,-0.9247958799272329,3692.9443359375,3940.3747186167216,3931.025550036265,
brcvir1,XC275512.ogg,3759.697265625,71883.91930948604,0.700305684880598,0.09389389495648359,3552.978515625,3750.6010648803017,3741.744963642339,
brcvir1,XC276636.ogg,3223.9242553710938,6443172.441758215,-0.40982475155654496,-1.7581706017258418,5232.568359375,1248.270097343625,310.14414820591674,
brcvir1,XC276637.ogg,85.15403053977273,288.7454574758356,0.6349896455441266,-0.5105493100325011,75.3662109375,83.68925698194043,82.30631906228847,
brcvir1,XC276638.ogg,3213.273673221983,864186.2859088798,-2.684390609995228,6.7692580749969515,3143.84765625,2622.297942702737,791.1680489207114,
brcvir1,XC277766.ogg,2150.244140625,1289712.7486467361,0.7071425958512156,-1.4996992008737533,1367.3583984375,1907.687786121514,1731.5758554086099,
brcvir1,XC287775.ogg,,
brcvir1,XC29704.ogg,,
brcvir1,XC327812.ogg,3964.801025390625,64327.53499258648,-0.14292536745731133,-1.6887043148093375,3682.177734375,3957.310003647603,3949.781517598272,
brcvir1,XC335109.ogg,3256.89697265625,59974.539148807526,0.85615446578779,-0.14279677379834155,3057.71484375,3248.365787016063,3240.153803652176,
brcvir1,XC335110.ogg,,
brcvir1,XC335111.ogg,3369.34814453125,193224.1388103541,1.6966550087750436,1.0476847922099504,3143.84765625,3345.5113994497433,3324.667858440977,
brcvir1,XC338723.ogg,9.99755859375,61.78138347772452,0.1004878678895128,-0.9797002869592939,10.7666015625,0.0,0.0,
brcvir1,XC367441.ogg,,
brcvir1,XC388941.ogg,,
brcvir1,XC388942.ogg,,
brcvir1,XC388979.ogg,,
brcvir1,XC407849.ogg,,
brcvir1,XC420627.ogg,4103.4210205078125,173114.86766222984,-0.17973421460887964,-0.937841205089764,3509.912109375,4082.5764757404204,4061.367408420061,
brcvir1,XC423673.ogg,3332.26318359375,193.1995153427124,0.0,-1.3599999999999999,3316.11328125,3332.2414415064195,3332.2196993793646,
brcvir1,XC424496.ogg,3813.7048669763512,8933.127860765198,0.6112586587695145,0.5698579564955426,3746.77734375,3812.5756701235196,3811.456483735648,
brcvir1,XC428583.ogg,,
brcvir1,XC428749.ogg,4567.379628057065,31782.61845243778,-0.8224475898556222,-1.274612788467428,4672.705078125,4563.978843846294,4560.5073168284125,
brcvir1,XC428750.ogg,3685.011050575658,174418.4887722919,0.9268008738962464,0.5732203301992853,3477.6123046875,3663.7596327063175,3643.5944412330314,
brcvir1,XC428754.ogg,3636.9580078125,138625.18824701724,1.0517391600530341,0.6419859071853597,3768.310546875,3619.2516240150544,3602.561001813091,
brcvir1,XC43471.ogg,2750.5078125,10492172.191500664,0.4074945197279061,-1.8313824202542057,258.3984375,686.4217273114316,112.68823465799485,
brcvir1,XC443627.ogg,1538.726806640625,3268945.459574461,0.37973229211409454,-1.8041540416939692,86.1328125,404.9141194709988,143.8533065942163,
brcvir1,XC44388.ogg,10.7666015625,46.36788368225098,0.0,0.0,10.7666015625,0.0,0.0,
brcvir1,XC463063.ogg,4871.214294433594,108299.43732172251,-2.3132420885137694,5.932550180345084,4963.4033203125,4859.514353281941,4846.328306866176,
brcvir1,XC494363.ogg,,
brcvir1,XC496295.ogg,,
brcvir1,XC50395.ogg,3889.8193359375,156480.56745529175,0.9549068545897588,-1.0756575562638226,3649.8779296875,3873.51360245249,3858.179460727676,
brcvir1,XC513911.ogg,4000.4258099724266,236533.7533730874,0.7353437040828935,-0.6709815986218692,3617.578125,3973.0871258385596,3947.1631658992237,
brcvir1,XC513912.ogg,4134.375,14837.722778320312,0.9285981022493524,-1.10260009765625,4059.0087890625,4132.862110558879,4131.374744132597,
brcvir1,XC518187.ogg,5708.990478515625,20625.980257987976,-1.7677102217654594,3.852862634292035,5630.9326171875,5707.244931432272,5705.44489779406,
brcvir1,XC520234.ogg,1660.748291015625,108823.76700639725,-0.9935796009383899,-0.8554163989280696,1141.259765625,1627.4967523326172,1589.9552617923227,
