primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
plawre1,XC11538.ogg,7901.3397216796875,225299.61481690407,-2.0993322992675147,5.379276139837252,7816.552734375,7886.675941354215,7870.530072140792,
plawre1,XC126056.ogg,6657.3486328125,1696545.6640720367,-0.0275097166672865,-1.6457267839159044,7450.48828125,6536.145700260102,6415.24886805239,
plawre1,XC126057.ogg,6603.914388020833,864477.010873648,-3.0901682490084164,10.288532733035233,5673.9990234375,6507.931774063257,6354.778088464717,
plawre1,XC126058.ogg,6160.152493990385,277025.81274967926,-0.8063038971588897,-1.3104555431811138,5404.833984375,6138.390122420542,6115.686794469615,
plawre1,XC126059.ogg,4254.6533203125,669801.0293946547,0.9233322951526414,1.0973295218500345,4252.8076171875,4183.0903069413735,4115.262215329152,
plawre1,XC126060.ogg,5691.943359375,38.63990306854248,-0.7071067811865475,-1.5,5695.5322265625,5691.941095581069,5691.938830835962,
plawre1,XC137722.ogg,5943.1640625,44121.939316391945,0.9161412539996892,0.5571386509419467,5910.8642578125,5939.737603908386,5936.376459495764,
plawre1,XC154171.ogg,221.91162109375,10553.845524787903,-0.036699005401294005,-0.8733262566413047,279.931640625,194.01513117172726,164.07158827985958,
plawre1,XC154172.ogg,226.483154296875,4297.462552785873,-0.5841889054929518,-1.5689147845750568,269.1650390625,215.85211453336265,204.32853736613941,
plawre1,XC154173.ogg,27.5146484375,112.13148341459386,0.22306979326516674,-1.0003652300949597,21.533203125,25.450001095162538,23.255859375,
plawre1,XC165952.ogg,,
plawre1,XC170342.ogg,6066.2109375,1278.9383301368127,1.8177390584742033,3.000301582514563,6040.0634765625,6066.113717500309,6066.01715740284,
plawre1,XC170346.ogg,7052.952223557692,116913.94363458338,-2.6892163610193713,6.338482858276194,7052.1240234375,7044.579198703297,7035.411808392022,
plawre1,XC181954.ogg,,
plawre1,XC184674.ogg,2971.58203125,289.7992730140686,0.0,-1.47,2950.048828125,2971.538686792184,2971.495342296433,
plawre1,XC184895.ogg,6147.056579589844,446808.17214399576,-2.2617544632548254,3.1275747444747513,6395.361328125,6106.219436662829,6057.598232892418,
plawre1,XC185156.ogg,4822.304173519737,676054.9568044683,-1.1995833505435876,0.1737111967866829,3133.0810546875,4741.390404747074,4646.654005710589,
plawre1,XC185927.ogg,26.1474609375,33.119916915893555,0.28867513459481287,-1.9166666666666667,21.533203125,25.619834480596403,25.1220703125,
plawre1,XC189767.ogg,,
plawre1,XC194128.ogg,2854.334727995986,74672.34136314566,1.6693305529072986,3.88418711206723,2616.2841796875,2842.46352925618,2831.550529687661,
plawre1,XC197703.ogg,492.7001953125,2421468.885540962,2.7577702747908166,5.6053107775336795,0.0,0.0,0.0,
plawre1,XC197704.ogg,5514.29443359375,158.42360258102417,0.48756686638394087,-1.0101130279595474,5501.7333984375,5514.28247098625,5514.270516460945,
plawre1,XC198354.ogg,5514.29443359375,158.42360258102417,0.48756686638394087,-1.0101130279595474,5501.7333984375,5514.28247098625,5514.270516460945,
plawre1,XC203747.ogg,5681.53564453125,1709482.1196198463,2.5488976847389417,4.7241743590858665,5146.435546875,5580.731665122749,5506.328528902378,
plawre1,XC208182.ogg,6160.888671875,9238.156825304031,-1.7180445271930538,1.6418231279888706,6190.7958984375,6160.210699802055,6159.521030188122,
plawre1,XC244552.ogg,4664.630126953125,4871.262325481935,0.05581287394809845,-1.6327566301753162,4608.10546875,4664.151703075765,4663.673547251989,
plawre1,XC245661.ogg,5959.16015625,116549.57209615146,1.0491155649498523,0.00523260851075058,5652.4658203125,5950.000614525487,5941.175402414119,
plawre1,XC264150.ogg,,
plawre1,XC269105.ogg,5405.662184495192,457466.72932918253,-1.3388850540590356,0.36237417807536776,4015.9423828125,5361.409902109659,5311.596921641646,
plawre1,XC269106.ogg,3352.60009765625,1079.2655278654659,0.0794379924961062,-1.2878140045567215,3305.3466796875,3352.44814869208,3352.2962734797325,
plawre1,XC279250.ogg,6292.001953125,18268.946170806885,-0.1929074330911852,-1.633541952372636,6395.361328125,6290.691708313369,6289.378111297738,
plawre1,XC284592.ogg,465.98819346910113,402309.8593519523,2.5362795745268696,5.108534818599756,53.8330078125,260.2175008207012,158.27809737150895,
plawre1,XC284679.ogg,37.8984375,146.05883359909058,0.3100079551765289,-0.685374149659864,32.2998046875,36.016498641699734,34.14355675211417,
plawre1,XC308299.ogg,5615.339608028017,6591236.040282813,-1.646075221197086,0.8491677940011146,6955.224609375,3256.0814879301315,494.3304615350453,
plawre1,XC308300.ogg,5225.390625,1051.0053634643555,-0.6865898208749132,-1.3948961937716262,5243.3349609375,5225.306600284921,5225.222358030733,
