primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grbher3,XC130681.ogg,2125.3271484375,15104.338109493256,-1.4928098988170013,0.24041779729050905,2174.853515625,2122.3267975301183,2119.1657718445426,
grbher3,XC130682.ogg,1692.3751831054688,556585.5549283802,0.4543760934318369,-0.6642881084150503,1431.9580078125,1518.5257065934766,1321.3269851997907,
grbher3,XC130683.ogg,1628.662109375,367481.20717463957,1.1964041003806218,0.32043383315483087,1281.2255859375,1535.1091406858225,1455.4820178597122,
grbher3,XC130846.ogg,782.1564773033405,427891.4072879518,3.12537896506135,8.56372990118181,645.99609375,662.292348412475,606.313622059348,
grbher3,XC134970.ogg,1095.501708984375,1515.2361989021301,1.0688412475113658,-0.6795664247962017,1076.66015625,1094.910330888803,1094.3327554294638,
grbher3,XC143574.ogg,1341.5185546875,283110.7057929039,1.4996161542760682,0.2494882187986307,1098.193359375,1277.4076737934854,1231.3087264058283,
grbher3,XC143575.ogg,1634.72900390625,228.3266999504783,0.3053162697580516,-1.1517159763313611,1625.7568359375,1634.665099290275,1634.6013082560864,
grbher3,XC143576.ogg,1271.4377663352273,6896.1688821966,-1.971937425287495,3.280632494873889,1259.6923828125,1268.738439084615,1265.7811363068809,
grbher3,XC147334.ogg,1154.718017578125,52187.053084373474,0.3267603307949889,-0.21249110996162512,915.1611328125,1133.5939119909965,1112.5126204943153,
grbher3,XC147336.ogg,652.796052631579,4575.100101922687,3.2525139981125264,10.323767528951953,624.462890625,650.0371720671801,647.7310059392511,
grbher3,XC153519.ogg,2290.594482421875,40265.53899049759,-2.0106548969817464,2.4879134300817087,2400.9521484375,2281.9053215725626,2272.1134048477747,
grbher3,XC162099.ogg,1815.71044921875,10322.98743724823,0.18281990410253815,-0.5039655865014576,1722.65625,1812.9794611951138,1810.2586690424346,
grbher3,XC162103.ogg,398.3642578125,376.7390549182892,1.0887279174467266,-0.36193293885601596,387.59765625,397.9250041953813,397.5003849130861,
grbher3,XC167839.ogg,1216.6259765625,77.27980613708496,0.0,-1.0,1216.6259765625,1216.602155947963,1216.5783348670557,
