primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
moudov,XC109033.ogg,546.1396553147007,31.47814698586537,-0.22685802853444842,-0.49055178130324695,549.0966796875,546.1109921970657,546.0822818262814,
moudov,XC113829.ogg,6.598884828629032,28.419025482669955,-0.4635863249727648,-1.7850877192982457,10.7666015625,0.0,0.0,
moudov,XC128006.ogg,502.6302939967105,29.633609872115294,-0.3683457353389823,-0.9058715397923902,506.0302734375,502.60125363604357,502.5721350179921,
moudov,XC130937.ogg,845.716552734375,611073.4925442621,4.128788252187535,15.049021440571998,678.2958984375,735.0282035364298,700.210578703612,
moudov,XC131448.ogg,496.10262784090907,8.43844773096331,3.1492602902248366,7.917840375586968,495.263671875,496.0943346183334,496.0861412996472,
moudov,XC131560.ogg,19.140625,22.53994345664978,-1.3363062095621219,-0.2142857142857144,21.533203125,18.459208810459234,17.618075284090914,
moudov,XC132681.ogg,,
moudov,XC134188.ogg,490.6494140625,29.8079252243042,-0.28867513459481287,-1.916666666666667,495.263671875,490.6204230872442,490.5913730837265,
moudov,XC138056.ogg,720.8729137073864,1536.3650253912865,-1.498861557552723,0.5330409560360021,742.8955078125,719.7705834922444,718.6055581254014,
moudov,XC139840.ogg,451.8608093261719,5784.650569361063,-3.829518405496685,17.116948873842233,441.4306640625,437.3647918134137,398.0305761526711,
moudov,XC141215.ogg,511.1688787286932,29.592610753867902,0.09100315103865504,-1.9917184265010357,506.0302734375,511.1406078322469,511.1123565279772,
moudov,XC141497.ogg,539.945068359375,5689.522358931993,0.6355805458230007,-1.5729716524502928,484.4970703125,535.1902071533149,530.7286423444361,
moudov,XC141498.ogg,489.3909801136364,30.109015378085058,0.18257418583504953,-1.9666666666666686,484.4970703125,489.361654869798,489.3323704154193,
moudov,XC153639.ogg,476.7557948088843,29.411033657956704,0.36994877507815493,-0.5888568225303805,473.73046875,476.72528645013176,476.6948598746823,
moudov,XC153641.ogg,654.0386153990963,712.0392834338024,-4.0887651231186695,20.501935409633955,645.99609375,653.4289713656017,652.7336685039327,
moudov,XC153645.ogg,727.4185180664062,92.25276857614517,-0.1932057846592328,-0.6176914010032619,732.12890625,727.3589631153087,727.2993016460514,
moudov,XC153646.ogg,512.8817471590909,28.101747686212722,-0.5669467095138224,-1.6785714285714433,516.796875,512.8554955798909,512.8291446737045,
moudov,XC153648.ogg,556.9921875,57.40785598754883,0.3884608061390953,-0.8409763313609471,559.86328125,556.9442461750417,556.8964632438176,
