primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rumfly1,XC11283.ogg,5916.24755859375,193.1995153427124,0.0,-1.3599999999999999,5900.09765625,5916.235312657713,5916.223066714568,
rumfly1,XC118234.ogg,15.5517578125,32.1999192237854,0.22360679774997896,-1.95,10.7666015625,14.651083742111819,13.842773437500002,
rumfly1,XC118868.ogg,3431.21337890625,593064.95614895,-4.232591412887348,15.9643027333626,3542.2119140625,2876.9513856452822,575.1171496670978,
rumfly1,XC120669.ogg,,
rumfly1,XC127204.ogg,527.5634765625,1258482.3229908943,2.0388234870365523,2.1615533902497353,43.06640625,128.66412388764613,80.75464888463958,
rumfly1,XC127205.ogg,2963.436863111413,228733.15925619967,-5.878498871631413,32.83371009014514,3025.4150390625,2749.442736181411,1366.4400276198216,
rumfly1,XC128451.ogg,,
rumfly1,XC128468.ogg,,
rumfly1,XC129961.ogg,,
rumfly1,XC148074.ogg,258.3984375,257.5993537902832,0.0,-1.3,236.865234375,257.94889069613686,257.4990307304557,
rumfly1,XC148307.ogg,265.1275634765625,4804.871946573257,1.7519675666422918,2.103327168586663,226.0986328125,258.3318601424552,252.95947062790415,
rumfly1,XC153170.ogg,,
rumfly1,XC156306.ogg,60.29296875,344.44713592529297,0.38800283422001886,-0.8271079881656807,43.06640625,57.65345408829019,55.093751057601196,
rumfly1,XC156308.ogg,5474.0478515625,10671740.847861066,-0.944530837668165,-1.0931855046874608,7321.2890625,3111.9722602277784,945.9848019209551,
rumfly1,XC158448.ogg,3562.847900390625,806052.0888594064,1.1450476154566023,-0.6742884613388354,3036.181640625,3474.001552186492,3400.2302258027958,
rumfly1,XC167312.ogg,2617.688519021739,3654466.8833705275,-0.6351357972796351,-1.590993521269051,3875.9765625,908.248491908383,152.37979132319748,
rumfly1,XC169040.ogg,4260.882568359375,3850707.8401744366,1.5124557532326892,0.6040896741470623,3133.0810546875,3956.7308200295593,3746.699294974053,
rumfly1,XC174029.ogg,4949.0478515625,31037.502139806747,0.8333240897928944,-0.8720363962578497,4801.904296875,4946.310066386024,4943.622365493061,
rumfly1,XC188843.ogg,,
rumfly1,XC197492.ogg,5727.83203125,115.91970920562744,0.0,-1.5,5717.0654296875,5727.8252852511105,5727.818539252201,
rumfly1,XC210835.ogg,3083.8238525390625,902.9105042035764,-1.1484146616971511,0.9041631318513974,3111.5478515625,3083.6800434899983,3083.535150455262,
rumfly1,XC210836.ogg,3212.75390625,1251.9328594207764,0.408248290463863,-1.8333333333333333,3186.9140625,3212.5984487524906,3212.4434141355136,
rumfly1,XC217484.ogg,2680.8837890625,6781.302988529205,-0.03628367166947743,-1.881848564540872,2594.7509765625,2679.692250392027,2678.500261785163,
rumfly1,XC2265.ogg,2885.0504557291665,1093091.483528797,-2.420718208832279,3.968916747400713,0.0,0.0,0.0,
rumfly1,XC2329.ogg,3028.8407759232955,2008.6534786057641,-0.6357917604223353,0.030481904443857566,3003.8818359375,3028.5120884986227,3028.18125640163,
rumfly1,XC244839.ogg,3141.8289184570312,1425.3294244408607,0.08440029844995443,-0.6098136730267698,3133.0810546875,3141.616376163228,3141.4039471441693,
rumfly1,XC244949.ogg,3069.4602272727275,80.08998090570626,-0.1630059161712612,-1.3912742382271315,3068.4814453125,3069.4483633983655,3069.4364959310683,
rumfly1,XC248166.ogg,4916.748046875,38.63990306854248,-0.7071067811865475,-1.5,4920.3369140625,4916.745425987766,4916.742803825785,
rumfly1,XC248173.ogg,2724.9289772727275,775.6082361394708,0.4408234028788505,-1.522721231096422,2702.4169921875,2724.799962597078,2724.6713187032124,
rumfly1,XC248260.ogg,2480.0452599158652,194.2100974229666,-1.1206277652558334,0.5717733306012334,2487.0849609375,2480.0074545610055,2479.969491827623,
rumfly1,XC251202.ogg,,
rumfly1,XC259002.ogg,3188.1563626802886,626386.7724097691,1.241374350762073,-0.18337065945280084,2734.716796875,3107.9725104244035,3041.7324771597882,
rumfly1,XC259003.ogg,2788.5498046875,3129.832148551941,-1.5089811683285854,1.0633287608596245,2788.5498046875,2788.0594882808496,2787.559740691088,
rumfly1,XC262242.ogg,3490.825861150568,812883.4480860017,0.8038433865863076,-1.156228309842354,2820.849609375,3390.966471006621,3304.276994773073,
rumfly1,XC262243.ogg,4704.026100852273,6733.8812893087215,0.966823701416005,-0.9762423681368464,4640.4052734375,4703.382253687314,4702.745289092578,
rumfly1,XC262244.ogg,4376.8798828125,480888.4976506233,0.4613976924133122,-1.391273468269877,3714.4775390625,4326.430155507138,4278.395980734328,
rumfly1,XC262245.ogg,2654.5654296875,61.17984652519226,0.8367210142534068,-0.5027700831024933,2648.583984375,2654.555202357777,2654.5449908226924,
rumfly1,XC2752.ogg,,
rumfly1,XC275464.ogg,2756.84814453125,224.6417894082911,1.1107653507710824,-0.05806358044527382,2745.4833984375,2756.809814747725,2756.7716339808503,
rumfly1,XC288547.ogg,5129.208984375,344363.9681339264,1.2807388691866193,0.04478494538609734,4909.5703125,5101.400769273889,5075.9162195625995,
rumfly1,XC301611.ogg,3520.986328125,160.14453944037942,-0.9377409546282304,0.11879961638872683,3520.6787109375,3520.9641871603217,3520.941996820195,
rumfly1,XC303194.ogg,,
rumfly1,XC303294.ogg,,
rumfly1,XC304400.ogg,11.962890625,186.75953149795532,1.341488736141116,1.054994054696789,10.7666015625,0.0,0.0,
rumfly1,XC304401.ogg,20.152869591346153,178.02514045344674,0.07743446755113971,-0.9838067278022979,10.7666015625,0.0,0.0,
rumfly1,XC304402.ogg,,
rumfly1,XC323862.ogg,2442.32666015625,670.774317306021,-0.8709365561419452,2.4218830262822824,2454.78515625,2442.1904338286768,2442.0533188517024,
rumfly1,XC332145.ogg,16.5087890625,47.47188091278076,-0.9730026977426537,-0.09816116819902687,21.533203125,0.0,0.0,
rumfly1,XC332146.ogg,5.38330078125,32.1999192237854,0.0,-2.0,0.0,0.0,0.0,
rumfly1,XC333230.ogg,92.5927734375,92.73576736450195,0.84375,-0.921875,86.1328125,92.21066107785161,91.84778584123222,
rumfly1,XC339479.ogg,2799.31640625,646747.6721243425,-0.6985945711066414,-1.5002359970044985,1711.8896484375,2674.3655820103927,2536.9137208738716,
rumfly1,XC360378.ogg,57.174366918103445,837.1344517017233,0.9436803631980468,-0.38539221908507404,32.2998046875,51.10820021655137,46.23155511194588,
rumfly1,XC374407.ogg,2732.025146484375,1645.415872335434,0.4562219090955432,-1.3048995165714998,2723.9501953125,2731.736017579828,2731.4481643376776,
rumfly1,XC374701.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
rumfly1,XC377335.ogg,3170.4052734375,3674.102783203125,-0.6553913367532007,-0.19538734932622948,3240.7470703125,3169.859883408258,3169.3098794858493,
rumfly1,XC387068.ogg,3452.865190648321,324677.1070397531,1.8075967018039896,1.2832991764387174,3208.447265625,3413.8503342665763,3381.3727051315623,
rumfly1,XC387881.ogg,,
rumfly1,XC387956.ogg,1282.492244944853,157.68489855177262,-0.475475088858257,-0.7857560262965686,1291.9921875,1282.4342064887783,1282.3759900460054,
rumfly1,XC388413.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
rumfly1,XC390712.ogg,,
rumfly1,XC393146.ogg,7365.752217060811,260.11783395894963,-0.48489625300187666,4.593655045756733,7353.5888671875,7365.734642561243,7365.7170551496165,
rumfly1,XC394781.ogg,,
rumfly1,XC401274.ogg,2701.5887920673076,3022.8293400544385,-0.21936278656555175,-0.6286006619039748,2691.650390625,2701.070709050157,2700.55097187258,
rumfly1,XC406578.ogg,,
rumfly1,XC407706.ogg,3056.20751953125,5526.342022418976,-0.8201627213208407,0.6338411307877592,3111.5478515625,3055.308978337637,3054.397593403482,
rumfly1,XC407709.ogg,3867.4766138980262,492627.58104424726,0.547997160144899,-1.6846468851964918,3337.646484375,3810.358150638022,3757.409315254635,
rumfly1,XC410473.ogg,,
rumfly1,XC419092.ogg,5033.38623046875,38.63990306854248,0.0,-2.0,5028.0029296875,5033.383351697458,5033.380472927807,
rumfly1,XC420112.ogg,,
rumfly1,XC423695.ogg,3853.1513671875,226268.7035858631,2.3309470485923773,3.4497747354612027,3671.4111328125,3829.279873050162,3809.1673740076685,
rumfly1,XC427665.ogg,3421.5626436121324,1305.1815386761957,-0.6246157801881483,-1.2695051839122724,3456.0791015625,3421.3767101061194,3421.18997006341,
rumfly1,XC429281.ogg,901.7626953125,1575323.3223503286,1.4880628439762111,0.2361149840104413,3391.4794921875,448.8887262320353,319.33574651838217,
rumfly1,XC432827.ogg,12.1124267578125,113.8497143983841,0.691361313507761,-0.26644628099173584,10.7666015625,0.0,0.0,
rumfly1,XC433185.ogg,3182.2998046875,84.07363524803749,-2.1680580787209642,3.9889807162534403,3186.9140625,3182.2874891233346,3182.2751238108085,
rumfly1,XC433513.ogg,,
rumfly1,XC437830.ogg,5146.435546875,77.27980613708496,0.0,-1.0,5146.435546875,5146.429915797989,5146.424284714829,
rumfly1,XC437961.ogg,3178.839111328125,487.3896864327517,-0.08673084544415534,-1.3086924762600436,3154.6142578125,3178.7688093379634,3178.698479732037,
rumfly1,XC439770.ogg,2466.650390625,1682.0186376571655,-0.5340174481122789,-0.39980416449893585,2433.251953125,2466.3143427660116,2465.976233436528,
rumfly1,XC454266.ogg,,
rumfly1,XC456415.ogg,,
rumfly1,XC457252.ogg,6939.07470703125,405.71898221969604,0.0,-1.2685714285714287,6912.158203125,6939.050344949283,6939.025982827726,
rumfly1,XC461013.ogg,12.56103515625,59.71621383320201,-0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
rumfly1,XC461014.ogg,9.228515625,55.19986152648926,0.13416407864998736,-0.6100000000000003,10.7666015625,0.0,0.0,
rumfly1,XC464412.ogg,,
rumfly1,XC466586.ogg,3129.3361497961955,46920.26629655257,0.8529915122751015,1.5996871592217428,3229.98046875,3122.226836422796,3115.3200259589016,
rumfly1,XC468186.ogg,,
rumfly1,XC484431.ogg,,
rumfly1,XC495468.ogg,2669.75830078125,1051.1386045094193,-0.24494316723761717,-0.9298400848597725,2713.18359375,2669.567610049488,2669.376532538528,
rumfly1,XC495469.ogg,2958.7646484375,996684.8357319832,4.231183186925664,15.957218334506457,2788.5498046875,2871.8091819345127,2824.357331346258,
rumfly1,XC508233.ogg,,
rumfly1,XC508234.ogg,,
rumfly1,XC513660.ogg,4695.099609375,445652.5492429733,-0.8907586867442485,1.3282634790273136,3423.779296875,4643.80883354544,4585.7959631905405,
rumfly1,XC520902.ogg,3675.7177734375,34.77591276168823,0.40824829046386296,-1.8333333333333333,3671.4111328125,3675.713990518669,3675.71020908043,
rumfly1,XC532374.ogg,3011.0595703125,38.63990306854248,-0.7071067811865475,-1.5,3014.6484375,3011.0552893542226,3011.0510049970167,
rumfly1,XC532375.ogg,29.736328125,427.79892683029175,1.734444831219892,3.2539329864724253,21.533203125,24.55919436048144,20.69026634786477,
rumfly1,XC532376.ogg,110.05859375,21.214064429788028,1.3363062095621219,-0.2142857142857144,107.666015625,109.97070670724483,109.88593347293816,
rumfly1,XC533974.ogg,,
rumfly1,XC537847.ogg,,
rumfly1,XC540380.ogg,,
rumfly1,XC541901.ogg,,
rumfly1,XC543427.ogg,,
rumfly1,XC544560.ogg,,
rumfly1,XC549490.ogg,4726.5380859375,15102.682113647461,2.1905016843242904,2.9421745152354575,4672.705078125,4725.187650059105,4723.883406534486,
rumfly1,XC561663.ogg,,
rumfly1,XC56458.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
rumfly1,XC56459.ogg,7698.1201171875,31804.15294387124,-1.5608718683097504,0.8706053934840261,7741.1865234375,7696.181218998989,7694.1963136536315,
rumfly1,XC566751.ogg,,
rumfly1,XC566752.ogg,,
rumfly1,XC572757.ogg,4728.33251953125,343.8951373100281,-1.0480877914669628,0.07650549173084142,4726.5380859375,4728.302138741998,4728.271681526401,
rumfly1,XC573791.ogg,13.8427734375,66.23983383178711,-0.4592793267718459,-0.8958333333333335,10.7666015625,0.0,0.0,
rumfly1,XC599444.ogg,3158.203125,38.63990306854248,0.7071067811865475,-1.5,3154.6142578125,3158.199049826165,3158.1949777419127,
rumfly1,XC607767.ogg,67.67578125,143.51963996887207,0.19201160638565623,-1.143491124260355,53.8330078125,66.77020718796989,65.87681289021852,
rumfly1,XC609264.ogg,2636.74072265625,797450.4527696248,5.197654416983194,25.0223577171824,2476.318359375,2565.295035698078,2529.647815228126,
rumfly1,XC65918.ogg,3624.46875,311339.859777689,-0.7274262154731866,-0.7910875713022447,4198.974609375,3579.2345296047406,3530.081270402038,
rumfly1,XC82269.ogg,3247.9248046875,993.491353896948,-0.6668475957227478,0.4053636530953484,3262.2802734375,3247.7726475004074,3247.619812155638,
rumfly1,XC9196.ogg,1576.3571346507354,2236265.9224911644,-0.11756058801790481,-1.9856978195826531,2950.048828125,375.36705458580946,76.27671835370957,
