primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
norsho,XC110104.ogg,1937.98828125,92.73576736450195,0.0,-1.5,1927.2216796875,1937.96834289383,1937.9484045376626,
norsho,XC112786.ogg,1999.896240234375,455.3988575935364,-0.10296870626711334,-1.5993388429752067,1981.0546875,1999.7965438230258,1999.6967801243761,
norsho,XC112787.ogg,1959.521484375,115.91970920562744,0.0,-1.5,1948.7548828125,1959.5017651260785,1959.4820458771612,
norsho,XC112788.ogg,2492.46826171875,193.1995153427124,0.0,-1.3599999999999999,2476.318359375,2492.439193833474,2492.41012585328,
norsho,XC121696.ogg,1239.08203125,18686.062300906462,1.9559216657465337,3.571136157437528,1141.259765625,1232.5863422579948,1226.8099491867374,
norsho,XC127773.ogg,846.1570046164773,270811.72267553926,1.0094971960996286,-0.06733556191541279,333.7646484375,712.3514990074374,609.0438501459485,
norsho,XC138003.ogg,1266.50390625,3650440.573990345,1.6817521399224975,1.0550349388787659,344.53125,583.4365128120163,419.5554134325506,
norsho,XC152416.ogg,,
norsho,XC157453.ogg,4036.279296875,10155.854523181915,-1.2894297322012465,-0.2570028135101561,4069.775390625,4035.137664447248,4033.9726093576255,
norsho,XC161636.ogg,,
norsho,XC163376.ogg,1435.0341796875,44342.47337854825,-0.9469503296573994,-1.0987685057827363,1561.1572265625,1419.1674964559422,1401.9019628399326,
norsho,XC168803.ogg,763.960597826087,14126.168199678652,-1.3438438522776937,0.43955735932704565,818.26171875,753.5021337850317,741.2412398834105,
norsho,XC168805.ogg,454.888916015625,5857.6448800716,0.9416925519062946,-0.7593701052631578,430.6640625,449.1142877028226,443.88800592869757,
norsho,XC168806.ogg,599.0022479363207,4630.069990046473,1.1563730967752714,13.169357681974319,592.1630859375,595.0736435606873,590.5556957765735,
norsho,XC190728.ogg,3399.169921875,767684.1307849418,-3.0066980656065514,7.753597531757984,3326.8798828125,3078.5925102958904,2210.8378178202292,
norsho,XC246540.ogg,296.08154296875,57.95985460281372,0.0,-2.0,290.6982421875,296.0325998255163,295.98366477272725,
norsho,XC308706.ogg,116.43880208333333,1115.7778299079753,5.206460298182781,31.51216713353307,96.8994140625,113.72261261622124,111.94725759869779,
