primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
brratt1,XC113555.ogg,2751.0660807291665,22527.39374454205,1.1233150904242537,4.175350604329249,2734.716796875,2747.2457746891823,2743.5238436218847,
brratt1,XC118586.ogg,2770.60546875,31746.544361114502,-1.0998233864638975,-0.08954669872545518,2896.2158203125,2765.6039568894066,2760.3708834400036,
brratt1,XC119231.ogg,,
brratt1,XC121215.ogg,,
brratt1,XC122724.ogg,,
brratt1,XC124163.ogg,2661.2505744485293,30142.533796675063,-0.025684312792021848,-1.5305660675247241,2444.0185546875,2655.9042877976426,2650.5528907005814,
brratt1,XC125097.ogg,2284.6728515625,149.40762519836426,-0.4034071139708368,-0.2330558858501779,2282.51953125,2284.643382496054,2284.613872293761,
brratt1,XC125626.ogg,3453.169209248311,365634.2600729014,-0.39887646321022024,-1.4557591730228907,2627.05078125,3398.3896469940664,3341.21785341156,
brratt1,XC125629.ogg,2341.73583984375,5135.243117809296,-1.7387249525868116,1.108866796773487,2368.65234375,2340.7911853828236,2339.8149786236745,
brratt1,XC125631.ogg,2826.23291015625,33.119916915893555,0.0,-2.0,2820.849609375,2826.2277831984743,2826.22265625,
brratt1,XC125632.ogg,2858.3173828125,8588.877654075623,-1.4811535134902796,1.1680210038947543,2906.982421875,2856.8269550794716,2855.2870408476865,
brratt1,XC125634.ogg,2604.2255859375,25051.408356428146,-0.0813818840109501,-0.7875768283344318,2487.0849609375,2599.578705208642,2594.903833360517,
brratt1,XC125635.ogg,2991.5771484375,5271.586775779724,-0.2876592102642431,-1.8947238288424113,3046.9482421875,2990.8185733433293,2990.0568964954286,
brratt1,XC129019.ogg,2444.0185546875,894.237756729126,-0.9974604814126128,-0.07613168724279884,2444.0185546875,2443.8404753460427,2443.6609466823784,
brratt1,XC135432.ogg,2582.3279747596152,150151.69102412005,0.8078789114352601,-1.3126753512630922,2293.2861328125,2557.285462744662,2534.22040632085,
brratt1,XC138837.ogg,2513.232421875,10789.29999295403,-0.023544814206940462,-1.7316455753159399,2627.05078125,2511.144575486521,2509.056169979146,
brratt1,XC146497.ogg,3066.943359375,1671.9424724578857,-0.1769721419734209,-0.79709856284608,3090.0146484375,3066.680075057731,3066.4163531694103,
brratt1,XC150039.ogg,1945.6787109375,1756945.3525543213,-0.9485992517613807,-1.0999813510545162,2713.18359375,0.0,0.0,
brratt1,XC154145.ogg,1520.782470703125,2285454.5449262317,0.008054351848543966,-1.9893396244238768,64.599609375,471.03457379921076,145.0283167957661,
brratt1,XC158275.ogg,3200.617009943182,2617.414343086156,-1.178610816635008,2.134235388606734,3165.380859375,3200.215369178123,3199.8084485551935,
brratt1,XC165978.ogg,2815.182976973684,22158.28967721838,-1.141989766320972,0.8393988417893032,2723.9501953125,2811.2903746738702,2807.225044144317,
brratt1,XC166397.ogg,2814.1204833984375,13707.505613565445,0.5250485060763572,-1.4111492624261195,2723.9501953125,2811.867472089625,2809.6463926271467,
brratt1,XC166417.ogg,2587.060546875,36001.349687576294,1.1432529311405981,0.24812354025311523,2519.384765625,2581.3707330479497,2575.946899013155,
