primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mouqua,XC146103.ogg,2611.439208984375,1473772.3726018479,0.1918612641813634,-1.7643061105709512,1464.2578125,2340.302471669792,2103.6186307279186,
mouqua,XC146189.ogg,2601.9287109375,1851991.2341237068,0.3519777676225044,-1.7662370676090682,1475.0244140625,2298.86383711014,2053.0337710070025,
mouqua,XC146192.ogg,1537.2314453125,978.8775444030762,0.29789509324423746,-1.388882877423823,1518.0908203125,1536.949453195535,1536.6685278689204,
mouqua,XC146195.ogg,1586.605557528409,52.69077691164883,-0.5091168824542786,-0.6760000000000241,1582.6904296875,1586.590439573452,1586.5752990289677,
mouqua,XC153630.ogg,1473.3244243421052,1445.9458464070372,-0.7832907099321091,-0.5119091656594601,1496.5576171875,1472.8531432849902,1472.3754602157044,
mouqua,XC153631.ogg,1343.042815133427,162.09814290347697,0.46952634329212034,-0.49904433904024526,1335.05859375,1342.9833166533674,1342.923989024583,
mouqua,XC153632.ogg,1789.1283118206522,164.9450407669007,-0.8338670166093131,0.6492361111111298,1787.255859375,1789.0840439891347,1789.0395993192556,
mouqua,XC153634.ogg,1429.5654296875,3259.7358226776123,0.30324056626880264,-0.162144491847259,1431.9580078125,1428.4638412111678,1427.3688590880683,
mouqua,XC153637.ogg,1435.9954833984375,2150.7246047258377,0.16141828173738762,-1.7523679483771044,1388.8916015625,1435.3421383882937,1434.6910757973565,
mouqua,XC170076.ogg,1572.69287109375,115.28278772647565,0.3400262724268805,-1.0403223344830748,1561.1572265625,1572.658887337519,1572.6249536700682,
mouqua,XC170077.ogg,2141.6923828125,1211640.3276979923,0.5105909903813195,-1.602002664115469,3585.2783203125,1887.9422447861234,1673.375083314858,
mouqua,XC210858.ogg,235.3970614346591,1559.8979050462897,0.8932232197429211,0.2069591881356816,215.33203125,232.43816464554453,229.65176365864815,
mouqua,XC214445.ogg,1743.7109375,205.25984872471201,1.720625232963126,2.607707461969686,1744.189453125,1743.6539150430028,1743.5974136860368,
mouqua,XC239475.ogg,1552.7311905570652,610.7548315063297,-4.053672429181194,15.68187011118873,1561.1572265625,1552.534717704882,1552.329480260655,
mouqua,XC239499.ogg,1720.6986860795455,68852.09200598978,0.19834645868816791,-1.938280161530704,1496.5576171875,1702.7569261150845,1685.3276734763986,
mouqua,XC241022.ogg,1469.64111328125,38.63990306854248,0.0,-2.0,1464.2578125,1469.6312537229362,1469.6213942307688,
mouqua,XC243685.ogg,966.4608226102941,493332.97360907577,-0.35719172552463385,-1.8700163081820431,161.4990234375,592.6526236588718,322.9260353260831,
mouqua,XC282613.ogg,1714.9658203125,495.19617711344074,-0.6969584942315178,0.48853174977220615,1722.65625,1714.822851343649,1714.6789841154337,
mouqua,XC304533.ogg,1505.1708984375,4292.341232299805,-0.796651177919066,-1.0716413751714675,1550.390625,1503.808611086926,1502.4155578278912,
mouqua,XC304867.ogg,,
mouqua,XC313537.ogg,1454.1641235351562,285.4522839188576,0.21506872382827882,0.06209899765518356,1453.4912109375,1454.0722414916354,1453.9804897290107,
mouqua,XC326324.ogg,1541.8212890625,577980.4015159607,-1.1378207200609083,-0.5905058013473465,1991.8212890625,1115.846449453453,445.5872713289901,
mouqua,XC329439.ogg,1866.9287109375,21870.185136795044,-0.8493391644109398,-0.98207404418834,1948.7548828125,1861.0305514276317,1854.8665484924138,
mouqua,XC329440.ogg,1604.2236328125,1561.0520839691162,-2.97439297656538,8.30173512400745,1614.990234375,1603.7285571571122,1603.207858589073,
mouqua,XC329452.ogg,1594.1748046875,2624.2014169692993,-2.060919448703727,2.4448536484742203,1614.990234375,1593.3719022490327,1592.5330775192756,
mouqua,XC329453.ogg,1591.3037109375,880.9897899627686,-0.652978387898249,-0.6555769122053259,1614.990234375,1591.0432455302544,1590.780679631618,
mouqua,XC329454.ogg,1503.9242393092106,1494.754145019933,0.33835449016961094,-0.7789288413778253,1464.2578125,1503.4558510860438,1502.9899145379384,
mouqua,XC329459.ogg,,
mouqua,XC329460.ogg,,
mouqua,XC329461.ogg,,
mouqua,XC343585.ogg,135.3515625,187.67952919006348,-0.17120161767270564,-1.4645328719723183,118.4326171875,134.748159020033,134.13823170562304,
mouqua,XC354697.ogg,948.1787109375,289.2472743988037,0.9005487805393637,0.653895460637492,936.6943359375,948.037767082895,947.8982161455857,
mouqua,XC372841.ogg,1219.39453125,278209.639969994,-1.7392120604661352,1.032902423741751,1464.2578125,879.0342224789207,355.58037168926074,
mouqua,XC372842.ogg,95.15347867398648,584.4482043547703,0.2769998145276746,-0.5989402939846982,86.1328125,92.08371215071924,88.98460280081098,
mouqua,XC372843.ogg,91.51611328125,38.63990306854248,0.0,-2.0,86.1328125,91.35764370212912,91.19944852941177,
mouqua,XC405394.ogg,1535.3173828125,212.31609896609658,-1.9815114380441683,4.770907649623464,1539.6240234375,1535.2508723528288,1535.1835226722644,
mouqua,XC407369.ogg,74.0203857421875,511.28871738910675,-1.7048309965075699,1.9379763641429957,75.3662109375,68.75578128299591,60.12595221606648,
mouqua,XC422420.ogg,,
mouqua,XC442216.ogg,1580.2978515625,83.22440660916843,-0.33884907456753804,-0.3864795918367352,1582.6904296875,1580.2724616311941,1580.2470383378522,
mouqua,XC446526.ogg,7.3666221217105265,26.437828415318545,-0.7925939239012169,-1.371794871794873,10.7666015625,0.0,0.0,
mouqua,XC477824.ogg,1482.56103515625,37.82643142499422,-1.7033535095442522,1.9084287200832462,1485.791015625,1482.5488598008317,1482.536628114808,
mouqua,XC483714.ogg,1648.486328125,70.83982229232788,-0.17816579452322398,-1.146694214876033,1647.2900390625,1648.4672179504344,1648.448096698595,
mouqua,XC488647.ogg,,
mouqua,XC515372.ogg,,
mouqua,XC570377.ogg,1925.68359375,209.75947380065918,-1.5032767824676283,1.1599722991689756,1927.2216796875,1925.6365806704625,1925.589235710617,
mouqua,XC585342.ogg,,
