primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
houfin,XC11463.ogg,,
houfin,XC124078.ogg,3678.8131713867188,26896.64446298153,-1.209718408529997,0.43038810526483395,3682.177734375,3675.1357384957287,3671.3184874374374,
houfin,XC124430.ogg,8618.66455078125,38.63990306854248,0.0,-2.0,8613.28125,8618.662869550353,8618.6611883198,
houfin,XC127246.ogg,37.68310546875,34.77591276168823,0.0,-2.0,32.2998046875,37.296601862200944,36.9140625,
houfin,XC135065.ogg,3984.6213600852275,7058.456475084478,0.3675043565690819,-0.4193207868078299,4015.9423828125,3983.81980193796,3983.0218752477167,
houfin,XC139819.ogg,,
houfin,XC140490.ogg,3490.912224264706,174655.20303915528,1.16952287904349,-0.22395703496819364,3251.513671875,3469.1944295287367,3449.2839430002396,
houfin,XC140492.ogg,,
houfin,XC140991.ogg,3824.0435431985293,14536.84294486747,-0.176313009657284,-1.4969748552654558,3660.64453125,3822.2473553278705,3820.4447321035736,
houfin,XC141470.ogg,3459.06982421875,91860.3083841941,-0.2401367887747189,-0.9292965896458436,3003.8818359375,3446.283730837264,3433.2712078275454,
houfin,XC141478.ogg,3396.6474609375,111399.99974370003,0.6973737789575796,-1.371981302788093,3079.248046875,3381.533772462325,3367.1056154175167,
houfin,XC141479.ogg,3407.03125,41589.41566944122,-1.0685350044362891,-0.5661731253742288,3531.4453125,3401.3698327241523,3395.472948437551,
houfin,XC145565.ogg,,
houfin,XC163050.ogg,,
houfin,XC163051.ogg,3936.9873046875,11126.407210419819,-2.7819418209021443,7.001175850741202,3962.109375,3935.535206813378,3934.006229859543,
houfin,XC163052.ogg,,
houfin,XC163632.ogg,,
houfin,XC163971.ogg,,
houfin,XC164308.ogg,4250.115966796875,147304.97047305107,-2.972201111828692,6.93743958924661,4328.173828125,4230.786032962997,4207.313828160797,
houfin,XC168580.ogg,3986.127178485577,28615.820522491744,0.15238047049404593,-1.9594115427026246,3822.1435546875,3982.8261119770505,3979.5412722962005,
houfin,XC169187.ogg,3361.3330078125,39377.92521715164,0.5140925176517458,-1.5933656417648119,3208.447265625,3356.726163544941,3352.2053634007793,
houfin,XC169811.ogg,3258.1392728365386,236022.9309934836,0.48347526789145906,-1.7283522979443326,2896.2158203125,3226.0086179056434,3195.5586500511354,
houfin,XC171104.ogg,88.2861328125,19.02272151066707,1.5,0.25,86.1328125,88.18589622909528,88.09037642045453,
houfin,XC172396.ogg,3118.0078125,242869.8227405548,-0.866874427651842,-1.2398750935056324,2400.9521484375,3079.3256544283568,3037.414084600179,
houfin,XC172419.ogg,16.14990234375,127.51168012619019,0.0,-0.9421487603305785,10.7666015625,0.0,0.0,
houfin,XC174827.ogg,3574.51171875,174913.92429058367,1.2068729091047912,0.44616126640746545,3348.4130859375,3552.4776698825467,3532.171024202231,
houfin,XC175517.ogg,2527.0751953125,5660.95810670119,-1.2587925691827135,0.11268867660843451,2562.451171875,2526.008925194668,2524.9161475849664,
