primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
smbani,XC10772.ogg,2798.23974609375,8293.956956620943,0.09117777014542859,-0.4714514591717145,2767.0166015625,2796.7837759532913,2795.3291149323527,
smbani,XC113859.ogg,2786.396484375,81.14379644393921,0.3436215967445456,-1.153061224489796,2777.783203125,2786.3848434612514,2786.373210229897,
smbani,XC113994.ogg,3.5888671875,26.648209012787916,0.7071067811865475,-1.5,0.0,0.0,0.0,
smbani,XC114983.ogg,,
smbani,XC118663.ogg,2477.08740234375,158036.590218544,-0.6240709074405679,-1.5212668774123275,2013.3544921875,2443.8669361982334,2408.657170339589,
smbani,XC120089.ogg,10.7666015625,66.23983383178711,0.0,-1.0,10.7666015625,0.0,0.0,
smbani,XC120554.ogg,2836.99951171875,57.95985460281372,0.0,-2.0,2831.6162109375,2836.9944042181546,2836.989296726755,
smbani,XC122246.ogg,6.81884765625,35.841841122199746,0.06981074882591273,-0.8632550683379168,10.7666015625,0.0,0.0,
smbani,XC122247.ogg,16.748046875,153.0443219577565,0.45909636696817324,-0.6005293598666799,10.7666015625,0.0,0.0,
smbani,XC123195.ogg,,
smbani,XC127226.ogg,691.0812377929688,1252739.9503961205,1.1536343511362719,-0.6674226967719723,43.06640625,156.43426757141776,76.28984337342467,
smbani,XC127960.ogg,2183.466796875,135325.46797291987,0.6960861327347135,-1.2414705500778391,1884.1552734375,2155.367260535823,2129.394227751031,
smbani,XC128189.ogg,2483.169833096591,50825.52340897647,-2.0776906494708967,4.046265424473384,2519.384765625,2472.4680208970435,2460.1317048162637,
smbani,XC131222.ogg,2755.17333984375,1857.513409236382,0.3698544935289049,-0.15433268553276447,2745.4833984375,2754.8486270611907,2754.5250481066923,
smbani,XC131825.ogg,2530.1513671875,540.9586429595947,0.6872431934890914,-1.0,2508.6181640625,2530.071479022043,2529.991880772605,
smbani,XC144626.ogg,,
smbani,XC144794.ogg,2671.6552734375,209.75947380065918,-0.271676526951981,-0.8760387811634347,2670.1171875,2671.6215937639886,2671.587882972912,
smbani,XC148219.ogg,4225.89111328125,57.95985460281372,0.0,-2.0,4220.5078125,4225.887684425855,4225.884255573248,
smbani,XC148220.ogg,209.1796875,33.119916915893555,0.28867513459481287,-1.9166666666666667,204.5654296875,209.11215071475675,209.0449646441606,
smbani,XC148250.ogg,,
smbani,XC148298.ogg,336.0313013980263,22289.80092625869,0.6359391868705249,-1.008113438523194,236.865234375,306.5504940857295,279.8013531670593,
smbani,XC148299.ogg,402.0688949092742,182947.74751175006,3.2495039597150126,9.210072831634154,236.865234375,317.48210952781574,285.75590561799845,
smbani,XC152241.ogg,2220.0732421875,827123.5570907593,-1.483729694156025,0.22995544585404737,462.9638671875,1876.6360323944348,1370.1978238394775,
smbani,XC152624.ogg,2263.0050659179688,87963.2563367486,-1.079085639982012,-0.7209601241319521,1765.72265625,2242.8117283641545,2220.698053895911,
smbani,XC153893.ogg,1682.8666355298913,11069.644958134224,2.373373889198564,4.654721779266813,1614.990234375,1679.9882788851626,1677.353955409187,
smbani,XC154431.ogg,2786.1572265625,157.59019290699678,-0.01508585654909108,-0.8176775147928996,2788.5498046875,2786.1305151956867,2786.1038023041488,
smbani,XC169843.ogg,2587.5732421875,38.63990306854248,0.7071067811865475,-1.5,2583.984375,2587.5682691560687,2587.563300727147,
smbani,XC171405.ogg,1824.580078125,18909.26456451416,1.2481813261343444,-0.015301423891675991,1776.4892578125,1820.0077176466916,1815.6939805750856,
smbani,XC171406.ogg,2628.2470703125,78626.34821371599,-0.961135287007907,0.7025946037726847,2713.18359375,2612.3083941757736,2594.8709284966117,
smbani,XC171408.ogg,2560.2978515625,140978.9743423462,-1.2225604199464954,-0.2861346390129369,2756.25,2532.0462160651296,2500.2528814943885,
smbani,XC173700.ogg,2642.1240234375,45718.73331069946,-3.4097950552725487,9.796037674354908,2670.1171875,2632.219358027515,2620.072808625984,
smbani,XC174363.ogg,1974.287109375,1412.0773988611559,-0.26973221507272754,-1.1517440184458285,1948.7548828125,1973.9384546612334,1973.5885840453739,
smbani,XC174703.ogg,,
smbani,XC185219.ogg,,
smbani,XC185231.ogg,,
smbani,XC1952.ogg,1643.9254760742188,19284.692622721195,1.2320098377013098,0.8426988202300811,1658.056640625,1638.741699208802,1633.8549506126626,
smbani,XC196393.ogg,,
smbani,XC196528.ogg,3045.87158203125,302330.19357919693,-0.25140730115953125,-1.7072661739291677,2347.119140625,2999.3396349773598,2951.7922081481256,
smbani,XC198031.ogg,,
smbani,XC205455.ogg,3057.71484375,7244.981825351715,-1.4255272708720799,0.15151999999999965,2906.982421875,3056.7438451072244,3055.7494124747495,
smbani,XC207594.ogg,1573.9071494654606,235284.77312533307,-0.4174845249237974,-1.8023104661568736,1948.7548828125,1491.9366761190267,1406.843530645121,
smbani,XC211852.ogg,3215.8138877467104,22093.401755784686,0.05005362875510286,-0.17388256787093415,3176.1474609375,3212.4206679692893,3209.0226081010696,
smbani,XC213157.ogg,,
smbani,XC213159.ogg,,
smbani,XC214482.ogg,,
smbani,XC2245.ogg,2600.13427734375,1128.2851696014404,0.21086944558909648,-1.14749483955714,2562.451171875,2599.9312073309306,2599.7284839709127,
smbani,XC235665.ogg,88.525390625,833.9779078960419,1.2746957762858662,0.3471996541494611,75.3662109375,85.05210640548118,82.24285847558176,
smbani,XC238204.ogg,3057.71484375,92.73576736450195,0.0,-1.5,3046.9482421875,3057.702206841481,3057.6895699329607,
smbani,XC244744.ogg,2473.447265625,123015.09940624237,-1.3994437581669146,0.11159012604299834,2691.650390625,2446.5580546574706,2415.8231641673756,
smbani,XC255040.ogg,4.0374755859375,59.891849756240845,1.5643042434590073,0.8595213319458903,0.0,0.0,0.0,
smbani,XC257721.ogg,1835.70556640625,1814.5892941034758,0.1701340845909983,-1.167396120713074,1787.255859375,1835.247633653936,1834.790790205809,
smbani,XC257722.ogg,2601.3765775240386,120721.46023695286,-0.8138035112859968,-1.3089362276850356,2099.4873046875,2578.224468688599,2553.521037647577,
smbani,XC257723.ogg,2286.826171875,51817.89339505709,1.3870113451993222,0.11561344703953091,2174.853515625,2276.66134731532,2267.3505954508137,
smbani,XC257724.ogg,2901.0009765625,2408.553957939148,-1.3724599536518867,1.1113003660384893,2928.515625,2900.6264173548484,2900.246217902301,
smbani,XC257725.ogg,2630.6396484375,102318.46332550049,-0.7035035205556467,-1.4999987678097135,2217.919921875,2613.4780388632066,2595.4795650877218,
smbani,XC257726.ogg,933.46435546875,342.87829775559277,-0.5400794181764047,-0.47702030116133187,936.6943359375,933.2885974884584,933.1115558438564,
smbani,XC260416.ogg,2032.0166015625,173.32756519317627,0.526950103148551,-0.43638687167836476,2024.12109375,2031.9768816163016,2031.9372475534242,
smbani,XC260417.ogg,2432.48291015625,1042.6404613714951,0.42631454887382264,-1.1705971671438844,2433.251953125,2432.284604390727,2432.087011546128,
smbani,XC260418.ogg,4010.55908203125,38.63990306854248,0.0,-2.0,4005.17578125,4010.5554690760796,4010.5518561241615,
smbani,XC261628.ogg,1814.17236328125,127.51168012619019,0.0,-0.9421487603305785,1808.7890625,1814.1430765365153,1814.113789264281,
