primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
incdov,XC125921.ogg,930.712890625,12406.628876924515,-2.1515497678880457,3.0420145445026883,979.7607421875,923.5547317825897,914.9484498572053,
incdov,XC127408.ogg,,
incdov,XC135942.ogg,2282.51953125,1259964.4392728806,-0.4073568627020078,-1.8324415975880575,947.4609375,1960.4959713661813,1643.4072527455828,
incdov,XC149434.ogg,837.1848366477273,213.90928157233435,-2.224990437132041,5.256243631862626,839.794921875,837.0541882883069,836.9199713055126,
incdov,XC166278.ogg,,
incdov,XC167720.ogg,150.732421875,886.4448351018569,0.2747846427822464,-0.3308875739644974,139.9658203125,147.94111067113886,145.12285545553667,
incdov,XC181091.ogg,,
incdov,XC185165.ogg,,
incdov,XC198391.ogg,766.58203125,57.95985460281372,1.1547005383792517,1.583333333333333,764.4287109375,766.5460042663001,766.510238741728,
incdov,XC202751.ogg,501.2451171875,216570.21671533585,-0.22360679174360834,-1.9489163181959293,893.6279296875,0.0,0.0,
incdov,XC216519.ogg,78.057861328125,322.91918992996216,0.36952650878097026,-0.9506903353057199,64.599609375,76.28317782308334,74.56361645482652,
incdov,XC233654.ogg,,
incdov,XC239821.ogg,,
incdov,XC268186.ogg,972.5830078125,30.911922454833984,0.7071067811865475,-1.5,968.994140625,972.5697971589424,972.5566190831802,
incdov,XC268187.ogg,1238.3834838867188,736155.9938168839,2.7866199167870143,5.7701298984540195,968.994140625,1098.5244774924358,1036.8013443841908,
incdov,XC268188.ogg,589.7705078125,1589.5395419176887,-0.13397970619742056,-1.6111054061201326,538.330078125,588.4878345175889,587.1983334355433,
incdov,XC268189.ogg,1807.3040140086207,1366500.6478798804,0.7128862370662401,-0.8196625639956094,807.4951171875,1477.4698276531255,1236.3672868898398,
incdov,XC268195.ogg,2771.4029947916665,59094.612781818105,-0.5273102439401639,-1.6982077130633555,2950.048828125,2760.792955841443,2749.889556507581,
incdov,XC284242.ogg,,
incdov,XC288600.ogg,,
incdov,XC306939.ogg,892.012939453125,42027.30067623289,-4.121706799713639,15.01218381463394,936.6943359375,776.535234077214,299.8474193638782,
incdov,XC306940.ogg,31.963348388671875,100.84547282707307,2.0005339492065466,4.7890204882319205,32.2998046875,30.753587985648647,29.743705035971225,
incdov,XC307227.ogg,39.75360576923077,359.5294365516076,1.0629467448679661,0.4548611111111125,21.533203125,36.011573819169456,32.933134191176464,
incdov,XC317560.ogg,24.84600360576923,136.96359487680292,3.1754264805429417,8.083333333333336,21.533203125,23.432049285513795,22.697160050675677,
