,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.25706668379958875,4453.125,0.364536087665042,43.07250637736615,0.210089848679698,lazbun,,,,,,,,,,
1,,15.625,5.782290512474308,1.1972679764639316,17.220714099216224,lazbun,0.2268569390815247,765.625,0.4055510709462801,9.053951789574583,0.7449914617382734,0.061738449949930385,4406.25,0.2589013181162615,58.61904923745939,0.18484736144258893
2,,,,,,lazbun,0.5140649601631482,31.25,2.2230801574720687,2.057888232006773,3.024868570082205,,,,,
3,,,,,,lazbun,0.6084218740345184,1328.125,2.127607023208946,12.768843989106688,1.2188457962061208,,,,,
4,,,,,,lazbun,0.5076156878744204,3875.0,2.7873813321432817,6.092801752861023,2.7956566841366355,0.5466708356573409,3515.625,2.115706225217216,11.029513195450704,2.8540612177794613
5,,,,,,lazbun,,,,,,,,,,
6,0.7508030885777267,156.25,1.247099866967598,4.012890827147786,2.6493413944022155,lazbun,,,,,,,,,,
7,,,,,,lazbun,,,,,,,,,,
8,0.06115348463777315,4171.875,4.7341282453836735,34.08437851809433,2.3774362565819547,lazbun,,,,,,,,,,
9,0.7608730087342671,4046.875,4.16677647263717,46.000662416967,2.091306414124395,lazbun,,,,,,,,,,
10,0.7317651819894195,359.375,12.237084249072751,3.7280767926278484,6.332298031183862,lazbun,0.6606420157099423,968.75,6.160744148804188,2.9467407466248834,3.3904834231581007,0.2734971427386528,687.5,4.559428033164461,9.635199545377516,2.6499991319039657
11,0.044502192768713145,4906.25,4.621994093677083,100.47118818427843,2.325510236496648,lazbun,,,,,,,,,,
12,,,,,,lazbun,0.6492957332912279,3812.5,3.2943769920136914,5.7028105724782,3.474584111610834,,,,,
13,0.0665508157321163,4421.875,5.430740788953557,32.13886787370154,2.746506118813889,lazbun,,,,,,1.0,3187.5,1.4329604826100248,17.993821204681012,1.755723141759188
14,0.2307990232535297,3812.5,4.818142091014968,13.000503512485807,2.5009981054621395,lazbun,0.2343459263960559,2468.75,2.1949956572521634,15.672874230938053,2.835458209501992,0.7496633455408488,3203.125,2.1917398723922004,3.994620772417392,2.997177878582596
15,,,,,,lazbun,,,,,,,,,,
16,,,,,,lazbun,,,,,,,,,,
17,,,,,,lazbun,,,,,,0.4913029172741693,3562.5,1.6425273821455484,7.863225750315252,1.5226605910880555
18,,,,,,lazbun,,,,,,,,,,
19,0.385209876419752,5546.875,3.66218487143822,174.04313422747006,1.85333543750588,lazbun,0.04823901508985273,4265.625,1.2251071139786514,18.91231126867353,3.0007224478740566,,,,,
20,,,,,,lazbun,0.7152490807443443,265.625,3.2502607166857107,35.118411649522294,1.8020604506222069,,,,,
21,,,,,,lazbun,,,,,,,,,,
22,0.1978354705283497,421.875,6.441543442019008,23.68591392655375,3.34291725107965,lazbun,,,,,,,,,,
23,0.4265795801396853,78.125,5.926850077284253,1.7439211534245682,10.559825657582225,lazbun,,,,,,,15.625,1.8870575912927965,1.091898748987783,11.619987119693874
24,,,,,,lazbun,0.7240440694015954,156.25,3.9649374831708215,7.24753403800035,2.188666928679339,,,,,
25,0.027425082306016257,4765.625,3.6993412667896326,110.01723163260422,1.8637150322200644,lazbun,,,,,,0.3690574280861515,3109.375,0.8671746740691477,9.509581802033267,0.9101372738103356
26,0.03005890180996285,4765.625,3.674588120395347,105.16102492237678,1.8464986426968777,lazbun,,,,,,0.4555500392434506,3109.375,0.6213761604265544,7.34686433706733,0.7272575787262279
27,0.08860119402332023,4828.125,4.997448736516531,61.44401290935298,2.512547100908645,lazbun,,,,,,,,,,
28,0.04195232586466935,4765.625,4.726695601562817,62.6273635642944,2.391435686852696,lazbun,,,,,,,,,,
29,0.03707208930416338,4515.625,4.118691624220352,89.31094326454217,2.059628463453944,lazbun,,,,,,,,,,
30,,,,,,lazbun,,,,,,,,,,
31,0.9496558443012716,4062.5,3.603446817068815,139.04295151734587,1.8064389017874287,lazbun,,,,,,0.24171326297649465,1609.375,1.0985427868883308,13.187623509350686,0.9264208457435699
32,0.4324598673670901,4234.375,4.349977620046523,31.71581878535198,2.1860578349631528,lazbun,,,,,,,,,,
33,,,,,,lazbun,,,,,,0.2622792960010071,2578.125,1.879377259208996,13.555265489761355,1.4153302879218632
34,0.01699986034526768,5843.75,3.6478835174608046,178.0264243517471,1.826992791665819,lazbun,,,,,,0.3546743220700286,3328.125,0.6988715791982758,9.29763095627368,1.9377769345517315
35,,,,,,lazbun,,,,,,,,,,
36,,,,,,lazbun,,,,,,,,,,
37,0.060168977127745375,1703.125,5.731642995174161,51.07301081986559,2.9306882233376195,lazbun,0.690479810029945,1125.0,1.9345419361494551,3.2308070116419434,3.049312187403858,0.6226188559207547,2218.75,1.3955559647859594,2.649840925253045,3.705530653205752
38,0.02973002282171955,4937.5,4.986462455338552,62.86909977097196,2.493682867904288,lazbun,,,,,,,,,,
39,0.5137150832469206,203.125,6.576174504428344,14.394853220492516,3.8021371500280656,lazbun,,,,,,,,,,
40,0.7497215272393896,156.25,12.547123165184304,7.99109878664229,6.359196215464372,lazbun,,,,,,,,,,
41,0.5302667251434872,62.5,11.686687458952765,6.3866031226261235,7.778571810554547,lazbun,0.6498204989679659,3312.5,1.2291448598930148,8.567034881135326,0.7104261318084657,0.6641654375835846,2046.875,1.0171318634384343,5.955313192333421,0.672115085417269
42,,,,,,lazbun,0.6362230877750661,62.5,4.307406508160335,8.246812535879165,2.874412265121029,0.6711600142399947,3750.0,1.8306118637095448,9.12297813499319,3.0003439037958533
43,0.8802470302583428,3359.375,4.460762848557797,8.35052360001842,2.8248117621219144,lazbun,0.4091749984807439,62.5,4.092726735996767,11.84783985444099,2.6414466498702787,,,,,
44,0.6943201997921971,187.5,5.9128469196944415,3.271397060977513,3.8147406633932848,lazbun,,,,,,,,,,
45,,,,,,lazbun,,,,,,,,,,
46,0.7722126442407702,46.875,15.445971957430231,4.390059301873609,9.080570349021881,lazbun,,,,,,,,,,
47,0.6968405090969266,46.875,6.689292403950045,3.29859374358074,6.205787025701484,lazbun,,,,,,,,,,
48,0.6546007071684001,93.75,5.4490962961720015,5.790399811197947,3.818115475481201,lazbun,,,,,,0.7441678347346632,3484.375,1.8618444713526887,7.817625269776754,2.6206635939149483
49,,,,,,lazbun,1.0,3937.5,3.83014162946251,9.239814862956194,3.1346989626358415,,,,,
