,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.20824677747751646,4640.625,5.390510227860119,39.15361392686936,2.6971247025856613,0.5391316078715138,5593.75,3.6538493982399034,10.849084218832786,3.138963989441489,0.8404365990213883,5125.0,1.4218511013751505,6.2671013143800005,3.4746828267605223,0.6565039184769323,4906.25,1.3569171288079254,2.911241361374437,3.47083088434531,0.5895300500728735,4359.375,0.9708376820415164,14.617391604586942,2.375067673244872,btbwar
1,0.9818566996594559,359.375,4.631625465715143,55.11676383184506,2.9311549250082978,0.23120032781999444,4937.5,2.254225603110009,31.217495101091398,3.3591171012046166,0.5514034149484422,4125.0,1.5721212428047693,6.687523044017838,3.598624563949544,0.6141407173296997,1343.75,0.9401028468833572,5.183236713029687,3.1617359458499177,0.6789588185902535,656.25,0.6326481067125176,3.1148651883500733,4.4609258223669865,btbwar
2,0.13470058960520082,6734.375,3.7884769840950354,128.27929693070683,1.9480543366138356,0.7510462824823678,7390.625,0.7402279873238022,4.016810875415729,3.149889719144168,0.6277965625481075,7265.625,0.652662759990958,2.6867027527902683,3.1302491313103458,0.6653584895559228,6843.75,0.6354403094189887,2.988272431214454,3.504197535383668,0.6636074623923929,8531.25,0.5081566013558354,5.945435098601821,1.8330485517348816,btbwar
3,0.618944013140401,4296.875,5.801062624842964,5.2485725693030645,3.1179915737747286,0.38647312786154403,6156.25,4.665755492425462,11.409443201080025,3.041053545035522,0.5341772981641713,5343.75,2.976362546363415,6.4402185384629425,2.9529520694409706,0.5338729103961619,5093.75,1.9849187154298884,10.726688303504318,2.4974089022219057,0.4960019430218939,5953.125,1.897119553181076,5.952403900101388,3.101172526925743,btbwar
4,0.27552788825150765,6281.25,5.023262257402615,33.12756917871786,2.8457385062884666,1.0,4328.125,3.3436700419489305,12.181270333340025,2.418660011505115,0.6901079278257063,218.75,1.4999746953697481,32.26929921064798,1.4489406849872013,0.7650132045108592,5265.625,1.3405507057007546,4.255558266235482,2.5084936294448674,0.6432423796842339,4031.25,1.2927072489404927,2.803023518081829,2.2009285856405167,btbwar
5,0.873915225480029,4125.0,8.112617457598308,7.931171735899056,4.1312496040172615,0.3482351647963301,312.5,3.748320859343089,10.740070071151617,2.0944914909526453,0.7564623451382304,4671.875,3.369700862848199,12.31842361996456,3.556170980485794,0.34956345730265337,1406.25,1.8895820703125439,9.224573968612106,1.5824939757167602,1.0,4406.25,1.821984497147339,4.014090505291222,3.475529892136952,btbwar
6,0.7142317273600841,4687.5,4.763142558129464,10.498016355301159,2.5578009668133865,0.13945915539391995,5546.875,3.2106355227889614,30.213557163462387,3.145741510839172,1.0,62.5,1.7209453812843565,3.2827436939612595,1.1849501279792376,0.6237610315764179,6156.25,1.6425639461620234,2.6578852376454734,2.851402441711808,0.5225254154693539,5375.0,1.4676445358083514,2.0943523119308907,3.7063669539130095,btbwar
7,0.5377928508537442,5359.375,11.547146197667622,6.490596273859693,5.973202884899651,0.8264860275290214,93.75,6.920997455759184,11.52644926237577,3.7433136965914935,0.15361127673373898,2937.5,0.9347438151761616,55.53004040345007,0.8200137971161755,0.3997505773198382,7031.25,0.6461810742762601,44.98130107221567,0.8125698717276069,0.6523218807202439,5203.125,0.4590269544592993,5.7524471316836525,2.2093579582232064,btbwar
8,0.3843751641711669,5890.625,5.470370259604549,21.116756900325075,3.1035407568186115,0.6709199365288552,4906.25,2.1291884543640527,12.15509671964901,2.4027541333795956,0.7321612093564572,5640.625,1.9502280091280988,3.733589139934793,3.7756843541539866,0.6339805334615549,7296.875,1.908537105614688,5.464190248990293,2.437270595343201,0.5638685244730665,5234.375,1.7590537166334097,6.87865968943288,2.3737407947980413,btbwar
9,0.4608793132687226,906.25,3.9816397637614616,53.79129518443972,2.5630212626918767,0.2857093672856009,4609.375,2.7439587934089387,34.99975899865393,1.7728223084668433,0.5099226988822625,140.625,1.4577483750784783,4.080988846940117,2.38921828929374,0.7724381077888873,4375.0,1.2397039750195442,4.394408880518029,2.4078209530049257,0.8338276220470621,4937.5,1.1575877181719116,6.017847324079412,2.041901793745494,btbwar
10,,15.625,2.1457041862181345,1.5153734706494304,13.224704547352061,0.6561177292867281,468.75,1.3351430041081245,5.81594391549076,1.699255646027526,0.4479253202994549,7281.25,1.2831705382900669,7.2453965868705845,0.8323877952035709,0.8769248987579537,921.875,0.9909681296060672,8.125120271348344,1.6112564007483297,0.7864356111792029,4640.625,0.8227603996613699,4.682428589904589,0.699932926527155,btbwar
11,0.43605374981890777,6343.75,4.913384622717124,7.09287454028737,2.6808462787621146,0.6628085195331749,31.25,2.9124579435542604,2.965673980302079,3.3806268840348164,1.0,5609.375,2.1423028949237697,3.6659875224517013,3.0338907246361773,0.7122979017588291,6265.625,1.787741421746316,3.4758175422194317,3.2596452981386967,0.7091631006960663,4843.75,1.7159132616070776,3.4383532570774946,2.8006764424393893,btbwar
12,1.0,46.875,6.21989409302453,7.016681230296571,4.469062262315619,0.4393018310553367,4578.125,4.936316661166369,7.133963015304174,3.9078421896455757,0.8031619479838081,5781.25,2.319880341955109,10.160637028837698,2.626626123727664,0.654316655573731,2609.375,2.1996499953498025,5.785641779529186,2.6262933897593843,0.6011834012798385,4484.375,1.271353174765605,2.5074182047815725,3.695688327394119,btbwar
13,0.8037173422607333,5187.5,9.64209672196483,10.18938719821449,4.915983720249524,0.3125463160539972,6359.375,2.6256951447545385,10.182504164963973,2.396710392418496,0.3076121827728886,4453.125,2.0281245200121814,14.442772895756885,1.5335940886494608,1.0,46.875,1.4735724158981771,3.9347256786411013,2.090184156148409,0.7595838133916721,5812.5,1.3451071403976622,4.159453712778259,1.8466968852707857,btbwar
14,0.14083401284268424,8234.375,6.453954075148064,26.770147263509674,3.2948722255482914,0.512626259816705,2859.375,2.1987395040220905,10.259067298372628,1.6025966807293632,0.5096980122679721,6000.0,1.3466729682534428,26.514271459786702,1.5630096475091393,0.32504077031218026,8312.5,1.2756993218988342,1.481570969053223,5.685303174851159,1.0,3781.25,1.2086497497527735,4.058839201867073,2.05739940424406,btbwar
15,0.4062165499312087,4421.875,6.681595024430624,21.893503428722912,3.3435296975938757,0.7737576365897216,4843.75,2.866264095291243,4.420038691810134,4.6046350592119145,0.6246409222914108,5750.0,1.7874246352565626,5.328231335736348,1.817563087493612,0.7158378147889455,5500.0,0.9957291577084856,3.5191170818779938,1.9885073624509275,0.4655456980225738,5031.25,0.9360660142758772,1.871067360296479,3.1360838749157773,btbwar
16,0.7979480368872625,2171.875,1.2118347917718473,4.9492218961616175,3.0466768607795904,0.9060865956043214,5187.5,1.0407741494943588,21.29621445276911,2.3797930369043154,0.7925193474085449,5375.0,0.9733574237688012,9.639453004508084,2.2798555082790606,0.6298771648106932,4015.625,0.8147431348335448,5.40361147665223,2.50880151332339,0.4781750645131029,2546.875,0.7602630119805012,7.665406016421458,3.1750542443830985,btbwar
17,0.44172708765082813,3953.125,7.009039121481871,10.747431708180926,3.5162091273725933,0.7571738241220132,4765.625,2.9474891302114266,16.47268868579425,3.1834103843687407,0.636007975613329,4015.625,2.521599344159595,2.747312943697068,5.450195434922569,0.6085134907538443,4203.125,1.6519188719156577,5.108732875243106,3.5172136386754254,0.7524444935326068,3187.5,1.3489432710259028,8.078996215999865,1.6452228480712603,btbwar
18,0.7661857565538481,4906.25,4.966252462826938,68.43039057064482,2.4845607360710282,0.6557112461668464,5140.625,1.6910217469890751,2.904538672455772,3.8155413462850154,0.6634927238778583,5046.875,1.2864710846136904,2.971703945079128,4.130391455483634,0.5423379394512549,4625.0,1.258544842686435,2.185018349130757,4.012768954522798,0.4997111362849366,4843.75,1.0499357535637177,1.9988452122922808,4.357820750109358,btbwar
19,0.8945089658215082,5093.75,5.413052096629222,37.917914362579495,2.7166987563881944,0.7996597511123994,6234.375,1.777720724406029,4.991508224396,2.8732254745405466,0.5035116627436078,4921.875,1.1500085662992694,2.014146002957545,3.658812780562521,0.7492200886104685,6515.625,1.0447026775271009,3.9875602254548994,2.675732351447142,0.5003007504964696,5328.125,0.9450850270450246,2.00120372602828,3.2509130462241216,btbwar
