,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7188026424097131,6796.875,2.2747848395059993,7.112442368374103,1.2564179735108925,0.2946479412348583,3703.125,0.9365587004285,12.759585639767295,0.6780931354428827,0.7109294495808964,7812.5,0.8758394227743845,3.4593631158558655,0.8060657898212921,0.6759044841726464,5656.25,0.7931693579143444,6.171020277446246,0.6184514872476582,0.7106208969616831,7156.25,0.6553759808740123,3.4556745442243937,1.23418131427781,bkcchi
1,0.6689224859621649,3828.125,5.0791719252469605,15.102203526357894,2.5685131435636874,0.7722017323002941,5062.5,2.3521477416299765,4.3898490102578185,2.421913446651972,0.5415964976596983,6578.125,2.051738168552533,6.544452615837373,2.424733255208777,0.8288145124116186,5578.125,1.3177546625446597,5.841616681926439,2.620940504111893,0.6650309151454598,7296.875,1.283455216817088,2.9853501269654434,2.7450892583083726,bkcchi
2,0.23651841748595706,3265.625,5.378351319373863,15.717471481742365,2.710526987518078,0.7741674429647751,6609.375,4.025793648447509,13.284178505458215,2.4764016055423363,0.8046042803968091,9015.625,3.781811502966,15.353458131490244,2.1949954188708447,0.3176336372173284,2375.0,2.418606255261237,10.258418910706837,2.3800164417575087,0.38471667937295817,2984.375,2.4158778897056257,3.2505350510099618,3.3120696930184823,bkcchi
3,0.08075762952441168,7078.125,4.8716665917186095,72.8861094221932,2.4647976599568833,0.5818640753160743,3796.875,1.9836047072539125,21.524101299842187,1.557282941103723,0.3546918658781629,3468.75,1.2566774873207591,9.297883728313847,1.815453152870829,0.6845141386482311,5750.0,0.7369182802612844,9.509142460919918,2.2878545003040207,0.7936978132604835,6250.0,0.6448033421653987,4.847258363105142,2.7574915583977555,bkcchi
4,0.5158678545004509,7125.0,10.205045472042007,6.196655247720572,5.32961678210899,0.6662972814224877,6968.75,3.499821824368463,2.9966792127518147,4.291863829756935,0.6253205219357094,6781.25,1.9295976012094462,2.6689478835785394,2.8784147061004752,0.08337322005011683,7968.75,1.4737392103350548,39.27443621270624,2.4232079026699282,0.6561715938922663,8953.125,1.2105709527100752,2.9084275244165383,1.8156100684357743,bkcchi
5,0.9832024065225016,3703.125,5.393611978927416,59.53233725649839,2.7082788510269387,0.5329486806657436,4140.625,2.22528758871268,6.423277005782268,4.114707589471752,0.7115332804104546,6515.625,1.722848200423187,17.33302201069995,1.0704798829901243,0.7308211438482123,4281.25,1.1065711737312762,3.715002041007665,4.515299384650206,0.493429556622786,3625.0,1.0935766058099023,1.9740591127527691,4.4529570153639275,bkcchi
6,0.33458153716940103,140.625,9.867279278677703,7.514068633940039,5.769320721173811,0.9464271742788782,3484.375,4.044039635944712,18.66617985031425,2.2535279301915003,0.38466695012576296,93.75,2.68294541228531,1.6251361765866177,8.429956499865353,0.5182273067168501,5437.5,2.5955347887586537,6.2270029867318035,2.078399033191361,0.4039013235202181,6468.75,2.396176692583307,5.032723806260208,1.9336573234677816,bkcchi
7,0.2601100287471746,3406.25,9.04725676980894,13.515523102803256,4.530813971364326,0.6407148392620796,3031.25,7.222561203829646,5.56660897403134,3.860352179033526,0.7831412848161206,4000.0,4.490117318727171,4.611297263990878,2.4069146413174702,0.6923315430957879,3515.625,3.4414075725702897,3.2502519434786734,7.206342298419408,0.18066830094899836,7609.375,0.7121490156612665,78.11244221861375,0.4097609602271053,bkcchi
8,0.04426603163485121,7234.375,5.01582498533614,70.10319002745949,2.7531896818033736,0.6041914641320051,8250.0,2.845412271177324,5.052948127088938,2.8046335477888205,0.5789356997047661,3578.125,1.6361412987031585,11.874670914855983,1.499417254388023,0.5378976659803063,7453.125,1.5853238948864954,6.492068486008009,4.33510907115825,1.0,6312.5,1.313867127642896,3.227654893034753,2.537700969180023,bkcchi
9,0.7589004369273656,4359.375,12.633772422264087,4.1476640905348185,6.3849794684004975,0.7687579345743489,3671.875,7.730320944085566,8.648945408434088,3.9517859017393815,0.4519523395277986,125.0,2.2521807642706717,5.473976473898604,1.3010887029273202,0.4631993859876661,7843.75,2.059241691052076,7.451556305239421,1.0621702464861738,0.7025612740849552,7437.5,1.4655552608764317,3.362036994085372,0.95322563814601,bkcchi
10,0.6601735374393769,4375.0,16.156012589573116,2.9426784261146395,8.109965492960754,0.7486608869452102,3718.75,10.84261549411681,3.978688345979833,5.484495016568098,0.3002083999034496,296.875,0.23032780869676736,11.431974889233079,0.2885734497122765,0.5560263989398129,140.625,0.1142699979877434,2.2523861725382983,0.3228473505936817,,,,,,bkcchi
11,0.08182648569958982,7562.5,5.463393403979588,57.72329431695994,2.8906854042761547,0.4301491354163573,5359.375,2.5925258960397883,7.019380417931927,1.8952101558418848,0.39978336823145455,4718.75,1.7327278635544547,9.996390773646057,1.2830840844288935,0.4993920765965345,6968.75,1.4819007491540073,7.9902850374507475,3.7085377174019127,0.5270222696452416,7312.5,1.310668854785049,2.114264448032145,4.004110411507988,bkcchi
12,0.11767970412368588,7265.625,6.3099960895372345,40.80150957453049,3.1611024062931663,0.4808581746376879,7593.75,1.4134874663764472,1.9262558922161477,4.061310966501936,0.5960734474129846,7843.75,1.076229469140245,2.4756976078827506,3.238935851937275,0.5460523875431802,7031.25,0.9551147422696378,2.202897366477771,3.493485442663009,0.557053940384117,7437.5,0.8744965526524422,2.2576112334472214,3.811741663478524,bkcchi
13,0.7860121586500236,4062.5,11.55543123683715,4.673162707242341,5.8575709549923385,0.6673204175179501,3562.5,11.287191916636234,3.0058953198727068,5.847097671091388,0.6611342114299343,3484.375,2.518413246296244,2.951020828097654,3.7895353812034247,0.5711514971870588,4171.875,0.6464104541915878,2.331825792653376,5.456051200492418,0.06114243352879145,8109.375,0.5503840669856592,58.58183601451185,0.3176698003373588,bkcchi
14,0.6426568267467041,4156.25,11.836225127454366,5.596860804116544,6.105753171097102,0.6718690540874332,3578.125,7.851657646330756,6.095127646183414,4.281501044230193,0.5601058688540264,265.625,3.347633228050332,2.273274247589727,2.4351599887590267,0.35669301740791204,3546.875,1.413110426178017,1.5544678156153109,6.716471752823701,0.5973936603570837,62.5,0.5214103927982845,2.4838158308359732,1.5150658930234642,bkcchi
15,0.8683609861564174,6062.5,5.6403995622457455,30.386128573956967,2.8616881124499067,0.693859672621963,7546.875,3.0411402266620358,3.266475895431938,2.540205560000402,0.2196492840734805,2218.75,1.3647083304946674,17.940651189609834,1.7286112479739772,0.19269950888920276,1281.25,0.9958651385649882,19.81913819720951,1.8815224022096024,0.7792443060562194,4093.75,0.9646358405555218,4.52989448260695,1.6115273793002247,bkcchi
16,0.3889725192853897,7078.125,8.296122381549322,9.819525617706859,4.148563146857966,1.0,3125.0,3.9893930163955913,4.7113384793361215,2.3744888375099142,1.0,3906.25,3.4899555650261047,4.1911619939513125,2.3680655916715674,0.6441826677545105,6093.75,3.4353041443495176,2.810430828900905,2.844606763028157,0.7261883177402504,3281.25,2.783509689640693,3.6521451230534296,2.5839324562305857,bkcchi
17,0.29173278972122274,4062.5,11.003913693531537,12.707068560264931,5.556858688705825,0.4624264819391035,4125.0,2.6361354299840047,1.8602106807774703,9.43393821417188,0.16536950785331986,2125.0,1.1597509331274105,20.368294904102754,0.8712469009551088,0.1957422253729959,7578.125,1.040539795113862,17.407354260880936,0.6091943620644708,0.4859614367237939,1703.125,0.8299119451197033,7.781517352523409,0.6409086889319804,bkcchi
18,0.2523828453200665,4187.5,6.735576942958472,13.37583004536748,3.368462641203767,0.5344561355045359,7171.875,5.433060774530142,6.444075905180853,3.0779072979446203,0.4410873918789916,6703.125,3.945489115751323,12.524319362794644,2.913627093544938,0.6529470684399837,7953.125,3.1455648653409862,5.7628096988258335,1.990471164331988,0.39868122768170655,7390.625,3.0511766084225806,8.315057221186121,2.980835382371788,bkcchi
19,0.14557319372785724,8015.625,7.848539517093622,24.577880569574862,3.924351817537481,0.5875319591448647,8343.75,1.0614918229330408,2.4244302611343755,3.6475215436176742,0.6626825145461209,7468.75,0.7567745331586551,2.964566152431871,1.1682065892369098,0.4009730685285371,7718.75,0.7480301138963785,1.6693740255443572,3.5328664090355404,0.3710174557057071,8156.25,0.591525229157245,1.5898692405239672,5.139446503661988,bkcchi
20,1.0,62.5,8.338320008767425,4.857054307826162,6.288824181917847,0.6704043388634184,3609.375,2.8643932404185937,12.136082089813785,2.2444467017421506,0.3993292075752435,6968.75,2.1789032706786244,6.6592217408357905,1.9953676521438397,0.4413256305423039,3171.875,1.834628886132832,7.1598058165488965,2.2699188686455605,0.6905454305085524,7375.0,1.2564653946951665,3.2314921109207835,1.74227130961676,bkcchi
21,0.3926892144584424,3656.25,10.793176065763351,13.172827142969568,5.4525323833609285,1.0,46.875,1.5800315920502142,7.193638548017559,1.2343376879972192,0.2633496689679202,5421.875,0.5050467297941652,14.932457825123775,0.32069375874091377,0.6065992813735819,4781.25,0.22495962015219664,2.541937400347308,0.19468953027157535,0.7232190158043881,4171.875,0.22092830776954372,3.612964969057487,0.2165186532593325,bkcchi
22,0.4103243729915516,1156.25,0.6772958054781184,20.350171264290818,1.4418173611771568,0.06496431689762439,93.75,0.5832150727749132,1.0694779012947162,4.2436880552524885,0.11581721760624394,7921.875,0.4498825992966618,27.143708832493417,0.4361322027964911,1.0,812.5,0.3122468440773927,3.4118799438178016,1.4142462606487616,0.5176920418386841,250.0,0.26341407797573835,2.073364088397508,2.132243759512038,bkcchi
