,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7188026424097131,0.6174085715699303,6796.875,17.76246091801155,2.6137543229951916,8.882205461187226,0.5167078308497899,6609.375,5.45932631421716,2.0691417404058825,4.369445398549951,0.5611318464049493,7046.875,4.034590644950194,2.27858866451885,2.3908448406431955,6796.875,2.274784839505999,7.112442368374104,1.2564179735108925,0.29464794123485827,0.6157135348279517,3703.125,15.892509485436909,2.602225398576792,7.952026225989937,0.49700785315960994,78.125,2.6238869648886936,1.9881026101135548,1.597860427302728,0.5742162137320692,4265.625,1.71646547056504,2.348609863154195,0.8934382658465606,3703.125,0.9365587004285,12.759585639767295,0.6780931354428827,0.7109294495808964,0.5994490712690623,7812.5,19.2998108303059,2.4965614314471622,9.653524486922255,0.5178408063000641,62.5,8.12313868725389,2.0740038001273375,4.920118255353446,0.5313130717108216,7875.0,4.558048234582017,2.1336204183253926,3.021810008501679,7812.5,0.8758394227743845,3.459363115855865,0.806065789821292,0.6759044841726464,0.6136044207495901,5656.25,15.607463392677461,2.5880213276248014,7.812078014152106,0.5914134199870424,31.25,9.663051245834795,2.447461686011045,6.193616039659196,0.5673733179956657,5406.25,5.2722426704564125,2.311461686475411,3.046980781803941,5656.25,0.7931693579143444,6.171020277446246,0.6184514872476582,0.710620896961683,0.6098868775039087,7156.25,14.490687472960632,2.5633590421199415,7.248397983995221,0.5764754316247463,7031.25,8.509352042211198,2.3611381125686535,4.887704532236993,0.5869007668969758,6843.75,7.094187237278752,2.420725868911518,3.9576565082705204,7156.25,0.6553759808740123,3.4556745442243937,1.23418131427781,bkcchi
1,0.6689224859621649,0.6186528410233271,3828.125,23.067444661154425,2.6222825487502064,11.53383047271155,0.5991704361090713,4765.625,0.9900664105465561,2.4948259561815007,0.511245270283814,0.5535094211304259,4375.0,0.8676545021147768,2.2396889146727403,0.49564647793521077,3828.125,5.0791719252469605,15.102203526357897,2.5685131435636874,0.7722017323002941,0.6014988163481735,5062.5,19.560769194831597,2.5094028349830637,9.780552482140136,0.5344612937231198,4750.0,5.219457260657169,2.1480491020766976,3.4938828757959897,0.5845847768474565,6000.0,3.778916067518452,2.4072300297786455,2.038755604270503,5062.5,2.3521477416299765,4.389849010257819,2.421913446651972,0.5415964976596983,0.6173509523124879,6578.125,17.902107888522607,2.613360744116221,8.951365032392928,1.0,6765.625,5.539848491345838,2.3215578633470386,3.0847465092413495,0.553106901287896,6390.625,5.030108538726959,2.2376716106869594,3.253724440971006,6578.125,2.051738168552533,6.544452615837372,2.424733255208777,0.8288145124116186,0.6240278603950586,5578.125,20.53202588359153,2.659771548633273,10.266406391755872,0.5752714872574729,5453.125,4.095140182473134,2.3544451808588747,2.7522977362860743,0.5957692727313992,4953.125,2.9635700349791945,2.473834700189741,1.6451013573579099,5578.125,1.3177546625446597,5.841616681926439,2.620940504111893,0.6650309151454598,0.6105793474658371,7296.875,20.148052654223388,2.567917221370976,10.074480608697945,0.12885615565821174,7234.375,3.682443076750409,1.1479160491061862,5.762765259655017,0.49544913519012557,6734.375,3.2139959728501624,1.981960729324726,1.9211987892101867,7296.875,1.2834552168170879,2.985350126965443,2.7450892583083726,bkcchi
2,0.23651841748595703,0.615304575581151,3265.625,22.19402724141643,2.599459043503515,11.097072411824385,0.6579898305353548,2703.125,3.8475079508549856,2.9238896655187716,1.9649808975904717,0.6493797721876947,3515.625,2.766900060979943,2.8520887292769714,1.5434303326854228,3265.625,5.378351319373862,15.717471481742365,2.710526987518078,0.7741674429647751,0.6141559662904772,6609.375,20.025130125665303,2.5917207799896573,10.012621501037378,0.5869980694974104,6234.375,4.557323553043688,2.4212961880906505,2.5640255096519486,0.4950161098184095,6734.375,3.347472283792213,1.9802611913825672,2.763115811701561,6609.375,4.025793648447509,13.284178505458215,2.4764016055423363,0.804604280396809,0.5933690619733184,9015.625,22.30339367062647,2.4592324549943214,11.151805091530687,0.5642381526937877,9140.625,2.881525178182189,2.294831468568873,1.8862536182235363,0.2715560594434886,9078.125,2.4385950653202006,1.372789235141454,3.429337480017268,9015.625,3.7818115029659998,15.353458131490243,2.1949954188708447,0.3176336372173284,0.6152792777525494,2375.0,23.160788715020303,2.599288112577426,11.580540381950684,0.27565943276715454,2437.5,1.1379153816882797,1.3805660558544162,1.6155920640183417,0.5251241227658496,2250.0,1.1201622299316416,2.1058134302891176,0.7556843853060767,2375.0,2.4186062552612375,10.258418910706837,2.3800164417575087,0.38471667937295817,0.6020707699859191,2984.375,21.569297116340863,2.5130096624583587,10.784749530350556,0.63333929092915,3234.375,6.0754942604435405,2.727317040688888,3.2132062649104145,0.6004677272826866,3546.875,2.9005376676603487,2.502926717781179,1.694141076533224,2984.375,2.4158778897056257,3.2505350510099618,3.3120696930184823,bkcchi
3,0.08075762952441168,0.6228691078099738,7078.125,22.074707054019733,2.6515992741748846,11.037423170457966,0.5890539973051454,6828.125,3.8026432012418576,2.4334097264417096,2.2481372073726944,0.46057298213514464,6953.125,1.6552777140424522,1.8538188983528698,1.8452579595204488,7078.125,4.8716665917186095,72.88610942219321,2.464797659956883,0.5818640753160743,0.6191521631619259,3796.875,22.917883940116194,2.6257205720330035,11.459384830368853,0.6192427025394969,3421.875,2.2600988836584848,2.6263449359200592,1.182164936595439,0.48021353077602824,3296.875,1.1231087016572794,1.9238669323058275,0.7955267091143986,3796.875,1.9836047072539125,21.524101299842187,1.557282941103723,0.3546918658781629,0.6101067366838419,3468.75,22.588159624152585,2.56480450955911,11.29432066300875,0.606170425579142,3906.25,5.575343391894272,2.5391693893749334,2.846905716500453,0.5662327593042551,3031.25,1.5226828009349782,2.305383869920746,0.8707873060496297,3468.75,1.2566774873207593,9.297883728313849,1.8154531528708295,0.6845141386482311,0.6226413522275158,5750.0,21.367436891747428,2.6499988960181895,10.684275917117974,0.5668239258893997,6500.0,3.481478780499088,2.3085300868779655,1.9150329509484847,0.6411685201890545,6250.0,2.3068847447846514,2.7868234986709126,1.3503164827797363,5750.0,0.7369182802612844,9.509142460919918,2.2878545003040207,0.7936978132604835,0.6228280907064497,6250.0,20.97088249588511,2.6513109151554204,10.48561710566843,0.5917232328321594,6562.5,3.1607051154782493,2.449318894476562,1.7454304184743723,0.5570054556109041,6375.0,3.090246910670525,2.257364142890367,2.1503708832220862,6250.0,0.6448033421653987,4.847258363105141,2.757491558397756,bkcchi
4,0.5158678545004509,0.5990896505259045,7125.0,22.63920380336714,2.494323235386105,11.32019300177421,0.6053426656948883,6984.375,3.048997021008021,2.533843699524141,1.919327008135351,0.5909739228989589,8937.5,2.801900005144166,2.4448318969965612,1.4135649769871237,7125.0,10.205045472042007,6.196655247720571,5.32961678210899,0.6662972814224877,0.6042124152518458,6968.75,17.046649162318154,2.5266078031131656,8.524348607755396,0.587779113475296,7093.75,8.93226303502651,2.4258838712192983,4.816886193781827,0.5539589946691909,6843.75,5.82242982943905,2.24194634136461,3.521010343107947,6968.75,3.499821824368463,2.9966792127518147,4.2918638297569345,0.6253205219357094,0.5925265834063485,6781.25,15.723127083319106,2.454147827261181,7.861821944077844,0.5949287436219358,7156.25,8.024874032220334,2.4687014550019626,4.838824897666533,0.5648368149908074,6906.25,7.7434313946716085,2.2979885120081462,4.872226648883726,6781.25,1.929597601209446,2.6689478835785394,2.878414706100475,0.08337322005011683,0.604352788151491,7968.75,22.769091407415623,2.5275042261207545,11.385593923251939,0.5866349313239283,8093.75,2.821585288131484,2.41916909719248,1.815211487904973,0.650512927930769,7156.25,2.353619023612503,2.8613361692586636,1.2475412368260934,7968.75,1.4737392103350548,39.274436212706235,2.423207902669928,0.6561715938922663,0.5942641760606469,7140.625,17.88703555604868,2.464657890670935,8.94444927729991,0.5833841999849223,8953.125,8.066063058064548,2.4002930276859615,4.041990997474284,0.5297445226313575,7203.125,7.265473356435332,2.12650367327052,4.700432607414648,8953.125,1.2105709527100752,2.9084275244165383,1.8156100684357743,bkcchi
5,0.9832024065225015,0.6110643848377987,3703.125,21.40622987316116,2.5711196429850247,10.703316406412743,0.5662591579104945,3890.625,4.626300903075788,2.3055241816348087,2.758887078535768,0.5966777736808941,4078.125,3.591756274246255,2.4794071210169477,1.9701041990203958,3703.125,5.3936119789274155,59.53233725649838,2.7082788510269387,0.5329486806657436,0.609660026769123,4140.625,19.44310478877376,2.5618693154147536,9.72165299179964,0.6009845466705612,4265.625,7.142111976497299,2.506168599877185,3.8461054893771074,0.5963774018419983,3890.625,4.5072778303415495,2.4775619714150423,2.324252224928235,4140.625,2.22528758871268,6.423277005782268,4.114707589471752,0.7115332804104546,0.577290049473181,6515.625,21.79887984850609,2.3656883372480593,10.899661248823524,0.5462344930446315,6453.125,4.244465500809877,2.203781434842199,2.85353820848412,0.26586991398668836,6578.125,3.9605891248952436,1.3621564066805831,5.52556220262666,6515.625,1.7228482004231873,17.33302201069995,1.0704798829901245,0.7308211438482123,0.611548542791001,4281.25,19.23890542212493,2.574324233933737,9.619517517306395,0.5499052347265379,4156.25,6.767629229733943,2.2217543440933696,4.888321773156776,0.5766291281196001,3968.75,5.408604152272098,2.361995277470328,3.3030530197570567,4281.25,1.1065711737312762,3.715002041007665,4.515299384650206,0.493429556622786,0.5988761874307209,3625.0,21.54452449748738,2.492995849822023,10.772358599699224,0.5372264423037671,3812.5,4.2495728532788375,2.1608840508912692,2.6886327942596613,0.5941386583472265,4062.5,3.2127421061770263,2.4638956642870653,1.7129523173356669,3625.0,1.0935766058099023,1.9740591127527694,4.452957015363928,bkcchi
6,0.334581537169401,0.517425818350866,140.625,25.71259542002441,2.0722202679443624,12.893670354940133,0.17294489008197123,78.125,0.7806750529412781,1.209109269754844,1.0136284527737898,0.5109034435950391,2015.625,0.70426349807425,2.04458605750645,0.35439362003844793,140.625,9.867279278677703,7.514068633940039,5.769320721173811,0.9464271742788782,0.590037480034185,3484.375,22.827380929879407,2.43924737335351,11.416557446653508,0.5506927451093762,46.875,3.440242324674583,2.225648460191084,1.9512450687465162,0.5622970197343553,3859.375,2.796182824129973,2.284654309168957,1.473264804785952,3484.375,4.044039635944711,18.66617985031425,2.2535279301915003,0.384666950125763,0.5834979479093501,93.75,23.934477031368964,2.4009485547080907,12.052647932772224,0.562516519031897,3343.75,0.6843929919744692,2.2858005924866234,0.3446086839631322,0.5531969906475696,5468.75,0.5675886039825967,2.2381227947621483,0.28721168567044936,93.75,2.68294541228531,1.6251361765866177,8.429956499865353,0.5182273067168501,0.6226622124679926,5437.5,15.78041596698906,2.6501453950332916,7.893433093444728,0.5286015183876276,5250.0,9.387143016773564,2.1213475202117706,6.030251832497401,0.5158886714891802,5312.5,5.87175179600896,2.065640568825586,4.338628390004631,5437.5,2.5955347887586537,6.227002986731804,2.078399033191361,0.4039013235202181,0.6131145100810524,6468.75,18.63492975617002,2.5847441324550573,9.318096604582669,0.4825933955059427,6531.25,5.310721781371547,1.932715955525623,4.908265955867694,0.570076859882666,93.75,3.6223265873872252,2.325997153182035,1.9252355958285166,6468.75,2.396176692583307,5.032723806260208,1.9336573234677816,bkcchi
7,0.2601100287471746,0.6023789651606217,3406.25,23.72484163917592,2.514957490626614,11.862454710589134,,,,,,,,,,,3406.25,9.04725676980894,13.515523102803257,4.530813971364326,0.6407148392620796,0.6030322171854389,3031.25,23.72015276124897,2.519096116339341,11.86016932127633,,,,,,,,,,,3031.25,7.222561203829646,5.56660897403134,3.860352179033526,0.7831412848161206,0.5897549879533717,4000.0,23.837023446786038,2.437567723276402,11.918552296623814,,,,,,,,,,,4000.0,4.490117318727171,4.611297263990878,2.40691464131747,0.6923315430957879,0.6070662958748967,3515.625,23.22249239757616,2.544958575713366,11.611280051217697,,,,,,,,,,,3515.625,3.4414075725702897,3.2502519434786734,7.2063422984194085,0.18066830094899833,0.5992194369433773,7609.375,22.84695296912607,2.4951309823343877,11.423886533270707,0.6166621809994308,7484.375,2.748463920199854,2.6086651262512532,1.6090809244023356,0.5316869531163759,3031.25,2.3587506608460203,2.1353238109731763,1.1805970585843135,7609.375,0.7121490156612665,78.11244221861375,0.40976096022710534,bkcchi
8,0.04426603163485121,0.617065282608847,7234.375,21.017160731752263,2.6114111742408,10.509413395895695,0.5476180414225674,7109.375,4.0016704302071915,2.210521399095171,2.7251386396976,0.5711963809552306,7484.375,3.5931338942743767,2.332069869717202,2.0773363124346798,7234.375,5.01582498533614,70.1031900274595,2.7531896818033736,0.6041914641320051,0.5809378959771667,8250.0,21.920194775728053,2.3862811511716018,10.961179728560039,0.5215326275728243,8312.5,5.666121219519771,2.0900066705221434,4.59151269315308,0.355976539329244,8187.5,4.508583488992594,1.5527384653945546,4.37601334837204,8250.0,2.8454122711773238,5.052948127088939,2.8046335477888205,0.5789356997047661,0.6120232927358744,3578.125,23.347292612896005,2.577474320692204,11.673831057238537,0.5720241448161706,3265.625,1.543572468862282,2.336580411926434,0.8172485241953433,0.5185185942365036,3203.125,1.4127862711654011,2.0769234035409454,0.7919903505949414,3578.125,1.6361412987031585,11.874670914855983,1.4994172543880233,0.5378976659803063,0.6181789465869961,7453.125,20.85839340321924,2.619027921748284,10.429962654631254,0.47752748470527195,7390.625,4.711018009959692,1.9139762776533757,4.652332015490721,0.5117029931700308,7328.125,3.736170180363249,2.047933913197653,3.1524432069610793,7453.125,1.5853238948864954,6.492068486008009,4.33510907115825,1.0,0.5999180344038714,6312.5,22.20471073893819,2.4994878199770483,11.10354224354078,0.6018115210690862,6750.0,3.266211564146372,2.511373515087314,1.8433208892741046,0.5727043223572621,7234.375,2.451214964036729,2.3402998259114156,1.4321654364067444,6312.5,1.3138671276428961,3.227654893034753,2.537700969180023,bkcchi
9,0.7589004369273656,0.5768897090019423,4359.375,24.108031278252337,2.363449959208367,12.054119082981197,0.4719821884578721,4546.875,0.10279866264007324,1.8938755059784853,0.06995979414215947,,,,,,4359.375,12.633772422264089,4.147664090534818,6.3849794684004975,0.7687579345743489,0.575292378410731,3671.875,23.775825325554415,2.3545609948273807,11.889090894591089,0.530769625094103,234.375,0.12998413902562703,2.13114933192581,0.06686136314775294,0.4667603594219051,109.375,0.11396036087914765,1.875329446467786,0.0695003565019816,3671.875,7.730320944085565,8.648945408434088,3.9517859017393815,0.45195233952779856,0.5879208890911446,125.0,23.216215161721454,2.4267184953745016,11.648680044670742,0.5501967970604825,4437.5,2.9159160604027194,2.2231944847544014,1.4593971101887768,0.5531089749289848,4375.0,1.7119807006655208,2.2376819938173753,1.5205124087272313,125.0,2.2521807642706713,5.473976473898603,1.3010887029273202,0.4631993859876661,0.6181089455684258,7843.75,22.99888314312769,2.6185478512672944,11.500213504495052,0.08848922539603998,7765.625,1.289912432955629,1.0970797360398592,1.5503503415270248,0.27991188409139334,7718.75,0.9827955030996121,1.388718933013081,0.8234555777930916,7843.75,2.059241691052076,7.451556305239421,1.0621702464861738,0.7025612740849552,0.585953367531306,7437.5,23.813077782883187,2.4151868934125673,11.906969643407185,0.5653319675687964,125.0,1.295600703490265,2.3006062682060096,0.6704710616919505,0.6021748947750414,7625.0,0.38856632806953567,2.513667405264755,0.29579724458737333,7437.5,1.465555260876432,3.362036994085372,0.9532256381460099,bkcchi
