,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.28737713083108873,4468.75,6.182350890086245,46.30780378755722,3.132293575316797,0.2371612813692998,2218.75,0.8509380423116347,14.419823917361017,1.1380863174964977,weskin,,,,,
1,1.0,3953.125,5.600893843067877,39.26806980909603,2.860675997097513,,,,,,weskin,0.8838746238444267,2921.875,1.9134323102157456,8.611382224160025,2.332326944167546
2,0.9481471697522796,3453.125,6.0583804745159515,19.28535038921936,3.628471940923319,0.6420792958511341,1968.75,1.8787946739539425,5.587829865154049,1.6026863509609508,weskin,1.0,3953.125,4.119809233952353,7.189111045065289,2.576898011567857
3,0.4467072223572153,3328.125,5.120824016955933,72.29445533414261,2.5853450851809963,0.780966412590167,2906.25,0.8838370833893281,4.565509846345634,3.353704129665049,weskin,1.0,3187.5,1.0298146721866508,7.3446863074866835,3.585814638674881
4,0.3138928840321791,4312.5,6.133436884272077,37.89495749992983,3.0788720384718364,,,,,,weskin,,,,,
5,0.7734950257296586,3687.5,4.194197632914158,75.05353935278225,2.4642701415282566,0.2825861687864635,1921.875,0.9653843744447076,13.938956241036735,1.4490260733389722,weskin,0.6688918164794009,3171.875,1.607991697025266,3.0201609315940914,3.7253930715274577
6,0.3974471391321531,3328.125,4.196547303983273,66.38421721604419,2.540136597546497,0.7584580548464562,3578.125,0.9975038946156484,4.140067677952658,4.004197678183386,weskin,0.4657878722110413,171.875,1.0507151484492134,1.871915570578457,1.6398859053341224
7,0.4614461568476277,3890.625,6.999474467586802,7.427298218849188,3.539347565904424,,,,,,weskin,,,,,
8,0.6482576839374641,3671.875,5.055856134847138,51.17382577534343,2.5718436332974317,0.7967623679965921,3359.375,1.4055838958566231,4.920348609371872,3.57950843784936,weskin,,,,,
9,0.6070233845064954,4031.25,6.9194454291211365,7.634042031311622,3.5519706530598527,,,,,,weskin,1.0,3500.0,2.62535294632573,4.515233487885041,3.511028407447201
10,0.732973090489953,312.5,3.5922235271054976,3.744940919380916,3.6571978192253054,0.6282119082655582,3250.0,2.101699458315589,5.379408443852327,2.6600699595593658,weskin,0.8072656364043894,3843.75,3.162281881745656,36.319418444171106,2.353766326198362
11,0.7151396028535625,3718.75,4.800159381136716,52.65737234891583,2.59273192241492,,,,,,weskin,,,,,
12,0.8517074490962121,3750.0,4.186848998948873,53.947416449733794,2.3495146535402407,0.7178293651992304,3375.0,1.114686164592828,3.5439548863972448,2.9833630926808192,weskin,,,,,
13,0.6813053213507289,4250.0,5.054652087378932,75.30718775010487,2.581028637144177,0.7680615517992996,3468.75,0.7240606359238009,4.311488706411808,3.0949535356415234,weskin,1.0,3734.375,1.1116983571931596,4.1849698860741,3.434497552304625
14,0.8228715137375306,3828.125,5.0545946856994215,45.16495437185404,2.6656523213379355,0.19408824125530372,2875.0,0.7306967395973316,17.371628901167387,2.3402312126137126,weskin,,,,,
15,0.09742404336252808,4359.375,4.950357407683848,73.12403960535536,2.689507335304623,0.3523045182598333,4109.375,1.4011058147633269,15.439354267429733,3.4290567924595914,weskin,1.0,31.25,1.5071123043537726,3.636948216459657,4.856060802530079
16,0.9784168225346056,3921.875,4.248464089902478,92.66476185940306,2.133813207194206,,,,,,weskin,,,,,
17,0.9742666273880934,3921.875,4.853069550384145,77.720088624319,2.55663270515152,0.4740776235081085,3265.625,0.7931566150195688,7.60568513300683,3.1034917128903485,weskin,,,,,
18,0.5757427150333536,3609.375,5.075128223142786,23.570602920315594,2.5972423613672584,,,,,,weskin,0.7532798292377446,156.25,4.528968884674493,8.106349771974019,2.544797713377449
19,0.5858996316221663,3625.0,6.371904407505398,26.56360834232192,3.1975717010877367,,,,,,weskin,0.4339315330672079,375.0,3.2397523720732453,5.299712270240594,2.112158611367664
20,0.19380117550993087,1234.375,4.3259914978454175,26.048164996125823,2.166490472143076,0.6203707080792961,2156.25,1.2057045266629955,5.268297369471043,1.9912302547176768,weskin,0.8602032734054761,3406.25,2.6960163317323858,14.306486630412593,2.672685678837189
21,,15.625,3.2426768950323,1.7068946330079746,8.57556320540377,0.5403175567154598,328.125,2.5937765295066955,2.1754148208375383,4.331126014784285,weskin,1.0,140.625,2.9078605381677214,4.090175506449147,7.225886887671781
22,,,,,,0.2909989302100741,1812.5,2.377987824762365,11.283480859020939,1.951581975442109,weskin,0.7831276884152293,3656.25,3.6697916450016743,4.611008167398637,2.8693676792650304
23,,,,,,0.616149135621646,1625.0,4.7113793866371205,7.815535350841259,2.679480051397225,weskin,0.2637781272114276,3250.0,4.8582014228217565,17.65772042436089,3.0648954260057906
24,0.34676370582736205,3546.875,8.152620643093881,9.185037716863775,4.10844846071737,0.6116798174797196,3312.5,2.193977897517258,5.150389008934781,4.272907715772547,weskin,,4093.75,2.776900296930197,5.662532208998813,2.686019852089
25,0.6893340331900073,3656.25,5.228462663509272,61.15893605951581,2.628934799057705,0.6252641962698147,2593.75,0.7335644963135657,2.6685467202381687,1.4623282065857857,weskin,0.5995537554939203,3406.25,0.8778433241266779,2.497214079840916,4.7948625777054295
26,0.34176612205728185,3250.0,3.807109078870935,10.634517964766873,2.0307313778416853,,,,,,weskin,0.6387191957497669,3671.875,2.0640316395965663,5.535860130046501,2.3595614800449844
27,0.4730908039282661,3593.75,4.073991125561799,7.591440858920662,2.1095475655777145,0.3491564336636822,3265.625,1.5744495034047432,9.218805117448994,1.8722243745965232,weskin,0.7199428548519461,3875.0,2.2464433333491933,3.570699827963125,2.796162247924754
28,0.8140394069073424,4093.75,4.678148350904991,48.39735048336621,2.496673881316174,0.4113283908757984,1953.125,1.0175856364562028,8.493699921147496,1.3532846693538545,weskin,0.612270676765977,1265.625,1.6998259514763814,5.1582376677578585,1.5240338831542484
29,0.061710591455356074,4046.875,5.559903124793322,52.22269329033844,2.803200813064408,,,,,,weskin,0.7081905172981058,3953.125,1.4781974836646832,3.4268934331430785,4.8175882303628965
30,0.7577210187226631,4093.75,5.305571114661462,57.7846246760225,2.6545660490434577,0.5835982332464289,2703.125,0.7072504853437687,2.401526794173776,1.9833978985079668,weskin,1.0,3562.5,1.3958203812688224,8.406906176148738,3.693263253216069
31,0.2666564565873452,2265.625,6.506009834171671,13.636173782160055,3.253408137116243,0.6357918131173185,2140.625,1.6015334958595364,2.7456823762232427,4.651469109101901,weskin,0.3546809876097637,2718.75,3.206207153829779,9.297726992075184,3.8807693864909134
32,0.0895844586242811,3234.375,5.569394113011025,50.52637824096226,2.7850304823329703,0.4340070550595464,3406.25,1.1160178582240063,1.7668064751323134,3.7491484347872914,weskin,0.7117172748946481,3046.875,1.770623600206331,3.468816938769237,4.536248847803106
33,0.4641660267769322,3421.875,5.299153768258514,63.45249032174709,2.650957528891337,0.7363920513839449,3156.25,0.9320582410937516,3.7935123172499625,3.9505470177871698,weskin,,,,,
34,0.31965879796519336,4062.5,5.5404106455797235,8.819104270114508,2.772041020847707,0.5420618145323088,3640.625,2.720682414475004,8.734803357607774,3.5066469298931366,weskin,0.5688901374874127,3109.375,3.6726493975827217,11.59797173476636,3.2319421418293253
35,,4218.75,5.144432317354542,13.411053612832461,2.572697699116435,0.7885833498692771,3109.375,3.072253677124776,4.729996428293049,3.3425149589878798,weskin,0.6093925681171812,3640.625,3.2605143166470127,5.120230279182182,3.301396715269396
