,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.28737713083108873,4468.75,6.182350890086245,46.30780378755722,3.132293575316797,0.2371612813692998,2218.75,0.8509380423116347,14.419823917361017,1.1380863174964977,weskin,,,,,,,,,,,,,,,
1,1.0,3953.125,5.600893843067877,39.26806980909603,2.8606759970975135,,,,,,weskin,0.8838746238444267,2921.875,1.9134323102157456,8.611382224160025,2.332326944167546,0.7535976458724983,2687.5,1.1343176942521391,4.058402784100622,2.456609625703072,,,,,
2,0.9481471697522796,3453.125,6.058380474515952,19.28535038921936,3.628471940923319,0.6420792958511341,1968.75,1.8787946739539425,5.587829865154049,1.6026863509609508,weskin,1.0,3953.125,4.119809233952353,7.189111045065289,2.576898011567857,,,,,,0.4279733966769133,1750.0,1.4683102326482684,8.740852210287754,1.6281750329203502
3,0.4467072223572153,3328.125,5.120824016955933,72.29445533414261,2.5853450851809963,0.780966412590167,2906.25,0.8838370833893281,4.565509846345634,3.353704129665049,weskin,1.0,3187.5,1.0298146721866508,7.3446863074866835,3.5858146386748815,0.6257068355595423,3906.25,0.6058409369687237,2.671702544968809,2.4485491730278137,0.6309537464644929,3484.375,0.8537102001126362,5.419374890924273,4.635032014463247
4,0.3138928840321791,4312.5,6.1334368842720774,37.89495749992983,3.0788720384718364,,,,,,weskin,,,,,,,,,,,0.17639889999826466,2109.375,0.893587133542175,20.64106033851118,0.8030278043032145
5,0.7734950257296586,3687.5,4.194197632914158,75.05353935278225,2.464270141528257,0.2825861687864635,1921.875,0.9653843744447076,13.938956241036735,1.4490260733389722,weskin,0.6688918164794009,3171.875,1.607991697025266,3.0201609315940914,3.7253930715274577,0.6477094444697891,3531.25,0.7371613437466915,5.677132039460787,3.40183181428922,,,,,
6,0.3974471391321531,3328.125,4.196547303983273,66.38421721604419,2.540136597546497,0.7584580548464562,3578.125,0.9975038946156484,4.140067677952658,4.004197678183386,weskin,0.4657878722110413,171.875,1.0507151484492134,1.871915570578457,1.6398859053341224,0.5351512206286351,4015.625,0.8404318904859633,4.302474457832688,2.3227874056832247,0.7501014844301376,3218.75,0.8867438825075458,4.001624410291612,3.7523267228379407
7,0.4614461568476277,3890.625,6.999474467586802,7.427298218849188,3.5393475659044236,,,,,,weskin,,,,,,,,,,,,,,,
8,0.6482576839374641,3671.875,5.055856134847138,51.17382577534343,2.571843633297432,0.7967623679965921,3359.375,1.4055838958566231,4.920348609371872,3.57950843784936,weskin,,,,,,0.7483506143296904,3203.125,0.8997103087277898,3.9737827983817056,2.8275690102240274,1.0,3500.0,1.029166427488612,4.034127640693725,3.6196220656896902
9,0.6070233845064954,4031.25,6.9194454291211365,7.634042031311622,3.5519706530598527,,,,,,weskin,1.0,3500.0,2.62535294632573,4.515233487885041,3.511028407447201,0.7588846345876841,3718.75,1.7044918697058704,4.1473922588465655,3.060807093146897,0.2587683419153789,2093.75,1.8742938651213263,12.141953061282408,1.8963081719275177
