,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,tenwar,,,,,,,,,,,,,,,
1,tenwar,0.6730643632855919,125.0,4.181134309585535,6.117412038954577,2.947453190542801,,,,,,,,,,
2,tenwar,0.901723306488653,125.0,4.6369270231434365,20.35070502009797,3.07385971020756,0.15555786903768798,2250.0,2.08554999880997,20.131634100997644,2.3262856491017607,,,,,
3,tenwar,,,,,,,,,,,0.11408302033890685,2484.375,2.7487060949489885,29.348122450419996,1.9124787463607624
4,tenwar,0.5459794094758086,156.25,6.056157035359732,2.2025432785888537,4.15568720592394,0.495119778909477,578.125,1.760749577005137,1.9806678063958143,2.357108034292695,,,,,
5,tenwar,,,,,,,,,,,,,,,
6,tenwar,,,,,,,,,,,,,,,
7,tenwar,,,,,,,,,,,,,,,
8,tenwar,,,,,,,,,,,0.5117666328168506,453.125,0.3160958311706565,2.0482008547868737,1.0654532779387087
9,tenwar,1.0,15.625,6.985712597060081,2.003826948573569,14.631653096427465,,,,,,0.7305211231795302,296.875,0.3593584464111297,3.7108659936497093,0.9357665688274319
10,tenwar,,,,,,0.7985426574517456,46.875,0.8624929082349826,4.9638299967174095,0.8531464616827091,0.6209488099070346,281.25,1.9879883100066336,2.6381661003484567,1.2349321330181404
11,tenwar,0.4216547954491547,62.5,3.846430244431755,5.1872134088668735,3.9754600575179753,0.7663663345253592,1031.25,1.413395795666132,4.280205072194711,3.573836500418138,0.2666478598292221,437.5,1.6371074868279574,9.545209751988846,4.027241096969567
12,tenwar,,,,,,0.14106780794180485,2937.5,1.1239517075503478,41.912505239483316,1.5279273085058414,0.5393691209691431,93.75,2.4109063607543235,13.025613941956484,1.6467818704739168
13,tenwar,,,,,,,,,,,0.35206950181558017,2828.125,2.146808946157857,9.260252475863894,1.9682577963566863
14,tenwar,,,,,,,,,,,,,,,
15,tenwar,,,,,,,,,,,,,,,
16,tenwar,,,,,,,,,,,,,,,
17,tenwar,0.7914308245561555,3171.875,3.82236480672908,4.794572342111223,2.1693589597387266,0.6317993148260239,2828.125,2.4351223019080708,5.4318204189516734,2.83708760271228,,,,,
18,tenwar,,,,,,,,,,,0.5857985561186112,3281.25,2.280447139781272,19.314273569482992,1.9374039198677395
19,tenwar,0.6603646462178084,125.0,4.948927978075711,8.83300270891087,4.1884411398064385,0.2714577905896073,765.625,1.8711062435303132,26.079477282965733,3.526716402834695,0.1824704447990121,3109.375,2.6442935663590488,18.34796051662289,1.995106600048696
20,tenwar,,,,,,,,,,,0.8090035174492771,906.25,2.5477795006789092,52.35698514680396,2.772294347140901
21,tenwar,0.7705763327590899,859.375,5.4579931474091055,56.66372679131282,2.75087063387569,1.0,2468.75,1.7382579722743514,4.037739316640967,1.656587841741747,0.1545291758087184,3921.875,1.761355840957009,24.838231431684388,1.4354370572042674
22,tenwar,,,,,,,,,,,,,,,
23,tenwar,0.5521864554409827,109.375,7.277654088959973,6.699216753156136,7.242134622753914,0.3864180350061109,46.875,1.2908935711012646,1.6297741085169597,8.734370365746475,,,,,
24,tenwar,,,,,,,,,,,,,,,
25,tenwar,,,,,,,,,,,,,,,
26,tenwar,0.6918183199443064,4296.875,4.995674922786079,71.38646267365482,2.5097614529917736,,,,,,,,,,
27,tenwar,,,,,,,,,,,0.5476783862122032,968.75,2.0225275106604887,2.210816307507123,1.1805231438144894
28,tenwar,,,,,,0.5275460431782235,968.75,1.8576592895200987,2.1166083711671178,1.1497747069650823,,,,,
29,tenwar,,,,,,,,,,,,,,,
30,tenwar,,,,,,,,,,,,,,,
31,tenwar,,,,,,,,,,,,,,,
32,tenwar,,,,,,,,,,,,,,,
33,tenwar,0.6489727712888808,4687.5,3.860132987165545,133.8927472167096,1.9346990533376056,,,,,,0.4974932843729775,3640.625,1.3119215661020935,7.960092622859462,1.572153261797083
34,tenwar,,,,,,,,,,,,,,,
35,tenwar,,,,,,,,,,,0.16002074461075355,2671.875,1.3072022106889998,19.048089458573124,1.9905143856186682
36,tenwar,,,,,,,,,,,,,,,
37,tenwar,,,,,,0.7039963850098505,3421.875,0.8044240257134184,3.378337119407405,0.609647215867255,,,,,
38,tenwar,,,,,,,,,,,,,,,
39,tenwar,,,,,,0.1336476870153941,2703.125,1.5696675442313128,27.70235577408386,1.3422067884235027,,,,,
40,tenwar,0.7499268054594797,4500.0,3.927220781862481,139.95902305446342,1.968626406815632,,,,,,,,,,
41,tenwar,,,,,,,,,,,,,,,
42,tenwar,,,,,,,,,,,,,,,
43,tenwar,0.947630554504558,4031.25,4.082708507945067,95.47551922112991,2.1590060927992503,,,,,,0.7672554252696441,171.875,1.3737158923545028,4.296555574532902,1.0099445070355206
44,tenwar,,,,,,,,,,,,,,,
45,tenwar,,,,,,0.33778966535106536,3531.25,1.9956835659308256,10.570659552921342,1.7245853107462752,,,,,
46,tenwar,,,,,,,,,,,,,,,
47,tenwar,,,,,,,,,,,,,,,
48,tenwar,0.5668068402560669,3875.0,10.707090390516688,6.925317107438503,5.3746172836094095,0.5432953699630164,3718.75,1.876638333297712,2.189598997319166,3.9209029634503363,0.5635410996630335,3796.875,2.4125437405338666,2.2911664746164035,6.292124446664139
49,tenwar,,,,,,,,,,,,,,,
50,tenwar,0.03198617794784764,4906.25,4.062704955357924,60.949542925866744,2.0678625457633064,,,,,,,,,,
51,tenwar,,,,,,0.23834942630197964,3015.625,1.6215152369648302,14.442318275416,1.1319981270196182,,,,,
52,tenwar,,,,,,,,,,,,,,,
53,tenwar,,,,,,,,,,,,,,,
54,tenwar,,,,,,,,,,,,,,,
55,tenwar,0.7558379523989547,62.5,9.337096574667923,4.095640619929494,6.206602126262117,0.6363226533260326,2875.0,2.044446460084605,2.749690100704812,2.2441410124823014,,,,,
56,tenwar,0.7462875108981121,93.75,12.49718767521677,3.9414693519419615,6.490168622411303,,,,,,,,,,
57,tenwar,0.5138848940962221,62.5,12.93602676270448,6.1713778559142805,6.907565159222116,0.6951933444380293,390.625,2.2555276201135173,3.2807682567045795,3.0185338215611863,0.7124058616156719,500.0,2.90886337720739,3.4771223280762555,3.211033998659261
58,tenwar,0.5806223970901695,62.5,14.231851604030386,7.153457836528824,7.519374295111513,,,,,,0.08145197708418417,125.0,2.905026257720752,1.0886747073121177,9.663272058060674
59,tenwar,0.6271395595293128,125.0,10.759748024767747,5.363937234733895,5.7068741886455365,0.4972073701397278,296.875,4.651352256254662,1.9888915242809015,5.821625054504256,0.4463705401814506,234.375,5.8494904870995486,1.8062622612744408,6.982566962372648
60,tenwar,0.5823774683348703,234.375,11.164185849393057,2.3945068193826504,5.82806573420085,0.7610522073674588,125.0,5.645057522803342,4.185014596631241,6.1930202418262565,0.5020187916632654,296.875,6.02999289436738,2.008107902986975,6.245375462606899
61,tenwar,0.6596926693353955,78.125,11.574276400824894,5.877040603545308,6.6062512978522765,0.4319163312375788,281.25,1.813890608903424,1.7603040801692382,4.939970146872755,0.6121974854181863,578.125,2.197244785328073,2.5786320676088152,3.180363029177613
62,tenwar,0.4613219962677754,93.75,12.063643510693321,7.425586291413505,6.316636187963788,0.6648944818771207,390.625,1.4015524033330742,2.9841346857001376,2.9976320124033755,0.37746891231815627,1125.0,1.6503153034024112,9.63807289101426,1.574377721673952
63,tenwar,0.7422600432867521,78.125,16.184357512998865,3.8798795993923583,8.35243393560992,0.5142702397826432,421.875,0.9005941696056046,2.0587579388846082,2.6723976117218737,0.5416769294307755,281.25,1.3745848792712811,2.181867037061931,2.991617565821361
64,tenwar,0.6655503809392223,78.125,14.255562517891786,5.979973921383211,7.3634711023845805,0.4813918300582952,781.25,0.18583891518024653,1.928238037808789,0.3065905343748019,0.42572356275974543,640.625,0.21353971002262373,1.7413216617516198,0.4101761677207979
65,tenwar,0.5394560414399299,515.625,11.63320545457752,2.1713453871517165,6.072049188592797,0.7465560656511494,421.875,6.280600534293088,3.9456458193375386,5.04930708370225,0.6433621834658715,125.0,6.786418953575827,5.607930251021514,5.0511136934360215
66,tenwar,0.5166217095549714,78.125,14.402790582537081,6.206319272712912,7.607571341216105,0.3716930783320999,890.625,0.3670616790544548,1.5915788375296032,0.8357079786799945,0.1802983562892736,359.375,0.7525119888308462,1.2199560750824858,1.479861268499682
67,tenwar,0.6636848942562048,78.125,14.667985407379895,5.9468039521352924,7.588736934995916,,,,,,,,,,
68,tenwar,0.6256130037635013,78.125,10.523717553341172,5.342065883978002,5.463477044980373,0.4236027806868325,265.625,1.3383431024101924,6.939658738753778,3.434126028482892,,,,,
69,tenwar,0.6256130037635013,78.125,10.523717553341172,5.342065883978002,5.463477044980373,0.4236027806868325,265.625,1.3383431024101924,6.939658738753778,3.434126028482892,,,,,
70,tenwar,0.6072627158078797,93.75,12.672483100409586,5.092462774737818,6.525815990155258,,,,,,0.22371645928942369,703.125,1.6299509883527734,15.458269267200642,2.9888857531685797
71,tenwar,0.540087062949869,78.125,9.60674988464737,6.522973715942669,5.027660700722577,0.5407664899827935,265.625,2.563555122558518,4.35508288566543,4.594947449616203,,,,,
72,tenwar,0.6238818453810901,625.0,7.28599597005531,2.658738983267689,3.837117227230832,,,,,,,,,,
73,tenwar,0.5583204117414471,62.5,7.9579536654886756,6.7922541130513885,4.270977932333499,0.17965338864440394,3140.625,3.0005693263857163,26.8179324391256,1.7977940378917092,,,,,
