,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.5318394011058298,46.875,6.116571627005593,2.1360191403592568,9.416743540480232,0.8141708406290076,1656.25,2.877723053965788,5.3812867872021295,2.016000547923447,0.4638755420583777,2046.875,1.8485897375641245,7.460954151126515,1.9753114290075424,relpar,,,,,,,,,,
1,0.14295335498964656,1781.25,5.752805192836987,23.335952735406128,3.1492148389149017,0.6747114083911168,2421.875,3.1068841420321966,3.0741932726689924,3.485567894514649,0.7037607848022935,2593.75,1.4088394549648968,3.3756503146709065,3.2586357581715903,relpar,0.07892933567184679,4187.5,3.344927673898518,14.114009384374926,2.144710092493999,0.7080629283460258,2000.0,1.9118503796756692,3.4253957345481467,4.737226267461912
2,0.06604091517765742,2640.625,4.918843090648668,73.87903937261359,2.6775913544208345,0.7298685145979076,2203.125,0.7236336441466289,3.7019009409861785,3.0780701425479067,0.4444333604830485,2031.25,0.6230340316407781,1.7999640886815484,3.040957985047004,relpar,0.6613394130181856,1765.625,1.1412245782482242,2.952808913821727,3.102771286587255,0.2618648141052701,2953.125,0.623797197366724,1.3547653859473598,3.4132405300022763
3,0.4234680533395564,1984.375,5.015094293473028,8.672546298539842,3.0108664435938466,0.5705407619181682,1406.25,3.579922247185737,2.328509696208826,3.5381724498830023,0.5161745652771144,78.125,2.9729179234365333,8.267444646210107,2.0104891374106257,relpar,,,,,,,,,,
4,0.11409670060646115,2953.125,4.528545775350292,30.477367020174032,2.8050593006463176,0.4797744367053284,1734.375,3.14757170841454,9.611215504932515,2.657628435528873,,,,,,relpar,0.5202651572189292,78.125,3.4795159038649865,6.253454476245045,2.5234104592781756,0.5653202156746483,3515.625,1.73589967684336,11.502720347945996,2.658477705969919
5,0.18830879725120095,1921.875,1.2958549689690138,25.87190784978736,1.0250479412042004,0.6383336446814976,437.5,0.5035544301520569,2.7649793388144914,1.260201222800859,0.4986359411566645,3140.625,0.42256853777693504,7.9782344375225875,0.6424142030708245,relpar,,,,,,1.0,1531.25,0.4712580163896236,3.7041243563749044,1.160988291565242
6,0.4561348918033571,3750.0,5.562308071478012,7.3547648851077545,3.228298694558373,0.4733476717040895,31.25,3.3362553079032793,1.898785871194572,5.349233926635127,0.8750522294666654,3968.75,1.837256551304692,8.003344083144015,2.5408022642725347,relpar,0.28984722195931456,1718.75,3.6332823429639287,11.265181588209842,2.8623127411406313,,,,,
7,0.6984629841622175,1671.875,9.265141163938967,3.316342430535854,5.165563343069311,0.7401066541021928,1312.5,4.342396725104844,3.847732217019555,3.877156593443945,0.4781902379823756,1031.25,2.9155020217634195,7.665628915284452,3.0133976745099167,relpar,0.6391944395018232,1953.125,6.342369768838215,2.771575910912418,4.28481026036256,0.6421810209894956,1515.625,3.3110057211257016,2.7947092207499797,3.4196098936923986
8,0.5630089861120835,46.875,6.160334229037619,2.288376575762926,10.163595624805481,,,,,,0.3443289239405176,2593.75,1.5393709590903488,10.676084786398237,1.85923504897319,relpar,0.27480213349802285,2203.125,5.509423986459868,11.031472056844764,3.27618423895594,0.6537690838050589,234.375,1.6969780486480333,2.8882458302393843,1.8715405128505544
9,0.1574466233404027,2812.5,5.170124405943241,21.36363166849219,2.606146198395572,0.5709977106494293,3343.75,2.0312314421087354,6.9929696751535735,2.325346703623632,0.4370046308983019,531.25,1.2632371895911791,5.328640633024616,1.4078779599397504,relpar,0.22098207780464,2250.0,3.125712090760977,14.120342660411156,3.557309507029982,0.21900354675845654,1656.25,1.849584566624652,10.243324366962,2.8194335755601325
10,0.8613772531059625,1640.625,6.095104059721439,14.427646579019168,3.0657373119810303,0.5350872266765839,1406.25,2.5641008754358907,2.15094111708639,2.8897948540063667,1.0,2203.125,1.786959043713539,4.510155921666467,3.8364040376611714,relpar,0.6651936640825553,2125.0,3.007620510008852,5.973602603784514,4.3234590858474204,0.2691780283382169,2921.875,1.911803266888143,13.683222984198807,2.164019244936906
11,0.12172958028230885,1921.875,5.877124418573327,30.74223996827629,2.9819693941979226,0.6114532137337121,2625.0,2.4788162154952484,2.573692629424187,2.6963520210888205,0.6068537514481278,2734.375,1.1188379384457292,2.543582709191384,2.874789110178333,relpar,0.5337221515246013,1406.25,2.592822290377621,2.144644021305595,4.1575494661840295,0.6543260358548981,1593.75,1.1870951302728332,2.892899389958785,3.536976168965925
12,0.6870947984687528,93.75,7.910093842502366,3.195856109474544,4.159416247770089,0.2215931527901691,2015.625,2.2860667374597234,15.416102829790788,2.509174441939262,0.6388697340591794,2828.125,1.4419420100836535,5.538167771093839,2.9772400624249737,relpar,0.6025601647848347,2984.375,2.5345041382909628,5.032208205594799,2.5215712757273647,0.6454369359987827,218.75,1.5513709099339397,5.640745478195478,4.113262236867598
13,0.5088896664747053,187.5,7.5413686988307,8.14480927592614,3.954985107245853,0.8544950917518547,1656.25,2.090726487915251,6.872620395008197,2.623358831621454,0.4610728744469898,937.5,1.3056951536281365,1.855538444040775,2.478624511137121,relpar,0.3190792831784143,2015.625,2.258607506850963,10.280198306602756,2.6139999463289785,0.779717532720038,1406.25,1.7262085877467177,4.53962592823639,2.7126646486316077
14,0.6495818168438399,218.75,10.496821113836047,5.707466381984867,5.386196818928714,0.5102771618842199,78.125,1.6529599519226394,2.041971340049248,3.199390697456023,0.4905063397119611,3062.5,1.1635552641579827,1.962732960081695,1.1544727949182485,relpar,0.461109976776795,1671.875,2.3132365326693467,9.278330985038536,2.571784757920048,0.29497523995125,812.5,1.3753064804375206,7.091949507779367,2.36442281758878
15,0.6066142775102972,187.5,7.339765783937242,15.252205804589295,3.8691885985829377,0.6556437607975133,1921.875,1.9212637287961447,2.9039694541790624,2.937433457680788,0.6583071467477961,546.875,1.1912137229739117,5.853209925124767,2.9578705924404947,relpar,0.4317547586358244,1718.75,2.516015726549981,10.558821373665909,2.653162358280623,0.4448871807203692,2015.625,1.2100653780486337,1.8014356096076083,3.056851072584583
16,0.22050258908002607,2953.125,5.498505606654441,17.960290571686443,2.8483036650440066,0.4645959398676237,2125.0,1.5364980505031698,7.470993027230719,3.081470706465009,0.7365693635759427,156.25,1.0005723168256908,7.592131375260775,1.389865177172119,relpar,0.3557510528975698,1734.375,2.897340034129675,3.1043900172366388,3.121208600849489,,,,,
17,0.09604272578449367,2046.875,4.8692699240789965,34.293656220536704,2.50711348963148,,,,,,,,,,,relpar,0.948941694088984,2921.875,2.974416787867065,19.585452007412727,2.8880533319997315,0.4604171816559545,1781.25,1.7762941770900502,5.559850866280102,3.4025849828051924
18,,,,,,0.07304076553751747,2015.625,0.8697915843526884,52.861008530125616,0.7432218962014524,,,,,,relpar,0.21964360306487,3093.75,1.2377144190249754,16.659054825535918,0.9009050498994776,,,,,
19,0.19736848204508195,1796.875,8.157322990321438,18.688526010316124,4.094260278092023,0.64366938895948,3281.25,0.5253117258941393,2.8063825251496155,1.5913585243604782,1.0,703.125,0.4364703774807032,3.4362760496369797,1.1629548177382016,relpar,0.9022809082387452,2906.25,0.9439717223115194,20.46682960261597,1.578814431803916,0.6322564299471232,875.0,0.4637987212860888,5.438572317423322,1.3005045321493558
20,0.17145686474566302,2812.5,5.835240886006344,19.31100424251116,2.9515888190822697,0.6343099021015075,3187.5,2.002926825190392,5.469111719167074,2.798186850349055,0.6314373751739896,1234.375,1.1811734747584577,2.713243103453792,1.5050145651181288,relpar,0.2150165342034802,1921.875,3.814746007707285,21.656507099484145,3.3347054546932924,,,,,
