,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.1857884125154976,1765.625,5.762269231383168,28.248185549727,3.1375445552403187,1.0,3671.875,2.362593334402816,22.810897516351446,1.5985492632267246,0.42746814731240257,671.875,2.2290967768264096,5.2398831364880465,2.4736780185367024,grasal1
1,,15.625,6.000502507441897,1.5966965954154293,16.53004100095754,0.5601268777026225,3890.625,0.8432239010635858,9.09353128717828,0.4931930700201206,,,,,,grasal1
2,1.0,31.25,7.077168991956122,3.2833784910125954,11.901992968599615,,,,,,0.7223133171099327,2687.5,0.7821305938889426,3.601180977036221,0.5312967032904605,grasal1
3,,,,,,0.3864721069821353,2843.75,2.654444972167732,9.779506471151251,1.6006496470800005,,,,,,grasal1
4,0.4387700769783057,250.0,7.878849640960997,7.127203728667513,3.965856912489122,0.35659314262188657,406.25,3.1966632320694415,9.32535911172914,3.8772990922345176,0.28636376332844804,2203.125,2.439510354603781,11.210193077235743,2.0152561105353852,grasal1
5,0.38486942361544185,1828.125,7.925662036848926,9.754026592638454,4.08357120798893,0.4961853380786153,2109.375,4.725957151120096,7.939427536200127,5.157683056587156,0.3922111715403941,1734.375,2.44127757621115,6.581233172938853,4.848418938630903,grasal1
6,0.09510092635792823,2015.625,0.4663822343840857,34.25796412325856,0.2484706373202351,0.5328174739286393,2156.25,0.13948017106427846,6.4214730487196325,0.3869797922784843,,,,,,grasal1
7,0.1732949252495316,3250.0,4.902420249719027,38.70787899742703,2.4959019060211736,0.7940925546460067,3406.25,1.5610805448488738,4.8565509531761375,4.085603664953649,0.7826465005525362,3593.75,1.5361526575171047,4.600800090829496,3.0054374576453973,grasal1
8,0.7384816441009977,1671.875,7.601138082597571,3.823823366288664,3.8526583039782483,,,,,,0.5286921613299553,2984.375,4.015227096706767,6.3652665070572985,3.508206723178588,grasal1
9,,,,,,,,,,,,,,,,grasal1
10,,,,,,0.16680092823238846,2734.375,5.1717275142552195,18.002900517133156,2.8117391762220496,0.5540244434306684,1812.5,1.4206928791379694,6.7268260688489505,2.739983607586816,grasal1
11,,,,,,0.4373692933625162,3046.875,3.0494749015701665,8.8868238811246,1.9147638505316755,,,,,,grasal1
12,,15.625,3.051974987005712,1.2603437196128475,11.226940768035192,0.5617374095972941,1296.875,3.0507800136510763,11.4086853623661,2.0855857832005924,,,,,,grasal1
13,0.2538909555864606,2031.25,6.361674943856754,14.743153272785053,3.6642069475873975,1.0,3000.0,3.5420471758696537,3.222106126319659,2.499049687332382,0.7702014443635917,1671.875,2.7490728602124173,4.351637447113546,3.9160322855504095,grasal1
14,0.6345623402710754,2593.75,8.649610489073284,5.4728896892661965,4.327629673027759,0.4562461625424972,1953.125,6.393295636584887,7.3562699229918,3.791846268352753,0.791810797106674,2078.125,4.200958713174908,4.803323064320439,4.5356129906517895,grasal1
15,0.6884073391449756,46.875,10.58349492061253,3.2093182081245266,9.489065886002836,0.7491636333956277,343.75,1.8126964730989998,3.9866627536398447,2.4939795101016253,0.11278258354286474,2656.25,1.2373473344404016,33.8135832813077,0.7878565146765387,grasal1
16,0.5859431308931659,1453.125,4.7012514775096985,7.245381549813017,2.411842558807651,,,,,,0.10351868219306293,2859.375,3.1887238230025456,44.618888542877855,2.9063719524080898,grasal1
17,0.3942407665117611,62.5,5.746589395879959,3.301641790060853,4.1409322148262095,0.37970298007231895,4187.5,5.317796444079108,24.18196366919321,2.7313743153192442,0.12205807272864487,2343.75,3.382851498632288,28.47568754086052,1.9314318610965096,grasal1
18,0.5121104090374531,62.5,6.779992592482176,6.148932167381076,4.950269383484478,0.14670428947497027,2109.375,5.408464085828001,23.438533386853752,2.8142542743630523,,,,,,grasal1
19,,,,,,,,,,,0.10683560253253543,4078.125,3.3860760956512035,20.15306482327145,3.0012398866058314,grasal1
20,0.1294483696653973,2953.125,5.614664578084311,29.86612062285923,2.878245485499522,0.6108449177643274,1968.75,1.6984828582068483,5.139339279626314,2.745999483275902,0.36008647930079096,250.0,1.3164043883892314,12.501689277105298,0.8935884038471642,grasal1
21,0.4362246023917293,2234.375,7.314640614359026,8.868780051793179,3.8673442029378178,0.3795086149186648,1890.625,4.872671587524922,9.669755526442174,4.119064613940409,0.6567462538442179,1421.875,1.8720906087905589,5.826593365400073,1.7140418939650044,grasal1
22,0.297115497393026,2328.125,5.173654720271799,12.804379619438635,2.735973877690217,0.41912982322027226,3625.0,3.2285099942535487,15.493995663359554,3.2079527493011306,0.9017890118344516,93.75,2.4461036221585544,10.182160048266287,1.6258990984180062,grasal1
23,0.1894768822427899,1921.875,7.299482117112973,16.03902432292389,3.9908214568677214,0.5899403175789257,468.75,1.7850067399559788,2.438669400746253,1.2805028609678686,0.6940275817269408,2203.125,1.3246190121252712,3.2682684460387184,3.6061428319502564,grasal1
24,,,,,,0.6426903396572061,375.0,3.5740608735259563,2.798692873404612,1.9632972821090584,,,,,,grasal1
25,0.3456987355543557,2796.875,7.562974004041207,10.698435690676432,3.8653695931027214,0.6599767650138172,3015.625,2.8817279199551082,5.881950979265497,3.527224805813977,0.6427158270348148,156.25,1.5727911167895299,5.597785044329085,0.9481473766148258,grasal1
26,0.8817428509325721,2531.25,8.277909310841487,8.456148384143944,4.16561572129422,,,,,,,,,,,grasal1
27,0.5261719337843074,765.625,8.731106254697464,2.110470171145977,4.739670313946391,0.2803989148475915,2359.375,4.861847535591287,13.89658827137822,2.746644419303863,,,,,,grasal1
28,0.14259071396891765,2093.75,6.170926682395402,23.32608280064157,3.1484496183306026,0.7100543520926961,1421.875,3.3073308674109656,3.4489222625604015,4.289168703308087,0.5280226148403246,1593.75,2.591057688078168,4.2374911656484935,4.05280064783172,grasal1
29,0.16239729483006182,2218.75,7.537846230964573,21.4899019414557,3.785898955200316,0.7850780805858255,1796.875,2.060737858380845,4.652852546291044,3.734291783241889,0.6737176664727383,1875.0,1.0299715124301292,3.064830354710112,4.134177384356951,grasal1
30,0.7859598368307934,2000.0,9.010424130393783,4.672020359139153,4.805725878952953,,,,,,0.7445343748569397,2828.125,1.8047851986046213,3.9144209693182863,3.0416181786810164,grasal1
31,0.5994774501035289,31.25,7.3664676056039635,2.496738324118042,10.95237960448852,0.451250203140845,3484.375,3.435051148561441,16.400917233159333,2.173685939426379,,,,,,grasal1
32,0.7585154565139078,78.125,10.20840270462441,4.141051785608767,8.882621979514578,,,,,,0.42329148781189263,3937.5,1.4776475802394409,5.201934663002646,1.2046324955857024,grasal1
33,0.05272927447091802,2296.875,5.192987128367137,57.0058786202215,2.8736378172069217,0.9203681036189268,62.5,3.5736534936396365,12.557782062787563,2.2405951574040377,,4312.5,1.4831621266301984,20.256571298740088,1.4039199954623849,grasal1
34,0.3105597588139365,2859.375,6.239473219010872,11.603616270262053,3.173673139718957,0.4437988329947238,3281.25,2.846997267320566,7.1916425877654735,4.028590347385875,0.21546617227677534,2296.875,2.780367288043484,16.57034985696788,3.1155971458079614,grasal1
35,0.25315511531060164,1843.75,5.121777292783947,14.728627356903884,2.7840532890531624,0.1913535760130941,2593.75,2.8608354536548264,16.07624743569076,3.723603489061578,0.7135456585191051,2453.125,1.1679047303526846,3.490957738082301,4.0238212475536095,grasal1
36,0.19985036457794905,2140.625,5.9794212990396325,16.246961098898648,3.1737196120449482,0.3293230491035739,1781.25,3.6671969581639794,10.437215697727213,3.811117082545911,1.0,2468.75,2.7772464225244082,4.9583740154042735,2.8219470257158923,grasal1
37,0.7061162637360944,2843.75,5.758070337390557,3.4027061609901637,2.9200770372971627,0.33611226973134634,3515.625,3.7425782019750917,9.037672676330374,3.2903867296643523,,,,,,grasal1
38,0.2955439914906072,1875.0,8.604357153243456,12.775815510529494,4.489580065542651,,,,,,0.5749386170899033,1484.375,1.303851642533897,2.3526013893657023,3.4348140809326266,grasal1
39,0.068881645236474,2656.25,4.865839770774832,68.73454880636946,2.4367792344576995,0.2854051096819545,2140.625,0.9267469553987556,11.195154217292867,3.733217098894768,0.16450395413234098,2765.625,0.7525430655176679,1.1968937554474053,4.351515732502047,grasal1
40,0.09514189419454833,2234.375,6.170298802876164,39.785243419966825,3.0935831484501377,0.4999106710174359,2421.875,1.154301408877255,1.9996427478956773,5.272040376652793,1.0,2328.125,0.8374148827569581,3.0770181929191267,5.388027226508632,grasal1
41,1.0,3000.0,8.545138541959567,4.228322126995663,4.401648466699528,,,,,,0.2189278049306953,2156.25,5.288014895552617,17.924079346798123,3.4799204199239715,grasal1
42,0.21036854023495144,3328.125,5.699821393528997,40.52523440431497,2.8570274639554767,0.6757044661599845,2687.5,2.8107961428817325,3.083607067167719,3.0949335779952127,0.5308865218892663,3609.375,2.7630344950964467,6.395041157380376,4.248870538957021,grasal1
43,,,,,,,,,,,,,,,,grasal1
44,0.495713366720761,62.5,10.750401227589029,5.948997657327966,8.633215198170054,,,,,,0.6411470631135291,2640.625,1.086025153185508,5.573313729442134,0.6851491856943723,grasal1
45,0.1405078754935858,2234.375,6.61413677108512,25.59651144288736,3.371161343854309,0.7766358745828735,3218.75,4.1227993770623925,4.476994674648523,3.7009015793727684,0.683186483497746,2468.75,2.900862799420544,3.156430985143544,4.852079414327736,grasal1
46,0.20969788222637967,1953.125,7.034958388453063,17.71474438084482,3.5175844313713203,0.6882862766029829,2125.0,2.3865364308105868,3.2080717817044615,4.581907425167106,0.5565399969231117,2343.75,2.373661365569239,6.764984393597842,3.489308999130264,grasal1
47,,,,,,0.5818679412198857,3750.0,2.0390675438537302,14.34953353613878,1.9386893077814031,,,,,,grasal1
48,0.4626038197187105,2828.125,6.392423655512725,7.4432981602256225,3.211917186046482,,,,,,0.8770958451591567,2500.0,2.7346393918531247,8.136421435833201,3.7871208549675592,grasal1
49,0.07379420073576293,1984.375,5.9804094432969706,49.664988101501464,3.0936592108745766,,,,,,0.18300143449448456,1562.5,0.490682515027733,1.223992357172932,3.133546106941226,grasal1
50,,,,,,0.4708779267530216,2890.625,4.236836357545607,7.5596921811517745,3.372370185439955,,,,,,grasal1
51,0.2560895761895703,2187.5,5.880648316087855,12.098230797601333,2.9591511370829258,0.7456135883951827,3093.75,2.7294737940844427,3.931027580016632,3.748896665622628,0.7701344135237186,2796.875,1.9859023216282568,4.350368471111636,3.7253257356142933,grasal1
52,0.8809999655691071,3953.125,9.236967137088666,8.403358913149987,4.766280435320692,,,,,,0.2178031278922623,2453.125,2.6239705227388668,15.341406272393215,2.318674012169616,grasal1
53,0.08817072943347581,2125.0,5.992142462971697,42.771164799051796,3.0013369973846924,0.6591677818733149,2453.125,2.2538452035590155,5.867989860209208,4.43836456144698,0.4206012730071687,3609.375,0.5854730690415194,15.533344449531992,0.5709851179022489,grasal1
54,0.08451232495099603,2359.375,5.7801411273963605,41.507931822201705,2.9762977033457516,0.34332275920059163,2171.875,2.0998568795000283,9.136908708296149,4.717689148281855,0.5762474594879456,1875.0,0.9215423900896512,2.359867857763448,2.6532109949517264,grasal1
55,0.08994444862550355,2187.5,5.554756170829437,35.16268864210433,2.8423238209370614,,15.625,2.251570567339797,1.0055963525583351,9.531611884430097,1.0,1906.25,1.1593431795307882,4.903813678723225,4.772530695385263,grasal1
56,0.5734451750082938,1953.125,3.5989812400295857,128.94004891650073,1.901685476326252,,,,,,0.1946856188686172,3328.125,1.3754738886440785,49.67004307535668,2.6167896592954847,grasal1
57,1.0,2156.25,8.091389571860809,8.741761392479418,4.064465148277505,0.7002372124821177,1984.375,3.111851530327109,3.3359711132935246,5.616798454207019,,,,,,grasal1
58,0.4923684564521074,3265.625,4.856451170438463,86.67704077740947,2.504706336110635,0.7998643720794204,2078.125,2.636630884688888,4.99661159979388,3.5402283596989896,0.8841158057112488,2953.125,1.9841009643719167,8.6293045064306,3.7981735683115687,grasal1
59,0.6045103586330072,718.75,4.831707007579174,60.68426954760444,2.4582486684299147,0.30590039993005635,1968.75,1.98477421141424,11.525723396460464,2.416857578573385,0.7130328832254398,2921.875,1.954578862888126,3.4847198216985764,1.6779462618807353,grasal1
60,0.7192702793494397,46.875,6.145833032147754,3.562145104132936,4.2632013691247055,0.06448058718545646,1828.125,4.151804829349047,48.10162075056881,2.5087155346225862,0.7913034352362217,4015.625,1.3931923017571328,19.166582854526446,2.3872636818119344,grasal1
61,,,,,,,,,,,0.1495618208552283,1890.625,1.8243844219740453,36.45179715611381,1.099271215193906,grasal1
62,,,,,,0.789379317883879,187.5,5.9016335921426295,23.739359068466808,3.15995290392039,0.4037462968790833,406.25,1.1397831851310936,1.6771384307817137,4.359328058321458,grasal1
63,0.7775610647412136,1546.875,10.783049151218762,4.4956158364838235,5.471928739054631,0.5517534458021123,1843.75,3.0692767543435333,6.692745257949241,4.113457874780639,0.9011528373310164,109.375,2.1133380015260204,10.116628267305645,1.59868500170214,grasal1
64,0.2547555091300865,1578.125,7.1814624515407175,14.760256714088356,4.05495071584364,,,,,,0.5522832895761379,2859.375,1.5596629990561128,6.7006656891583125,1.7030763332273895,grasal1
65,,,,,,0.1333886659937571,2546.875,2.6522248548004272,26.54015600473824,1.7147191757828462,,,,,,grasal1
66,0.1011667917193202,2546.875,4.813158474178562,37.826817797527106,2.4323436480953324,0.3519919014976216,1875.0,2.1982422628890617,10.80233413159158,3.5274121735759296,0.5509700915902316,234.375,1.7871713795750714,2.2270231476150046,1.1408677460105323,grasal1
67,0.2394425601413458,2671.875,5.019601140505056,13.148250843300474,2.5500292500186665,,,,,,0.4226536584968239,3859.375,2.5268921629016186,8.660312953541933,2.3686231387439243,grasal1
