,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.1760040122920975,2781.25,6.741153648383511,21.84476656260225,3.383940879649323,0.4363225497320493,2125.0,3.9977126417812365,8.870321134228789,3.1308042506417806,0.4411115990663375,1406.25,2.5006302209116837,7.1570639027714975,1.6362655980021927,0.6401577042575195,4218.75,2.0417820434551777,16.673970989485554,1.5925314016423382,0.642304345063817,703.125,1.8506824887307205,5.591345526287769,1.0451964341473057,coohaw
1,0.1983487233370379,2640.625,7.176526607252842,18.711377922880107,3.630074309645285,0.23824919247381995,4062.5,2.967004740914933,17.06594843295025,2.1989392034687296,0.2746193404165266,1984.375,2.2470727386959166,13.785865211435578,2.051401965190188,0.6706578846145561,4687.5,1.963701546510369,15.181781395155838,2.185332398323749,1.0,1328.125,1.7707030203938587,8.860130312228533,1.166756281975015,coohaw
2,0.947923010075954,2578.125,4.1977485803929095,134.41637103468284,2.1467693183683094,0.7367755440950114,3906.25,2.3841689540489925,15.196156399099207,2.3040462279131395,0.7233436666073532,3203.125,2.0712031753380558,7.229185666830489,2.732123341147904,0.30358389766006233,2046.875,1.2412054869545912,10.051462015999064,2.8731222056684302,0.2903117488302177,890.625,0.7138213527226198,30.999526853850693,2.8185504550921907,coohaw
3,0.30964615496287595,1562.5,6.64607770887492,23.17652043951402,3.8292122018107344,0.4295052800537078,125.0,2.0154745377404475,5.25859380483386,2.1856591516845247,0.4452342654982898,484.375,0.5701624120131052,7.210250653986037,1.6027706460375628,0.903392122482924,3843.75,0.5605006730371258,31.05336828738143,0.8570575982794595,0.3934541089818051,5000.0,0.408302376322542,14.838118818828207,0.6810303928510575,coohaw
4,0.7519823082800808,2531.25,7.329496821708763,8.06394086700297,4.046913848481322,0.3714300074537436,156.25,5.869681910781223,9.545476352911422,3.8267029060807745,0.5157041207661812,1671.875,2.9018095832143977,14.453973903462412,1.8441667203876269,0.8237400792036973,5234.375,2.63998932195889,28.367197587580446,1.5570681567012463,0.3514929919331149,359.375,2.14957959694074,1.5420033824782706,2.922371909331684,coohaw
5,0.6055560658838088,2578.125,6.19034469800924,10.140858190562824,3.168482433797813,0.7221184076137429,5203.125,4.6312022745821695,7.197310130640062,2.576818459358607,0.6685896960221306,4359.375,3.4589347961193457,6.03481538139971,2.7379864309324806,0.7239014744622247,6078.125,2.37565498381394,3.6218954739154574,1.9576285672867697,0.3722810550402488,1609.375,2.2313276077205035,19.116835801043774,1.4966403647629258,coohaw
6,0.041086792917678916,2609.375,3.6673443106789234,85.51347441495864,1.842624258398912,0.15497573796697794,875.0,2.025016935655961,23.667959487793304,2.2808779436247497,0.6827953375766147,3609.375,1.2715476110766797,12.610155126474922,2.0516633715110593,0.19417191818011548,1953.125,0.945808788944592,16.132473282192848,2.5883473514556408,0.8866135038285715,4375.0,0.8297742864537105,26.45817713129009,2.1708821920549,coohaw
7,1.0,46.875,12.865234960005306,4.199501345179718,9.397083432823132,0.5461043065204315,4000.0,2.0501628065199005,6.609448036402313,1.2958620221519168,0.4045804610015288,4203.125,1.0592972849426099,8.397440245931932,0.998263643322529,0.1680488797961006,234.375,0.6855526554477733,1.201993693758011,2.0004099685293784,0.5188852553253078,468.75,0.6192380558935755,2.0785062421567524,1.3692150109013768,coohaw
8,0.06836826821576347,2468.75,3.999427035909652,81.57729863327734,2.036949627644533,0.1459354502882465,765.625,2.26883911389268,22.246562050154747,2.2813789680130405,0.5099340701419842,3968.75,1.633529595769821,28.567584782023406,2.2882636751585164,0.5264870987893263,3296.875,1.0365729261587884,12.671249261972065,3.0851400253694594,0.5099740533849665,1609.375,0.9118432718721534,6.1221247991523455,2.1472146363919062,coohaw
9,0.1040652133144332,2250.0,4.516989937741513,35.71688528623967,2.339659618792993,0.20230511654312,3890.625,1.8337533131744264,31.34030381599081,2.0925962942720338,0.7963955094408257,843.75,1.7179655158499667,4.911483028952972,2.550113450801879,0.7806978539219992,609.375,1.4957087696970597,4.5599188967549935,2.5707388286425172,0.5784556513619895,1109.375,1.4569494506333056,2.3722296437633474,2.5104628484250178,coohaw
