,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.512194058686751,0.6200863338441216,62.5,23.08499713330915,2.6321769630411254,11.583696156989571,0.4919607049560776,125.0,0.6565978385820322,1.9683516801855756,0.7906553564698688,0.4119442107762924,187.5,0.4166918412778885,1.7005189274985284,0.4404633890701168,62.5,12.856638291638841,6.149986594922433,7.579268170899924,0.6054580276636965,3546.875,21.143052449675228,2.53458458191011,10.576298722901312,0.5524777838117346,3796.875,3.8156073943375373,2.234525938214688,2.2367048573898085,0.29171767007320415,31.25,3.6059530889212352,1.4118663670507698,2.123080876322817,0.3046002057720417,0.6176715559604733,1062.5,17.485169915073485,2.615552192336011,8.749923042322955,0.5676373510443238,62.5,15.122571259069828,2.312873238276684,7.619668643954054,0.5278205667237048,109.375,2.305057919290467,2.1178389602048835,3.87739077233239,3546.875,0.7115052019166987,17.256260498786247,0.5234279914745191,0.6379815476123755,0.6267060138080727,3312.5,16.180709832915962,2.6788537640299808,8.094130347901663,0.5695875900638065,125.0,9.416533177559515,2.323353083960207,4.820759540115885,0.5337876567776685,62.5,6.422995603620707,2.144945354917622,4.2617244932648575,1062.5,0.42636394706886,5.52458027155626,0.6068510690318435,0.3449879358122879,3312.5,0.2659864338155165,10.68682606431193,0.6216030524540805,stbori,,,,,,,,,,,,,,,,,,,,
1,0.5513541576874001,0.5809188268274135,78.125,23.69879534222737,2.386172569933555,12.001106381501693,,,,,,,,,,,78.125,6.409445275731558,2.2289296047978016,11.7275194272476,,15.625,12.434785336995134,1.337102347645648,18.095851561566953,0.292032064205655,78.125,0.2669300341860603,1.4124933481316395,0.3299117422666616,,,,,,0.2731416695326123,0.6112363826462737,2718.75,23.125664796344516,2.5722571644098196,11.569675800963573,0.5565435302430743,46.875,1.8354974714467795,2.2550127649465472,1.6148777209036003,0.6257496513398746,3281.25,0.8144355644066201,2.672008198736904,0.44939595396371523,2718.75,0.8862063344827577,11.006271325054229,0.8936770856916785,1.0,0.6123765603211574,3187.5,21.117055537295606,2.5798233482178716,10.568769623613854,0.5399436767831531,62.5,5.312251334302445,2.173646898292172,3.0449857310790724,0.5900253480583424,3375.0,3.2566493546383555,2.4391751911098822,1.89795475877871,3187.5,0.30584440045183514,21.322331318130125,0.7038596334875302,0.2478908835400636,765.625,0.261670013911917,13.295943076808435,0.9250191768706371,stbori,,15.625,1.2570233620572804,1.0201249372212897,10.5942164526404,0.6233485685537464,765.625,22.367671800126793,2.6549746436917374,11.194419344313985,0.5535894295578351,62.5,3.7075666413162285,2.2400903253915128,2.9569968434755713,0.49984490665940096,140.625,0.9172942968363436,1.9993798190094871,0.5896287212821476
2,0.9289024705416146,0.6140314117529506,3953.125,21.273761119268077,2.590884415080751,10.637866323348982,0.6493485331930119,2328.125,2.992108930450171,2.8518346411208313,1.5480229084671486,0.5573658701434071,2140.625,2.6718328623463528,2.259202200074327,1.5945282234789082,3953.125,3.7874263344666868,70.32593168974435,1.926251170384018,0.6125250130926081,2203.125,21.379514346986912,2.5808117524732097,10.693043563328304,,,,,,0.5840725635666315,3890.625,2.748495106918143,2.4042655338516,1.6822297460583746,,0.6063554338204034,2796.875,20.805921516731612,2.540362768639767,10.406152841617688,,,,,,0.6157288611144403,2359.375,2.790291366332401,2.602329185845548,1.4646343256573895,,,,,0.49499582445229806,0.5650077830638848,1875.0,21.994873379308615,2.2988917067149828,10.998804616440228,0.5644905049215587,3375.0,3.2203302474780093,2.2961611889079165,1.6593774907875543,0.5526200804228764,4000.0,2.887089598984338,2.235236666288529,1.4828055793243702,2796.875,1.0653117943628514,7.920726587382774,2.5407263236006594,0.4136269214285829,1875.0,1.0417631506546454,1.7053988945677787,2.4412499932169798,stbori,0.15968076055679736,2203.125,1.8495743067539923,21.420430659099083,2.80303268579197,,,,,,,,,,,,,,,
3,0.5155026669318543,0.6163685539127666,78.125,22.7865195888431,2.606668484034052,11.656606504410092,0.5560943533492402,203.125,1.7516516415926953,2.2527309745774513,1.1638195226453303,0.4540736702459578,156.25,1.4159235688497067,1.8317489842457917,1.062138021108163,78.125,7.313278969413228,14.447963945790047,5.635557920198885,0.5684344725197822,2906.25,22.163683305966632,2.3171452220447293,11.086536949147996,0.48548365741789734,31.25,5.050106180804776,1.9435728610319651,3.159170938929351,0.5067114584914147,218.75,3.911758891079434,2.027211086115601,2.4468659055813595,,0.601473785081208,328.125,21.727201050897627,2.5092452204273954,11.401797445997552,0.541885804508828,203.125,4.490907381137504,2.1828618493863505,3.0404924899028796,0.5967373947916194,78.125,3.1819805092940032,2.479773693579307,2.3229742429887406,,,,,,,,,,,,,,,,,,,,,,,,,0.5601530972784687,328.125,0.49814394372381576,2.273518339705358,3.511411326316882,stbori,0.6150677521554697,2906.25,1.6454068887016553,2.597859767789288,1.4979526375419352,,,,,,,,,,,,,,,
4,0.7706031853420786,0.5793534433840251,109.375,24.20136467030383,2.377292727758949,12.104925231199056,0.5382205527412369,2984.375,1.2687337504820053,2.165535962971603,0.637784794261458,0.5247019747393322,3796.875,1.1319689988591046,2.10394309854658,0.5750059453786641,109.375,6.298865809245192,4.359258438227266,3.2915455564021285,0.6133060779368458,3765.625,23.198605045110835,2.5860246126048025,11.602348177586821,0.38815029556222036,3890.625,1.4049991869346061,1.634388302792246,1.2167554235145182,0.181092557789301,4015.625,0.9957500540997013,2.4422784516414424,0.6483906643471831,0.6776271297746363,0.5770107503243953,546.875,24.32011345315939,2.364126276889806,12.163924108901766,0.5651974830732049,3859.375,1.0852486504235128,2.299894690279274,0.5470130382381886,0.5228864445693558,3781.25,0.728580203034539,2.095937096353083,0.415782882467443,546.875,4.423594210123146,3.1019980040532644,3.562335866119978,0.2481017504747557,0.5950718128104835,2953.125,23.184022966002797,2.4695736963650177,11.594947606174761,0.44072231242766946,2781.25,1.5324527064506062,1.7880205526180077,1.2102382220298906,0.31605025812941956,2843.75,1.3765004035050246,1.4620957342056045,1.2657111945629929,2953.125,2.585721723100779,15.959606246692175,2.884485987115756,0.4784870445786764,671.875,1.8625295334338605,5.752493718159577,3.7563719562300477,stbori,0.5908787741019894,3765.625,4.789150577513978,14.665579833532604,2.896143627462274,0.6176429662921425,671.875,23.19021546433849,2.615356621800913,11.597804671909577,0.6324959132344722,3796.875,0.7905170530931132,2.721058175981625,0.39963005616141223,0.4520628646443795,3859.375,0.6071409634521983,1.825026878952059,0.4740807331268301
5,0.16513786564770183,0.6093509676298994,3000.0,20.844542994120744,2.5598425111484744,10.422379937758894,0.40102522271755425,3062.5,6.124318899396111,1.6695193819963663,5.949201035188711,0.5093858056107871,3125.0,1.8695294624895107,2.038261451536158,2.832008189615127,3000.0,6.182027925024518,39.52748440986849,3.1343497157581033,0.6095378387795797,3812.5,21.358136967563045,2.561067625283897,10.679359105818493,0.34091407572499555,3750.0,4.451792961409872,1.517252854550037,6.600847539933584,0.6326687659167303,4000.0,2.7899599690163943,2.722338606722758,1.5130275756201101,0.6311981924506097,0.5948291905057854,2765.625,22.636315527721436,2.468094878918663,11.318376779135384,0.157233935719435,2828.125,2.2906218426221368,1.186568897803994,3.7141331020133252,0.4913282449083558,2890.625,2.183838657874102,1.9659043184338714,2.3980950724385357,2765.625,2.009179829830903,2.711483456778012,4.240009293440503,0.6473234794508789,0.6115884420625275,2359.375,21.347367348655087,2.574588679364126,10.673990682456056,0.46287924120632284,2734.375,3.5948420415831963,1.861778722248431,2.1409003876099515,0.606902679002798,2546.875,2.79937445239913,2.5438993007207955,1.9545399998291044,2359.375,0.7709248851560326,2.8354595266024205,2.016680250828389,0.6932399187236993,531.25,0.47180092145219404,3.2598765649018517,0.29517088956620086,stbori,0.8760524236168277,3812.5,3.4330808339122596,8.067927015439125,3.626171377667418,0.5843020748619433,531.25,23.454667592904677,2.4055929547107837,11.729971029938334,0.5856158776472882,3718.75,1.9142334111524153,2.4132198751303235,0.9587138696897949,0.5434897922878396,2843.75,1.6184822479307257,2.190531521762864,0.9067014795884448
6,0.04218133636664623,,,,,,,,,,,0.6008385402075991,3218.75,1.711817902971342,2.505251886091628,0.9001284170063013,5031.25,4.500645155480375,70.99464917717444,2.272971495552746,0.6229532784371878,2890.625,21.52892835975141,2.6521912081747416,10.76522181633549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.1041831981304272,2890.625,1.4200023347154154,33.48899008970349,2.1826325607899886,,,,,,,,,,,,,,,
7,0.6294629725974386,0.6147014081540796,187.5,23.316712663324086,2.5953897085611377,11.665765468489022,0.47289654326856123,62.5,0.8313999383415398,1.897160770299224,0.5456191554617629,0.5144082256008982,312.5,0.5504193239357456,2.059342955793383,0.3516421683147519,187.5,8.996723299509961,16.1927137000574,4.698576463334603,0.5918131612308961,781.25,23.427243391354114,2.449858508460295,11.76263841836158,0.5205882440204714,281.25,2.8215471571467194,2.085889608519949,1.5138992374465552,0.4527420658391281,218.75,1.551818605315876,1.8272919177194424,1.3598921146564324,0.5552476914610058,0.5847385693420138,656.25,22.836761549768106,2.408121549876398,11.462583637167466,0.5404324061592216,93.75,3.3167868461767593,2.175958473578665,1.7761376593807858,0.5045344566426007,218.75,2.8192056890773087,2.0183038223480647,2.0155271485450674,656.25,0.8196207806744349,2.2484425168808855,2.439170616016947,0.5244340480783625,0.5780900785825964,875.0,22.016787310926265,2.3701741751900656,11.067847715496557,0.5382579213754098,62.5,5.46072483391882,2.165711219083044,2.804752857839785,0.5089770412754984,250.0,4.3270671470937065,2.0365646498437364,2.4925420669582956,875.0,0.8146252740310809,2.102757768842075,1.743037706507924,0.48002635952204376,2625.0,0.35999577050586246,7.692697645833022,0.6633615839634954,stbori,0.5317639539105448,781.25,0.9316443768586782,2.135674962130004,2.150884185409898,0.6061031934139487,2625.0,18.480163375245745,2.538735991964785,9.270176163008909,0.6493276799521657,109.375,5.631247394769073,2.8516650526154805,2.973407751011507,0.6561868050163763,375.0,4.9510649289097355,2.9085562002576175,2.8045044904595384
8,0.8381559599288848,0.6087457885764302,140.625,23.485656353455305,2.5558830315500565,11.757372265670206,0.50303035135372,281.25,0.5370296656674846,2.012195317609333,0.46897883646546307,0.5235230374926889,765.625,0.5188552826507832,2.098737354976855,0.2761938652870293,140.625,8.252839357539575,18.5363637652754,4.329357332474515,0.5800663221865303,2953.125,22.626010207767656,2.3813284164462516,11.313594044846994,0.5258253171495881,265.625,4.750268297046686,2.1089274399651377,2.408242401573766,0.5466852606181485,78.125,4.448605538167807,2.2059728332761006,2.354464060611169,0.5050115465217193,0.6218442404455622,78.125,23.07005703336691,2.6444129825716534,11.552889078589635,0.6712281776383549,390.625,0.45047422889550554,3.041623192695667,0.2349634974920303,0.5488071998050403,2953.125,0.39574615447252726,2.2163474230260363,0.20165977902200527,78.125,0.8826641130729227,2.0202491451527935,7.6557080029104405,0.4805759140886896,0.5944900203786858,3625.0,20.802734405599995,2.466030554744549,10.41409701416138,0.509261838860117,2812.5,4.7383300531466475,2.0377465605633915,2.4221397071444164,0.5949976796199643,187.5,4.581941733049922,2.4691216560479106,2.3622163864234214,3625.0,0.5822247882169066,7.700836577460876,0.881744650366912,,,,,,stbori,0.3360677154362848,2953.125,1.8126133512434746,9.037066188071776,1.461496145242309,,,,,,,,,,,,,,,
9,0.9641146345774986,0.5849309784952919,3171.875,22.202738255329475,2.4092378572961195,11.111690026585913,0.6167374103381356,3421.875,2.647143634366973,2.609177172450501,1.468475673930806,0.5651819053032163,2921.875,2.6081596511850864,2.299812294374135,1.5400832757458007,3171.875,3.8780978291516037,27.86651294270962,2.495568695644867,0.5718442231998104,687.5,23.82192937975853,2.3355985232138465,11.937815079498272,0.5249862301478837,875.0,1.4232843032208387,2.105202129848415,0.8397642019202572,0.6091936008937698,2890.625,1.1321586128140053,2.5588117346261186,0.5703742531780465,,,15.625,11.620590959709736,1.1366688824255806,18.877872212987214,0.5442256653709965,2765.625,0.36532215998865,2.194068257077248,0.18371091484733218,0.44973006443982866,640.625,0.35711885162606843,1.8172899069653994,0.1893981934659065,15.625,1.8016358691607905,1.03700699111549,8.097953461869976,1.0,0.6181139592424719,3796.875,17.45136974270437,2.6185822294429784,8.731356907660698,1.0,3984.375,5.774573007837654,2.1987563305334845,3.510746170060126,0.4491770859880855,3734.375,5.6192717961869345,1.8154655054498505,5.50081443757299,3796.875,1.6795380482734288,7.5100022937573385,2.9065665313066074,1.0,3984.375,1.52634469443592,4.910026804606076,2.5678269506169182,stbori,0.6435159933714799,687.5,3.194841672769023,2.8051749346558097,2.521256319524607,1.0,3984.375,18.389079382317025,2.52214907330179,9.201324209464543,0.592571864086507,3796.875,8.420403922854849,2.454420575932744,4.318054581149077,0.5855383217035173,3609.375,6.052846573891773,2.4127683025127737,4.013335542945418
