,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6110674883880447,0.5415421009838681,31.25,23.71910358356465,2.1812253691037675,12.91153061549346,0.5225113180010954,2156.25,0.9478632828410811,2.094290477867901,0.4792122572535318,0.18773720166077346,93.75,0.8595446934407127,1.2311286470888803,0.8179388491016587,31.25,11.472168122599843,2.5711401596524723,9.12501567397946,0.620476286860725,0.5265852855759021,687.5,24.97723706332385,2.1123128824090003,12.532812123121778,0.5317429227228063,1875.0,1.715769424580553,2.135579040929329,0.869455668874174,0.43315324167403113,62.5,1.6093778390481919,1.7641452214585014,1.3090916212359702,687.5,3.7965637079555252,2.6348814721704272,3.3856780206532533,0.37953901517556854,0.5589425004198016,1921.875,23.463681008035696,2.2672780781458357,11.741455999163913,0.5479089352543565,109.375,4.863282885470415,2.211943738730209,2.4998672278398573,0.5136538895464995,46.875,3.7196157807970174,2.0561488588189496,2.469181578016787,1921.875,2.8992017038734303,9.670229308129322,2.210936464962841,0.4131832750911769,0.5455104934374476,578.125,23.594089707936188,2.200270821571472,11.855361550316582,0.4731796379847042,78.125,2.703282846354616,1.8981802377087424,2.173072034906652,0.49280067978506414,140.625,2.512147856904924,1.97161147529975,1.6789276049308512,578.125,1.4357148063625598,1.7041095755329323,2.27339925449954,0.2912376473876377,0.5458779971891781,343.75,20.045994025313878,2.202051417483464,10.175093371597397,0.5040689772512614,31.25,12.566835117179922,2.0164094483491226,6.994360853866408,0.3628052040032693,93.75,3.2813110677069934,1.5693787932397534,2.9438877236005747,343.75,1.0639672426975102,1.4109101538960012,2.18065956491202,houfin
1,0.9548596726616976,0.6154167415429168,3828.125,23.01471335847941,2.600217190971648,11.50754191168859,0.5360690445369457,3953.125,1.5858590227927862,2.1554931573856493,1.0703668406753315,0.5175091015827393,3578.125,1.2372821243973822,2.072577955937305,0.6734291271736852,3828.125,5.516538386400405,66.45942058675428,2.7753253731995833,0.5909824738485174,0.6004175463944155,3687.5,23.55409413281531,2.502612391952198,11.777145227474582,0.5286261990767022,3875.0,2.5287484935843496,2.121458591973635,1.4721661700287014,0.2584810202739979,3625.0,1.1323683142938243,1.3485831480261083,1.0995971076337872,3687.5,1.630857834248315,2.44488300882648,4.57366815767848,1.0,0.6139017842808611,3312.5,23.137843157373936,2.5900145592162858,11.569040705447733,0.49067627599608843,3437.5,1.0047799832279916,1.9633878275662653,0.6825655559077004,0.49301578765571874,3187.5,0.9559909918989749,1.9724480085405958,0.7600786365402605,3312.5,1.3063841162032102,4.8452966471723755,3.7348439848716835,0.6667342184462677,0.6155168595217044,3171.875,23.06902526944015,2.6008942778505286,11.534630225784772,0.5674595205474418,3296.875,1.858513628628004,2.3119223460094247,1.0046560519019994,0.5202775058062639,3046.875,1.435476509073695,2.0845384823588233,0.871469988060842,3171.875,0.715987461818115,3.000608089248942,3.260604763904502,,,,,,,,,,,,,,,,,,,,,houfin
2,0.624784790362541,0.6232005431130508,3437.5,22.65867125981847,2.6539316384949814,11.329413296363036,0.4805330724532695,3312.5,2.1084684837191827,1.925050367927497,1.4807078698150955,0.5009348018445423,3062.5,1.1163458574550016,2.003746211308652,0.7991170882674399,3437.5,4.396813676394874,87.94952643813482,2.205713842208959,,0.6162889252252226,1250.0,23.134202952433164,2.606127541632617,11.56728841978132,0.4755760066944681,1375.0,1.085187071877686,1.9068540203449373,0.7505216455757591,0.5522590102807646,1703.125,0.6367894435970666,2.23343411249229,0.39403356032722275,,,,,0.7296226524384184,,,,,,,,,,,,,,,,1250.0,2.9983167735865277,11.095604077248794,2.258713759008388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,houfin
3,0.23098826604513956,0.5402269723047534,62.5,24.663580991984713,2.1749862209464674,12.459334218745175,0.5468901640706965,2875.0,0.4722113997830222,2.2069704091703386,0.2400693513425588,0.4817197932119518,3812.5,0.45504568213878205,1.9294582098693809,0.23629363698076433,62.5,3.0100372241996105,1.300370275050573,10.666683673854498,0.482462991091521,0.6146800531930658,3234.375,21.922879829419923,2.5952458684965336,10.971626217835722,0.5707083718670433,171.875,2.223274694396362,2.329418825028398,1.2097596323209425,0.6238301980330949,46.875,2.020365846685263,2.658373943818006,1.8464559933571314,3234.375,2.447354145815872,88.88253247244512,1.5721753727591272,0.6238575166076021,0.5673579341665251,406.25,22.31663816391187,2.3113794958276266,11.289749486947187,0.6167632945323394,31.25,4.636645757081354,2.60935339891232,2.572798601908258,0.5704294853671859,3406.25,1.4168416654598366,2.3279065157783805,0.7260063667567455,406.25,1.6232827730928654,2.658567016894988,1.8456685033093085,0.6220481879204707,0.5618265793292296,859.375,16.516244231177875,2.2822014134704176,8.31847037904444,0.49045738343170175,46.875,10.433020311439693,1.9625443829112215,7.423260332120075,0.4803863294739158,109.375,7.915452984044654,1.9245067185925793,4.957151324524017,859.375,1.1051070306354267,2.6458399405413573,1.7049127134843949,0.6917352731652425,0.6114171846619602,2890.625,21.428412029361493,2.5734539988086453,10.728846293436169,0.37248009831809004,2953.125,3.448724503891061,1.5935749564591504,4.70015090161207,0.5047035013598307,3078.125,2.294790380318743,2.018992669533276,1.7120296439937437,2890.625,0.9559605273215102,3.24396505000081,2.2632598735690186,houfin
4,0.5669252860015641,0.18311047202870634,4015.625,23.567596193438067,2.4483114687085106,11.784225120063136,,,,,,,,,,,4015.625,6.690211952056267,4.618140785765718,3.4615746517325614,0.5585600937964283,0.5986931024023325,3890.625,23.13567358108251,2.4918584903132057,11.56807978262543,0.540232449154262,3515.625,2.667395508607828,2.175012129848028,1.4916174389937424,0.6133810951957994,3687.5,2.009575397171985,2.586526389614704,1.2372314700349607,3890.625,2.4559386302737463,6.795942002163571,3.6619159123931393,,0.6066363593459638,3687.5,22.385314768144948,2.542177000236535,11.193136817768723,0.49002807615294985,3875.0,3.4746897745857,1.960892263355106,2.2960072310790505,0.5137369909353587,3500.0,2.4140704462552187,2.05650025060217,1.4148658145778035,,,,,0.8335929122885224,0.6064112145628491,3265.625,22.20765896244843,2.5407227974987165,11.104806409340243,0.5359266424237674,3703.125,3.2258877170637454,2.154831738720816,1.7225614748551785,0.5929040514000672,3453.125,3.121846165845766,2.4564233651530003,2.106212047167107,3687.5,1.1660493380516495,6.00935941943672,4.20605350218236,0.6339226766322718,,,,,,,,,,,,,,,,3265.625,0.9111440924803222,2.7316633294859685,3.9822501485934367,houfin
5,0.5498530055443204,0.6091740923143241,93.75,22.940644982339894,2.5586840082368747,11.743062274758012,0.5951706397839726,343.75,1.1058391025903542,2.4701765688792285,0.5744872351744837,0.5688838593851809,281.25,0.9660595784692081,2.3195605680035314,0.5691194400925979,93.75,5.946160203489054,6.664489682148423,7.159631003811834,0.3065525500872286,0.5949839833126276,2828.125,14.944387027629881,2.4690381584881607,7.505451137037785,0.5237698578984202,2578.125,6.067153590556014,2.099825087901934,3.4139596471943534,0.45606347171992023,2890.625,5.5612653246766115,1.8384497970047846,5.214936620234304,2828.125,1.5135475901984643,12.978633061715215,1.2777693102221601,0.5398490909136253,0.5932882437255232,640.625,23.637714374670907,2.458743777559093,11.86624118662878,0.5802947071780473,515.625,1.3923681687902238,2.3826242296739863,0.8181116623491707,0.4713477352980202,93.75,1.3247167711617895,1.8916026030149249,1.475236206323381,640.625,0.8898495280757066,2.173200096432474,2.6113351655836246,0.6546103115196549,0.5989339525093118,265.625,20.72970728869379,2.4933549131286608,10.934515931359908,0.5551059161417846,140.625,6.141731211338169,2.247726001046786,3.8108324980545203,0.5284011583530541,78.125,4.54455710986816,2.1204462600199347,3.3221303531523763,265.625,0.7050638999517167,2.895280413262558,3.4631047053953057,0.7252548840133308,0.6017665482060752,2250.0,13.692067538296996,2.511089903410408,6.85770063025109,0.595282602124527,2875.0,8.046002956686378,2.470859926579408,4.280968869359076,0.44891858348207503,62.5,5.944124844906369,1.8146139028215136,5.106961059301774,2250.0,0.6754949618727999,3.6397371302080614,1.0689139028094443,houfin
6,0.24721193314276402,0.6081329311887426,3250.0,23.338366229365185,2.5518857785971534,11.669242662083018,0.16422350566442023,3312.5,0.9095354494900952,1.1964921324988609,1.435884298518827,0.6041287966037121,3453.125,0.6926767504195969,2.5260741155727544,0.4465493024548783,3250.0,6.011598476928384,15.940741529150415,3.0207721134311765,0.5704533154069829,0.6187467681550023,3562.5,22.699254937306044,2.622928585183928,11.349656110051523,0.5536599204391228,3375.0,2.2613539730732644,2.2404441048265937,1.2134551198710932,0.5839876969190803,3875.0,1.4020493610726232,2.4037750628867514,0.7622881319797234,3562.5,3.355197744920388,6.98410698441873,3.6710831042169585,,0.6141415460141447,3875.0,22.67812012558416,2.5916239223740263,11.339152209659277,0.6095125227010558,3562.5,2.1476160827294746,2.5609015861843716,1.1168401240275079,,,,,,,,,,0.7357814998468647,0.6125680490692751,2453.125,22.62727983950276,2.5810984292795354,11.31383103500425,0.6173620985026025,2578.125,1.5187807354868377,2.613436870959845,1.2341594219067094,0.5696283936544243,3203.125,1.0517058103590053,2.3235733613825573,0.6236646445448306,3875.0,2.1709547303865606,11.354239003935248,3.283978737197481,0.4337745554236484,,,,,,,,,,,,,,,,2453.125,1.330572510148941,8.830405005449705,1.2815082693284436,houfin
7,0.7926464979449215,0.1713721290060134,4015.625,23.596030373013043,2.4136286866635146,11.798384736335844,0.5596333824783336,3578.125,1.531116908771028,2.2708351637276394,0.9532161654202128,,,,,,4015.625,6.168366217898401,19.29072796145732,3.1186374849573473,0.6523122171158267,0.5864178889969309,3140.625,23.981646129817943,2.417899549800836,11.991176175240499,0.5318569449565664,3453.125,1.2299449061174963,2.1360991885423175,0.8072144524649898,0.641688440659129,3656.25,0.7949552368259337,2.7908672604354194,0.49534818644809214,3140.625,2.8056572507012705,2.876143624330723,3.2688472673620974,,0.6032566204268599,312.5,23.34217424982125,2.5205209500304946,11.680215633230882,,4046.875,1.1022704593538364,3.0460796193738133,0.5526683597238339,,,,,,,,,,0.35151602634932755,0.6182531155286612,3484.375,21.9247351157268,2.619536768151619,10.962982174302796,0.5847256925362605,3671.875,3.2803108225215114,2.4080468789591976,1.677145777656504,0.5594742881001553,3859.375,2.6676783215714535,2.270015059251193,1.5236633479288537,312.5,2.1271707284668113,10.794407085487641,1.1019159170202684,0.38779707240485783,,,,,,,,,,,,,,,,3484.375,1.8494850780004266,13.067562468911461,3.3587644227969937,houfin
8,0.7524609445300707,0.5848883415279873,3843.75,23.508632858780206,2.4089903995491397,11.754316988277731,0.5434943914846415,3656.25,2.9119530527815507,2.1905535909015157,1.6338747581268158,0.4773315112618933,3593.75,2.187478470625537,1.9132586362999007,1.6205441124926108,3843.75,7.012482530684376,28.278365960115536,3.506286179239208,0.5031821828804366,0.6063100836987034,3656.25,21.514237856770684,2.540070137927245,10.757121334959464,0.33291473784927006,3718.75,4.1770162866354426,1.4990587511646254,4.871884305881537,0.5290838289078712,3843.75,3.2240272191607136,2.123520196133512,2.0158458572122298,3656.25,2.3162756132524813,6.038430782119121,5.032956936462479,0.6650309581281713,0.5915037452140852,3968.75,23.33972482950381,2.44800285996277,11.669864666111843,0.4526594114864063,3656.25,2.9320452886019304,1.8270159768631231,1.5405580819095785,,,,,,3968.75,1.7703262123128427,2.9853505100409734,5.686811091867266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,houfin
9,0.9399664304715993,0.5812423734164744,3453.125,24.048079534061827,2.388016209181899,12.025183261086383,0.5138754135437271,3640.625,1.130608472827998,2.0570858332629314,0.8124442633351058,0.5275908293013728,3578.125,1.0613499755923972,2.116809033408771,1.057506503612721,3453.125,6.730312269171617,16.657347011940033,3.5278006036698275,1.0,0.5818076253097773,3000.0,24.25198927351246,2.391243983682756,12.127111073232035,0.5666825677782574,2812.5,0.7227263263504017,2.307776991275688,0.37892289385810524,0.37542743739843143,2937.5,0.6820670388980525,1.6010949886025116,0.9240649131695778,3000.0,3.6700455888516306,3.1841798629941707,4.156160313256247,0.6504068501498159,0.6041613599139228,3843.75,22.99332352479887,2.5262819207911207,11.497646281877506,,,,,,0.2518838860490543,3968.75,1.8100922552875454,1.3366908977789649,2.1912043941320993,3843.75,2.170418196665655,2.860467948037723,3.9963412196631762,,0.6034803199447856,2687.5,22.491726967574937,2.5219429206155723,11.248001282689964,0.5113168811401145,2812.5,2.137104708489001,2.0463158259549346,1.7881581965419897,0.6347023961469243,3250.0,2.068244887911728,2.737494003388548,1.0882385473094929,,,,,0.5447884139789848,,,,,,,,,,,,,,,,2687.5,1.3142720289235776,6.590341924780233,1.8672008391771138,houfin
