,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.15205059499317308,3031.25,0.21284233817338588,22.40699726636052,0.17746431216630065,solsan,,,,,,,,,,
1,0.9004624995835623,937.5,1.4345671502758146,10.046464858131593,1.0580279924194935,solsan,,,,,,,,,,
2,,,,,,solsan,,,,,,,,,,
3,,,,,,solsan,0.03829261082553848,4734.375,5.0722286302365935,68.62794311755783,2.55630475867937,,,,,
4,,,,,,solsan,0.8987058985341561,125.0,5.285472638527407,19.744486313197545,3.1607237845089067,,,,,
5,,,,,,solsan,0.6678776360643219,296.875,0.3767135799624383,3.0109384630107883,0.5492071493049636,,,,,
6,,15.625,1.0652660942350547,1.5539822125135259,13.494541190246794,solsan,0.07295306727452057,62.5,4.490437274100309,1.0786940387797213,13.570643751694664,1.0,703.125,0.9857962976912664,4.62990987177357,0.8139152934348528
7,0.7819863079689947,203.125,0.503469932065721,4.586867873682827,2.6319388462032496,solsan,0.28912435596435315,62.5,3.1130061505900013,1.406715799577816,12.79199945255416,,,,,
8,0.4567372668300482,453.125,0.9251412406277076,5.522189940206139,1.3156305223141238,solsan,,15.625,7.907309602784599,1.7794490506167464,14.668448791868148,0.4536959985406324,843.75,0.6925613713050178,7.3219306271134945,1.394553990859198
9,0.4485980298043569,812.5,2.322728235104475,5.440676969172905,2.2748768202050687,solsan,1.0,31.25,6.391416820840387,3.922251566680056,10.13713159521335,0.5270416699220777,671.875,1.0360355247391055,2.1143511730414914,2.7443084750713997
10,0.3658181323488743,140.625,0.5750237296394207,1.5768347393844395,2.1192697891481456,solsan,0.4701428287504665,296.875,0.7214383233898062,1.8873010582111287,0.7490210708381317,0.6255162459666539,437.5,0.1920122508803145,2.670342809880492,0.3666796043788817
11,0.664456733936776,3187.5,5.245355695153803,2.9802415996379352,2.829901545065959,solsan,,,,,,,,,,
12,,,,,,solsan,,,,,,,,,,
13,,,,,,solsan,0.6639532881032553,46.875,9.81015153304068,5.9515535465632805,8.032809454882875,,,,,
14,,,,,,solsan,,,,,,,,,,
15,,,,,,solsan,,,,,,,,,,
16,0.7476982932799796,3843.75,0.3605620147925988,3.9635086619120727,0.21540217617639287,solsan,0.5821461214970007,31.25,9.004600496693268,2.393181089003156,13.599267077418196,,,,,
17,0.1816033304650881,2718.75,0.9520773433181658,17.106618979713204,0.7076577998849534,solsan,,,,,,0.43335016555167616,4109.375,0.3276377429570149,17.64758302583067,0.5996712574886927
18,,,,,,solsan,,,,,,,,,,
19,,,,,,solsan,,,,,,,,,,
20,,,,,,solsan,,,,,,,,,,
21,,,,,,solsan,0.35556211244182123,250.0,9.820985008006772,10.862179482530891,5.196680424986041,,,,,
22,,,,,,solsan,,,,,,,,,,
23,,,,,,solsan,,15.625,7.16575950112404,1.9308289393293152,15.081783134955055,,,,,
24,1.0,15.625,3.173102717128746,2.0338820143985488,11.06797041055987,solsan,0.6474589971709308,546.875,4.4937227820281365,2.836549484954105,2.9854099622271133,0.4890235354081278,265.625,2.0741708888308708,5.871111896310457,1.9315393743679417
25,,,,,,solsan,0.6301783104941447,62.5,7.420923053277671,8.112017453623423,7.679307870718278,,,,,
26,,15.625,3.243855346782608,1.665216050362804,11.072521151673913,solsan,,,,,,,,,,
27,,,,,,solsan,,15.625,4.378181480485086,1.0510474657224078,15.756870400032652,,,,,
28,,,,,,solsan,,,,,,0.19857395866295927,3031.25,1.4131378201550049,19.964412403303953,1.566223161591527
29,,,,,,solsan,0.8007708016096663,156.25,7.1681069784038085,20.077378377857656,4.613145339114707,0.6662922626915413,3921.875,1.0942912205775648,2.99663414479258,1.0858048445588713
30,,,,,,solsan,,,,,,,,,,
31,,,,,,solsan,,,,,,,,,,
32,,,,,,solsan,,,,,,,,,,
33,,,,,,solsan,,,,,,,,,,
34,,,,,,solsan,0.5025195764554176,31.25,6.101535494377991,2.01012934916098,13.375546565021295,,,,,
35,,,,,,solsan,0.5886351473654234,625.0,9.386515239336038,2.4309320390294005,4.941916622413952,0.8867829229730955,109.375,4.154417859618215,8.832589802352546,3.906501751185332
36,0.07716822966640735,1781.25,2.875665461087696,43.34484494995277,2.336566297374384,solsan,,,,,,,,,,
37,,,,,,solsan,,,,,,,,,,
38,,,,,,solsan,0.3768280355881374,3312.5,4.306162829728189,65.79243345565936,2.2120101810650428,0.8847103936181745,3781.25,1.48632650002829,8.673808779328454,3.1352082647339086
39,,,,,,solsan,,,,,,0.6058459302182038,78.125,1.7371844445588256,2.5370789664904394,1.0771890056594478
40,,,,,,solsan,,,,,,,,,,
41,,,,,,solsan,0.8446700457788026,1531.25,3.7400178176471073,180.2614321261348,1.941959740540486,,,,,
42,,,,,,solsan,,,,,,,,,,
43,0.19694621839691995,1531.25,1.6727006821590131,19.92394577616,2.3660360354918404,solsan,0.6441479207400185,62.5,13.240013977455682,2.8101564056603734,7.686126809796183,,,,,
44,0.4366014845684787,1578.125,2.67697248117806,3.5498851083555816,2.0071676978465782,solsan,0.7089503202383615,46.875,11.553418462885585,3.4358395474579178,9.965700420890377,,,,,
45,1.0,93.75,2.580780126907373,12.710171318990184,1.6383782587931337,solsan,,,,,,,,,,
46,,,,,,solsan,0.5061315306237606,31.25,8.951815750090864,2.024830621932616,14.760900268180487,0.6030409305885798,2640.625,0.4427087792435346,2.519151411460939,0.2436526397963809
47,,,,,,solsan,,,,,,0.623918181046957,2781.25,0.4832818368875678,2.6589958610173032,0.4333055604684558
48,,,,,,solsan,0.8128528053981148,156.25,5.909137981357505,10.686775210574556,3.12863526066829,0.1639743761771596,703.125,2.316314449646406,20.334304972932767,2.0718454459537234
49,,,,,,solsan,,,,,,0.38872659502145096,2578.125,1.4217062945271477,8.179645898671907,0.9053410204110542
