,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7797992921922843,7234.375,6.821482003029374,4.541311469685297,3.449019588617447,1.0,7921.875,3.7983596972269837,4.910341821067675,4.291538135109446,0.16530044938704958,5609.375,3.7751992482565027,20.366609743010255,1.9758813588733688,bnhcow
1,0.7103476128231441,6453.125,0.3810640613806086,3.4524141497560663,0.23833642996107585,0.7441897410721512,3843.75,0.32419005077900953,11.727442099365337,0.2318787970221577,0.7678418426035163,4671.875,0.2257103524800305,12.922225234914096,0.2260735336470491,bnhcow
2,0.4671893746777153,1218.75,3.9628999192329712,95.71881185580952,2.0129009903723905,0.16740248858340698,4906.25,2.970282253685278,21.619089359725024,2.4750299221852323,0.3071921173481789,9906.25,1.4555565307312657,12.990614317999984,1.1211973179518588,bnhcow
3,0.5527523033099557,5390.625,6.749075860695237,6.707692453649657,3.3885625262223167,0.6116326035283131,2859.375,4.995526034592974,5.149762874458503,3.059894647785481,0.527377184030668,8500.0,3.2227528120942717,6.3475564416988846,2.375372011652352,bnhcow
4,0.6696405583849784,4640.625,5.540671988750528,6.05401192780397,2.887339595339634,0.7273899856895961,2375.0,0.9186170786322084,3.668243819030663,0.6031951684781076,0.5972143832725776,2453.125,0.4006171146744146,2.482710301636047,0.7461562718809843,bnhcow
5,0.6459406713142737,4812.5,8.020205762860973,2.8243854037457936,4.08460469590836,,15.625,4.897391426962127,1.0408544516632006,15.336577152882404,0.3146166002613309,5546.875,3.53847744137592,10.21326166152994,2.0269343072988995,bnhcow
6,0.6150734488869603,4890.625,7.413424853644153,2.5978982148891423,3.831622103665144,0.5199458567614978,4828.125,1.7947000133118889,2.0830983631427102,3.0410355794443684,0.7680452313895799,6593.75,1.6618034755073798,4.311185348724393,1.1987406496134791,bnhcow
7,0.6973013214487356,6437.5,7.236310458926108,6.607230694141549,3.9557170027384974,0.6595903387194872,46.875,5.52417967837328,2.9376369526009287,3.9895309724424286,0.22004175303821016,8375.0,3.798989544180369,17.949678786697746,2.211758968587924,bnhcow
8,0.3401634683078553,6218.75,9.379278833004074,9.093161278313973,4.706789224629456,0.3755301354972318,5312.5,3.5042490307373946,9.608149794029657,2.081336045907876,0.47406920754855997,6343.75,1.6099469920556464,1.9013908566540751,4.204639136221944,bnhcow
9,0.5161637922918116,828.125,9.795148583753534,16.53452113039247,4.89916794061137,0.1930128739499153,4359.375,0.7208302401201018,44.610377090161535,0.7547682032952279,1.0,8562.5,0.4009736676799397,4.747843254756049,0.2294939801782372,bnhcow
10,0.7825979826306908,6140.625,4.555260337160688,13.799319970908014,2.371722741063487,0.5577562353172695,3593.75,3.5541481662846035,20.350767424514565,2.5020123512859302,1.0,4890.625,1.8256667324158318,4.185508820318262,2.108295755610988,bnhcow
11,0.43723095024162,3578.125,4.375029311922304,23.10006210466165,2.2606972045416422,0.03915492170911217,7062.5,3.3065209559035558,83.2600403618664,2.205316233979965,0.33503192726298303,6203.125,2.5000822684254627,13.53448438953751,2.5318384859682226,bnhcow
12,0.3397080686530741,7734.375,0.9836765689075756,10.601371405100679,2.863556544956644,0.613334815726541,5171.875,0.6276540543506129,2.5862168115264694,3.46638479105554,0.6240977626391548,5281.25,0.5610719989998603,2.6602661559581406,3.4447485283204493,bnhcow
13,0.7929080906954714,5546.875,7.9350012555405085,4.828773868367307,3.9759178859639257,0.4532640842096225,4390.625,5.877109360619434,7.316146396231318,3.2323551058985296,0.7148531889787977,5828.125,3.724434841354333,3.5069653993978704,4.7579834205243925,bnhcow
14,,15.625,3.4416055700766286,1.9324638349171543,11.2470763910342,0.8294322372103441,6125.0,1.4905861770135675,11.725545128163507,0.7837062448024906,0.44304770369489255,312.5,0.5312414059455808,1.795485908998181,1.5779594595663036,bnhcow
15,0.7077524830167413,4437.5,9.60106847645382,3.421757044585206,4.851222379265706,0.3494277293799104,359.375,4.794654673470483,21.519515405499806,2.7652799433222564,0.7248156219524737,5421.875,3.6087529502277595,3.633927213074912,2.1107805632026526,bnhcow
16,0.5136147434137373,31.25,4.605747686891776,2.05598337214945,12.581194770973273,0.7698844356720675,4046.875,0.5738526233516489,4.345642603187514,0.3189884550455966,0.412576073223322,531.25,0.4944086225981735,1.7023480903939614,1.0322497361107,bnhcow
17,0.5684845231841082,156.25,6.763568871195601,13.90448390002922,3.488637872082386,0.6680733342494698,3812.5,4.189866049205804,3.012713659925055,2.8843243455537255,0.6551914170884141,9593.75,4.112126380236248,2.9001598265215307,2.4448564484296105,bnhcow
18,0.1528222340873735,1328.125,4.677196110812361,73.18416806325197,2.383175364483009,0.5500482843381822,5421.875,0.8023913290830207,2.222460688985564,0.7151935822448173,0.8626755573121496,4953.125,0.339204069330244,7.282024819667982,0.5879906435344509,bnhcow
19,0.6309842237567443,5265.625,5.384019435035671,5.419822481198198,2.7501317391692006,1.0,8812.5,2.917190724437168,4.120107755120556,1.8449490582285173,0.7486741941367918,5906.25,2.517961284881536,3.9788990094565975,3.454271829907179,bnhcow
20,0.9832267271618635,5890.625,5.1919353388926766,59.618656993783596,2.6564414336581974,0.6523469621957403,6953.125,2.999386311502881,2.876431071380523,1.8608474980521403,0.7381512158677609,6015.625,2.1719907720676765,3.81899806529168,4.157396442699672,bnhcow
21,0.1382229576284546,5750.0,4.265533483816818,30.170216566050506,2.1774752507132007,0.3369736074714456,2281.25,3.993135351399669,10.557649105497006,2.2249521594666195,0.04299804071496505,8609.375,3.775995980155415,77.32481556807319,1.9843127886364864,bnhcow
22,0.3263297984600465,4515.625,5.048044267707289,10.390841073270847,2.6113203164560876,0.2614970147199851,3390.625,4.579661865137539,16.249088005311197,2.6907196761118533,0.6782661191163748,5703.125,3.95113135457936,6.21631764272729,3.1127200495368186,bnhcow
23,0.6609957012273624,10968.75,11.126943180042955,2.9498151015208123,5.6876147452233266,0.7719069751122274,5265.625,6.1857415585437225,4.384176151340114,3.3830133191852148,0.2981333754458729,5609.375,4.2477878187258575,14.247721219615867,3.6053732601761928,bnhcow
24,0.744034509172534,7406.25,8.577575162092211,3.906776639176144,4.651236852166057,0.5443946408950217,4109.375,7.917245182113872,6.584645988127535,4.341088178574379,0.6168624946177157,250.0,3.946831052074924,2.610028999907557,2.3794612687414705,bnhcow
25,1.0,62.5,13.593769364320213,4.801886099199184,8.3590916827666,0.6984255367422718,3921.875,3.0351872863577687,3.3159306301919567,1.5987028539617567,0.7200837466696552,6171.875,2.1616393478858424,3.5724970883339324,1.1281035071041694,bnhcow
26,0.7907439355395555,78.125,11.365934686112823,4.77883402126694,6.71187412572652,0.493906601295475,6546.875,4.819185189200173,5.927759594729482,2.537227562443088,0.6437446602177477,6015.625,3.614461961788845,2.8069754704903858,2.4785756021273837,bnhcow
27,0.6379882759736031,93.75,7.174290757695832,8.287024427367019,3.7029264415111625,0.8843343440152598,6578.125,4.55017906898225,17.291217371073913,2.530855411946032,0.3179535384586157,4765.625,4.397224540904209,11.729406207783086,2.5611460722371064,bnhcow
28,0.8808832191550576,78.125,4.862802038065769,8.395122777047911,2.5220082856481767,0.1660160185891747,5296.875,4.42080471215884,28.777531145622163,2.543275243416121,0.4895067604783266,4703.125,2.443613556081622,7.8355592010345845,2.967741848721565,bnhcow
29,0.6021017611927906,93.75,11.93317143756273,5.026410787832225,6.099630201049446,0.6938977241921578,5390.625,3.222637401952404,104.5402224323488,1.9229601616022427,0.5275524207750342,5968.75,1.070245605263926,2.1166369433842083,2.638263579511822,bnhcow
30,0.8638989799014163,6546.875,7.522722051711076,14.694967007237096,3.802928905830503,0.3038680351545584,4796.875,3.6552678499052167,11.492073922760026,2.200048249315285,1.0,6312.5,2.7262618697380887,3.2563607025401784,3.9039644753696137,bnhcow
31,0.1611245483827064,7156.25,5.903927741682431,22.649369418749018,3.0470336020401385,0.7028469691249164,11093.75,2.9980603446638,3.3652693935347315,2.021499857798567,1.0,7921.875,2.9065978003179227,8.491125289322099,3.635338106273313,bnhcow
32,0.6777198037280192,5062.5,6.8631860562310445,6.205780011106072,3.600265709197297,0.6176728736406738,5375.0,3.519155077402852,2.6155612067665857,3.6973979875952168,0.6437331759682655,5859.375,2.7901378430582406,2.8068849877274147,3.8466638799231165,bnhcow
33,0.09698342156250728,4906.25,6.016343009675825,44.29597524024729,3.0946523339042966,0.6820933468682959,6546.875,1.7771667169510672,3.1455774522142974,1.403442242703872,0.6531254554584076,4671.875,0.9900686471684104,2.8828866682089256,4.288149634584287,bnhcow
