,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.1657802671523162,2734.375,6.577087472774742,21.57704893716118,3.333997659805643,0.22426593450283186,1843.75,3.1345250263195488,15.469218813162724,1.916475281590136,0.23112547586805954,3406.25,1.4645852961269306,29.913853662880825,2.323929872826456,whbnut
1,0.21320276470492872,2015.625,4.9497862245006985,15.25170585468524,2.6346228091175203,0.2470832150558148,796.875,3.1785311047025733,34.532368675945264,3.1072000335378616,0.7784221141022213,2796.875,2.04471366544412,4.513085752886611,2.5179125062008416,whbnut
2,0.553668530976254,31.25,6.235428951191977,2.2404873270246544,13.0912991979906,0.2542991579835948,2109.375,2.816428935795998,13.410203444265392,1.7139682252539905,0.3029512724866121,2546.875,2.20668687374728,10.042339543422457,1.7637154690813452,whbnut
3,0.16819166157179233,2671.875,7.242432519236579,21.639600336314203,3.6751882277177534,0.3757143571649716,1984.375,2.483669504359817,8.00915423474072,2.3472246069042217,0.5414834409938853,328.125,1.8846330823897188,30.533248418217546,1.680979914758331,whbnut
4,0.3349204387103508,2250.0,8.289286445301865,10.525056560791569,4.185011626451301,0.4603350145540087,1671.875,5.101549734711557,9.265007244944544,3.5641696400825005,0.5994812627566133,1125.0,1.9365124492281225,7.490286273865294,1.911513894966824,whbnut
5,0.13816406976854168,2171.875,9.893927073605996,22.045959484303797,4.980224270910094,0.6103614732431328,1921.875,1.1067577633735821,5.132962637567902,5.784975765771232,0.5764307173135697,2031.25,0.8569385838425374,2.3608888577982725,5.902435729630297,whbnut
6,0.22819743332201914,2203.125,7.785220277722077,14.252349596797245,3.904862237819011,0.4955481874256874,2625.0,2.516481609928189,7.929399598322874,3.4417224194076104,0.4855897167990361,1734.375,2.2651267723515227,3.8879471606881992,2.3658379487565093,whbnut
7,0.26523023422876457,2250.0,10.522572034730967,12.248734800013635,5.26138855617319,0.6530630736977223,2015.625,1.244499864417925,5.764736608802052,5.249624420741191,0.4127981821007539,2203.125,1.0036004169518566,1.702992002949799,8.974606292867977,whbnut
8,0.2977292029660099,3765.625,5.173041960487684,17.087425606591466,2.9068645858850815,0.7215228788923689,3468.75,2.488761177960774,7.181918543416003,3.417450323506297,0.4924357772782702,2875.0,2.4311573992052358,7.880776108589089,2.6303177209847672,whbnut
9,0.3891968016023275,2125.0,10.025718665759227,8.185942727733844,5.384824598679359,0.2731466338513342,2765.625,3.633087866963829,13.757933120660086,3.478991076300398,0.5580345495364509,1406.25,2.7951827747358324,6.787860899202628,2.3724242954625865,whbnut
