,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.4952294314332322,31.25,6.952488445779822,1.9810980716236561,11.955768135379513,0.6262479092643443,3484.375,2.9949267496982204,5.351140634593918,2.113725401515909,whbman1,,,,,
1,0.37255644252082654,62.5,13.439834545478664,3.1875377094239834,9.051459821420194,,,,,,whbman1,0.6381187106798742,3093.75,1.176461576589484,2.7633371205201627,2.0310023968206634
2,,,,,,,,,,,whbman1,,,,,
3,0.9935891241773026,3937.5,4.148758487959058,155.98492743527316,2.0819278645709463,0.6017181810065562,3734.375,1.1028876007350932,2.510784957564084,3.3934702344037637,whbman1,0.6121543720242488,3234.375,0.7766653609882845,2.5783454237171948,2.7198898358478862
4,0.3407061817802457,1531.25,9.817488890201624,10.617420953379508,5.052019760288792,1.0,3187.5,4.8060295593584526,3.722116098493217,2.645763597286188,whbman1,0.5147721313445548,3046.875,1.6691759995227362,2.060887398679256,2.6614916747895183
5,0.8162737949018967,3765.625,4.477746815962767,38.10017191756748,2.6860702427203247,0.5666582891804853,31.25,2.475188370203754,2.30764769472306,5.8426640476170935,whbman1,0.5051216398923171,421.875,2.2702925939218983,2.020698580924826,3.2891287232280284
6,0.7619498203107822,3656.25,3.7218083443905217,79.8151046338428,2.0188478522490354,0.6273883957925551,2640.625,1.893864730273256,5.36751936176023,2.8359863742297677,whbman1,,,,,
7,0.023706831484605062,5375.0,1.1811079868220884,128.03531155511604,0.7187941961301305,0.11532135945375545,2375.0,0.4225096427506211,27.128494913340745,0.4078694808667217,whbman1,,,,,
8,0.960592942512524,3875.0,1.329265877259845,25.37616517847883,0.8868386844823708,,,,,,whbman1,,,,,
9,0.44280354607771977,125.0,1.0707950172713558,1.7946991459846648,1.2829464646453363,,,,,,whbman1,0.5149826600481404,265.625,0.2520772828162853,2.061781956288934,0.4663238502815887
10,0.7403052771362864,3484.375,0.4503984533875357,115.52025266121342,0.6108905921712562,0.8838807845832404,421.875,0.2953011491013614,8.611839103553477,0.6823963937304947,whbman1,0.9186421240005648,2921.875,0.16961010265500598,12.291372995122686,0.7426239708560378
11,0.5984776427142451,2265.625,4.454400386300871,2.4905213417252408,3.85719268270837,0.6188766899369712,515.625,4.03879016947208,2.623822719829505,3.9759014401773793,whbman1,0.6445617900862766,2109.375,3.135251356663644,5.626857057617599,4.194240604934713
12,0.8479193251503665,3484.375,3.7582062959955578,197.26372222941444,1.9442530610699813,0.6341897086058812,375.0,1.357715777205816,2.7336573724838544,2.1169626563996373,whbman1,,4125.0,1.2621882992277067,7.234492478307461,2.8132123981588224
13,0.9023880180546039,93.75,6.443979730335282,10.244643947086304,3.5599468251124047,,,,,,whbman1,0.4691524180067039,2187.5,1.7069982382716284,7.5351195629078225,2.2305629235898388
14,0.6638121934101681,4000.0,6.181970071475521,8.92358360771891,3.3642295753080407,,,,,,whbman1,,,,,
15,0.34857669738065555,4281.25,5.843172638672215,32.23710284166981,3.1676048744168788,0.6074777507538698,3890.625,1.636139918199906,5.095252571901738,3.8986826584536223,whbman1,0.6784365256747793,3750.0,1.248619723298448,3.10980593208987,3.51678381368028
16,0.8321684479727951,4109.375,5.170483977692244,59.583551955588376,3.03264143301398,,,,,,whbman1,,,,,
