,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.5896199963056478,2171.875,20.910967381914066,2.4367659023288866,10.460724791769193,0.5126792409286272,1546.875,3.9214336505755236,2.0520365311454754,2.0201082014511518,0.592852459329701,3906.25,16.725302038590407,2.45611209723549,8.36439701018578,,4031.25,7.1473824192439235,2.2708814822171917,4.336130479402003,0.6039791967758188,2171.875,1.424006669552294,5.050239744268765,1.7936447562361209,0.575008032151475,3906.25,1.179741725472839,2.35298564596971,2.9125724466449476,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5421796348400649,1656.25,23.93355447186889,2.184262815942361,11.970956008588077,0.41430562449110675,1593.75,3.2551660243396956,1.7073751120302774,2.983890257279195,,,,,,,,,,,1.0,1656.25,2.3489144612970465,3.284593739309031,1.362927103279107,,,,,,plaxen1,0.47995646586413987,1718.75,5.201520634636427,1.9229159375313998,3.2268000477671617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5766989578246626,78.125,22.85982318367806,2.362384923176697,12.059531715958151,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,0.4670515761870392,78.125,1.4591612731097223,1.8763541748477932,4.932022470951939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.5751818678687063,218.75,23.877367337320756,2.353948488457977,11.949005478255653,0.5091606806610045,656.25,0.8920113264120025,2.0373265967092493,0.49373872657957824,0.5439860363574534,109.375,24.472672528042473,2.1929153046371734,12.263217665602827,0.4984676390370859,546.875,1.738464327161828,1.9938892837942817,0.9089470640668839,0.531902875832945,109.375,3.158799436814787,2.1363087880093854,2.441014539152083,,,,,,plaxen1,0.5887566237087287,531.25,1.2281141029671239,2.4316501070931054,0.665562791550667,0.5983098997992902,312.5,1.7177392440848096,2.4894813178127535,1.9976387333756673,0.6802757673514973,218.75,7.038382021951502,3.12769536333324,3.914937799938632,0.5412649696696982,234.375,4.867720132502478,2.179907645770964,2.5230081782714877,0.5757454851994286,312.5,23.77051191600083,2.357075682435738,11.897063904851153,0.4839988192291541,625.0,2.090878664971721,1.937980061414038,1.1394822805967741,0.5094391934268876,500.0,1.2784994756341488,2.038483275876956,1.0270970873074279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.5681739681527378,1921.875,23.145679108300516,2.3157473756785976,11.574877311124768,,,,,,,15.625,15.678565302300807,1.6911377222147719,16.03829663997619,,,,,,0.7291817858835602,1921.875,1.6389644791194011,3.6925138261566275,1.2055798574667789,,,,,,plaxen1,,,,,,,15.625,1.4553963146776732,1.7964845269357448,2.4619106577145278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.5554066727731604,31.25,23.537296559481582,2.2492465333151115,12.332692832046956,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6585339728210415,31.25,4.2040091997736875,2.9285490221723034,2.649825915282594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.5602286493869537,46.875,22.06492541320196,2.2739089270048822,12.531725359198417,0.011788828274343577,109.375,1.2815198259987401,1.01192946266106,2.5994413736728896,0.6185088810507766,2953.125,23.13309202605122,2.6212930008813657,11.573410023464506,0.6483262586297396,203.125,0.44700307245844006,2.8435446903246273,0.2340446014365114,0.20283697939467904,2953.125,3.166189865525403,15.053382670570784,2.2695521094078313,,,,,,plaxen1,0.5160698601162366,171.875,1.5260925398040106,2.066413966776677,1.0188968717620908,0.7763575542877166,187.5,2.615551716136327,4.4714231093971435,2.4580390484810866,0.6550371826352304,46.875,8.283222923095607,2.898863151800453,5.834279013688274,,,,,,0.5737106451594396,187.5,20.862514349455697,2.3458244702685978,10.949475222048848,0.5644700938042587,62.5,8.941360028519957,2.2960535792703234,5.038751844949021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.6104032434492304,203.125,23.236715883853194,2.5667564813766273,11.646811858401083,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,15.625,1.4130097770035823,1.275235648425038,2.3821915828787175,,,,,,0.49916151787266216,203.125,4.239732757336209,9.983258432463568,2.4187577060931624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
